"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13" "V14" "V15" "V16" "V17" "V18" "V19" "V20" "V21" "V22" "V23" "V24" "V25" "V26" "V27" "V28" "V29" "V30" "V31" "V32" "V33" "V34" "V35" "V36" "V37" "V38" "V39" "V40" "V41" "V42" "V43" "V44" "V45" "V46" "V47" "V48" "V49" "V50" "V51" "V52" "V53" "V54" "V55" "V56" "V57" "V58" "V59" "V60" "V61" "V62" "V63" "V64" "V65" "V66" "V67" "V68" "V69" "V70" "V71" "V72" "V73" "V74" "V75" "V76" "V77" "V78" "V79" "V80" "V81" "V82" "V83" "V84" "V85" "V86" "V87" "V88" "V89" "V90" "V91" "V92" "V93" "V94" "V95" "V96" "V97" "V98" "V99" "V100" "V101" "V102" "V103" "V104" "V105" "V106" "V107" "V108" "V109" "V110" "V111" "V112" "V113" "V114" "V115" "V116" "V117" "V118" "V119" "V120" "V121" "V122" "V123" "V124" "V125" "V126" "V127" "V128" "V129" "V130" "V131" "V132" "V133" "V134" "V135" "V136" "V137" "V138" "V139" "V140" "V141" "V142" "V143" "V144" "V145" "V146" "V147" "V148" "V149" "V150" "V151" "V152" "V153" "V154" "V155" "V156" "V157" "V158" "V159" "V160" "V161" "V162" "V163" "V164" "V165" "V166" "V167" "V168" "V169" "V170" "V171" "V172" "V173" "V174" "V175" "V176" "V177" "V178" "V179" "V180" "V181" "V182" "V183" "V184" "V185" "V186" "V187" "V188" "V189" "V190" "V191" "V192" "V193" "V194" "V195" "V196" "V197" "V198" "V199" "V200" "V201" "V202" "V203" "V204" "V205" "V206" "V207" "V208" "V209" "V210" "V211" "V212" "V213" "V214" "V215" "V216" "V217" "V218" "V219" "V220" "V221" "V222" "V223" "V224" "V225" "V226" "V227"
7.671 8.928 7.682 7.384 7.074 7.279 5.389 7.191 8.249 8.145 7.323 6.928 6.677 7.409 7.135 5.517 7.776 7.14 6.886 7.022 7.089 7.206 7.43 7.051 7.355 6.576 8.035 6.754 7.883 5.539 6.438 7.607 6.443 7.068 6.881 5.731 7.433 4.621 4.883 7.224 7.847 7.012 6.561 6.885 8.092 6.458 7.141 7.219 7.524 7.38 6.88 6.785 7.63 6.84 6.783 7.308 7.01 6.144 6.883 6.88 6.451 6.763 6.651 8.345 6.246 7.354 6.821 7.45 6.713 3.104 7.833 7.778 7.239 6.705 5.018 7.059 7.638 7.205 7.012 7.098 6 6.915 7.617 6.711 3.406 6.38 6.366 6.382 5.65 7.464 6.631 7.129 6.217 6.471 4.921 6.135 7.047 6.999 4.399 6.113 6.248 6.722 5.285 5.244 6.592 6.392 8.649 7.346 6.794 6.865 7.331 6.389 5.53 4.7 6.962 7.178 7.474 7.42 6.53 7.449 6.202 7.154 3.202 7.328 6.083 7.855 6.65 7.434 7.393 7.477 6.945 7.385 6.519 7.228 6.889 4.858 5.714 3.744 7.734 7.435 6.508 7.331 7.144 4.194 7.385 3.233 5.845 5.67 4.868 6.629 6.372 7.447 7.008 6.485 7.163 7.966 7.699 7.928 4.07 5.311 6.453 7.204 6.574 6.562 8.671 8.406 8.106 7.29 8.409 6.878 6.85 7.533 7.61 4.053 6.53 5.459 7.444 7.938 6.877 3.248 6.99 6.691 7.247 7.054 7.628 7.935 7.74 7.492 7.59 7.782 2.632 2.963 6.622 5.833 6.049 7.583 6.65 3.433 6.033 2.722 7.464 7.291 6.773 6.972 7.687 7.57 5.89 6.674 6.5 7.271 6.773 6.758 6.75 7.551 7.696 6.785 6.64 7.729 6.324 3.644 7.023 3.678 7.334 7.05 2.907 7.614 7.399
6.055 5.158 6.642 5.938 7.396 6.96 6.837 6.519 6.793 4.615 5.892 7.052 5.582 7.623 6.506 7.679 5.897 5.81 5.835 8.536 6.632 5.72 5.406 6.776 6.995 5.42 4.916 6.805 3.278 5.815 6.867 5.641 6.798 7.491 7.063 6.565 6.06 6.436 7.215 5.45 5.945 7.169 4.466 7.124 8.436 5.684 7.66 5.511 8.057 5.873 7.331 6.038 5.263 6.311 5.835 6.522 6.176 7.4 5.706 7.576 5.52 7.129 8.105 5.343 8.045 8.293 7.355 7.055 6.387 6.951 7.527 5.626 6.53 6.338 6.013 6.469 6.225 6.409 7.026 4.453 6.104 5.315 5.776 5.868 6.269 5.902 5.725 7.857 6.123 7.391 1.766 6.922 2.787 6.585 7.617 5.396 5.057 6.414 6.862 6.638 5.789 6.347 7.343 7.196 6.135 6.219 7.019 6.573 8.681 7.03 6.958 6.047 6.387 5.878 8.409 5.823 4.968 5.687 6.287 6.261 5.579 7.767 4.868 4.079 7.803 8.064 6.767 7.188 7.28 8.597 5.013 5.365 7.286 5.72 6.049 6.495 4.744 5.85 6.087 5.096 4.755 6.916 7.237 7.339 5.34 6.609 7.15 6.744 6.777 6.326 5.919 6.194 6.777 6.338 7.373 6.985 6.498 7.433 6.52 5.828 6.011 6.471 5.597 5.548 6.78 4.739 9.038 7.351 9.032 7.352 7.877 6.209 7.769 4.797 6.428 5.129 5.044 5.472 6.152 6.148 5.178 5.835 2.379 7.426 6.062 5.472 5.787 6.02 7.162 6.09 6.389 8.102 5.828 6.952 7.746 5.802 6.88 5.146 7.374 6.616 2.379 8.366 7.069 6.272 6.779 7.894 7.174 3.511 5.655 5.618 5.991 6.377 6.206 5.963 3.573 4.771 7.147 4.954 8.321 7.006 8.246 7.04 7.621 2.678 8.268 6.164 3.472
12.953 11.5 12.297 11.595 11.611 11.041 8.283 10.19 11.953 12.307 11.173 11.764 11.477 10.149 11.211 10.564 12.217 11.448 12.276 10.66 12.566 11.788 12.065 11.525 9.609 8.836 11.952 10.413 12.159 11.684 11.592 11.349 11.344 10.594 11.378 11.892 12.146 10.283 11.959 11.898 12.149 8.631 10.76 11.407 10.784 11.291 12.342 11.779 11.124 13.159 11.378 10.703 11.366 11.154 11.647 12.589 9.33 11.061 11.133 10.869 11.768 11.086 10.26 12.626 9.689 9.734 12.049 10.962 11.867 11.311 11.811 11.497 11.671 11.408 12.271 11.338 12.857 12.469 12.71 11.283 12.783 12.351 10.222 11.246 10.297 11.285 10.22 13.05 8.55 12.371 12.044 13.031 11.668 10.115 12.225 9.595 12.65 12.895 9.236 10.973 9.709 12.582 8.978 11.069 12.236 13.147 10.891 11.057 10.531 11.592 12.646 11.322 12.688 12.642 12.456 11.819 12.322 12.843 9.962 10.718 11.905 10.912 11.594 12.073 11.577 11.965 12.26 8.367 11.751 10.079 11.279 12.687 11.69 12.594 12.494 11.335 10.194 11.13 11.938 13.084 11.203 11.217 12.56 9.905 11.576 10.189 10.424 10.249 11.238 10.729 12.997 9.649 9.989 12.448 12.213 11.583 12.146 11.864 9.659 10.957 10.735 12.266 11.194 11.413 12.059 11.174 12.386 10.346 12.222 11.971 12.885 10.394 11.391 12.044 9.649 4.233 11.747 12.567 10.073 11.883 12.43 11.11 12.78 11.146 12.413 12.907 11.969 12.181 10.724 12.299 8.22 9.733 9.032 10.602 11.019 12.465 11.717 10.099 11.33 9.309 6.969 9.995 11.322 10.46 12.969 11.961 11.624 10.982 12.204 11.938 11.759 12.491 12.083 11.464 11.539 12.338 9.558 12.868 10.225 11.729 10.691 10.86 12.136 10.823 11.511 11.485 12.319
6.807 6.186 4.585 6.309 6.988 6.368 8.828 7.068 3.446 1.632 6.803 6.206 6.531 5.517 5.433 6.946 8.32 8.93 7.844 5.256 6.413 7.936 7.376 6.487 7.008 6.142 5.635 5.453 2.868 5.511 6.806 7.7 7.255 6.354 8.419 8.635 5.158 6.481 7.045 6.459 6.227 6.16 6.081 6.248 5.675 6.129 7.744 7.719 6.474 6.033 6.119 6.34 6.577 6.626 6.671 6.18 6.787 6.685 6.7 5.744 6.855 6.489 6.732 6.154 8.595 5.133 4.621 6.042 6.528 7.811 5.815 6.615 5.97 5.267 7.792 6.519 4.561 7.239 6.833 5.311 6.016 6.906 6.106 7.675 5.629 7.838 4.739 7.291 6.606 6.296 6.284 6.257 7.894 7.633 6.585 7.01 6.358 6.548 6.541 7.225 7.808 5.318 6.121 4.776 6.585 7.118 5.24 7.812 5.818 6.075 7.327 7.345 8.47 6.541 5.609 6.992 5.888 3.689 5.957 4.812 6.377 6.261 6 5.053 6.421 5.741 3.954 6.42 6.764 6.146 8.344 5.692 6.098 5.585 5.459 8.377 6.771 7.425 6.672 6.123 6.269 6.855 6.8 6.342 5.588 7.749 6.864 6.651 6.418 7.579 5.928 8.365 7.045 7.102 6.458 5.805 6.58 5.416 8.312 7.932 5.855 5.878 6.269 6.779 6.755 6.029 6.274 6.632 6.16 6.002 5.75 6.044 5.907 6.829 6.564 8.127 5.198 5.514 6.564 4.53 5.343 5.706 2.379 4.848 5.773 8.183 2.868 4.661 6.989 6.487 8.464 6.97 7.646 7.163 4.459 7.225 7.549 6.559 4.413 7.37 7.26 5.446 5.935 6.261 6.868 6.953 7.204 5.957 5.083 1.888 2.945 6.094 6.52 3.536 6.864 6.182 4.44 6.902 5.714 5.766 5.433 4.823 5.511 5.267 5.977 6.781 5.121
6.957 5.763 6.687 9.513 4.963 5.933 5.44 5.545 5.501 7.759 6.582 5.19 7.512 5.476 6.053 6.092 6.298 7 7.114 5.85 5.966 4.921 6.93 6.117 6.392 5.591 4.579 6.077 6.514 5.594 6.722 6.111 7.787 7.235 7.073 6.416 8.013 5.138 6.591 6.306 6.204 6.754 7.159 6.619 5.968 8.706 5.146 5.805 5.763 5.482 6.285 4.977 8.145 5.65 5.706 5.938 5.624 6.416 5.409 5.706 10.497 5.446 5.87 6.498 5.991 5.04 5.52 5.943 6.823 5.229 5.789 8.023 6.565 6.022 5.75 6.231 5.365 6.573 6.102 5.087 7.291 6.733 9.453 5.567 6.022 7.948 8.643 6.448 7.186 5.85 6.117 5.947 6.571 5.739 3.365 4.902 5.843 6.152 5.784 5.285 6.495 3 5.6 6.219 6.334 5.527 5.514 8.393 6.713 8.005 7.141 7.317 6.194 6.976 5.773 5.52 5.853 6.025 4.561 10.565 6.349 6.966 5.413 5.552 4.977 7.02 4.129 7.178 6.416 5.304 5.755 6.19 6.45 5.379 4.959 5.178 6.317 5.446 6.748 5.075 4.863 6.326 7.289 5.609 5.057 5.868 5.9 6.278 5.45 6.413 6.334 7.068 7.19 5.768 5.728 5.15 5.823 8.284 7.782 7.34 5.67 5.784 7.804 8.49 6.121 7.102 8.185 5.914 8.972 4.792 5.82 6.372 6.096 7.007 6.448 5.959 5.823 6.394 6.511 3.322 2.982 5.82 4.807 7.873 6.519 5.322 5.52 7.787 5.722 7.381 5.728 8.23 6.835 6.83 3.485 3.926 6.352 4.711 5.784 8.423 5.618 5.959 7.856 6.816 6.053 6.612 4.3 2.379 4.733 9.721 6.974 6.109 6.625 6.377 6.716 4.873 5.409 5.85 6.327 6.217 4.823 6.806 5.057 5.603 5.959 5.65 5.293
4.485 4.542 4.755 0.585 4.638 5.236 5.013 2.585 4.833 4.372 4.113 2.7 4.087 4.466 4.413 4.379 4.833 4.385 5.463 5.202 5.548 4.843 4.567 4.573 4.7 3.945 5.495 4.466 4.24 5.318 4.426 4.505 4.113 5.86 3.217 5.35 2.07 5.304 2.766 4.787 5.895 2.379 5.248 2.379 5.005 3.797 1.888 5.267 4.044 5.166 0.766 5.897 5.84 2.585 4.379 5.206 1.263 4.828 2.963 4.858 5.009 3.609 4.07 4.358 2.263 5.096 1.202 4.162 5.162 4.446 4.902 3.036 2.926 4.536 3.926 3.766 2.561 5.787 4.561 5.626 4.717 1.202 3.498 5.618 4.931 5.307 1.536 5.459 5.828 2.963 4.818 1.722 4.561 5.53 5.75 5.096 3.722 4.536 5.453 5.267 4.7 4.959 3.263 4.926 5.138 5.282 4.689 4.485 4.062 5.714 4.329 4.233 5.271 5.8 4.062 4.797 4.766 4.991 4.511 5.206 3.991 4.916 3.878 5.182 4.343 3.787 4.24 5.178 4.963 4.755 4.7 5.209 4.661 4.329 5.233 1.722 3.916 4.517 4.385 5.066 5.079 3.609 2.945 4.833 5.248 2.609 5.717 5.075 4.848 5.591 5.527 5.318 4.307 5.687 5.248 5.166 5.542 4.079 3.828 4.781 4.689 4.466 4.797 3.848 4.695 4.044 4.728 4.579 0.926 4.385 5.706 4.079 2.485 5.833 4.459 0.926 5.667 2.485 4.433 3.121 5.42 3.07 5.797 5.329 5.597 5.755 4.968 4.818 4.453 5.109 3.322 3.828 5.459 4.062 4.678 4.621 4.446 4.062 4.263 5.19 5.802 1.07 5.771 4.053 4.096 6.231 2.07 6.35 3.536 5.416 6.066 4.079 5.781 2.459 4.848 5.403 4.76 3.678 5.278 5.04 5.178 5.835 5.209 0.766 5.514 4.797 5.594
4.711 3.293 3.202 3.818 4.678 4.426 2.322 4.573 3.916 5.083 4.044 4.062 3.935 5.692 5.031 3.963 3.7 4.194 3.07 3.202 5.17 3.744 4.472 5.289 3.263 3.818 5.062 6.042 5.781 2.678 5.722 2.263 3.766 4.186 3.42 4.959 2.678 3.138 4.087 4.838 4.3 2.807 4.322 4.638 4 4.062 6.495 3.498 3.121 6.722 3.307 1.888 4.248 2.7 3.655 5.747 4.828 3.087 2.07 3.036 4.036 2.263 6.589 3.818 3.609 3.154 3.07 3.472 3.498 3.848 4.717 3.35 3.248 4.329 2.433 5.182 5.256 4.591 2.722 5.57 2.138 6.109 6.144 2.678 3.263 3.858 4.655 3.838 6.443 4.53 1.585 4.053 1.926 2.907 4.315 6.295 5.875 3.202 2.293 2.744 4.561 1.848 4.278 4.548 3.154 2.828 5.456 3.138 4.771 3.018 2.585 3.536 3.621 4.358 3.433 3.888 4.3 3.678 1.766 0.485 4.146 3.573 2.787 5.296 3.644 5.825 2.536 3.087 2.138 3.963 3.365 4.621 3.536 4.843 5.81 2.655 3.379 3.776 4 3.818 5.89 4.498 2.907 5.233 6.779 3.797 3.609 2.202 2.07 3.35 3.392 3.07 3.446 3.838 2.35 1.888 3.548 2.104 4.379 1.926 3.446 3.087 3.018 3.217 4.186 1.536 2.138 1.678 2.722 1 2.536 2.585 2.678 2.678 4.505 2.926 2.655 3.202 3.278 4.009 3.217 5.97 1.678 5.42 4.459 4.217 3.755 2 2.744 2.722 1.485 3.154 3.138 5.382 3.459 4.902 3.446 3.797 3.307 2.485 5.552 3.689 4.771 3.848 3.776 2.138 3.7 3.776 3.609 4.466 2.963 3 5.005 2.982 3.485 4.096 3.248 5.45 2.433 2.138 2.379 3.121 2.485 1.926 3.511 2.632 2.945
10.292 9.71 7.722 7.286 10.039 10.681 9.201 8.783 9.108 8.759 10.583 10.448 8.559 7.928 8.723 10.923 9.59 6.347 8.879 8.391 9.468 8.64 8.728 8.188 10.271 9.379 9.196 7.287 8.195 7.396 7.469 7.945 8.511 11.092 8.015 7.886 8.898 9.908 5.763 9.071 7.792 7.689 7.595 7.136 7.823 7.984 8.648 10.482 7.133 6.78 7.662 7.185 5.539 10.551 8.812 7.731 9.507 8.203 10.856 9.422 9.341 9.679 7.204 8.085 8.349 8.056 8.123 7.989 7.954 10.006 7.425 7.521 7.97 10.016 9.911 9.658 7.93 9.101 9.644 5.609 8.527 7.286 6.96 9.425 8.652 9.533 6.665 7.317 8.586 5.687 7.705 7.907 9.047 10.96 7.232 9.641 8.653 8.215 9.255 10.456 10.308 9.215 9.159 8.911 10.827 9.781 9.757 9.16 8.087 9.193 8.701 7.922 7.445 9.484 9.403 9.232 8.422 8.515 7.921 9.766 8.604 9.955 8.581 7.398 8.298 7.161 6.983 8.995 9.202 8.836 10.762 7.632 7.847 9.726 8.471 9.706 9.176 9.179 8.276 7.305 6.562 10.101 9.129 8.579 7.748 8.872 9.809 8.574 8.475 9.56 9.448 8.709 8.063 9.141 9.297 8.736 10.304 9.45 7.417 8.318 8.957 9.669 10.136 10.259 9.14 8.692 7.834 9.752 7.456 10.366 9.887 8.575 7.93 9.011 8.615 8.191 6.036 7.448 7.768 7.46 8.247 7.41 6.848 8.614 7.395 7.08 7.325 8.74 9.162 9.695 8.117 9.647 10.401 9.229 7.139 8.578 8.835 8.758 7.035 9.492 8.687 8.237 6.493 8.945 10.018 8.673 10.105 7.621 7.368 6.625 6.14 8.302 8.848 6.904 5.536 4.916 9.886 8.11 9.543 8.985 8.568 8.254 8.389 6.935 8.358 8.618 6.421
8.755 9.481 6.736 6.744 9.68 9.303 9.672 8.485 7.348 8.301 9.697 10.502 8.312 5.81 8.046 9.444 9.954 7.531 8.201 8.287 8.278 8.908 8.931 7.477 9.729 9.049 7.867 8.111 11.091 8.213 9.819 8.873 9.055 9.718 8.212 8.172 8.067 9.297 3.446 9.917 10.189 8.083 7.509 7.866 6.661 6.487 8.186 10.16 8.688 9.084 7.109 8.033 9.378 10.315 8.059 9.535 8.706 7.385 10.222 8.069 8.933 8.124 8.674 9.622 8.433 6.562 5.902 9.76 8.377 8.707 7.027 8.091 9.757 10.814 10.113 8.545 8.742 9.096 8.862 9.847 7.396 8.78 6.619 9.622 7.898 8.411 7.942 7.482 10.079 8.62 8.591 8.175 8.782 10.594 7.404 9.259 8.941 9.193 7.326 9.823 10.142 7.998 8.394 8.516 9.009 8.501 8.9 8.056 6.873 8.62 6.852 8.132 7.878 9.039 8.411 9.563 10.088 7.943 7.88 8.77 8.576 9.771 8.272 10.5 8.629 7.32 7.768 8.631 8.414 7.852 9.59 9.585 8.182 9.382 7.518 9.274 9.297 8.862 7.372 8.199 9.56 10.055 9.449 7.566 8.436 8.948 10.016 7.973 7.973 9.362 8.103 8.978 7.781 9.113 8.353 8.828 9.223 8.248 8.779 8.478 9.773 8.443 9.785 9.785 11.326 8.418 7.184 8.909 7.67 9.151 8.923 10.708 5.875 7.85 7.356 3.7 8.077 8.717 10.313 8.006 9.997 10.049 9.417 7.169 10.105 9.503 10.323 7.883 10.018 9.091 8.364 8.914 10.253 9.127 5.907 9.328 9.314 9.17 8.413 9.139 7.425 7.013 6.123 8.644 9.608 11.081 8.202 10.003 11.061 10.429 9.528 10.203 10.14 9.492 9.869 9.885 8.692 8.313 7.923 9.133 8.26 7.944 9.131 7.497 8.062 9.621 10.784
6.497 5.863 6.476 6.539 7.345 6.34 7.516 7.601 5.621 5.615 6.295 7.52 6.72 5.209 8.7 6.626 5.416 6.148 7.277 7.632 7.078 7.714 6.918 6.946 6.748 5.621 5.45 6.131 6.598 6.536 3.722 6.285 6.421 6.208 7.248 5.482 6.14 6.982 6.988 2.787 6.789 6.029 7.094 5.8 8.509 8.186 6.474 6.075 3.878 5.372 6.282 5.843 7.554 7.218 6.115 4.579 5.615 7.26 6.077 7.192 7.121 5.641 7.687 5.022 7.432 4.603 6.194 6.948 6.19 7.723 2.036 6.874 7.44 6.562 6.724 6.679 6.113 5.722 5.1 5.329 7.123 5.904 7.598 7.795 6.144 6.474 7.15 5.763 5.692 6.98 6.423 5.186 6.044 6.235 8.564 7.624 5.768 6.334 8.482 6.629 8.213 5.907 7.998 8.042 5.977 7.468 6.154 6.384 6.468 2.536 5.198 5.667 5.096 6.368 5.311 7.391 7.249 6.489 8.368 6.784 6.547 8 7.797 5.142 7.812 5.436 5.687 6.818 6.485 4.399 7.814 5.606 6.217 5.805 8.191 6.385 8.251 7.296 8.433 8.431 8.172 5.88 6.514 8.556 7.662 7.06 7.334 5.818 6.944 6.819 7.015 4.459 6.144 6.198 5.689 4.744 5.725 6.2 5.04 6.495 7.46 5.933 6.807 7.646 5.396 6.538 2.17 6.385 5.739 7.057 5.714 6.265 5.579 7.025 5.04 6.206 6.352 5.835 6.176 6.259 6.047 7.463 6.705 6.945 4.926 7.284 6.847 5.698 6.677 5.385 6.129 6.688 6.665 6.615 4.973 5.678 4.678 7.187 8.305 7.876 9.161 7.408 8.888 6.317 6.338 2.036 6.72 6.482 6.77 7.689 7.118 5.966 6.684 7.615 7.524 7.775 6.632 5.916 7.568 8.016 9.096 8.023 7.651 7.724 8.125 5.926 7.389
6.95 5.802 6.011 6.298 5.725 5.838 6.162 6.681 7.541 8.096 7.991 6.941 6.472 6.49 6.455 7.538 6.886 6.459 5.998 7.505 5.868 7.491 6.051 6.359 6.508 6.973 6.797 6.717 5.318 6.915 6.621 8.043 7.558 6.843 6.278 5.539 6.548 6.131 6.031 5.687 5.65 6.867 6.555 5.375 6.366 6.162 6.15 4.781 7.077 6.28 6.164 5.897 5.482 6.152 6.192 6.853 6.862 5.399 6.055 8.103 5.612 6.844 6.759 6.327 6.895 5.966 5.966 5.013 6.616 6.2 6.541 5.938 6.426 8.099 6.382 7.371 4.792 7.082 5.853 5.6 6.027 6.198 5.456 6.775 6.06 5.066 6.721 10.941 5.564 6.385 5.725 6.291 6.459 6.042 7.455 8.954 5.186 7.87 7.019 7.307 5.848 6.565 6.15 6.579 6.53 6.7 6.941 6.514 6.72 8.33 6.368 5.912 4.888 5.624 9.482 5.938 5.53 7.742 6.958 6.72 6.261 5.72 5.67 5.079 6.256 6.1 3.202 6.568 6.106 7.189 6.269 7.336 5.805 6.198 5.044 6.613 5.989 5.931 6.884 5.524 4.897 8.28 6.433 6.064 6.433 6.142 6.213 6.35 7.045 6.445 6.168 4.472 6.622 6.509 6.391 4.986 7.212 8.57 3.621 6.834 6.881 8.974 7.681 7.376 7.889 9.691 8.614 6.913 7.623 9.851 8.569 6.15 5.018 6.117 6.068 5.146 5.815 5.492 6.307 5.138 5.443 6.428 5.914 6.733 6.077 5.233 5.779 8.201 5.07 5.315 6.19 9.029 6.505 6.051 6.955 8.887 5.42 5.892 6.577 6.168 5.594 8.532 5.618 7.448 11.296 7.679 8 3.018 6.336 3.293 6.092 6.872 5.606 3.868 5.079 5.626 5.53 5.588 7.434 6.385 6.276 6.304 7.068 7.023 5.902 5.433 1.485
7.042 6.329 7.224 6.794 6.336 6.261 7.012 5.825 6.413 7.293 7.497 7.03 7.013 6.073 6.204 6.066 6.196 6.123 7.736 5.289 5.079 5.206 6.513 5.096 5.89 7.163 7.984 6.298 5.75 5.031 5.938 8.04 6.754 6.002 7.553 6.252 6.75 7.524 6.257 2.926 6.087 6.206 7.063 6.958 5.416 4.755 4.907 6.018 4.178 6.306 5.975 5.661 4.358 7.204 6.678 5.125 7.72 7.568 5.304 6.667 6.458 6.208 3.597 5.083 5.315 5.252 6.607 2.585 7.651 3.818 6.721 5.221 3.35 5.957 4.995 6.874 6.926 5.812 6.772 3.954 8.153 5.567 6.073 6.668 3.585 7.274 6.304 6.763 5.392 6.855 6.989 6.939 6.615 5.322 6.733 6.531 5.621 6.748 5.84 6.127 7.747 6.16 5.365 5.472 5.57 6.313 6.287 5.489 7.22 6.803 6.87 7.044 5.664 6.387 6.236 5.492 6.208 6.236 7.414 8.076 6.375 6.135 5.692 5.744 5.24 6.016 3.307 7.217 6.229 6.18 6.739 5.912 6.53 7.472 5.635 7.236 6.888 4.162 6.662 5.271 5.463 6.451 5.766 3.807 5.057 5.961 6.821 7.226 5.133 6.343 6.087 6.064 6.295 6.944 6.71 5.524 4.863 5.86 8.203 7.591 7.35 7.178 6.586 6.705 6.406 7.045 8.002 7.427 8.101 6.939 7.002 7.42 6.733 7.103 5.787 5.307 5.45 5.027 7.115 2.982 3.667 6.411 3.888 5.542 5.282 8.14 4.178 6.731 7.498 5.492 5.35 6.785 5.878 7.36 6.229 5.892 5.72 6.743 2.655 8.094 5.567 5.343 6.399 7.612 7.041 7.403 7.19 6.472 3.818 3.087 4.146 5.267 6 3.186 3.888 4.07 6.862 6.65 6.311 5.945 6.042 5.873 2.744 7.2 3.42 4.995 5.333
6.238 5.773 7.272 6.115 7.675 6.202 6.456 5.206 5.828 7.856 7.094 7.002 5.501 6.1 6.94 6.411 6.129 5.336 6.548 7.177 5.678 5.274 4.902 6.278 6.083 6.582 7.608 5.358 5.236 6.135 5.661 6.392 5.989 7.03 6.133 5.022 6.731 5.695 1.585 5.318 5.973 5.897 7.15 5.382 5.989 5.603 6.511 6.423 5.406 3.018 5.689 2.233 4.787 6.756 4.555 6.375 5.379 6.298 6.731 5.984 5.498 6.638 4.689 6.291 4.848 6.333 6.684 5.233 7.7 5.498 4.555 6.588 5.206 2.07 6.079 6.998 6.42 6.365 6.797 4.812 6.257 4.307 4.413 6.858 5.931 6.558 6.873 5.794 4.695 5.489 4.921 7.035 7.478 8.188 4.959 5.72 5.794 6.714 6.96 6.629 7.219 6.493 5.022 4.307 5.773 3.307 5.878 5.81 5.517 5.42 6.989 7.948 4.511 6.009 6.204 6.282 5.672 5.087 7.279 6.647 6.847 6.84 6.345 3.807 5.752 4.868 4.615 7.888 7.051 6.152 6.597 5.04 6.425 7.266 6.721 6.672 7.221 5.75 5.76 3.991 4.828 6.67 7.099 6.359 4.517 4.807 6.879 6.731 4.722 6.735 5.888 5.539 5.687 7.573 6.5 6.468 6.88 6.87 6.049 7.335 6.506 6.597 6.86 7.611 6.002 6.229 5.539 7.444 5.018 6.484 6.788 6.873 6.874 6.213 4.95 0.138 5.638 5.154 4.963 5.138 5.711 5.878 4.926 6.801 4.505 3.406 5.096 5.853 6.974 7.123 5.138 7.018 6.892 6.976 4.977 5.244 6.392 6.111 5.945 7.67 5.406 6.156 5.498 8.258 5.573 6.64 6.754 5.667 4.178 3.524 2.744 4.858 5.728 5.885 5.036 1.379 5.733 5.706 6.32 5.883 5.109 5.113 4.24 6.645 4.579 6.029 5.285
7.084 8.054 8.502 6.867 6.514 6.431 8.191 6.445 6.582 7.558 7.938 7.776 7.546 7.692 4.823 7.087 5.695 9.132 6.98 7.8 3.897 7.991 6.276 7.798 8.233 7.453 7.732 6.096 6.231 7.656 4.278 8.385 7.922 8.2 8.571 4.053 7.348 7.128 9.077 5.621 5.875 7.492 7.411 8.036 6.99 8.064 7.557 8.022 8.407 5.789 6.414 8.716 7.394 7.022 7.816 5.725 3.667 6.946 6.406 4.968 6.651 6.763 6.547 6.053 7.99 6.32 8.018 5.336 8.019 7.309 6.57 4.217 7.121 6.865 8.111 7.015 7.97 6.644 6.732 5.129 7.793 7.956 6.658 5.658 4.561 6.93 6.506 8.044 6.455 7.727 8.074 7.717 7.567 8.01 7.478 7.319 7.881 6.066 5.86 6.631 7.895 6.154 4.096 6.607 7.644 7.911 8.417 7.309 7.458 8.523 7.018 7.803 8.38 8.017 7.531 6.688 6.289 7.529 7.834 7.44 7.134 7.719 8.106 7.123 6.997 8.042 5.647 7.71 6.394 6.313 7.729 5.113 7.524 7.641 7.846 7.903 7.953 8.142 8.146 8.644 6.361 7.186 7.272 6.592 7.006 8.042 7.821 8.291 7.265 7.623 4.104 8.468 8.275 8.476 7.649 7.934 7.453 6.215 8.624 8.03 7.83 7.958 7.686 7.968 7.612 8.717 8.582 6.471 7.789 7.451 6.148 7.334 7.734 8.064 7.688 8.463 5.706 3.17 6.338 4.293 4.603 3.597 4.062 5.973 3.766 4.986 5.022 8.285 7.793 7.189 7.536 7.091 7.501 7.048 7.598 5.82 6.702 7.001 6.571 7.217 6.09 7.773 8.254 7.3 7.604 7.99 9.317 6.345 5.233 6.347 7.529 6.484 5.365 6.613 4.307 6.777 7.247 6.699 7.943 7.067 7.743 6.821 7.342 7.254 6.767 6.907 6.202
