"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13" "V14" "V15" "V16" "V17" "V18" "V19" "V20" "V21" "V22" "V23" "V24" "V25" "V26" "V27" "V28" "V29" "V30" "V31" "V32" "V33" "V34" "V35" "V36" "V37" "V38" "V39" "V40" "V41" "V42" "V43" "V44" "V45" "V46" "V47" "V48" "V49" "V50" "V51" "V52" "V53" "V54" "V55" "V56" "V57" "V58" "V59" "V60" "V61" "V62" "V63" "V64" "V65" "V66" "V67" "V68" "V69" "V70" "V71" "V72" "V73" "V74" "V75" "V76" "V77" "V78" "V79" "V80" "V81" "V82" "V83" "V84" "V85" "V86" "V87" "V88" "V89" "V90" "V91" "V92" "V93" "V94" "V95" "V96" "V97" "V98" "V99" "V100" "V101" "V102" "V103" "V104" "V105" "V106" "V107" "V108" "V109" "V110" "V111" "V112" "V113" "V114" "V115" "V116" "V117" "V118" "V119" "V120" "V121" "V122" "V123" "V124" "V125" "V126" "V127" "V128" "V129" "V130" "V131" "V132" "V133" "V134" "V135" "V136" "V137" "V138" "V139" "V140" "V141" "V142" "V143" "V144" "V145" "V146" "V147" "V148" "V149" "V150" "V151" "V152" "V153" "V154" "V155" "V156" "V157" "V158" "V159" "V160" "V161" "V162" "V163" "V164" "V165" "V166" "V167" "V168" "V169" "V170" "V171" "V172" "V173" "V174" "V175" "V176" "V177" "V178" "V179" "V180" "V181"
215.2 350.2 396.9 336.1 442.9 367.1 243.2 317 284 290.3 479.8 544.5 353.4 693.9 295.7 387.7 410.2 614 568.9 402.9 657.9 587.4 567.7 549.3 541.2 643.4 706.5 815.8 376.6 614.7 381.9 498.8 335.9 340.5 257.7 313.3 427.4 344.5 297.3 281.9 216.1 694.9 282.1 340.4 272.7 417 770.6 320.7 381.2 507.5 599.3 638.5 727.7 865 470.9 346 474.5 1062.3 985.9 2359.4 468.8 282.5 668.1 808 924.1 533.4 977.5 769.7 714 741.6 743.8 1294.7 1031.7 506.7 396.5 418 644.9 169.5 773 725 590.8 530.7 472.2 659.6 637 479.6 1050 576 402.1 271.4 531.9 497.7 614.6 385.4 516.8 534.4 586.1 444.5 307.3 373.5 409.8 594.6 372.1 692 506.2 756.7 939.8 870.3 721.1 755.8 343.8 326.6 438.6 717 587.7 859.8 533.7 330.4 336.6 283.6 309.9 264 351.1 590.3 381.5 382.3 417 386 759.7 509.1 291.3 441.6 513.5 834.7 658 591.6 517 675.8 789.9 409.1 504.5 449.7 426.9 667.7 447.9 671.4 723.4 486.5 1357.1 418.4 356.5 396.2 401.1 482.3 746.8 284.5 286 582.7 356.3 792.3 480.2 452.2 904.9 623.1 915.1 578.8 343.4 371.9 372.5 962.2 1338.1 1008.5 422.6 446.4 608 641.7 491.9 590 457.5 651.9 644.4
481.4 1089.8 981.6 639.7 699 1296.5 596.3 537.1 745.2 802.6 1129.5 746.1 625.8 922.3 546.9 571.5 709.2 650.9 181.8 517.8 465.5 726.1 305.6 332.5 230.8 468.5 449.4 420.7 598.6 836.4 263 308.8 257.4 673.5 482.2 636.9 534.8 695.4 446.9 886.3 1065.1 767.6 839.6 820.4 656.7 960.8 788.6 273.6 320.4 723.7 555.7 552.6 509 386.5 671.9 561 688.2 540 713.2 150.3 208.1 245.8 494.1 376.4 223.9 1596.4 586.3 581.1 620 1424.7 761.4 739.1 753.4 542.1 733.2 1031.7 709.6 780.3 517.4 281.2 556.8 250.8 525.1 397.9 563.8 275.3 475.3 437.6 295.7 366 659.3 374.9 389.1 353.7 330.9 478.5 614.7 309.4 228.3 1027.5 428.1 635.1 359.4 558.3 819.2 360.7 357.9 382.4 286 432 554.4 558.2 630.7 280.6 266.3 696.9 408.7 925 320.5 382.2 324.8 432.9 234.1 397.5 824.7 272.1 372.3 553.9 241.5 358.7 345.9 198.2 442.5 604.5 710.9 340.5 439.5 317.8 275 637.5 336.1 271.3 364.1 355 337.3 506.9 598.3 474 420 374 792.5 1012.9 260.4 473.4 276.2 440.8 368.9 1336.6 697.5 442.2 813.5 277.2 307.5 194.4 638.6 303.8 354.3 639.4 625.6 594.6 613.5 335.9 378.2 356.4 427.6 355.2 277.7 230.9 1327.3 252.9 257.8
213.4 149.1 158 488.6 971.7 338.2 480.6 292.7 401.8 227.7 1741.8 546.5 923.9 718.8 155.8 829.3 119.7 99.3 95.6 313.6 128.2 272.9 201.5 61.8 240.5 76.2 217.7 369.6 244.8 188.9 114.2 60.7 1295.6 583.7 1124.2 475.4 84 41.2 713.2 636.7 834.7 745.8 79 597.1 1330 432.7 310.5 438.2 398.1 286.1 176.6 127.7 240.9 266.6 247.9 196.9 45.2 488.2 526.7 256.9 88 49.8 126.5 169 215.9 166.9 355.9 297.4 308.2 286.2 195.2 174.3 166.1 237.1 215.8 121.1 116.4 425.5 132.6 220.3 374.4 207.2 213.4 264.9 259.3 275.7 425.9 152.8 462.9 848 124.8 163.9 183.4 218.1 209.2 510.8 137.8 316.6 511.8 174.1 264.5 129.3 237.1 168.1 256.3 470.2 151.6 429.4 499.1 503 62.9 154.9 320.4 154.1 152.8 192.5 193.5 162.2 117.2 79.9 77.1 45.5 188.8 1035 338.5 341.1 101.7 199.6 446.2 46 352.1 312.9 198.5 194.4 423 93.2 153 72.2 475.4 221.8 78.4 348.3 65.5 318.3 69 227.7 92.4 393.2 217 140.1 63.3 77.3 291 350.4 52 333.4 501.1 254.7 817.3 174.2 254.7 88.6 103.5 166.1 231.6 271.2 556.7 198.8 319.2 572.8 78.5 36 586 478.4 173.7 73.6 127.4 51.2 137.1 113.6 266.1
610.4 377.7 189 598.1 455.1 622.3 969.6 1086 779 910.9 654.7 634.2 735.7 -292.2 936.7 624.9 902.9 652.8 415.9 677.4 1198.4 574.2 641.4 659.4 791.4 769.1 729.9 751 673.1 1033.4 635.9 1010.9 730.5 703 591.5 592 441.5 679 563.4 1243.9 937.1 832 487 1156.1 -23 656.8 967.3 909.3 888.2 883.5 1091.4 1059.6 791.6 986.6 991.4 718.4 517.7 1613.9 1030.3 1242.3 920.5 1287.8 677.4 754.7 1027.4 498.1 752.1 814.9 778.7 975.9 998.3 606.4 1415.1 1261.6 887.4 776.5 930.6 750 554.5 1042.2 872.9 1033.8 1151.1 1031.2 1022.2 617.3 869.8 647.4 1157.9 1176.8 653.5 853.4 504.7 422.1 1125 933.9 1050.2 1028.6 974.4 1070.3 755.5 687.4 768.8 967.2 521.7 634.5 696.3 673.1 849.5 670.4 734.3 613.6 684.3 535 866.8 876.7 923.2 552 1017.8 698.2 679.2 655.8 621.3 895.2 706.4 1250.5 650.3 1066.7 1001.5 825.3 1160.5 596.6 857.5 708.4 785 762.4 850.2 831.2 820.7 872.2 775.1 428.1 886.5 928.6 528.4 1100.5 528.1 606.7 911 798.7 711.8 964.5 735.2 958.1 751.7 494.2 563 1048.5 776.7 770.9 483.8 745.1 688 435.1 619.5 137.5 566.1 729.4 1149 814.7 875.8 504.3 1223.3 991.7 523.5 553.8 642.7 659.6 1643.1 796.4 552.6
621.3 47.9 52.8 169.5 501.2 253.5 28 60.5 200.5 44.9 193.1 -94.2 421.1 181.5 42.9 233.7 117 28.1 167.2 32.6 50.6 86.4 9.6 -8.8 1478.6 82 148.4 141.9 57 42.9 13.9 -65.2 656 95.7 50.9 155.5 15.3 216.4 138.8 16.4 313.2 231.7 -11.4 103.8 655.2 231.6 311.2 137 47 48.5 89.1 63.8 63.6 172.7 44.5 38.4 24.8 26.2 31.6 4.5 71.9 200.2 202.7 42.1 32.4 31.4 170.4 121.1 40.6 70.6 172.1 -34.7 -2.1 164.1 66.3 83 255.9 25.9 69 46.4 99 294.5 23.1 34.4 68.8 -57.7 -6.5 231.5 62.6 1785.4 57.1 -2.8 127.8 89.6 193 56.7 244 26.8 982.9 119.9 31.5 24.1 6.1 108.5 12.7 47.6 11.5 23.8 20.2 36 31.5 25.2 68.9 10.2 57.8 204.3 -20.3 66.4 67.5 103.6 79.7 96.6 44.8 30.9 32.3 599.8 162.7 -20.8 -0.6 15.2 428.5 1255.4 78 355.6 11.2 203.2 431.1 4.1 8.4 78.9 77.6 -55.8 116.8 158.3 12 31.2 9.2 10.1 116.4 95.4 163.9 131.7 63.3 98.4 47.6 61 66.8 50.8 62.4 96.8 115.9 59.4 46.7 66.5 83 56.5 86.2 32.3 50.9 134.4 -5.6 22.6 1181.2 911.5 23.1 4.5 24.1 68 87.5 29.1 1033.4
-15.6 -18 -11.1 9.3 44.4 60 -33.1 -6.2 8.8 -0.6 -5.6 39.9 2.2 -8.9 -35.3 12.5 17.3 -11.6 61.5 248.4 3.5 -23.5 -14.1 20.1 -6.9 25.2 16.2 8.3 5.4 18.6 -10.3 29.1 1.5 -18 24.8 3.6 -3.5 -20.7 1.6 28 4.2 86.8 36.9 -5 104.5 6.8 44.2 -30.5 16.3 22.9 -26.6 187.1 9.5 70.6 38.8 -1.3 33.5 -28 77.2 85.8 -18.9 225.4 16.8 18 13.4 -15.7 -1.9 -3.2 12.5 50.7 -1.4 14.6 20.2 90.8 45.9 19 4.1 -22.7 10.3 4.8 6.4 16.2 10 6.9 1.2 1212.5 25.7 20.1 1.2 -18.8 11.9 248.6 29.2 4.9 32.7 131.6 19.4 -3.2 14.1 67.3 9 23.6 7.7 35.7 -31.5 3.1 7.8 -12.9 46.7 2.2 -20.6 19.6 282 47.6 9.9 20.4 1 -14.1 -18.2 18.8 -33.1 -10.5 29.5 113 -15.5 9.2 39.9 6.1 -21.9 8.6 -6.8 -6.5 3160.5 -18 7.9 8.9 -3.5 11.6 295.7 19.4 -5.3 -14.4 -11.1 -15.3 8.1 44.4 396 -16.5 -39.1 -8.5 18.3 0.4 0.8 17.8 1.7 276.1 313.9 -0.3 27.4 7.9 12.4 -25.5 -13.4 13.8 -21.5 10.1 31 6.6 6.8 22.8 19.9 1.2 -29 13.5 -3 -5.5 6.7 -15.5 9.3 113.5 -13.7
302.8 285.4 447.2 363.4 305.9 229.3 359.6 387.5 262.5 247.6 262.9 351.2 229.8 275.8 254.8 395.3 448.2 663.3 662.9 437.9 794.8 645.2 584.9 771 662.2 713.7 742.8 855.2 601.2 663.8 503.8 317.8 378.6 420.5 371.8 377.2 405.4 430.4 373.6 250.2 184.7 272 215.7 233.9 275.6 200.6 264.9 406.8 434.8 561.6 582.2 923.2 848.7 1006 458.8 432.2 452.3 896.2 1003.9 2046.6 452.9 257.9 691.1 826.9 815.7 340 740.6 802.8 886.5 774.5 870 1423.6 1001 469.2 446.7 513.2 685.3 308.9 933.8 694.7 621.3 804.8 628.9 646.3 742.5 605.9 1326 585.7 336.6 386.7 647.2 542.7 679.4 464.5 576.5 536.9 760.8 544.9 373.9 529.2 504.4 529.6 467.5 669.6 675.4 807.7 928.7 1003 756 809.4 428.3 466.2 429.4 854 789.6 865.1 455.4 395.7 302.2 302.1 384 370.6 331.5 524.3 343.3 383.4 532 394.2 670.9 486.6 337.5 510.4 539.6 814 711.8 619.1 577.8 669.4 792.3 433.2 566.3 654.3 522.9 676.8 484.6 724 463.6 661.8 1244.6 448.7 433.5 390.3 401.1 357.4 865.5 289.2 298.4 447 323.2 617.6 425.4 496.7 1021.2 671.7 883.2 571.1 525.5 234.3 296.1 856.9 871.9 1061.3 374.8 367.9 643.9 754 594.7 656.7 287.3 641.9 642.8
302.7 464.9 1785.7 941.6 356.1 532.1 649.9 468 596 419.1 301.8 462.7 404.1 586.7 328.3 578.9 266.2 415.4 513.3 391.8 407.3 391.4 472.4 386.6 460.8 372.6 153 463.5 280.9 496.4 285.1 440.4 595.8 453.9 475.6 535.4 2643.2 276.2 464.6 234.9 481.6 853.7 894.4 221.8 696.5 261.6 439.8 654.2 252.1 298.4 461.4 222.1 244.7 213.6 468.8 729.8 562.2 472.7 302.3 554.8 306.8 391 415.7 342 329.2 549 164.8 180.6 345.4 293.1 227.2 378.3 412.2 316.6 576.5 661.5 340.8 665.9 568.3 261.7 293.2 534.4 962 886.2 365.2 478.8 574.6 308.8 211.8 537.9 245.5 311.7 274 248.8 234 375 295 489.4 509.8 303.5 372.5 327.5 375 359 287.1 308.6 470.4 270.4 301.4 300.9 430.9 500.7 416.4 444.2 359.5 357.5 1295.1 461.8 253.1 307.9 306.7 312.6 270.8 828.2 278.2 394.1 296.8 602.1 480.9 430.8 409 346.5 531.7 457.2 502.6 348.6 397.7 394.9 375.2 472.1 553.1 542.9 337.3 352.6 394.5 350.6 550.9 256.2 233.8 508.2 575.1 575.5 296 350.5 357.8 444.1 398.8 465.3 767.6 298.2 553.9 272.1 442.8 404.7 427.2 581.3 274.9 632.2 226.7 536.3 681.4 200 683.4 630.9 369.1 350.9 337.4 431.8 756.1 319.2 572.3
565.4 576.6 259.2 414.4 627.1 348.3 313.5 383.7 509.3 578.8 621.8 325.7 523.2 -613.3 625.3 289.5 965.7 318.8 229.7 350.2 520.4 389.5 453.8 686.5 473.3 419.1 371.9 298.4 714.4 558.1 366.4 760.1 396 339.5 312.8 742.2 438 444 694.1 669.3 1166.8 363.8 577.5 901.3 879 1412.2 882.3 363.6 749.3 567.5 586.7 663 293.7 372.2 325.5 280.9 311.6 648.8 1285.3 658.2 521.6 732.2 410.2 790.2 558.3 674.6 550.6 403 776.9 759.8 665.6 444.1 462 1151.5 684.6 200.4 563.6 959.5 572.3 206.7 486.6 582.1 684.8 466.5 341.3 750.3 837.5 241.2 406.3 589.7 382 667.2 396 310.2 362 492.5 677.1 553.4 778.2 297.8 516 443.8 378 331 423.1 346.8 582.6 512.4 428.2 414.5 363.5 338.2 386.2 158 120.7 797.9 670.1 283.4 566 1009.3 867.7 551.2 405.4 1516.4 1195.4 453.9 142.4 321.3 206.2 656.8 442.4 583.5 667.3 358.8 379.2 255.2 394.9 620 476.4 499.1 265.4 485.8 152.4 970.1 308.7 377.2 340.4 353 404.8 193.8 822.9 803.4 336.5 675.8 346.3 392.9 320.6 456.8 814.9 361.3 199.8 216.8 563 584.3 769 286.3 540.5 549.4 919.7 249 297.3 578.9 337.2 223.7 287.5 658.5 204 546 316.1 338.8 439.8
177.1 185.2 170.1 236.8 178.6 169.2 445.3 46.5 361.2 256.4 444 578.9 576.1 193.5 475.7 135.2 256.3 222.8 294 174 139.4 175.2 324.4 155 -14.9 353.3 68.7 295.1 162.8 400.7 425.1 104.3 324.8 272.3 379 247 446.3 81.6 18.4 200.9 376.6 70.3 194 1180.7 107.3 1129.3 128.2 19.7 342.1 184.3 181.8 1014.1 322 321.9 113.1 407.5 465.7 192.8 251.6 147 136.8 91.2 423.5 802.9 806.7 97.7 118.3 138.6 379.6 114.2 128.2 109.8 125.9 187.1 218.7 86.5 115.8 37.9 323 61.7 252.1 145.5 112.8 84.1 161.1 194.5 601.3 395.4 114.1 160.4 99.7 296.6 294.9 211.1 78.6 254.4 236.3 157.9 274.4 63.4 396.9 217.2 112.4 404.4 1174.2 237.4 265.3 227.5 239.5 253 295.4 111.3 183.9 352.6 362 236.4 497 172.5 221.5 215.1 195.4 143.9 1191.1 458.1 137.5 400.6 285.8 1812.2 684.4 372 149.4 142.5 200 94.6 186.1 575.6 790.8 201.1 158.7 619.8 274 155.6 74.7 188.7 277.5 73.2 963.1 349.1 105 72.3 152 161.1 363.9 208 718.3 269 256.4 102.1 322.7 88.2 161.4 130.5 147 310.4 328.4 531.9 162.5 230.5 402.8 238.4 304.9 235.2 130.1 223.2 263.9 1156.2 170.4 210.7 108.1 482.8 156.6
26.1 21.1 22.2 45 -6.1 -36.1 4.1 -3.9 93.8 87.2 8.8 32.7 31 5.9 287.9 964.3 40.7 20.7 452.5 88.1 89.7 59.3 539.2 199.2 10.1 42.9 28.5 245.9 46 411.6 159.2 -19.7 486.4 39.6 -16.4 62.8 125 6.6 60.7 330.4 64.8 -13.7 685.9 402.9 0.1 87.4 -12.5 416.4 276.9 188.6 202.1 422.4 118.3 150.2 661.4 192.5 671.3 148 58.3 83.2 126.5 13.1 126.6 174.6 178.9 88.7 14.9 75.5 279.9 49.8 -5.2 52.5 115.9 -1.4 5.1 72.9 132.9 60 267.8 13.7 229.9 484.3 193.3 143.8 146 200.5 160.1 114.4 135.9 219.8 212.4 373.6 178.3 170.9 67.2 268.9 134.1 256.8 312.7 30.5 277.7 28.2 61.9 289.2 275.2 234.6 37.5 202.9 111.2 246.3 486.3 179.6 106.4 678.2 823 407.1 161.5 663.9 124.7 177.1 144.9 135 1010.9 301.9 43.8 371.3 2210.5 213.8 36.8 190.1 167.8 334.3 129.8 134.8 565.7 114 257.5 220.7 263.3 870.6 177.6 220.8 22.2 161 62 1090.4 571.8 151.9 41.3 60.2 129.6 491.4 157.7 105.4 132 284.4 277.5 17.6 659.9 22.4 258.1 8 132.8 65.5 397.4 286.1 182.7 334.5 250.8 81.3 39.3 138.1 447 187.9 212 44.4 70 70.8 138.4 41 74.1
281.5 988.3 360.2 300.6 1086.5 935.9 257.3 658 490.2 469.9 396.4 544.2 1637.9 353.6 1215.2 428.4 492.6 653.6 627.6 728.8 561 494.9 847.2 629.1 412.7 487.8 370.5 484.7 459.9 676.3 580.2 505 719.8 434.2 406.8 404.1 172.1 396.5 415.1 268.2 507.9 791.6 330.8 1075.7 785.9 1033.4 191.1 663.7 687.1 903.8 638.2 648 648.9 532.8 1455.3 536.7 695 614.3 522.7 436.6 514.5 521 411.4 400 294.7 424.1 187.4 225.9 452.1 382.2 373.9 516 404.5 415.9 344.8 499 477.6 465.5 494.7 452.6 764.6 1066.1 754.9 499.6 682.8 834.6 640.5 443.1 460.1 1318.2 618.3 616.5 480 520.6 550.2 759.5 484 861.8 1031.8 615.1 708 762.3 448.5 293.4 504.2 504.4 370.2 499.2 718.9 608.1 1181.2 573.2 698.9 496.9 521.3 339.5 490.8 1031.4 242.3 300.9 196 326.3 666.9 428.3 382.1 400 952.5 960.9 838.8 481.3 1393.2 860.4 771.4 363.4 739 484.3 501.3 645.4 769.4 449.1 746.3 667 619.5 369.7 391.1 417.6 457.9 823.1 185.2 519 582.9 525.4 578.3 512.3 879.4 548 495.9 557.9 552.8 450.2 483.2 478 477.8 408.4 316.2 408.6 577.9 1526 283.6 477.5 269 442.7 547 472.3 484.2 469.8 320.6 422 671.1 325.9 377.8
125.5 552.3 76.9 122.1 65.3 527.5 205.6 401.5 211.2 907.5 117.3 242.6 97.1 45.7 185.1 266.4 77.1 72.2 99 127.7 124.6 55.2 70.6 80.2 122.6 96.9 58 35.8 18.3 43 226 32.2 1112.5 57.5 72.7 161.7 177.1 694 543.5 86.9 75.3 939.2 384.3 98.9 509.8 202.3 77.3 313.2 45.5 116.1 95.9 39.5 67.4 44.1 86.1 94.8 70.9 81.7 38.2 26.9 28.8 39.3 39.3 236.7 81.9 61.8 62 38.1 57.3 31.5 53.5 47.6 85.7 30.2 20.8 150.6 112.5 298.8 26.4 3.7 73.2 84 101.3 84.5 33.1 93.4 144 51.4 56.7 49 55.5 148.7 41.6 49.2 32.5 593.5 88.5 35.6 254.9 70.8 91.3 221 21.6 49.4 89.8 76.3 51.9 44.4 145.9 71.2 158.4 87.2 140.4 91.3 52.1 95.7 418.7 131.1 97.2 29.9 22.8 24.8 68.3 921.2 13.2 59.5 95.3 105.5 198.2 41.1 83.2 69.2 165 605.9 95.8 63.6 112.5 94.5 40.2 167.9 154.1 29.2 121.2 4.1 111.4 24 172.4 71.3 7.9 38.1 61.1 26.5 116.9 88.9 60.9 261.7 256.6 65.1 171.9 12.4 49.9 97.3 74.5 507.3 47.6 2575.1 34.4 184.1 46 31.6 123.6 19.3 251.8 226.9 126 91.4 55.2 122 176.5 185.9 522.7
1222.8 958.9 1141.4 863.2 1175.7 823.5 2039.3 1765.5 1013.1 1486.4 457.2 763 663.6 988.2 813.7 1605.4 1423.5 574.2 525.2 818.2 1057.2 899.6 762.5 980 1059 701.7 583.3 482.7 540.6 593.5 771.5 1138.4 838.9 888.5 1270.6 961.7 901.9 1095.4 1272.5 1483.7 792.2 683.3 801 769.1 546.4 510.2 557.3 1131.4 711.8 753 877.8 735.7 609.6 612.2 479.9 662.4 792.7 490.2 806.2 646.4 710.7 841.2 643.5 1013.7 1023.4 554.6 539.8 690.5 871.1 683.7 848.2 1018.2 790 638.3 1119.1 621.2 924.5 779.9 680.5 1114.6 703.4 783.2 632.1 634.6 707.3 765.1 860 603.4 594.1 1075.6 698.3 681.2 808.9 923.5 1074.7 479.6 791.8 550 785 682.6 648.4 697.6 865.4 708.8 720.5 885.9 884.3 823.9 761.7 787.1 584.3 825 776.4 756.6 872.8 505.8 530.3 789.4 1012.3 1297.1 1124 1200.9 713.2 865.3 359.5 736.7 693.2 527.6 730.4 662 955.6 827 686.8 739.2 664.2 816.9 600.9 946.3 741 718.8 552.6 1065.9 974.8 1117.6 1009.4 672.6 1193.3 508.3 495.9 599.6 862.8 678.4 817.8 852.7 736.5 876.6 871.8 956.2 1456.7 1117.3 580.9 871.6 1049.8 747.5 517.2 1075.1 680.1 932.7 535.9 426.7 753.4 832.1 989.3 945.8 787.6 722.6 1101.3 1171.2 559 844.5 919
531.2 792.5 626.7 485.6 904.6 1066.7 959.6 805.6 355.2 954.5 1000.5 875.7 711.6 852.3 524.5 567.1 616.1 594.8 500.4 709.7 584.5 560.1 493.9 411.5 397.7 484.5 1196 664.2 699.1 519.1 425 513.5 835.2 753.6 815 966.3 502.3 631 788.4 1049.6 892.8 792.6 471.9 891.2 601 1015.7 1787.4 515.8 634.7 768.2 921.5 517.5 446.9 583.7 494.2 456.4 506 696 609.4 626.2 651.9 788.3 585.1 565.2 585.4 490.9 2036 1150.5 562 780.1 721.5 456.9 598.2 958.9 628.8 382.5 552.9 687 402 871.2 644.3 436.8 559.8 481.6 583.7 544.8 694 835.5 651.4 521.2 700.3 723.2 586.7 530.8 653.8 497.8 420.5 538.1 566.2 714.6 535.5 466.3 685.5 531 505.7 651.8 398.6 630.7 890.9 643.5 524.2 393.9 802.9 836.6 490 620.7 398.6 588 1199.6 723.8 897.6 572 498.4 974.3 1131.5 658.9 309.7 543.9 567.9 516.8 416.9 392.3 415.9 851.9 480.8 621.7 605.8 566.7 674.8 407.9 464.2 642.7 1585.8 711 553 880.7 790.8 724.2 862.5 467.7 413.5 600.4 579.4 736.7 635.6 653 617.5 715.4 452.3 898.2 669.7 506.7 606.8 740.8 604.9 315.8 448.8 735.7 1436 705.9 957.3 644.5 408.5 485.9 386.6 515.2 540.7 389.9 1621.9 662.5 478.6
369.3 402.3 465.1 690.5 713.5 325.5 1683.3 381.9 456.2 373.2 289.4 496.8 278.8 749.5 573.4 1092 710 669.6 320.8 775.7 692.4 712.3 724.1 412.2 516.7 723.6 675.2 408.7 704 406.6 618.6 544.4 787.6 1274.8 1231.3 1076.2 308 312.2 596.9 569.6 450.5 402.2 278.1 641.1 643.6 597 297.6 349.7 791 493.9 701.1 907.9 471.8 644.2 425.3 792 383.6 250.6 279.7 667.6 974 1232.2 584.9 1050.7 1066.8 565.6 564.9 514.1 693.8 397.9 878.4 419.6 376.5 716 596 300.9 1437.6 199.7 276.4 712.2 684.8 369.2 485.9 620.6 774.4 706 622.6 1127.9 497.9 386.1 686.9 624.3 599.1 549 978.8 492.8 608.6 421.1 694.7 419.3 434.5 361.6 795.8 944.6 631.5 947.8 535.1 803.6 1037.4 802.8 503.9 567.2 879.1 1224.3 907.2 317.9 414.7 595.9 747.4 559.2 586.3 434.4 1090.8 482.3 562 545.6 568.7 561.6 871.9 433.5 437.5 571.3 608.1 471.7 594.2 709.4 679.8 781.5 470.1 487.6 462 474.3 888.8 994.9 525.7 611.3 778.2 572.8 570.6 354 627 857.4 318.3 335.5 967 719.7 676.3 534.3 537 573.9 752 795 548.4 821.7 430.8 1185.3 406.6 538.8 455.8 370 972.2 1439.6 463.4 641.6 823.4 699.3 797.2 683.3 385.9 878.2 729.4
167.8 283.9 31 51.7 100.6 -35.2 -7.8 146.5 51.2 90.2 127.3 15 20.6 242.5 348.6 -28.1 448.3 322.1 417 22.8 722.4 120.3 177.3 83.5 992.2 256.5 220.5 382.4 243.4 1475.7 98 368.9 64.1 -20.7 -10.4 130 107 69 281.5 20 69.5 145.2 402.8 553.8 579.4 89.6 48.7 558.2 190.8 239.7 78 159.4 23.8 248.1 383.9 171.8 136.7 354.1 161.3 436.6 20.1 -65.7 217.3 159.7 32.7 430.8 115.9 16.1 232.8 1.2 195.1 226 205.9 105.4 71.4 594.3 649.1 157.9 1748.8 241.1 170.6 303.7 258.9 330.8 310 244.5 154 173.1 1295.5 582.7 246 299.1 242.2 220.3 43.3 224.1 376.3 275.5 171.6 279 152 343.6 121.5 400.3 165.1 50.9 139.6 0.3 221.9 20.3 44 77.3 14 92.2 67.3 299.3 90.4 170.7 79.1 576.7 456.2 196.2 198.9 31.4 146.7 283.8 105.1 133.5 404.1 36.7 586.4 750.7 164.3 186.7 243 116.7 168.5 202.1 50.1 218 168.3 349.7 160.5 449.7 5.9 309.6 84.7 344.4 266.9 1175.8 539.6 435.9 37.4 113.4 74.2 178.5 159.8 317.9 155.5 135.3 187.3 198.9 215 20 238.1 119.7 183.6 124.6 332.4 421.2 174.4 145.1 490.1 469.1 808.7 73.2 145.6 136.4 447.3 19.9 311
-253.5 -86.6 -161 -122.8 -1110.4 -1131.5 -517 -519.1 -192.7 -445.5 -1591.4 -1204.2 -805.1 -1358.9 -86.1 -113.8 -513.5 -324.5 -672.9 -165.5 -321.4 -641.6 -336.8 -592.7 -526.2 -419.1 -593.4 -465.4 -252.2 -494.4 -231.9 -774 -208.9 -343 -173.7 -257.5 -110.9 -157.6 -178.1 -305.8 -380.3 -1419.3 25.9 -741 -781.2 -1162.7 -1281.4 -409.2 -565 -531.7 -279 -486.6 -598.1 -593 -660.5 -171.8 -366.9 -397 -463.1 -554.7 -567.1 -383.6 -364 -399.7 -411.7 -421.9 -672.2 -276.5 -160.8 -616.6 -530.3 -766 -378.9 -546.5 -262.3 -536.8 -201.5 -702.8 -579.5 -719.7 -508.4 -782.5 -633 -687.9 -630.5 -610.7 -524.4 -566.9 -707.9 -730.8 -578.5 -508.6 -608.7 -293.9 -497.7 -192.4 -438 -426.8 -267.8 -630.8 -394.1 -575.3 -528.5 -176.8 -509.8 -216.4 -141 -524.8 -525 -394.6 -227.5 -213.8 -119.4 17.7 -454.1 -591.8 -357.3 -505.3 -505.3 -671.3 -347.7 -495.3 -240.3 -397.9 -263.6 -376.1 -267.5 -535.9 -621.6 -232.8 -359.9 -167.8 -420.6 -455.8 -505.2 -464.7 -228.4 -272.8 -303.3 -305 -276 -658.7 -366.8 -452 -205.1 -382.3 -342.4 -639.4 -412.1 -474.1 -552.7 -392.7 -437.8 -410.9 -522.5 -312.2 -278.9 -306.6 -295.3 -242.5 -424.6 -411.2 -361.1 -395.4 -305.7 -300.2 -320.8 -157.6 -363.4 -337.1 -193.2 -395.6 -204.5 -230 -313 -482.9 -501 -277.6 -459.3 -149.5 -299.4
