"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13" "V14" "V15" "V16" "V17" "V18" "V19" "V20" "V21" "V22" "V23" "V24" "V25" "V26" "V27" "V28" "V29" "V30" "V31" "V32" "V33" "V34" "V35" "V36" "V37" "V38" "V39" "V40"
1889 1897 1593 2163 1285 1837 1221 2240 2225 1848 1192 888 1419 2047 2435 2667 1930 2178 2231 1116 1131 2176 1531 1195 746 2244 1050 1384 1579 2029 962 1959 3731 2346 2263 1530 1932 2215 1766 2257
873 613 1084 1632 1925 1495 2127 1392 1046 1168 1765 1084 1124 1982 398 646 1072 521 1098 646 536 1094 2241 1992 1946 529 1936 1258 787 2042 944 1410 1102 541 944 686 485 882 2243 2243
2182 2424 3304 1374 1796 2039 2027 2001 1930 2715 1879 673 2080 2495 1409 1805 2028 1656 1392 1363 2445 2429 1938 1511 711 2932 1602 2117 1158 1943 834 1996 1517 1011 2026 1861 1922 1092 2553 1787
3039 2604 2712 2713 3538 3014 3249 2670 2734 2966 3132 3846 2399 3438 3868 2625 2693 3260 2707 2404 2992 2146 2485 2583 3046 2327 2281 2261 3243 4727 3871 3372 2633 3098 2202 4212 3309 2709 2343 2946
66 -52 49 120 903 3 65 179 78 93 1032 78 106 108 239 120 211 47 131 718 45 299 548 722 550 291 636 337 243 527 1061 193 -53 97 385 387 491 3431 697 13
513 279 394 357 1149 320 301 681 379 208 1068 254 217 262 1122 351 1106 298 221 474 210 1196 2441 883 156 176 1669 1374 1985 1593 174 518 224 183 432 594 446 672 1722 645
1030 1505 2180 2080 966 1049 1271 1003 963 1707 849 1792 833 1184 653 1072 1317 2096 1681 1026 497 2482 569 611 287 2173 614 2211 973 1109 631 1078 1567 1586 875 507 2142 1722 754 1222
844 883 1492 557 1022 863 1215 1415 968 861 1287 294 584 2391 329 817 1791 297 381 199 1445 1741 981 1235 124 576 653 666 530 2216 512 1098 495 183 1214 663 272 369 2078 863
2112 3419 1621 1548 1003 1578 1295 1165 1500 1850 1027 2704 1933 1283 1478 1226 1511 2101 1942 1724 1853 844 853 851 2972 2424 1865 1998 1415 1439 2154 1244 2066 2062 1992 1088 2316 1253 1338 1737
2803 2331 3120 1638 2208 2383 2803 2043 2272 2513 2198 4337 2459 2862 1313 1771 2250 2235 1918 1727 2527 2047 1833 1539 2808 2443 1896 1914 2148 1642 3095 2281 1671 2642 2423 3052 1616 1486 2132 2197
2152 2133 1854 2139 2124 1948 1954 2324 1976 1181 2101 2821 2327 2113 1445 2200 2644 2082 2343 3334 2347 2746 1938 2455 2856 2704 2088 2026 3837 1332 3156 2269 2121 3037 2870 3413 3463 2710 1996 2217
406 425 1324 371 756 301 355 751 331 165 538 -28 198 487 783 363 953 181 267 247 1725 744 1618 1597 383 551 600 427 834 797 285 545 310 163 461 3086 257 389 948 447
945 427 168 1349 861 1082 336 1234 1028 943 501 1448 126 1192 1259 1571 587 1826 1437 356 398 1785 884 60 123 1703 390 2055 737 865 648 1165 1114 1280 645 1131 2221 1664 817 1870
1094 1432 1238 1162 834 906 901 946 1263 1144 516 1534 1203 1233 1343 947 1159 2076 1401 1971 1883 1041 951 1058 3302 1414 2264 719 1628 1656 2446 711 748 1513 1596 924 2468 1681 973 1724
926 918 1160 969 1034 814 894 970 820 823 1284 882 852 779 716 579 1136 812 857 1857 873 813 1147 943 3118 714 2171 1161 2205 1461 2924 849 703 875 1360 822 1298 1620 1057 1098
1412 1328 1482 1976 1501 1889 1378 1747 2042 1679 1670 2059 1599 1854 4379 1959 2117 661 2520 1876 2338 1831 1660 2296 2259 1944 2727 2352 2251 1775 2255 1855 1164 1751 1482 2567 1721 1716 1919 2179
1039 777 343 1782 1103 747 433 1164 1300 690 1882 781 568 1586 479 1732 807 875 1498 520 301 1041 821 598 219 1999 216 563 975 1081 471 1070 2952 1162 1032 882 1264 616 915 1772
881 1475 1088 596 593 801 2530 668 613 1213 1165 2932 1274 781 688 575 689 943 750 1344 1498 968 543 518 2558 826 1071 1504 587 730 750 929 934 561 851 765 1430 619 564 677
848 487 2869 533 604 250 204 2076 380 160 1660 -46 608 359 369 438 285 33 582 210 454 366 655 657 -19 255 197 23 766 484 249 1012 309 113 405 438 4 277 766 298
850 740 356 1070 816 1439 245 995 1995 1676 875 371 2684 915 1930 1257 834 696 549 523 383 739 1227 2346 92 719 694 1045 953 1352 251 924 1181 561 1515 689 683 838 753 1159
417 376 138 1605 695 913 109 737 827 413 711 1077 1036 826 1617 1439 257 1837 1930 76 104 346 324 157 413 1724 279 564 294 871 228 779 845 1839 578 13 270 1066 254 1373
2011 1050 359 1647 1097 2076 1521 849 2069 2127 946 504 1283 1709 515 1501 1405 1393 1050 356 558 718 542 1391 17 588 467 620 467 1382 263 1447 434 680 713 561 543 1027 661 1231
2923 3514 1793 2670 2149 2196 2191 2113 3221 2023 2347 3612 2883 2356 2726 3112 2080 3291 2893 3030 2310 2323 1800 1893 3842 2589 2870 2151 2679 2286 3393 2701 2081 3257 2911 2322 2757 3360 1627 2026
963 475 1789 853 1594 878 1200 2038 699 483 1648 535 929 1818 375 817 857 490 529 363 561 1017 1450 1276 49 461 1013 788 757 1703 419 1725 614 255 821 851 404 441 2522 1180
360 660 -33 313 418 58 293 885 298 325 2727 -20 544 168 344 14 291 389 267 151 102 654 110 792 1138 517 413 444 402 207 1056 963 90 135 1551 342 1478 1609 214 1118
1813 2640 1834 2731 2312 2436 2787 2042 2886 2561 2165 2387 3313 2209 2140 2814 2121 1997 2930 2836 2190 2311 2929 3614 1372 2424 2358 2742 2037 3629 2328 2236 1699 2077 1848 1921 2056 3802 3223 3123
2085 1911 1115 1483 2160 1939 1632 2274 1934 3507 2211 1384 1418 2080 2687 2149 2224 933 1215 1939 1279 1531 2534 1777 319 1209 1901 1711 1282 2004 979 1783 1480 1327 1615 1999 1722 1448 2223 1199
1368 1938 1454 1607 1278 1476 1000 1815 1306 1601 1390 1725 1185 1507 3066 1647 1775 1740 1704 3005 2666 1938 1430 1565 1559 2605 1339 1671 2609 1649 2146 1681 2688 2285 2397 3312 2426 1668 1588 2120
2029 2105 2600 1656 1887 1538 1953 2567 1993 2019 1905 256 1338 1760 1863 1707 2490 1255 1563 2238 2134 2396 2578 2042 885 1819 1179 2167 2116 1687 1797 1690 1449 1067 1792 3600 2096 1434 1835 1452
33 -54 1390 82 58 -90 39 331 -47 -63 -7 -71 -46 114 3179 135 -90 113 352 -135 -64 19 99 35 -91 487 291 375 530 -14 -16 87 210 200 41 40 -18 4 -19 -134
991 1657 1594 1108 1715 1252 1544 1474 1182 1554 1240 664 1198 1045 1314 1104 1429 1158 950 1794 1495 1474 1612 2043 2262 961 1797 2240 1362 3799 1549 1277 652 768 1142 1051 1169 852 2008 1864
1246 1330 1078 774 1105 668 763 1067 950 734 1054 687 746 886 1076 950 943 1572 741 1556 917 867 706 851 3662 912 589 931 1768 1207 2146 856 628 1019 1015 1791 1526 1783 730 902
1239 547 237 580 677 888 301 577 856 846 563 445 323 826 1936 1030 624 152 694 92 118 247 279 142 133 1075 555 839 159 245 181 677 3100 713 1048 287 222 321 499 495
2163 1297 458 1679 1254 2131 1701 883 2056 2078 1086 640 1574 1800 574 1800 1497 1487 1177 434 467 770 667 1500 183 698 724 755 537 1764 455 1643 933 925 936 660 750 1133 898 1354
1058 1380 935 1249 1049 1352 1692 1104 1162 928 1117 1378 1783 1209 1349 996 1167 1199 1171 1443 1044 1353 1119 1286 1516 1589 2075 1783 2250 4330 1408 1414 1247 1441 1463 1216 1397 1267 1325 1442
2464 3201 2276 3517 2361 3258 3118 2651 3487 3130 2525 2111 2562 2658 2934 2590 3165 2255 3108 1642 2596 2713 4018 2563 1923 2613 3746 2634 2891 3069 2709 3192 1880 2287 3333 4149 2469 3083 2671 2620
715 592 50 2203 1209 1853 1185 807 1325 1113 747 2398 1458 1214 985 906 618 1263 2287 1036 395 568 888 820 2137 710 914 1478 546 725 1084 1382 987 1898 979 454 830 1447 1745 1430
176 670 3259 579 952 788 1141 1107 334 1199 541 258 655 551 301 639 843 462 365 500 323 649 466 877 134 203 581 1703 296 395 204 284 292 344 343 230 388 307 1021 298
172 178 1154 204 643 69 266 1678 178 155 3093 50 142 279 178 221 488 231 175 102 307 121 269 329 33 179 450 224 274 104 30 645 77 66 7 112 9 80 426 159
640 709 178 819 666 1612 244 1069 1302 1672 1260 96 2317 806 64 905 254 75 973 287 199 72 326 665 118 275 60 72 102 64 72 662 265 178 123 43 34 135 80 108
2375 2343 1145 1601 1456 1677 1838 1270 2011 1999 1511 1130 3003 1666 1246 1532 1487 793 942 1141 1297 2311 1232 900 644 1664 1063 1380 1340 1392 806 2866 1251 1176 1545 1437 848 870 1119 962
163 202 99 173 116 90 50 95 158 75 123 1914 153 175 228 136 200 2040 172 184 90 319 131 159 166 583 82 50 157 197 272 223 542 2496 480 120 792 627 256 425
1327 836 1624 1172 1516 894 913 1824 1262 1180 2119 440 1777 2638 721 1147 932 793 1082 443 1467 826 1131 898 917 915 1286 1064 2610 2031 468 1540 1143 422 1734 571 769 1589 1551 1353
882 1795 173 1766 654 2084 817 469 1499 1792 920 1567 1710 1084 934 778 940 1416 1560 244 123 687 488 400 261 588 481 647 422 603 409 1227 167 974 668 136 848 1349 352 1204
1388 1665 1820 963 1425 1703 1450 2038 1316 1810 1456 1167 1339 1675 1843 1073 1547 2353 881 2328 1709 1681 1723 3652 2300 1180 1414 2346 1648 1855 3029 1399 1390 2110 1878 1969 2073 1461 1405 1024
1142 823 949 1095 621 829 1399 621 546 807 680 1250 600 568 1274 809 615 2999 1232 774 573 1216 446 482 754 1582 353 1820 456 535 307 1005 2330 1267 1311 901 1482 766 635 658
416 402 1346 855 763 776 538 573 582 710 619 713 1072 548 681 659 655 571 856 796 862 882 3615 697 715 416 443 1523 536 639 641 666 638 733 478 1599 752 344 1140 323
457 585 494 265 961 484 1061 761 571 832 847 279 491 734 418 635 1188 528 357 1172 1113 2592 1487 923 245 1706 1387 713 1394 1774 476 578 998 228 698 1476 716 575 2141 1339
1158 1633 2301 1117 1614 1309 1368 1409 1279 1833 1798 959 1165 1360 1212 1212 1731 953 1060 2107 3093 1625 2175 3313 1722 1130 2018 1850 1699 1349 1117 1159 909 927 1388 1496 1066 1341 2094 1222
1360 1239 1501 2186 1894 2342 1523 1835 1965 1698 1979 1454 2116 2021 3721 2237 1741 1170 1561 1209 1872 896 1424 2880 1708 1119 1882 1891 1602 1279 1873 2134 1374 1472 1509 1231 653 1359 2109 1738
957 951 1319 821 836 721 736 942 916 604 588 1158 710 785 1315 791 820 1973 1057 1592 1199 1443 829 1530 3007 1232 1890 699 1649 1593 1873 673 1090 1894 1668 1316 2306 1934 860 1005
2225 1917 2215 3199 2514 2932 2776 2711 2979 2425 2316 3649 2494 2885 3819 2636 2506 3298 3581 2473 2231 2516 2910 4212 2345 2827 3245 2747 2862 1904 2897 2530 3690 3739 2392 2599 2897 2865 2249 3295
1351 1987 1164 1721 1400 1904 1678 1182 1856 1804 1319 2376 2048 1344 1111 948 1189 2179 1904 2112 821 1076 874 1510 3597 1072 1308 1512 853 1117 1943 1297 1225 1851 1281 1195 1408 2134 918 1301
1166 1369 1076 1290 1683 1621 1335 1590 1414 1725 1917 777 688 1288 1037 1505 2027 670 1027 1169 1348 1247 2090 1600 3777 894 1688 863 1813 1073 1272 1475 740 1218 861 1597 830 1174 1292 1154
1665 1521 1267 1766 1836 1570 1829 1485 1607 1498 1915 1862 1908 1631 1885 1525 1943 1183 1881 2265 1433 916 1152 1626 2172 1528 1030 841 1121 726 1729 1766 1083 1627 1195 3802 870 905 1078 1021
761 663 1135 453 631 514 612 863 418 729 614 531 366 865 279 547 996 602 267 855 1388 2433 2018 841 189 1107 713 864 1307 2573 388 1092 467 385 586 418 370 265 625 935
1210 1070 889 1212 1302 1346 1041 1094 1242 926 1115 2345 1027 998 1017 1178 1326 1330 1196 1647 1121 1342 1326 1215 4022 1108 1650 1032 1964 1527 2072 1227 1233 1796 1362 1578 1442 1928 1310 1246
1454 1240 850 2258 1951 2358 1434 1384 2224 1999 1657 3687 2122 1736 1668 1680 2060 2199 2352 1736 1453 1159 1258 1785 1992 1045 1434 1681 1425 1575 2233 1906 1612 2983 1413 1286 1061 1787 1863 1529
761 968 1801 478 920 648 530 1485 832 825 1250 600 1238 2842 410 756 886 487 411 659 2320 1276 867 1585 369 1152 797 654 578 952 645 1407 441 299 943 759 555 471 1438 1097
1796 1746 1395 1728 1629 1495 2013 1247 1967 1408 1489 3499 2079 1440 1702 1646 1235 2042 1978 1360 1554 1375 864 910 2551 1990 1637 1601 1370 1404 1435 1327 2171 2845 1384 947 2838 1708 1275 1933
2101 2692 1965 1536 1365 1664 1785 1541 1698 1650 1793 2653 2234 1569 841 1469 1765 2991 1732 2750 1662 2103 1432 1626 2998 2103 3211 2111 2196 2280 2936 1703 2009 2485 2186 2238 2795 2185 1549 1862
961 854 2222 1780 2003 952 651 1439 1093 1330 932 628 349 1822 1011 1405 1299 513 1564 1081 919 1359 1356 650 333 1322 1733 1733 1757 1328 448 1284 301 391 1935 438 810 632 1943 1132
707 795 74 1315 427 1920 394 229 1425 934 332 610 1514 1013 26 1473 229 1010 1135 44 41 290 74 125 74 652 53 100 126 149 152 895 1626 1175 454 79 615 522 215 318
913 203 113 801 699 442 160 368 340 458 207 139 134 554 1484 1037 225 403 982 42 157 751 205 28 207 2040 523 702 285 758 165 582 836 527 254 146 2242 1576 327 1325
1052 513 667 462 2177 875 1622 971 876 952 1158 106 628 883 342 560 1202 272 373 266 462 985 1891 1096 123 676 931 694 850 1444 416 1083 495 213 762 917 515 411 1865 2197
1434 1010 943 1361 1269 1548 1350 1131 1333 1427 1082 1752 1397 1197 1284 1307 1345 1312 1125 797 1112 1413 1278 1166 4301 1346 1280 1324 1012 1037 1742 1308 964 1469 1295 1670 1528 1725 905 1007
1921 2321 1338 1596 1229 1553 1215 1446 1948 1519 1319 1358 1262 1624 2857 1754 1799 2217 1945 2391 2218 2352 1499 2404 2806 2438 2006 1643 2713 2112 1823 1416 1760 2124 2432 1688 2823 3327 1255 2138
2052 2229 770 1889 1374 2466 1743 1064 2054 1515 1382 2145 2344 1580 1979 1607 1305 2593 2104 1100 1032 1384 1038 1053 1312 1460 1367 1600 1393 1377 2759 1866 2306 2097 1735 781 738 2356 1290 2093
3352 3738 4724 3622 2327 3423 2994 4142 3730 4407 3034 3355 3020 3409 4523 3341 3720 3942 3006 4219 3451 4033 3700 2991 3564 3701 4576 4294 3830 3864 2919 3554 3575 3060 3673 3511 4281 3783 4226 4221
1234 769 306 1829 1617 1819 1034 989 1815 2089 1163 952 1155 1495 1104 1653 2027 830 1536 569 397 557 1051 701 28 519 253 908 604 1566 181 1729 1074 1146 1235 1026 923 498 1261 816
906 897 1002 2030 915 873 879 1262 691 1078 866 667 799 868 2978 2114 1041 1541 1363 1007 1298 1383 1402 879 1020 2021 1072 1825 2201 1685 884 967 2077 855 1489 1347 1436 809 1605 2126
893 831 874 641 515 578 694 471 572 843 444 225 710 1092 1008 1326 567 985 888 423 727 1051 463 375 658 1423 449 235 659 802 402 655 2333 2272 1072 566 2129 1383 475 1915
587 612 1719 362 740 214 597 792 424 397 817 273 710 662 405 322 557 397 377 902 1457 1171 1269 1697 546 478 791 973 653 573 1698 364 177 378 629 2560 1879 1112 853 648
2603 2090 2282 2287 2026 2495 2115 2315 2418 2266 2340 3457 3118 2308 3601 2157 2619 1840 2951 2081 2008 1729 2564 3942 3748 2584 2612 2511 1739 2018 2134 2323 1907 2411 2074 2985 2046 2329 2164 2278
731 719 382 1141 588 748 905 698 1001 866 783 918 1053 787 251 1024 1110 724 1257 799 325 817 639 995 589 1789 653 683 360 546 995 593 3202 2007 1738 932 752 509 1153 1200
854 1229 1884 853 1642 1010 1400 1277 957 1432 1454 686 791 1116 808 1035 1263 585 638 1561 2493 1176 2063 3067 1075 575 1567 1090 1390 1067 889 910 860 778 1233 1793 1678 1272 1914 829
962 1317 1078 700 648 777 1503 840 836 1079 957 2254 1178 933 508 564 1090 824 729 1109 1273 1271 642 879 3679 883 1290 1255 914 1114 1438 998 1241 826 852 1039 1405 1018 865 960
1242 1202 381 1563 988 1437 912 809 1849 1699 1412 1737 1486 1469 1727 1765 852 1872 2036 504 546 882 550 576 222 1944 404 1007 567 1117 577 1132 1517 1837 830 516 1781 1431 732 1014
1313 1107 1681 1530 1186 1335 972 1610 1301 1378 1382 2238 1486 1433 1883 1751 1979 943 1373 1077 1250 1726 1356 2412 3418 2162 2332 1001 1898 2212 2075 1874 637 1362 1324 2258 1304 1234 1187 1604
2507 3139 1883 2423 2797 2987 2108 2435 2499 3118 2832 2624 3351 2167 3864 3184 2265 2618 2616 3040 3085 3040 2778 4029 2492 2152 3693 2799 4130 2349 2591 2312 2713 2738 2183 2035 2880 2668 2807 2741
1072 856 1695 682 1258 1247 1747 1454 1230 1211 1145 518 1073 2446 535 1045 1279 577 643 466 1977 2113 1367 1424 500 1271 1149 1068 693 2129 700 1400 658 443 1337 1007 901 544 2191 1371
987 945 425 1937 872 945 1007 858 1147 989 754 1442 1213 901 1019 829 996 896 3224 964 709 810 553 615 1276 1820 988 772 597 432 1827 978 877 2016 742 930 514 829 546 927
1508 1303 896 1477 1277 1061 568 1200 1135 926 1337 731 1199 1109 1896 1784 1166 873 1256 2357 848 934 1126 1251 2269 1287 1443 742 1623 1128 2315 1552 596 1298 1406 1035 340 2906 870 1658
318 132 1062 820 300 570 404 525 439 277 254 375 123 1278 778 906 340 817 756 100 315 481 1008 348 31 764 365 915 346 979 207 628 2804 747 1347 584 308 426 1793 1115
1142 660 637 409 1957 565 422 639 522 568 1670 860 334 360 593 667 1113 1059 391 584 469 1108 1394 612 480 336 1097 805 2975 581 366 1037 141 806 1191 787 691 808 1250 885
493 544 1712 263 702 432 946 1071 443 633 603 40 352 1047 250 584 687 309 228 404 976 2545 1492 790 32 784 901 575 651 1009 544 677 380 157 1029 872 340 280 2014 1020
517 536 1671 699 1062 431 832 528 527 724 921 320 378 517 957 397 755 505 359 792 1857 443 715 744 435 553 735 1231 901 702 358 625 394 144 744 3046 394 603 1311 331
2379 2163 1398 1535 1308 1839 1261 1463 2124 2227 2019 670 1117 1979 2030 2093 1608 1573 1563 1704 681 1764 1302 1653 332 1753 539 1229 2014 894 1287 2017 1928 1911 1876 1860 1664 2151 918 772
341 167 159 326 391 104 268 364 319 237 272 166 399 296 304 240 411 729 311 1016 521 597 520 586 2400 279 1594 214 806 1401 2249 266 497 410 537 638 587 928 532 764
1187 883 1143 1016 710 793 576 1109 940 671 1505 832 453 1699 675 3554 1185 1206 886 677 913 618 612 739 982 973 563 887 724 477 654 801 580 695 660 1592 850 682 909 632
647 1012 358 1097 585 1275 404 559 1060 510 887 1556 1915 674 482 1067 310 680 1468 523 924 826 372 324 359 2144 1050 438 583 391 1276 942 506 2055 327 243 509 1144 399 1766
1539 2011 1777 2680 2276 1902 2441 1661 2028 1911 2047 3215 2649 1935 1436 1190 1835 2656 3160 2262 1738 1574 1991 2331 3601 1678 2231 2223 1614 1907 1633 1959 2421 1918 1240 2012 1500 2226 1939 1870
1576 1045 -56 1152 650 1231 752 1088 1390 1605 1054 799 1251 1548 944 1253 703 585 1237 187 905 943 299 847 271 1677 122 2497 567 717 251 991 1879 858 740 935 1270 606 558 801
1723 1338 1142 1811 1267 1969 901 1170 1997 1560 1260 1999 1526 1488 1212 2116 1235 2351 1776 841 850 860 963 1199 1555 1921 566 1694 637 1137 900 1906 2841 1998 1282 1074 1767 1767 1147 2295
186 371 879 225 646 39 86 276 161 401 417 221 330 216 103 155 307 278 330 653 3279 683 828 835 252 237 287 433 374 365 294 271 572 353 182 772 788 223 252 271
2543 1475 1284 2374 2700 2739 1669 1928 3118 1634 2266 1737 2246 2377 2842 2476 1939 2296 2080 1829 1457 1668 2091 1819 3280 1640 2965 1600 2807 2509 2335 2046 1961 2553 2216 1859 1503 2861 1799 1570
977 1257 285 1480 1558 1576 649 982 1348 1339 2300 506 1693 1279 1129 1058 1211 423 1576 456 1337 562 1039 1283 2340 554 574 526 1085 509 866 1418 418 890 627 1076 691 279 1379 408
1628 977 849 1738 1689 1946 1743 1699 1311 1562 1566 978 1159 1774 1351 1604 1682 1618 1344 843 831 858 1189 1502 3314 1523 954 1288 1230 1922 2883 1651 1697 2253 1157 930 1348 1162 1577 1346
1067 740 1082 928 1410 764 1128 878 816 767 1481 667 1074 953 952 1090 1345 840 1013 3026 1421 1349 1297 1451 1272 1020 2156 936 1382 2000 1376 906 661 686 1145 2794 1103 1307 1323 1279
1487 837 643 2288 1934 2253 1274 1283 2040 1426 1683 2007 1697 1837 2436 2906 1779 2317 2046 1578 1021 1275 1707 1378 1216 1306 2558 1905 1937 2200 2550 1913 2076 2224 1521 892 1512 1765 1591 2269
1848 1986 1093 2350 1994 2212 1993 2025 2319 2275 2274 1967 1969 1985 2833 2563 2815 1867 2131 1873 1432 1443 2088 2844 631 1992 1946 2187 3431 1573 2845 2167 1846 2193 2948 1814 1882 1731 1863 1925
99 226 1157 183 349 150 824 1987 231 480 770 154 229 373 146 108 461 152 88 297 1206 346 1741 1713 244 64 219 411 65 65 170 692 28 118 529 1338 232 142 813 124
1531 1683 2074 1626 1942 1712 2048 1931 1771 1671 1728 1672 2040 1904 1589 1679 1983 2040 1465 2147 1977 2487 2618 3338 2303 2059 2508 3599 2267 3129 2317 1681 1801 1731 1926 3320 2343 2132 2348 2221
793 927 823 1777 521 1286 349 586 1303 792 761 1351 852 885 1607 1225 472 2470 1752 644 628 688 566 481 436 2230 608 952 619 1025 486 1085 1803 1567 1138 876 975 1013 666 1597
1516 1106 1667 1733 2131 1483 1589 1784 1428 1665 1439 1277 1048 1856 2165 1910 1807 1709 1522 1931 2077 2572 2405 1539 1384 2622 3084 2110 2424 2492 1402 1815 2192 1434 2101 3361 2215 1462 2064 2180
594 443 66 744 222 842 251 188 718 467 239 80 1435 496 64 629 174 114 409 146 46 153 48 440 2753 248 105 142 188 142 238 386 1400 344 199 89 182 78 152 109
1309 1326 418 1579 1090 1858 1170 544 1690 1587 1328 481 1392 1216 691 2047 979 553 1452 573 203 374 670 725 292 824 279 584 414 612 775 1308 1550 737 632 203 236 701 450 687
619 249 301 997 624 568 210 556 820 588 263 645 297 553 656 907 275 749 1156 594 1861 586 612 516 685 1869 499 940 404 779 1539 611 473 2557 531 206 603 664 637 1621
624 1209 766 893 2220 835 464 1267 740 903 1949 177 229 813 1007 924 1494 305 506 1002 1543 874 2064 1509 491 379 1469 890 1848 776 662 1058 960 700 881 982 588 856 1666 591
1 -2 54 98 -10 40 -16 136 49 -14 33 68 8 64 11 37 21 78 218 196 406 300 822 88 24 540 227 717 341 518 97 39 2961 440 636 110 241 525 322 891
2237 2280 1219 2810 2205 2987 1575 2342 3088 2590 2151 2909 2157 2131 2209 2853 2224 2339 2247 1992 1431 1712 2072 1343 784 2036 2147 2045 1409 2035 1399 2351 2168 2352 1965 1503 2067 2234 1954 2621
676 399 1078 563 523 536 363 792 583 377 684 306 634 494 848 732 649 1032 437 1422 912 935 961 1706 1771 572 1656 509 2181 960 2352 624 623 678 1007 726 913 1730 754 770
1670 1545 908 2129 1346 1432 939 1147 1850 1321 985 622 1239 1283 2221 1337 972 1577 2371 1024 794 1015 721 688 840 2069 1205 766 1341 700 1719 1215 2002 2211 1113 556 1357 965 908 1912
1282 1503 1233 2193 1749 2098 1866 1232 1921 1770 1429 1639 1577 1898 3527 2349 1472 1492 2055 2075 1283 737 1656 2206 1568 1547 1353 1102 1289 2454 1608 1591 2117 1079 1078 1329 1298 1172 1869 1882
902 287 1612 759 1147 697 1596 1224 1051 901 591 102 864 1992 316 1108 881 332 407 135 561 721 1020 612 41 467 269 628 413 1169 113 906 335 175 694 446 358 261 1855 1401
1547 1685 719 1035 851 1002 817 723 2245 905 1216 1252 2397 1381 711 1378 500 1057 1225 852 828 1180 406 600 2021 1243 772 617 1018 599 2028 1468 519 1117 1040 872 1533 1024 365 569
