"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13" "V14" "V15" "V16" "V17" "V18" "V19" "V20" "V21" "V22" "V23" "V24" "V25" "V26" "V27" "V28" "V29" "V30" "V31" "V32" "V33" "V34" "V35" "V36" "V37" "V38" "V39" "V40" "V41" "V42" "V43" "V44" "V45" "V46" "V47" "V48" "V49" "V50" "V51" "V52" "V53" "V54" "V55" "V56" "V57" "V58" "V59" "V60" "V61" "V62" "V63" "V64" "V65" "V66" "V67" "V68" "V69" "V70" "V71" "V72" "V73" "V74" "V75" "V76" "V77"
8252 11162 8826 8293 11954 9473 6426 9169 14029 8817 9921 10373 11997 3206 4415 12506 3956 5201 6272 5267 5365 8239 9881 8790 7351 4967 5960 7043 6395 12442 11709 9178 10183 8763 8004 8138 12961 12715 5334 7346 10658 10107 7481 10269 4915 16209 4897 5497 4452 5825 7213 10100 10693 6088 10447 7674 7650 6737 8129 9261 4903 4907 9047 4778 5684 13319 5865 6006 10026 8257 9231 11101 9031 4563 11619 8744 7332
7832 8700 8949 5026 5952 6541 7819 5708 13186 10831 3597 7032 11573 5576 3637 9660 5333 6870 9809 5913 3023 10443 8460 6802 7935 3119 5474 7182 3351 5652 9335 3243 11858 9715 3402 8696 5350 5548 4882 5086 5788 7461 6854 6216 5427 12104 3854 4721 8966 5622 7375 12766 11136 3497 6216 4266 6631 7100 4560 5822 2382 2964 5443 2240 3831 9060 4083 5287 8998 11070 6479 9786 5759 3847 11910 6919 3317
21 1780 1452 11801 3296 816 922 24 999 2729 742 1122 187 329 193 -9 19 51 83 -95 1546 -185 99 -186 15 -43 141 222 297 3678 305 1214 270 -9 170 478 121 181 209 72 -66 -118 -148 159 42 -231 46 -15 -53 183 137 -227 -119 117 -49 4961 16785 2633 105 703 3492 4094 -125 -72 1452 -19 4243 215 1889 147 -90 -81 -76 2487 10294 -146 371
21965 25582 22936 21804 22782 22590 26972 27046 24451 25151 33359 24308 19350 25944 29172 21492 26159 21742 26222 25078 25787 22228 21752 22875 25117 23863 29263 25246 20380 21736 20505 22798 21075 20768 25114 25319 25204 24555 22369 24093 24339 23596 22548 27446 23333 18502 25180 21293 24890 24941 20449 20753 21612 23916 23260 24358 25999 23622 23755 24425 26739 28514 26412 16927 24875 21906 21240 28947 22573 23565 25744 23871 26877 29240 22339 25259 25878
1131 6194 4988 525 7097 2358 287 1406 4470 7966 8316 1167 6229 491 507 2916 929 2985 1907 1574 628 3836 654 706 793 792 1049 1048 729 1310 1529 893 16826 1271 1757 827 2843 6771 1105 941 2964 218 965 790 439 8940 1906 634 195 1238 515 5617 253 626 3547 460 554 783 2855 1177 882 1151 962 995 1059 2336 671 1936 2943 7269 2332 3434 1687 1444 732 1127 1525
2399 11370 7372 6149 3946 6729 4040 5781 4533 11924 13002 4798 5044 6367 4967 3774 7568 2248 7808 3190 3297 9518 1737 8104 4128 3079 4268 2473 3360 3470 6822 2989 3260 7488 6582 5318 6378 7656 8744 4353 3050 4004 3055 3699 2938 6812 1915 2903 2721 3966 2008 9605 3816 3613 10833 2520 3848 3631 3873 2707 5963 6279 3141 14098 4074 3366 2981 4208 2502 3053 2667 4626 2669 5000 2603 2528 3666
5210 3587 4214 2078 13811 4702 4303 3151 7040 3656 2294 5052 6198 1460 1236 6041 4196 3323 5564 2608 2525 6950 6045 7062 3532 2065 1605 3347 1875 5376 12732 6375 9174 6528 4252 1916 11269 7077 3262 3273 3593 5639 4628 4174 3985 13365 4371 5225 6834 3671 7090 3199 9841 4039 4146 3511 4549 3255 2140 3134 1663 1151 5247 1244 1647 3935 2535 4704 4476 2781 2353 2647 1835 1278 3815 4346 1773
18807 17845 17599 19946 14567 18800 20858 15720 15280 17073 16615 16179 15319 23547 13420 18670 18063 15758 20438 16070 10943 18192 21887 17678 21611 15189 18730 15585 11119 17574 16205 17062 15963 17832 14813 20200 16811 17274 18807 17481 16420 13964 19632 17501 15306 15506 18625 19212 20378 15322 14605 18106 18575 16577 18631 16357 17416 16707 18935 17447 12585 10412 19860 11887 14138 19621 15318 22969 19715 18442 15716 18518 19763 12552 20315 20616 13593
16009 12697 14614 16434 17394 15943 17898 14735 16151 12611 16958 14916 12501 12762 15953 13730 21112 15306 18809 18684 21955 12656 15532 15269 12170 19445 20120 18298 18269 13717 12676 16318 14229 14235 19061 16936 16484 14520 16319 18057 14866 17777 17413 13510 19419 9472 14620 20772 17201 17494 19751 15286 13852 20354 15790 16272 19933 16350 17818 15123 15715 19460 17016 9895 16493 14154 17525 21355 15499 10928 18899 16246 19861 12424 15138 18499 16970
13393 18701 13795 18722 14011 17962 22576 17919 17085 17741 20152 17979 14788 9537 12668 14721 16445 13711 14774 11629 12899 13239 12051 14902 15107 11031 16015 16443 12836 16301 14448 13893 15207 16059 17771 13256 18733 16339 16261 13268 14001 15694 12216 18788 13301 11074 11512 11409 15886 11519 12352 16616 15897 15969 15215 15876 15569 14288 14940 18586 11550 7535 13407 9401 10908 16825 14419 13081 14313 13842 14682 16874 14565 11489 17685 14225 11166
2530 6970 4999 3413 1960 4383 13920 5491 5020 6560 10359 6065 8118 3356 1301 3431 3449 2681 9462 1927 1985 5600 818 3036 2576 821 2398 1483 1349 2014 7176 2772 10225 3621 4205 3124 5593 10295 3602 2247 5370 5381 2066 7807 2172 10521 3861 2520 2715 3405 2403 6771 1769 1268 3938 1341 1773 2055 3222 1804 2232 2270 1979 5014 1770 1932 1452 4044 2797 2995 2728 3129 1876 1541 2820 1656 2004
19806 23960 19536 21880 24771 21650 16516 22279 20776 22305 23483 22682 18014 18838 28044 20092 19152 19313 21086 23450 22831 18626 20986 20500 21796 21668 26907 21622 24344 19226 17941 20967 19122 19459 19052 23634 21154 21040 19892 24554 21682 20824 19516 22833 22088 14666 22105 20573 22434 20610 14204 16452 20469 19222 21113 24041 22149 19642 21908 22708 25677 22736 23352 19151 23333 17403 24319 22883 21626 22858 26279 21959 25954 22671 20541 21729 28706
3361 3311 3067 1525 1429 4496 1594 3562 3398 3569 1039 3095 11831 4295 1576 10297 5668 6130 7322 2729 1266 6653 7038 9172 6885 1864 1682 3716 924 4973 7515 3842 8458 5772 1167 3468 6236 3621 768 3384 4921 8977 2985 1327 4661 12600 5247 4805 5745 2648 6811 5073 6587 3231 5410 2095 2208 3072 2454 1828 1400 972 1767 145 1380 3735 1606 2274 5004 4561 2019 3692 1957 1017 2943 1957 1098
18918 20836 20772 22534 24817 21398 15743 20756 22413 21216 24837 20050 19341 21934 21242 20698 19700 18937 23152 18395 21849 20154 23244 21856 20302 22713 9948 24929 18253 22349 20180 22615 21066 19617 19000 21420 18005 22521 27572 21678 20095 19747 18082 22530 21050 21490 22436 21163 20647 19396 16737 22107 20816 22533 17964 20803 19090 18195 21231 22832 21209 18072 21295 9131 21619 21647 21009 20724 20820 20422 22323 22185 19422 21371 22589 19049 19958
3280 4715 3218 1733 2711 3221 1951 2655 4586 5890 1179 3160 7083 1760 1509 8418 1981 4174 3232 2610 1977 6447 10828 5344 4463 3129 2690 3438 1772 3669 12151 4120 13978 5750 1181 2463 4289 3935 1638 2356 4617 4998 3773 1731 1747 13601 3216 2097 3453 1084 3132 6849 6000 1941 3868 5626 2703 1793 2453 5855 2043 1515 2876 2481 2169 5831 2823 1737 5997 3731 3627 3397 2583 1869 5219 2555 1638
715 5543 692 430 994 785 336 629 607 5075 1202 675 81 1047 1097 227 556 356 841 390 1157 1161 465 1166 923 1321 42 616 910 423 1348 1683 194 615 1091 617 458 917 2153 437 423 65 485 578 243 1905 1244 304 182 858 888 2286 614 745 373 781 368 561 1109 1159 1440 2394 569 22413 941 777 648 820 412 600 527 658 216 2708 -317 179 1108
413 903 2469 2447 4692 1584 1049 677 1454 3095 565 1292 494 620 461 336 344 1176 785 95 638 1268 2427 505 810 340 508 2421 553 12840 1269 4744 661 564 288 830 238 949 2394 254 33 -71 589 1104 1668 114 383 261 -24 1575 122 52 216 994 57 9682 9984 4096 756 764 5615 8618 269 1524 4117 241 5444 1002 1526 278 125 -41 6 2631 9661 105 1072
-69 5511 5091 956 684 40 235 21 -104 7061 -176 16428 254 226 -280 -38 106 -85 -315 -185 -369 3440 -106 -272 45 -232 117 -243 -141 -234 136 3539 167 2801 -316 9476 -45 834 648 -53 4351 399 295 274 -32 -1194 -206 527 -17 -68 1524 -121 817 1258 -45 -243 789 6305 -143 -620 -399 -358 129 -231 -477 -149 -181 115 -159 -101 -97 -137 -72 -518 -153 -209 -356
5327 2517 11139 4975 3318 5423 1630 2025 2939 3550 926 10487 8089 4231 3120 5492 2629 6162 8505 2385 1514 7367 3035 3327 3761 2366 1757 2459 1603 6912 8295 6437 1191 9465 1006 6587 2247 5527 4132 2465 3247 6206 4353 3549 4548 7207 1636 2557 2732 2867 3774 2764 12695 1999 2424 4251 5824 7847 1558 2609 2080 1435 1625 1648 1613 3594 3041 687 3392 1600 1696 2248 1618 1890 3574 1703 1045
497 8574 9331 4215 592 4975 1074 1796 1592 9971 2610 6006 4754 7239 1334 297 952 392 537 447 870 7117 277 2259 6819 898 260 901 734 1496 2521 2512 723 9069 1909 7712 1284 3146 7950 1017 2101 1762 613 3684 637 2320 355 814 1812 1281 1914 392 2834 628 3882 508 1602 9147 1751 1005 1316 939 499 2107 1703 530 868 1045 742 1168 605 1675 756 1593 784 538 373
351 9023 500 2384 269 2604 1919 632 385 10062 118 59 2417 735 0 272 -49 247 1026 326 10 4880 552 4 3314 543 -114 293 139 53 13314 523 195 10547 -66 270 860 424 -46 7 391 1439 303 325 18 377 -42 -1 3079 471 6785 268 -3 87 4597 159 304 80 261 -2 292 129 -9 -635 -67 82 1128 274 189 136 182 132 107 57 -12 -13 39
7671 1796 2623 1358 2939 4183 3057 464 5662 2524 3758 2261 11686 2846 1733 9617 3300 2063 4838 1353 1753 6534 4815 3896 2985 3313 3477 3102 908 3737 5646 3132 12354 6707 1266 2658 5522 4079 1475 2505 2545 6033 5802 2237 1785 14995 5816 5401 3345 4195 3198 8089 4752 3994 5297 2699 2706 1644 3814 3038 1489 1396 3067 631 1708 4667 2388 2715 5152 3690 3437 4584 3062 1376 3334 2607 1521
21732 26320 21774 19517 26309 25088 31877 25414 25820 24625 30354 25295 20431 22426 27935 22257 21358 25757 24920 25419 30373 21214 23816 22366 21685 26405 25268 25681 25984 21860 20583 22150 22542 21812 23683 23208 26423 24454 25983 23069 23879 23040 23689 26477 26172 21134 25076 23762 21888 25941 18491 23167 22509 23011 22562 24959 22666 22465 22208 26614 27965 26745 25737 17532 27203 22308 24392 20059 20989 23644 24919 24614 25291 23417 24220 26476 24282
-76 192 -303 -25 62 -111 -189 19 -127 -16 -113 245 -227 -493 -87 288 -131 80 244 -180 -529 -123 -17 471 -11 -183 -402 101 -663 117 -279 -278 -420 137 -292 128 -21 -33 -480 -263 -123 -44 -413 55 93 -11 126 -103 221 -341 -2 -78 78 95 -93 -190 -177 -238 -505 -307 -226 -1082 -221 -22559 80 56 -249 -119 161 -162 -225 14 -125 -434 -270 -156 -342
5623 4785 8933 2586 5970 5051 1528 2419 3568 5408 2390 4107 11683 2659 948 5657 3449 7804 7713 2805 2397 7374 8519 4905 1929 2017 2973 2986 1765 5898 12971 4561 7245 10308 1375 6105 6976 4311 2098 3642 4370 4405 5523 2715 4177 10143 3117 3841 4243 8264 4569 8650 5252 2501 6425 3859 4333 5508 2990 1767 1639 1041 1916 2575 1778 6864 2231 3060 3904 4666 2889 3697 3027 1440 5790 4761 1427
808 3337 -81 430 371 328 8990 560 374 3451 554 882 709 950 2524 1162 1225 35 2822 544 -26 11414 78 1019 -143 5117 651 444 2689 3667 621 775 320 1405 189 1596 213 122 945 543 165 1699 944 122 3141 2579 691 10526 495 664 501 1511 14381 1402 278 561 650 1096 997 1270 1264 716 753 545 2648 721 448 1710 1782 1055 4654 2155 499 5 700 963 1447
4749 6396 4897 4804 2754 6685 11548 4483 7706 6588 7174 6125 8692 4164 2378 5645 4482 3515 7160 4847 3339 9038 4512 5739 6981 2332 3170 3233 1452 3586 7453 2903 11830 8227 7050 3411 5651 10050 4123 3217 4667 4276 4451 5322 2955 13152 5334 4152 10754 3541 3942 10341 5143 3837 6007 2395 2398 2583 3635 3047 1560 2639 3309 3193 2393 5165 2304 5590 4823 6145 2374 3645 2613 1881 4867 2997 1855
9517 5504 9910 5881 8512 6752 5732 7513 7274 5978 9066 6837 10427 4138 2367 10682 7122 7332 8516 5514 2437 8688 7130 7496 6360 2738 3442 4157 2136 7339 12890 6753 10041 7111 2726 5126 5645 10530 2974 6497 5345 5856 6852 6089 4033 15149 5384 8455 5376 5498 6269 7308 9260 6159 7122 4500 4705 5192 3595 2821 2404 2956 3840 2910 3302 8188 3494 4901 7092 6829 5180 6594 4919 3520 5994 4240 2873
-6 226 275 89 -17 441 131 7631 426 197 199 378 431 39 2870 295 1022 301 -17 1290 -165 452 143 819 658 -25 -12 166 2344 13 41 123 688 380 543 3966 1183 2221 896 228 -69 -43 -62 321 166 3150 606 4 221 238 375 -62 2904 284 -22 557 730 158 4290 10664 289 1887 2367 639 9677 5664 1580 263 850 4670 1321 12732 2503 5287 6348 3492 2818
3798 7448 9179 5006 3783 7430 6275 5370 9871 6796 6071 6507 6888 4427 3223 5592 4116 4987 6657 3508 2746 6643 6279 5211 4995 2874 3801 4495 1710 4564 7275 4322 13417 7091 3827 5789 7055 13710 5886 4131 4499 3778 4103 8988 4689 14770 5122 3714 9575 3045 6168 7688 8412 3776 4972 4377 3332 3204 2436 4534 2702 2397 3777 2013 3294 6845 3029 3542 4768 4961 3215 5101 3631 2010 6209 4097 2950
2135 3449 1394 589 2241 1425 2046 764 503 3656 2543 1605 1106 4500 3253 896 1029 854 1573 1791 2057 4008 740 825 1276 1787 3343 413 4137 2716 4974 3982 1527 2439 5282 1220 354 1197 5336 1419 1643 1518 4013 1101 836 1903 1229 686 535 1993 1018 3473 1174 4422 1608 2746 2251 3475 2131 3431 6809 5620 3651 20400 1373 1606 842 2897 1207 2396 1948 1200 1175 4896 985 742 4659
2342 5782 8524 4092 3859 7000 3595 3563 2234 5824 4247 8205 7118 18414 3576 2618 3845 4598 4826 3040 4010 8457 1460 4594 5321 2213 3104 2249 2205 4952 6034 5547 3395 7434 3964 7974 5485 3902 7647 2023 4716 4158 2366 4050 2926 6636 2220 3426 2653 2830 5075 3279 6222 4219 2733 2290 4122 10997 3965 2371 3395 2873 2057 5679 3033 2072 2515 2901 2058 2849 1679 3386 2350 3199 2559 2361 2203
19006 20691 17775 18448 21865 18855 20238 21872 22041 20248 24187 26663 17945 12642 15329 18616 15564 18747 16679 20858 15430 16813 22166 17745 19489 20064 21134 17867 25895 18575 20331 16545 19358 17569 21330 20308 19900 19707 20617 17549 17918 18703 20218 21141 15613 20480 18215 17947 16183 17646 20371 19952 20963 12046 16116 21833 18482 17583 20262 20544 17715 20747 20139 22293 19996 20643 19415 12704 17806 18358 20661 19749 19099 17814 18959 16593 21146
848 7205 7331 5518 1784 6259 655 1575 1325 7016 1302 9790 4788 4632 218 165 1190 934 225 531 -1101 4716 946 2295 3469 349 -340 233 -29 1422 1262 1118 863 3811 911 5206 8014 3692 3233 507 1802 1635 154 4906 745 2641 -292 986 538 1844 1167 -354 1648 -1025 5187 950 1979 7405 180 -617 -472 -1140 19 -4554 1121 440 623 236 50 457 -205 271 616 149 1107 521 -980
4933 3088 10344 4251 1852 5237 4251 3780 2844 4092 3721 6993 11874 3721 2640 8213 9336 4984 7700 2705 1626 10919 3069 6023 6713 2130 5054 2996 3168 3834 12040 3558 5050 9523 1672 3384 7672 6274 2563 4540 4494 5787 3887 4849 2808 13509 5213 3105 5441 4053 2536 4004 5442 5591 5176 4313 3209 3655 5402 3498 2061 2879 4469 807 2651 4454 3927 6164 6366 5116 4213 2517 3626 2429 6849 4057 2875
4774 4280 5008 2689 1392 3812 8936 3828 8127 5069 3157 5467 7573 3077 1594 5339 8563 1638 2917 4079 1210 2824 3501 7843 1809 1454 3525 1944 1953 3658 2722 2485 10549 4898 1417 3574 3673 7872 1766 3219 6963 4999 4364 5132 3695 8556 5184 3550 10913 2733 2242 5977 4158 2202 7025 2403 2048 1471 3279 2217 967 2893 4156 -1712 3884 8039 3028 7947 8073 6938 3848 5179 4260 2449 9735 5686 1795
7487 1992 7504 2374 3382 2207 1252 1518 2127 2488 3050 1337 6619 5336 4361 6962 7663 7635 2646 7719 2267 9460 2193 8933 6267 4262 3716 3742 4263 4618 10320 7347 2803 10615 3402 7061 1835 2955 3759 5039 4000 2326 5422 3345 11460 11778 2524 5225 4348 4989 2379 8884 3710 4770 7323 6013 2448 8018 5591 6741 5944 4218 5038 7010 7382 6589 3674 8617 5604 7356 4066 4159 5282 5960 7451 6335 3656
2769 3668 6269 3078 1992 6358 3188 3918 4381 4547 2607 5446 7228 3550 1599 7327 3040 3038 5737 1844 1532 6471 3724 3236 4390 1484 2761 922 1207 2012 4175 1858 7889 7151 1266 4911 9664 5290 1632 3257 5752 4850 2105 3411 4544 13231 3037 2399 4104 3112 14146 3127 3821 2255 3258 3232 1891 5080 1276 1826 1585 1242 1750 905 1011 2674 1877 2724 3258 1631 1393 1182 2667 1484 5916 3124 1254
3420 8672 11382 7180 1866 7558 3333 3271 1428 9168 3506 6430 5331 11703 4307 2536 5567 2503 4160 2299 2200 11862 2539 6284 7656 5410 1996 2009 4794 2831 4665 7020 2754 11062 4233 7941 2642 3862 8046 4129 3910 2053 3338 4868 4184 8865 1995 2227 3755 3263 2661 2296 6540 2489 3520 2787 2652 8071 4447 3738 3914 4254 3874 5666 6203 5875 4371 5631 6827 3928 3490 5240 4166 7344 8070 4932 2864
17131 16898 17759 15391 18008 17055 20154 18534 19386 15086 17651 17801 17211 15463 19565 17102 15635 19178 17307 20132 20425 16446 19165 18087 19635 20259 18255 19335 17818 16710 16915 17647 19391 16630 27657 19453 15862 19831 17861 19513 19870 19177 17895 16867 19378 18658 16766 18795 19438 17864 18988 3262 18240 20936 18387 16814 15661 16354 17799 18601 17268 21279 17945 15871 19728 18344 19389 17731 17963 18474 20370 17205 18330 18758 18421 18283 22133
2214 10786 6738 5923 8091 6708 7790 11768 6378 10783 12408 9547 7575 1921 1885 3645 4619 4304 4398 4358 1657 7388 3795 3788 4765 3173 2901 3853 4119 3723 8679 7946 6583 2981 1909 3672 6934 7839 4120 5071 3274 3278 2622 6579 2440 6702 5771 3397 2156 3791 3904 2736 3598 3743 7247 5534 3908 5534 8332 1768 5353 5888 2714 3885 4554 3824 4779 3926 4896 3257 4113 1367 4774 8477 5003 2497 9230
4002 10149 8630 5004 1517 7729 4332 3803 3774 8666 1534 9623 9193 5098 1744 3233 2093 2965 1808 2105 1072 9778 3274 4047 6597 2491 1180 1582 839 3822 4405 4215 3875 10268 1559 7639 4964 3923 3777 2878 4666 5908 2532 4117 2896 6050 877 1799 5556 2186 6957 2630 7263 963 2985 2138 3761 6497 1674 2345 1417 788 1620 1300 1948 4235 2545 1700 3996 1808 3812 2835 3161 1328 4079 2420 1055
16488 18737 18198 15163 18073 18880 17488 19722 21579 18776 19987 20503 18031 12450 16094 17894 11081 20119 12626 18080 22583 18309 20039 17329 17647 17357 17177 14864 21471 18690 18193 17791 21328 17800 13377 17117 21232 18496 15824 17104 18424 16174 17712 17536 12699 18676 17343 14808 10721 17193 18135 20679 17676 19415 16582 19731 18418 17266 18056 20464 21349 21017 20746 20520 18241 17509 16347 14272 16456 18297 19061 20606 18594 16669 19076 17184 23519
9803 7367 9331 6157 13002 8053 2883 5701 8043 7704 7648 8140 10172 5001 8396 9727 10611 8446 12391 11142 4989 7640 9930 10344 7206 8997 4495 10463 5478 9450 8100 9976 11964 10755 4399 10116 8147 12806 4004 11300 11510 12914 8995 9628 9457 13514 10165 13323 10676 9499 7030 13553 11402 8071 10862 6188 9447 11352 8286 9716 7475 5152 8758 3412 9107 10468 6481 9766 10205 8757 9064 8847 11395 6742 11985 11762 6917
16963 15692 17616 13788 18943 16847 10820 17035 20504 17286 17497 18619 16184 16831 19307 18301 16211 15331 15102 17839 17801 18126 18673 19385 19073 21772 16737 19769 26398 18358 17951 18766 15329 15956 10060 18911 16407 15591 11203 18310 16968 15362 17116 15617 18177 18157 16863 19059 17209 15728 14947 15066 18577 19024 18804 17867 17059 18712 20232 19628 19153 17446 18879 12419 20509 19466 19323 15483 16414 16928 19717 19818 17025 21843 17923 16166 21153
2288 6687 8166 1739 2482 5490 2894 3132 5564 5915 2557 3806 9897 1757 1038 7922 2428 2311 5728 2648 1591 6454 3589 5904 2651 842 3330 3108 624 2448 4721 1963 14366 5265 1488 2666 4175 5378 2246 2551 3648 3218 2249 2717 1449 10508 2302 1282 3646 4780 3502 6479 1165 1164 3964 1150 1849 3431 2877 1209 1388 1430 1211 1429 1616 2367 1061 2993 3283 5364 1193 3597 1191 1743 1430 1236 1084
678 1687 2278 5748 5479 1875 2611 1226 1408 1835 6693 1450 612 4708 77 1208 1242 1024 1688 370 4337 1684 2334 1786 2352 1114 4132 3177 1344 3407 1813 2683 597 1208 18390 393 654 1828 8663 842 589 838 658 832 1323 540 3104 1045 922 2134 893 670 646 2243 1599 3345 1085 3079 4191 1869 3281 3513 745 2442 3061 682 3336 2954 594 1254 467 566 415 2459 812 361 645
4832 3093 5575 3237 6318 2930 1802 3710 1846 3232 3865 3679 7728 2770 1852 7534 4232 4581 6255 3882 1399 8571 2861 5764 5619 3480 1792 2345 2539 5728 6187 3702 5510 6464 897 5094 3335 6316 1734 5140 5586 6099 4570 3581 2592 14319 3322 9113 3640 5021 5498 10780 5578 8555 7671 3291 5359 6276 5665 4385 2116 1278 4373 2640 4807 8994 4056 4566 6936 7581 6616 8383 7514 2234 10054 5687 3682
14136 10244 11398 9015 14359 11054 16697 9706 14289 11362 10294 10142 16449 11304 12366 16348 13104 14964 14068 12508 13535 13132 13239 16453 12293 10841 15815 12284 12669 14883 13573 11174 15342 16336 8590 17448 12270 10089 15932 13885 16663 13628 13347 14056 14488 16646 13545 10365 13800 13050 12428 15827 18330 14295 13784 17077 14340 12107 11256 14464 14274 11500 16892 9298 14594 18423 12219 13369 15886 14539 15430 12775 18537 11882 18451 18858 14835
3982 1711 5476 2386 3649 3268 843 2353 2194 1884 4055 2962 4240 1188 3027 6013 7781 1617 4614 2247 1822 2660 2670 5840 1761 4220 1998 2761 3078 5022 1629 3461 5174 6576 741 1352 7888 1366 2883 3617 4668 894 3446 3675 4804 17510 3608 5763 2635 3768 2413 3960 5106 3205 2280 5162 2949 1262 4477 5576 3008 2234 5952 4396 4273 10230 5305 5449 7175 5887 3888 4985 4474 4456 6045 7912 5418
806 15695 1203 531 406 411 221 807 300 15015 1456 337 283 765 141 638 773 486 1507 -145 1367 1301 346 907 937 570 161 769 727 593 1387 1426 -101 4122 661 402 141 586 2039 279 218 293 733 241 361 1040 1130 570 -13 469 780 574 -78 762 499 436 100 887 1088 914 334 983 232 -1438 980 537 637 1037 561 651 356 350 29 416 82 -203 370
10013 12311 11321 6173 10441 11572 6813 10306 11346 9607 9348 8217 12132 5153 9298 12644 6550 10310 8124 10531 6341 11617 16814 10827 7900 9457 7491 12114 10304 13248 15332 12576 14712 10058 5627 10052 10433 11423 4970 9514 11753 11922 11074 9572 5967 13415 9800 8442 8318 10458 10315 13275 10397 9791 11919 12917 9774 10428 11353 11964 7637 7780 10378 6151 8737 12266 7871 6695 11359 9464 10663 11315 9455 9063 4604 7066 12501
4622 5955 10785 6375 10514 6712 5836 7239 4960 6982 11090 6795 9555 4311 2442 7323 3815 5141 5385 2627 2871 11536 6673 5237 6323 3938 4526 3030 2351 6543 12269 4972 10604 8822 4408 3212 7674 9367 4507 3054 3708 4548 3723 6010 3961 11537 5163 6721 5061 5008 4797 9884 5307 5095 6471 4712 4526 5481 6159 3093 2582 2424 3900 2408 3554 7288 4457 4291 5474 4670 4290 4650 3801 4224 6804 4485 2787
7455 9631 6419 9009 5128 7459 6826 6092 7456 8755 9212 9191 6063 7246 2030 2764 2940 5062 1155 5018 934 7840 5594 2755 5240 4047 1903 1104 3371 5965 7169 6634 6427 8915 1720 11000 4434 6097 646 2978 3873 6551 5602 7323 3732 5675 1493 3582 8094 4688 2954 3055 7266 1261 6130 5927 8742 6054 3558 4576 2083 2997 6693 8066 6468 6605 3872 3221 6895 3749 6532 5674 7751 7759 9051 6023 3783
