"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13" "V14" "V15" "V16" "V17" "V18" "V19" "V20" "V21" "V22" "V23" "V24" "V25" "V26" "V27" "V28" "V29" "V30" "V31" "V32" "V33" "V34" "V35" "V36" "V37" "V38" "V39" "V40" "V41" "V42" "V43" "V44" "V45" "V46" "V47" "V48" "V49" "V50" "V51" "V52" "V53" "V54" "V55" "V56" "V57" "V58" "V59" "V60" "V61" "V62" "V63" "V64" "V65" "V66" "V67" "V68" "V69" "V70" "V71" "V72" "V73" "V74" "V75" "V76" "V77" "V78" "V79" "V80" "V81" "V82" "V83" "V84" "V85" "V86" "V87" "V88" "V89" "V90" "V91" "V92" "V93" "V94" "V95" "V96" "V97" "V98" "V99" "V100" "V101" "V102"
-55 -2 -91 -128 -7 -87 -54 12 -41 -50 -36 -208 -36 -328 -157 -141 -103 -349 -122 -129 -39 -25 -127 -77 -3 -5 6 34 -5 -35 -263 12 -26 -83 32 -19 -64 31 30 -41 -11 -414 -6 14 25 16 23 7 31 -18 14 31 -106.5 17 -275 -234 -156 -271 -426 -149 -409 -233 -69 -190 -85 -352 -274 -351 -347 -269 -478 -6 -119 -417 -87 -144 3 -15 -65 -56 109 16 -78 24 -2 -20 -8 -79 -165 -21 -152 -45 -11 -655 -2 10 15 15 19 17 37 23
129 57 103 145 113 91 193 60 90 109 160 142 169 113 99 101 85 256 100 161 106 169 73 139 112 115 76 106 140 285 154 153 93 478 83 131 113 117 145 173 86 127 122 63 205 109 95 89 204 65 111 118 200.1 205 225 143 132 187 262 218 280 267 241 335 357 222 417 163 149 353 181 103 99 258 240 318 377 266 244 157 196 261 496 135 74 463 231 328 1165 238 316 525 296 190 181 285 211 202 158 125 200 263
140 80 147 236 99 154 167 71 82 109 127 266 162 501 218 228 180 358 143 240 143 146 87 197 97 101 116 71 24 143 300 53 124 230 60 99 186 72 32 86 58 151 46 70 120 72 9 76 90 95 17 80 69.7 24 213 217 392 58 143 239 741 639 150 292 152 28 250 223 94 93 550 89 168 326 248 260 71 75 144 211 261 89 187 91 93 170 123 80 209 102 388 187 203 781 101 118 18 64 68 48 53 18
361 388 551 232 400 821 324 415 94 105 353 127 394 98 329 497 318 79 279 303 443 242 597 247 217 274 353 394 356 467 36 308 351 330 287 320 266 293 362 296 468 38 391 356 316 237 316 208 266 197 248 279 293.8 290 131 363 142 449 48 450 19 49 233 132 282 52 76 38 58 55 36 450 260 49 292 329 343 353 390 358 41 319 301 279 290 340 317 299 47 296 185 264 233 66 314 293 246 240 272 274 296 310
-99 -58 -97 -189 -46 -142 -162 -63 -207 -138 -75 -324 -82 -453 -160 -230 -184 -445 -158 -218 -74 -107 -127 -102 -85 -101 -71 -65 -37 -117 -219 -53 -43 -138 -53 -62 -31 -56 -58 -82 -45 -377 -18 -24 -36 -52 -53 -58 -41 -53 -48 -63 -183.4 -48 -419 -278 -283 -303 -404 -141 -418 -484 -34 -163 -103 -514 -323 -519 -524 -221 -513 -71 -115 -493 -158 -177 -42 -47 -103 -139 -429 -58 -95 -37 -46 -85 -63 -73 -241 -24 -233 -148 -65 -247 -58 -48 -59 -50 -65 -48 -50 -41
40 33 108 107 63 73 173 18 232 54 75 418 67 398 100 322 150 469 141 151 118 112 135 85 45 119 42 21 36 109 196 35 54 68 35 51 71 34 36 19 24 499 14 17 52 30 40 31 49 57 37 55 161.7 37 291 145 264 213 514 121 346 359 130 217 97 338 189 454 514 277 234 45 67 473 67 152 51 103 82 117 319 43 19 45 41 61 85 39 207 78 148 66 110 654 86 55 42 29 29 33 33 33
82 74 102 59 262 152 130 189 18 47 151 29 109 10 77 58 39 -3 113 65 90 163 79 96 120 97 155 200 135 191 36 194 134 446 119 185 60 236 280 197 202 9 200 206 322 115 130 121 272 60 150 149 86.9 379 39 114 -24 377 0 241 -5 -8 37 31 417 -27 99 -24 0 24 12 389 159 -40 205 289 212 171 213 225 -33 330 407 211 169 636 235 417 -8 129 305 575 305 21 276 330 255 290 214 297 443 390
75 58 140 162 64 124 170 28 185 176 76 236 92 374 209 203 155 273 133 185 125 91 142 109 39 76 71 33 36 139 261 27 63 89 35 78 75 22 18 51 38 363 53 29 56 37 35 21 52 14 30 56 174.7 36 428 227 303 189 364 169 529 516 122 216 79 507 221 408 543 294 373 50 53 528 149 157 60 88 92 160 526 52 71 75 58 52 82 78 102 77 204 86 91 399 66 57 28 35 38 31 27 22
81 73 88 103 39 86 108 39 116 80 -29 152 51 279 121 127 116 338 94 79 108 90 90 49 38 82 56 36 19 95 145 -7 104 73 1 66 80 0 -31 55 -7 264 -10 33 60 -3 -13 37 49 -19 -11 53 135.5 -7 316 197 156 232 312 172 395 361 65 141 73 435 204 467 536 194 424 45 83 421 117 129 34 59 86 110 802 35 56 51 40 49 79 62 146 54 140 87 49 412 51 79 27 27 54 36 48 -9
47 73 147 154 47 132 126 28 161 138 70 259 82 377 226 187 159 332 126 194 100 97 131 90 74 63 94 54 51 105 275 21 84 91 70 56 64 42 38 56 27 439 33 17 34 24 20 53 31 54 61 31 178.3 44 411 279 265 261 379 197 512 398 106 221 78 502 304 525 477 267 480 59 107 460 143 130 42 74 70 125 352 40 58 96 65 58 58 86 178 64 145 84 80 510 53 68 26 34 45 40 20 31
-80 -36 -186 -141 -42 -107 -106 -33 -147 -184 -68 -173 -77 -485 -223 -228 -148 -297 -137 -196 -112 -84 -107 -118 -47 -93 -69 -22 -60 -156 -339 -20 -69 -75 -21 -78 -54 -31 -50 -86 -46 -462 -51 -17 -51 -39 -24 -29 -52 -27 -17 -33 -152.9 -22 -252 -289 -192 -193 -232 -85 -524 -432 -118 -196 -79 -462 -289 -478 -303 -272 -334 -67 -98 -461 -119 -178 -58 -104 -103 -158 -454 -53 -48 -35 -62 -50 -87 -35 -137 -59 -111 -104 -74 -690 -70 -98 -37 -13 -30 -34 -23 -16
477 453 506 302 533 667 381 478 120 163 348 177 390 259 400 343 321 92 438 311 379 444 601 345 372 345 417 280 410 324 112 348 487 647 403 405 345 312 350 336 459 51 537 534 383 424 381 435 366 411 368 418 272.8 335 234 297 188 548 148 435 74 87 438 366 466 81 164 120 49 188 125 538 364 60 453 419 443 362 375 369 97 382 503 371 414 504 503 431 459 316 367 512 398 149 372 447 456 405 417 371 378 405
394 399 631 270 354 759 211 465 182 252 396 345 453 201 304 366 245 33 186 182 410 203 695 261 236 290 288 371 346 312 108 325 367 228 340 291 250 332 400 248 616 17 465 430 236 231 389 188 281 292 240 312 192.7 279 218 231 254 275 97 273 24 49 275 184 258 8 87 87 20 173 43 442 175 14 188 201 323 273 287 208 -3 233 214 250 275 246 204 263 208 291 188 169 185 3 249 204 200 231 239 193 245 293
84 451 17 115 95 17 142 156 18 92 202 43 245 40 35 32 243 44 229 132 96 337 13 455 267 276 365 254 310 133 37 291 75 274 210 349 260 130 288 150 70 46 67 213 314 361 425 186 255 53 317 289 93.3 170 35 24 12 17 40 60 68 74 226 44 312 -1 115 25 5 15 22 22 214 43 84 230 151 146 92 50 -62 354 521 347 224 79 164 224 61 70 414 379 66 29 108 361 416 69 202 494 232 340
-11 -6 -30 -30 67 -21 -11 -3 -19 -30 -7 -68 -13 -32 -44 -45 -36 -58 -28 -35 -19 -20 -37 -19 -9 -12 -5 2 -3 -22 -26 4 -11 -16 -2 -15 -2 0 0 -6 6 -97 -1 -3 -5 -1 0 -4 -7 0 -6 0 -29.4 -2 -87 -53 -44 -55 -80 -35 -113 -85 -22 -44 -16 -84 -63 -104 -85 -52 -94 -9 1310 -106 -19 -23 -7 -6 -7 -28 -75 -3 -16 7 -11 -10 -2 -20 -34 -1 -38 -10 -15 -138 -9 -6 -9 -1 -2 1 0 -1
81 64 156 235 94 134 170 53 38 187 93 436 108 334 257 186 152 416 199 246 155 109 124 156 88 139 98 69 67 221 252 54 129 115 67 115 117 62 81 104 49 404 71 44 125 62 50 60 71 84 53 81 144.2 54 378 234 282 229 377 184 485 414 120 210 71 471 259 530 420 311 532 93 120 440 122 125 58 36 116 179 406 81 89 94 87 110 103 88 269 90 206 104 84 714 114 115 86 52 104 63 67 60
62 37 180 146 46 132 151 48 236 150 65 253 63 359 169 160 120 373 127 149 29 81 165 74 44 57 51 17 38 102 353 17 78 100 14 54 57 17 24 59 20 415 37 8 33 19 15 26 32 15 23 24 129.4 21 405 228 306 247 331 183 509 435 100 187 59 408 261 372 547 217 393 41 71 456 117 132 54 73 84 135 361 20 59 34 43 55 62 56 170 67 176 90 63 512 49 96 40 13 29 26 16 14
42 27 109 132 165 79 104 25 242 173 76 272 66 291 124 148 127 423 100 143 83 97 84 85 5 87 39 21 39 112 265 11 63 93 9 47 81 38 48 72 12 451 10 23 89 10 -12 55 91 26 0 6 115.9 31 430 223 279 196 407 200 476 430 124 208 94 439 230 455 432 255 410 70 102 476 135 105 56 84 123 146 554 52 75 58 46 73 66 96 162 110 203 98 106 391 80 67 27 4 20 89 21 28
32 25 98 94 26 91 102 15 97 82 41 237 40 262 148 150 107 234 90 112 72 62 103 48 41 56 36 27 30 70 241 11 44 53 9 36 39 15 26 31 13 285 17 9 20 12 11 5 17 17 16 20 178.2 13 394 186 210 190 237 141 437 423 102 266 59 601 289 473 474 164 374 28 61 567 134 115 42 61 57 73 288 30 37 27 30 50 45 58 195 46 122 93 61 502 23 53 5 9 15 9 10 11
76 26 102 122 30 71 57 7 145 109 37 157 64 200 97 140 92 414 116 141 68 55 77 58 37 46 45 12 28 76 287 7 79 98 11 43 41 8 17 43 12 307 18 9 33 2 3 4 14 2 6 7 178.8 3 262 137 227 195 273 141 337 408 93 181 80 477 299 477 528 247 428 45 64 651 153 117 37 42 71 101 247 29 48 24 43 58 56 66 174 44 190 78 50 490 33 59 5 2 3 6 1 4
50 61 -7 61 44 -1 56 26 195 143 151 -27 100 -68 -13 -20 53 43 73 56 25 170 -5 104 144 135 90 129 177 145 424 155 97 302 125 137 88 160 237 133 59 313 40 38 282 123 127 107 321 90 197 166 81.1 198 -25 -14 -16 -2 59 34 -64 -12 96 232 273 -34 192 59 -27 188 85 36 179 -9 109 270 363 272 182 31 1 195 305 126 95 279 233 232 903 154 239 408 284 -63 206 227 195 196 122 259 247 368
63 38 175 187 32 119 154 45 161 165 52 258 61 317 182 199 125 455 56 148 100 76 163 82 23 64 28 22 18 72 302 17 56 97 19 55 42 21 29 53 47 388 35 20 42 20 19 22 29 28 14 23 121.3 18 401 138 268 235 457 173 463 464 98 174 34 443 218 356 448 244 340 44 62 457 104 67 32 60 82 128 489 49 58 57 37 56 47 52 85 81 173 41 64 419 45 77 7 13 21 24 17 13
362 449 381 179 351 573 248 501 97 114 372 59 472 71 280 311 269 50 218 256 391 208 419 258 271 316 349 373 368 277 75 355 303 194 401 374 229 390 367 287 483 20 457 493 270 311 403 290 218 424 267 310 162.5 241 33 168 100 271 61 228 5 17 181 108 222 21 26 34 3 61 -3 373 237 23 214 237 300 213 228 196 10 271 276 282 307 315 269 259 49 322 80 185 168 -18 258 274 286 281 300 181 308 300
98 78 39 212 146 54 161 87 16 50 207 21 193 22 46 33 52 16 144 88 38 179 25 137 118 101 109 162 190 199 27 266 98 684 140 203 79 178 179 193 54 22 74 68 300 175 167 73 185 37 143 127 92.1 287 33 65 26 152 41 110 17 10 185 256 377 41 103 27 -5 109 20 96 176 18 236 434 387 292 223 80 18 317 509 189 138 529 333 271 531 155 281 459 215 48 182 372 342 211 173 196 275 385
63 40 190 160 47 100 98 22 174 184 71 241 89 353 181 200 155 284 95 159 120 98 151 108 45 59 51 33 40 98 256 20 74 75 24 46 60 24 34 57 31 386 35 16 39 23 27 26 35 24 25 29 145.4 22 455 285 291 230 246 122 552 472 108 188 53 488 267 443 288 168 251 41 74 457 93 166 35 80 66 119 298 35 57 33 45 77 46 57 159 64 200 93 84 672 45 49 29 18 24 19 20 19
32 18 121 125 36 121 114 3 173 118 41 183 37 299 148 156 98 348 97 159 87 50 98 56 28 57 43 16 24 157 192 0 57 64 11 24 39 30 33 30 25 498 25 10 30 21 14 22 30 20 11 21 110.7 10 355 177 267 302 376 179 407 352 89 154 64 598 184 303 559 173 561 36 50 312 109 93 25 53 65 125 410 29 101 24 25 44 47 42 81 64 111 52 57 296 42 47 37 12 24 17 18 18
308 380 30 72 135 29 160 180 5 28 189 -12 259 -19 58 78 124 23 208 118 138 229 32 193 356 257 304 313 241 147 11 342 319 123 380 329 245 361 400 223 163 82 206 251 211 381 366 432 186 516 251 380 90.3 283 -22 15 -6 -17 11 39 18 -19 15 14 267 28 18 14 -29 40 21 75 254 35 221 141 150 101 119 81 27 302 220 308 276 253 262 261 3 141 48 135 184 -61 209 246 329 374 325 227 325 296
45 40 122 99 65 101 88 58 120 115 56 99 56 180 127 122 106 486 71 87 78 59 93 80 62 58 55 33 48 87 399 28 45 0 34 37 46 41 40 52 49 181 48 51 44 35 39 60 49 32 54 34 78.4 36 204 130 141 110 565 119 598 479 78 86 52 538 132 189 404 125 358 53 52 484 73 74 41 35 48 101 592 29 33 30 38 56 39 53 103 53 109 50 53 157 45 39 24 30 24 40 36 24
-6 -6 -20 -8 93 -16 -14 3 -10 -19 -3 -25 -3 -42 -10 -22 -23 -30 22 -4 -7 -5 -12 -9 -2 2 -2 5 -2 -13 -19 -1 -5 -4 0 -2 -11 -3 0 -8 2 -48 0 0 0 -3 -2 -6 0 -4 -2 -1 -12.9 -3 4 -17 -31 -12 -22 -28 -63 -41 -5 -20 -3 -5 -26 -30 -32 -27 -10 -4 1334 -43 -11 -14 -1 -4 -3 -8 -1 -4 -7 2 -3 -4 -4 0 -13 2 -18 -2 -3 -12 -4 3 -10 -2 -3 3 -1 -1
179 45 106 490 97 461 130 56 64 78 471 134 158 163 164 62 123 99 218 267 49 119 108 208 80 169 141 105 421 262 145 330 128 330 248 261 123 190 62 35 77 62 154 112 241 477 133 73 92 12 174 115 130.1 96 66 199 134 135 169 71 88 111 420 198 152 58 250 127 88 68 75 51 85 72 63 78 192 76 95 38 47 508 806 138 29 60 45 163 409 84 241 94 63 -12 34 169 139 24 64 453 88 219
39 130 29 57 87 24 40 151 0 242 53 27 38 49 77 25 68 57 34 43 54 54 6 103 130 153 32 65 134 88 5 63 233 34 819 47 509 321 119 502 159 58 133 319 67 171 46 102 323 169 61 125 115 67 37 45 27 28 46 460 77 64 59 20 98 74 160 70 71 31 62 47 14 62 98 98 53 42 12 23 86 225 33 215 13 49 34 152 12 78 160 53 76 46 224 68 233 28 143 676 28 26
122 104 162 202 113 213 165 131 314 104 122 350 161 370 343 206 190 460 170 224 151 169 161 232 179 162 129 179 117 159 135 89 167 154 94 147 160 125 108 132 160 439 96 126 188 181 116 232 182 149 139 148 88.2 116 129 432 93 265 50 346 879 133 178 410 138 128 676 462 143 97 468 143 211 141 87 157 104 162 164 181 518 103 122 160 113 97 142 162 221 128 243 165 181 616 148 156 141 138 128 168 109 111
46 26 128 136 43 112 114 18 135 157 49 214 55 316 164 161 121 329 33 150 68 76 109 15 16 62 15 22 29 109 269 23 17 81 16 7 47 24 31 22 25 310 35 15 28 11 18 19 18 13 21 28 49.2 26 378 226 196 211 382 151 446 420 28 200 28 535 67 110 459 73 268 13 29 422 38 117 46 52 93 165 574 33 52 14 25 56 52 49 152 79 171 60 73 537 20 14 26 17 30 20 24 21
60 47 161 126 55 163 136 28 167 164 59 232 71 357 185 207 190 435 134 182 104 91 98 111 51 77 54 38 45 131 263 29 87 116 32 60 65 38 36 54 41 362 29 23 50 40 24 37 33 22 24 48 134.7 35 354 299 283 233 343 183 511 457 139 204 74 411 219 416 432 240 385 51 80 484 121 109 42 65 90 138 448 40 72 53 55 76 67 83 157 47 192 66 73 565 63 63 45 28 41 33 30 23
88 215 68 147 45 12 182 99 173 18 61 36 37 35 11 52 46 4 123 237 12 129 11 178 350 101 14 3 139 92 119 306 68 18 73 56 84 240 48 148 184 13 323 47 13 399 62 353 143 202 310 87 304.7 360 43 123 80 35 63 177 10 26 54 143 283 5 70 43 10 44 48 322 66 10 398 82 368 265 298 294 -6 237 31 17 385 56 252 199 11 203 -14 22 378 12 641 321 180 373 397 193 344 115
-42 -52 -146 -149 -49 -98 -127 -28 -222 -153 -62 -292 -73 -386 -190 -208 -164 -418 -96 -143 -106 -78 -128 -116 -56 -43 -72 -38 -47 -114 -261 -30 -98 -53 -29 -35 -58 -26 -29 -55 -42 -343 -37 -17 -30 -44 -37 -27 -32 -21 -33 -43 -146.5 -35 -316 -236 -206 -212 -429 -156 -454 -379 -92 -188 -49 -288 -246 -455 -400 -203 -433 -47 -89 -408 -115 -123 -43 -78 -64 -109 -463 -46 -66 -54 -45 -54 -60 -80 -139 -68 -122 -86 -43 -669 -55 -56 -54 -22 -43 -35 -29 -31
99 50 145 144 50 121 154 26 198 191 84 254 97 282 161 187 127 395 129 165 121 106 101 94 76 102 70 53 57 117 276 45 94 112 54 72 98 29 53 94 34 376 54 36 71 45 48 54 64 49 55 58 156 54 382 224 313 211 327 151 414 451 90 206 95 527 277 389 481 212 418 55 83 487 149 157 79 95 105 151 489 46 62 67 70 85 91 96 157 113 220 113 122 685 86 83 57 60 67 33 55 55
110 67 123 97 57 157 188 32 169 127 73 279 74 345 178 161 149 304 74 173 83 95 140 90 89 113 76 54 72 201 311 58 153 107 52 72 101 51 73 81 49 749 51 32 95 55 66 62 67 80 61 60 170.5 63 237 62 341 224 267 230 367 575 68 194 126 208 234 723 132 225 183 52 111 177 165 122 74 121 94 176 314 41 75 66 82 99 123 117 48 138 161 70 144 645 97 95 75 61 58 61 82 67
43 29 98 100 44 92 107 34 100 113 60 245 45 282 142 241 179 398 123 107 110 109 110 58 44 51 56 8 42 75 168 16 48 61 20 29 41 6 31 36 14 438 38 13 35 16 23 24 28 4 28 20 147.6 30 294 181 215 172 235 214 394 399 87 284 93 394 183 529 468 175 471 40 62 608 181 91 48 53 79 101 415 41 40 34 51 68 50 69 173 48 96 95 61 303 59 45 9 19 27 32 21 23
65 33 138 135 42 104 122 20 126 151 52 240 64 363 179 164 119 277 93 123 98 78 103 71 43 64 49 27 36 96 116 14 32 85 18 49 58 22 25 52 24 407 40 10 35 11 9 10 38 16 12 18 145.9 8 439 216 212 205 388 186 483 438 99 173 66 561 255 422 384 255 348 46 73 452 129 104 41 67 68 107 242 29 43 37 38 49 48 67 171 67 186 81 78 491 46 56 33 19 34 1 17 8
100 395 14 46 17 5 92 63 26 89 272 -11 158 -57 0 -10 228 79 215 148 47 303 -4 313 225 294 216 283 251 63 0 200 52 202 115 210 220 128 377 119 23 -1 83 218 257 406 366 92 140 17 258 150 13.8 164 4 -6 7 7 5 28 -25 -43 87 -13 222 -1 186 -80 5 9 2 18 170 -60 56 108 193 64 84 31 60 330 364 393 49 39 88 167 68 29 303 221 18 -197 21 187 389 17 61 490 222 166
250 349 133 354 356 661 286 404 554 91 296 412 408 188 420 353 359 108 173 279 538 174 675 347 101 227 380 369 321 439 299 309 318 212 295 357 288 348 446 276 517 43 264 326 239 262 372 43 248 292 308 426 246.1 293 139 189 450 231 127 298 20 49 310 233 216 27 111 151 28 178 95 295 176 21 220 132 278 271 251 341 13 229 203 261 290 248 187 199 256 203 152 142 179 36 307 233 228 235 210 206 252 253
92 59 178 174 72 130 155 34 160 183 63 240 95 318 180 184 149 425 137 171 116 107 133 108 53 93 79 42 49 166 258 38 91 160 28 72 88 37 49 57 46 448 33 31 67 43 37 34 62 49 34 69 163.5 38 371 257 266 197 433 183 464 420 130 212 93 487 288 330 484 248 381 37 90 413 130 184 67 91 131 160 548 59 118 75 72 63 95 118 240 103 277 155 81 498 81 69 53 33 45 42 37 41
262 264 144 153 235 92 234 450 138 114 237 84 134 67 215 293 150 24 191 194 131 305 124 251 276 224 119 579 216 58 110 346 61 11 391 176 221 494 59 163 266 -17 469 290 47 323 251 285 245 438 235 266 195.7 241 31 94 83 41 73 100 -17 -15 116 62 106 -14 39 43 9 98 43 300 106 -16 184 76 140 232 139 239 -4 196 44 63 441 32 250 109 -6 253 16 4 107 -16 198 151 308 376 394 234 258 106
173 259 -8 47 113 -1 127 103 -8 -28 173 -95 177 -68 -30 -25 110 -52 126 66 62 194 -20 99 235 189 242 245 170 51 -37 235 211 207 272 228 171 290 184 187 75 -70 159 131 222 228 165 386 113 383 183 293 62.2 217 -86 -29 -44 -34 -52 2 -139 -92 9 -30 257 -73 -47 -93 -94 -59 -103 96 208 -118 127 140 132 85 94 15 -68 222 200 275 267 284 279 221 -43 150 -12 142 221 -90 145 216 241 313 251 138 225 198
125 113 182 188 109 164 217 85 338 276 132 335 151 562 189 200 234 467 196 221 183 197 168 189 224 186 160 103 120 216 359 117 134 231 102 130 142 108 126 179 91 373 96 82 152 124 147 185 182 166 169 133 184.7 127 408 317 288 262 375 213 574 485 133 238 162 359 407 591 484 333 581 92 173 463 169 219 108 130 159 188 457 130 177 105 114 148 143 136 269 122 303 239 164 679 169 150 134 147 140 125 129 150
71 13 51 158 -8 -38 76 -5 74 69 26 110 -9 368 68 189 151 446 132 159 -12 97 115 104 51 37 58 -7 18 68 329 0 44 113 12 73 26 -4 -2 45 21 202 35 7 30 12 -4 15 -5 8 11 -12 148.2 -5 369 96 -32 251 452 167 200 211 103 197 33 204 274 412 510 240 435 26 76 474 120 61 20 37 -3 6 246 -6 28 49 52 32 76 24 170 27 201 94 84 480 69 30 39 -1 59 -3 2 9
70 74 211 183 63 145 166 55 187 159 68 269 92 371 209 215 166 405 155 202 125 86 155 106 82 105 98 50 91 153 251 62 116 97 52 64 66 40 50 99 55 487 48 37 69 50 54 55 65 52 67 65 165.1 40 416 260 309 213 441 205 558 370 122 219 86 399 245 379 345 244 482 54 97 454 134 131 62 98 108 148 412 62 93 75 65 68 95 83 109 84 170 118 85 581 82 100 53 47 56 40 53 45
119 118 208 475 95 291 224 452 113 203 199 255 158 356 176 536 156 286 165 168 361 305 246 154 301 400 130 67 455 253 200 270 168 201 128 118 289 202 80 128 661 343 499 247 173 346 131 617 108 167 157 81 222 210 258 477 189 251 284 182 169 363 528 198 210 310 306 232 304 291 254 378 150 242 388 184 298 500 265 542 262 586 269 380 350 137 138 414 187 377 202 392 405 257 362 158 238 388 205 482 222 251
191 305 7 45 126 4 166 126 -19 4 189 -22 200 -35 2 13 132 -50 182 93 88 215 0 124 244 214 229 365 147 77 -13 336 203 188 310 222 206 351 213 203 80 -32 162 162 260 281 223 456 122 455 199 345 76.1 262 -14 -22 -6 -17 -19 21 -39 -27 8 4 265 -48 1 -25 -58 -15 -57 99 206 -6 172 155 143 89 87 44 -56 234 220 339 334 300 281 256 -16 152 22 157 212 55 155 227 259 361 284 167 264 223
287 365 256 259 121 201 175 263 262 315 313 248 270 71 148 188 177 518 313 324 212 323 237 319 129 211 218 215 327 294 476 272 109 491 221 264 398 160 247 116 222 59 139 402 337 361 340 102 238 32 281 215 44.2 128 -18 46 287 51 198 141 -12 161 392 28 122 26 236 -6 -22 8 140 49 149 -1 94 140 187 152 98 163 12 349 522 151 82 84 89 228 92 61 401 245 49 -8 83 304 321 37 97 417 216 278
72 40 220 185 64 174 162 36 178 202 92 239 103 340 206 228 162 447 146 158 150 123 190 131 71 119 91 45 43 153 299 46 101 77 61 100 71 49 37 78 46 355 35 24 65 72 41 47 40 33 45 58 149.7 44 446 242 273 255 347 204 496 364 130 204 87 521 238 357 494 267 411 78 82 517 150 141 53 87 96 122 378 64 98 63 55 54 82 88 174 99 167 95 93 491 65 94 39 34 57 85 39 27
40 20 188 169 60 121 50 11 171 169 39 251 11 309 189 211 145 413 58 169 63 45 135 17 15 7 46 15 9 77 112 10 36 98 12 56 31 15 17 27 24 443 36 16 20 12 17 17 24 23 24 22 77.8 20 360 242 270 184 364 166 469 392 98 184 39 184 260 341 186 223 444 25 13 200 56 85 14 42 98 136 177 12 46 19 8 57 45 71 162 33 203 96 16 672 38 23 18 19 27 13 15 10
483 340 81 106 71 100 185 118 69 23 131 83 314 136 75 100 189 96 191 183 158 161 58 174 215 225 244 594 231 132 94 289 374 100 393 339 193 288 234 169 90 187 102 210 248 285 327 236 114 881 128 598 80.2 152 103 71 122 83 89 104 140 134 55 54 247 100 92 144 152 109 126 44 162 88 201 162 119 101 129 62 178 188 226 416 197 208 260 158 55 95 108 97 112 78 139 278 257 253 336 159 197 196
277 321 325 173 376 582 164 407 310 265 330 269 364 162 317 266 213 76 182 197 471 167 549 256 169 338 286 390 322 285 84 291 266 164 295 274 274 309 508 274 561 -16 423 408 241 233 340 242 414 366 247 290 153.7 303 134 227 381 261 46 284 -18 22 258 138 249 24 126 35 -3 83 22 482 230 -16 154 186 288 239 342 248 3 236 180 210 238 219 256 265 158 344 174 211 227 -69 283 218 242 261 245 287 327 305
77 53 74 166 85 63 155 50 77 170 74 133 79 153 93 164 89 305 120 82 103 167 137 115 80 98 107 74 95 132 303 59 124 169 59 78 121 36 46 105 64 460 57 41 93 53 46 105 92 55 90 89 79.7 70 186 329 322 221 439 200 452 189 112 94 130 185 265 367 379 259 405 64 140 446 136 221 72 88 103 138 651 81 81 92 82 67 120 133 221 76 204 164 155 769 101 92 97 58 59 94 59 52
94 61 199 182 65 130 178 50 157 173 70 230 94 304 178 181 157 496 136 186 137 108 135 120 64 96 83 60 64 168 292 47 99 131 45 86 93 30 55 95 42 419 45 42 70 51 46 58 65 60 44 60 138.4 43 401 231 293 233 528 196 420 464 104 192 83 408 230 362 415 247 368 52 79 447 127 167 55 70 118 172 592 63 92 71 62 83 98 93 145 87 204 95 88 352 83 105 53 46 68 63 50 35
89 58 152 144 70 136 144 49 253 187 74 322 89 295 248 196 157 351 144 170 111 92 132 108 63 82 85 49 64 127 289 33 90 100 33 92 76 41 48 75 50 369 52 32 56 42 44 43 45 40 38 45 137.8 44 409 249 262 214 349 163 600 459 117 191 69 427 226 345 377 277 494 72 78 436 125 142 51 74 93 138 407 50 74 53 52 69 69 79 193 65 166 94 83 428 57 62 36 31 48 40 37 30
68 50 149 139 51 107 135 34 136 174 73 266 89 400 186 179 139 320 108 170 98 87 102 77 63 74 62 42 46 100 252 24 71 94 45 60 69 45 38 72 27 469 36 23 40 29 43 29 33 36 28 28 151.9 20 360 227 257 205 323 151 468 426 93 214 62 424 264 359 504 265 421 44 75 449 112 117 40 53 78 106 409 37 64 51 43 58 55 79 141 69 157 94 77 371 51 62 30 28 31 22 30 21
-27 -25 -153 -128 -31 -59 -111 -26 -110 -136 -33 -164 -43 -390 -168 -204 -145 -312 -99 -160 -63 -42 -86 -90 -45 -46 -44 -33 -36 -69 -143 -10 -59 -97 -10 -59 -13 -26 -15 -33 -20 -406 -30 -16 -23 -20 -11 -4 -12 -25 -24 -17 -154.6 -5 -336 -245 -207 -238 -314 -134 -556 -415 -99 -206 -57 -428 -254 -415 -441 -284 -273 -42 -67 -489 -138 -99 -30 -75 -60 -61 -188 -5 -24 -15 -48 -63 -51 -65 -209 -62 -177 -82 -49 -338 -41 -66 -36 -24 -34 -10 -9 3
