"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13" "V14" "V15" "V16" "V17" "V18" "V19" "V20" "V21" "V22" "V23" "V24" "V25" "V26" "V27" "V28" "V29" "V30" "V31" "V32" "V33" "V34" "V35" "V36" "V37" "V38" "V39" "V40" "V41" "V42" "V43" "V44" "V45" "V46" "V47" "V48" "V49" "V50" "V51" "V52" "V53" "V54" "V55" "V56" "V57" "V58" "V59" "V60" "V61" "V62" "V63" "V64" "V65" "V66" "V67" "V68" "V69" "V70" "V71" "V72" "V73" "V74" "V75" "V76" "V77" "V78" "V79" "V80" "V81" "V82" "V83" "V84" "V85" "V86" "V87" "V88" "V89" "V90" "V91" "V92" "V93" "V94" "V95" "V96" "V97" "V98" "V99" "V100" "V101" "V102" "V103" "V104" "V105" "V106" "V107" "V108" "V109" "V110" "V111" "V112" "V113"
6564 12443 25313 3288 2738 7186 9909 2148 6227 5928 6192 6189 12880 15542 2818 1119 14911 13278 18696 12090 13021 4644 5912 3358 11231 11119 999 9159 1681 3023 17421 11613 14163 4720 3395 5778 2241 6974 4133 3193 8335 14453 13009 4745 2464 3526 2716 34211 7063 4120 5554 6605 7473 2735 17530 1489 6443 10048 2121 1872 9981 308 4783 -41 6135 1215 97 1607 8505 -49 14882 -93 3091 -15 101 14882 4432 -53 8450 2304 -36 11292 13929 6137 750 1240 4095 153 -40 1185 227 2 2635 9231 41 135 64 -27 11647 1036 2186 4393 -36 3827 690 5674 1651 16893 1783 1378 -43 -49 197
292 177 199 162 148 182 169 209 193 155 92 208 132 238 128 158 223 128 257 210 203 237 176 207 205 185 166 152 219 172 344 137 192 131 224 207 141 188 226 178 162 237 172 152 159 163 116 244 158 275 319 140 252 390 236 214 260 217 1928 536 135 1655 346 343 64038 289 373 249 184 226 192 150 292 196 254 210 281 574 -20 256 312 252 209 169 327 262 169 280 473 326 444 290 254 147 311 141 391 244 290 255 352 371 387 293 421 107 287 164 167 471 212 149 319
406 -110 -133 -93 116 7495 -156 -162 -149 22622 -159 -265 9440 1351 -204 -117 -77 1836 -114 -208 -100 -169 3006 -158 -122 -182 590 995 -125 5301 -131 -152 -10 -104 -177 -74 -139 2441 -1 -93 -177 -288 -107 -187 337 -105 2444 -117 -226 -160 -113 -196 -70 -89 -103 -202 -143 2275 -181 -238 499 -140 -103 -130 -185 22630 -192 2003 -182 -209 -105 -168 -286 -187 10826 42037 -177 -132 958 -240 -142 -70 -177 -145 -112 -171 -185 27334 -74 -125 922 1851 3 -117 2067 -108 -355 7811 -129 -189 16573 -141 -155 12885 -166 -191 -99 -143 -160 -38 -39 -159 -142
1799 913 1345 6183 6197 2621 108 -21 1628 6817 6508 2210 91 720 2009 4139 -13 9676 -37 -43 11662 -43 881 18 134 363 7918 1985 2678 2760 5406 345 3089 252 1847 412 351 604 8361 7349 10293 564 532 2217 2335 1588 3069 34 236 3576 3078 7635 1666 113 19809 3752 -13 305 523 147 -32 55 -57 480 1975 4797 89 27686 3531 878 5692 -84 8709 -61 272 3231 -9 -77 2965 13 2900 5458 5233 1893 -33 -69 6290 3146 286 -22 14262 -65 2592 1544 2110 359 17124 -33 2935 -104 6968 49 3 6477 28787 2590 8011 3834 7476 36712 15582 573 6597
16403 25379 12215 11013 15383 17587 7597 35542 26249 16367 13397 12360 19262 9529 10094 11091 20073 9681 11864 15746 9808 10453 21902 9636 18313 15923 13181 17336 21763 13757 16916 14552 29199 36786 8843 17128 12524 14011 13848 16177 12832 15836 9603 18847 8054 15479 9287 14738 16756 15999 25899 10977 20961 33592 9970 12122 15951 16554 9091 10835 15328 11330 15965 15469 8894 10151 32586 10988 18005 13394 14069 11614 9472 26594 14166 10934 24144 11339 11205 19298 8350 14855 10753 17461 9343 13447 12680 10138 14566 8661 8025 12315 9379 25470 13723 16937 13912 10235 7595 12425 11811 14882 14967 11296 11487 10281 16638 17057 11205 7769 9390 10285 12122
33323 40326 36185 36568 39065 25531 29580 34539 30472 31382 39775 30818 36934 46598 31895 39889 41942 30722 50302 41720 40025 29813 35771 37304 40652 35748 27745 39143 30931 30199 31525 45168 43843 36118 43391 41436 33750 30513 18259 37503 39454 30134 27684 40992 41122 31944 28558 30812 43607 33077 28924 39502 31758 46233 37931 33402 40593 35790 42681 37595 27388 41277 31293 28387 20387 26869 31875 39139 31140 41162 27122 36799 32661 34785 37591 29516 40959 40007 22377 32481 40838 35745 36234 31617 37936 35211 32481 40464 30948 33808 34065 38712 33690 31199 33636 36876 28299 34754 26111 28409 25734 26873 35567 36901 36327 28787 30046 26293 39934 28205 29933 27889 21230
45241 51448 42601 43514 48966 35920 41979 28298 41667 42225 48447 44845 45086 41277 42055 50188 42792 44252 45667 47545 41653 56991 48905 49757 45463 54932 43186 39182 54906 48278 40677 44107 43827 34343 33650 34083 45406 44679 37025 47430 44993 45509 32154 43270 44557 43569 42440 53046 38916 54584 48935 41488 33776 38077 37546 41274 36652 55300 46029 43348 44485 43876 38377 35100 38879 38811 44804 40596 38429 40672 44967 46294 44831 48961 41870 37366 51898 52714 52981 53061 38217 42443 48993 35588 42486 47028 47862 42542 45477 41995 40540 40475 37347 59196 43664 34900 39456 40541 47313 47623 46734 36692 48327 46738 38889 40172 50298 27332 44589 53061 42579 51251 44688
14601 20516 26299 18798 20207 17970 27122 8662 9247 18830 24612 22437 27079 28177 29702 19798 31872 26900 30864 32993 22283 23682 22154 23906 34928 24170 22383 18349 26594 29024 20396 30847 25149 22439 15551 12234 12700 29938 23676 33055 26202 22723 34008 33985 20766 25849 21372 29787 28839 27045 29625 21550 22987 16046 23602 28512 32307 23343 23355 17840 21091 18531 14075 9934 14060 12370 16365 16684 17454 23215 29570 24814 26976 25029 20414 22536 27992 19914 16049 26880 16969 24211 14601 28373 20970 20142 23827 20995 17102 17118 15441 18096 21729 31930 17621 16581 20445 15463 18638 15884 14585 18419 20956 20058 24413 15617 21586 12881 25904 17291 19403 19366 12057
4072 6546 5832 4172 13995 5082 8603 2230 5443 19306 12843 6883 3646 6451 5987 13849 2886 19460 11396 8340 15521 5069 2609 10520 5497 5031 14659 2926 3040 6221 1545 1288 3816 5288 2597 2038 5195 8700 9863 19160 5064 4222 4479 7316 13706 2692 8929 6942 4713 16969 21808 20513 2696 3369 14751 4256 2298 3131 38721 17382 2587 10818 5333 2419 4071 2511 12476 11581 3127 7401 4194 1281 2822 2180 6942 5613 2201 3725 2988 5218 9054 5387 6197 23287 7484 8143 5356 6196 2852 7033 8740 7820 7312 1727 9563 6924 14986 2138 2136 3015 5873 16873 15840 6735 6086 9901 4775 11483 10698 4664 4123 8558 3179
9664 4523 6624 9680 9940 6062 9173 10442 11517 19056 3757 13279 9935 16905 3813 10812 12074 14020 1847 14474 7634 9844 12636 5218 6959 5665 6334 14513 7537 6895 6853 14882 5624 4554 7376 13752 10789 9742 6310 8825 16844 16710 8159 4970 14196 18888 8575 22533 9533 8573 4639 9234 1478 8392 15333 8912 4318 14528 14674 23069 16872 24572 26594 6995 23736 12426 7721 13206 9374 20438 6581 2765 8496 7302 8023 5741 8035 4227 3717 8144 2989 9560 3122 2507 15138 18987 14246 5379 8602 30114 8382 9798 9247 4642 7219 3980 6900 16443 14310 10843 25302 6804 14675 8194 17685 13072 17450 10689 9455 16132 20305 18945 7403
15111 3037 10600 5601 3235 5056 9729 1712 8284 6756 2991 5503 6797 2092 4039 3120 3944 4971 7904 2665 8104 1952 12260 2561 7244 6771 11362 6519 4119 7980 1156 4445 9072 4942 4054 6940 2776 5561 7575 7719 8542 15494 4368 3254 5160 3980 4322 3151 4496 10303 5796 4550 4634 4446 5615 2079 3453 5514 7120 14220 11603 9771 24536 6441 41411 7806 7113 9066 5587 3731 7338 1455 9557 5087 2499 4360 2312 20254 4653 4030 2562 5566 25267 10015 -53 13947 912 6581 1436 5826 5119 2252 883 6748 4377 2403 5069 2505 7299 13589 4160 2535 3675 20264 6783 3930 9635 16710 18095 16755 9914 8122 14964
110 155 187 130 142 135 195 17 153 84 84 213 174 132 197 140 159 125 45 114 185 136 118 209 126 101 77 155 129 136 67 143 21 249 152 173 142 229 166 235 133 107 133 185 159 102 152 172 140 59 131 114 73 177 157 247 207 65 4864 25758 244 23376 23876 34 23695 199 40805 73 84 105 76 128 97 172 152 -19 332 334 48 10 190 192 158 52 324 136 189 188 185 207 127 111 68 88 169 265 90 172 56 128 143 172 26 97 134 254 128 262 137 323 101 177 70
41779 32436 36847 36810 32325 26042 34011 24225 32473 29871 32454 32104 38322 41225 40367 39494 36340 29745 45412 40755 43058 36194 28111 35375 35623 37356 33048 32442 27689 34983 23373 35639 31686 30448 27147 28086 33918 35382 37195 30557 39195 39967 37365 40575 35631 33317 28854 39535 36077 31941 39882 44703 31042 28173 40781 44321 39367 31839 37526 32836 35329 34665 20675 25956 13272 23326 30593 39835 25380 41006 28036 26034 38124 29407 38053 23184 36334 29095 30654 35657 40008 36656 31954 31795 41597 39379 31553 37013 29350 31963 26719 33752 34857 34345 34672 29278 38282 27045 32557 36332 26594 28594 33528 28796 33287 20224 22412 27003 35579 31201 22442 32982 26620
27953 31314 19132 31128 29707 26594 32931 18553 38927 26765 27767 31903 32242 39207 33138 36652 30333 19014 36191 42165 41341 35918 36171 30373 27279 37754 23238 18298 26581 21638 28032 42704 32863 31564 36114 32635 37145 28843 27259 41367 39271 27128 20107 32646 23291 37355 27751 39476 35850 32226 38195 34409 33643 32901 23780 27419 30535 30153 32891 34559 40224 32712 19212 26546 20384 32303 25175 28439 30498 37457 32780 36351 34922 33653 33883 27888 37468 33093 44154 32537 40246 32563 37674 25266 32159 33669 21751 39170 31576 36886 37675 32652 30263 24242 32423 33568 29075 37090 26873 33388 37549 33856 29989 31217 29022 38729 21409 26568 31376 30517 26643 28575 26301
24818 30789 35144 25159 26119 26728 32604 15559 39748 28048 28884 24139 19637 25977 21733 26341 32914 26594 31625 33406 34260 40418 20948 34179 32193 30036 33922 34272 35306 22762 32617 36564 33035 35408 16823 28540 25568 25290 27315 28724 35411 26594 29660 32723 32134 32582 38063 36098 47732 38391 36091 28616 26594 21527 25400 31457 32934 28469 33010 28011 33087 35402 18617 29817 17460 33040 33673 27723 18801 31785 35282 30883 34392 27553 34215 17577 38325 23734 31103 28000 33719 29621 33620 43569 34618 33527 25604 32584 31052 31968 32734 27781 23535 29551 36528 32110 34165 26345 34643 36309 35975 47132 38008 34163 28836 30753 31772 31009 28576 30416 26917 35499 33290
12431 12889 11444 2769 9480 21033 23837 17900 9719 19537 12661 18536 9316 9445 9570 9401 15098 13793 6584 8670 9218 18852 14908 8155 25920 6563 11243 13452 6442 13466 21500 12619 27582 7896 15525 10118 17027 14192 16209 8956 12185 7764 8725 2185 18037 4691 25236 16894 4642 13612 15004 11564 21825 28633 11785 1790 5367 5568 13124 10277 15058 5904 20239 11020 23288 13958 9887 8680 19320 7082 16029 9158 14222 3844 7121 13434 8129 18566 18905 9958 9897 11955 14882 12733 7537 9833 10460 9095 9652 8894 10383 9028 12145 8067 10344 4137 9894 12110 12000 11224 9512 1894 9698 15563 3706 4690 13193 24977 622 5977 9416 17496 5448
23684 19654 23385 17934 16246 12821 14993 9536 19916 12979 15633 15144 26560 22709 23304 23022 20677 10018 23744 22530 25423 16093 12916 14882 16944 26710 22693 20096 15996 18644 9999 15137 11748 14836 25127 14283 14999 36236 15031 21734 22215 19409 26540 29153 19397 17549 17380 22698 27336 18368 18372 22389 6810 14882 20051 24891 21770 10928 27719 17682 23796 20460 12881 18950 15262 20140 22209 18473 13349 22798 13266 18802 21202 32244 20999 6977 23211 21732 8828 17380 20325 16017 24450 9462 27481 25140 18042 19733 23893 28138 21878 16463 16630 19237 25357 18386 20219 14948 22680 24227 20806 21105 24135 25077 26465 17613 23292 21153 36088 36938 17326 25834 26916
17146 15700 7545 10543 10934 6865 23106 14012 10634 17781 11871 12498 6954 11683 15622 13272 16617 15595 10214 9748 10746 9553 11434 7849 17229 10487 19161 12065 21693 17569 8586 25395 24993 12923 6830 17251 22254 9771 13107 18789 17245 14425 14012 5508 15616 14499 12370 9119 11922 17782 24243 6095 20903 23543 14719 7772 10582 31517 10019 11470 8531 12694 28793 14782 26403 16834 10325 15056 17615 7904 19881 14030 14758 16952 8312 17711 17121 8632 34496 18886 7645 8744 13016 15904 15200 16198 12029 8269 13413 6844 4200 5111 9940 15814 13109 14903 7880 9869 19539 13770 9042 9465 13549 19516 17387 10966 22766 13220 17148 18884 18103 20314 25789
36384 36095 40688 40236 32242 31663 39482 35717 34122 35112 38819 28408 33531 27687 34486 31994 30636 25116 34510 33708 35964 39511 33447 31346 38691 44889 26842 32873 37198 33064 34229 30836 39070 28909 26466 35241 33359 42950 37732 47667 41830 43101 31036 38085 40270 36036 40890 29312 38501 27505 48973 39343 30936 36888 34745 37850 42791 42413 40119 45401 40449 40443 44889 28761 32785 29474 43539 40593 25748 39205 32570 24738 35636 27798 37331 31569 49973 28555 44186 31623 36685 40769 30611 26943 39585 37272 30435 41496 38319 35936 32883 36821 35919 48420 40983 39846 34623 33110 29341 40910 29343 27635 39885 45981 36677 27390 41101 31891 35387 42183 34815 32500 38908
32822 34156 32307 33527 30716 29324 41542 34640 40206 38535 36688 41730 42977 39514 30405 35771 37488 31828 32035 45873 31417 39556 45902 53597 38031 37618 32710 33094 39890 31125 28369 41141 31762 28400 27678 30228 44828 41256 38862 40527 43419 38564 39251 39654 44424 39152 43023 33869 44195 44503 32310 29263 30183 33840 38771 31991 32268 36969 42763 36317 27928 36121 30595 27119 29459 35247 33412 27334 23334 36974 30474 38367 41650 34906 34213 25434 34603 38268 32634 28224 36709 35668 37863 30298 35339 33826 57185 39191 30097 30255 31875 33820 34691 38818 35820 27896 27432 34544 37784 36935 31998 42271 33752 31798 29892 31179 30694 34620 40139 35478 32007 42261 31608
25832 23584 30871 18462 23483 30020 31902 29040 24852 16779 26594 26253 21664 25412 31205 32518 25873 27433 38871 21752 26196 31423 22087 29933 23176 32578 33257 31976 22273 30946 26485 17400 22236 31667 17392 25368 22733 22234 24959 15803 23403 22362 37356 29569 29786 15441 33249 28392 33707 35982 36791 23423 23022 27511 22492 22186 20565 21600 17458 19287 23627 19508 10336 21510 18273 17610 19465 20131 17504 23096 31382 20918 31790 25011 19040 20025 24049 32110 24461 25617 29960 31234 22038 28085 30680 18185 27933 27647 20540 29743 24479 21654 30083 26728 22849 34271 23586 18345 23308 22562 16550 28315 21819 18915 20408 13243 23947 30030 23706 17658 14243 24027 23536
7171 8481 12326 11402 15202 8999 9009 13958 16465 13585 10648 8602 13339 6939 8388 11530 14302 24143 11004 9826 19349 9651 9415 14693 12872 14883 9154 8955 12406 12955 32296 10548 13303 14651 19423 8967 10586 11060 10860 7514 11574 25003 11047 12194 9524 12907 9681 19810 10638 8278 8334 18596 10444 20213 14296 20819 13247 7644 8702 5212 16296 4665 7058 14398 5124 8318 7164 10131 29271 13331 36163 25922 12161 8234 15794 26084 8898 7375 4734 7687 11981 10856 4318 17872 5410 10041 14601 5763 8900 10539 11710 10620 15331 10130 7686 3728 17065 6932 8938 9900 17933 12510 10619 8695 8244 8575 8030 10538 11995 9092 11708 9884 6704
25493 24053 29011 17986 23129 21087 26576 28099 14313 25848 15632 23194 14882 26594 25849 20656 26323 30884 28104 22809 27749 32645 27388 24463 30796 14538 23447 30492 15026 26195 24974 21605 28211 30906 30725 26594 15699 19516 16363 28258 24292 12529 26344 21268 27965 23363 26795 16447 24370 31827 23299 27837 21618 43588 22241 13164 21342 12157 18696 22910 20849 17765 19619 22325 22614 22293 17554 24838 20081 30715 20733 16270 21745 31856 21583 14912 17911 33737 24991 20381 28354 20360 28925 29659 15244 17126 19860 31630 18676 14882 22814 28744 15680 15162 17000 25718 25177 24585 25076 14450 10424 20379 19341 22248 25802 19039 26594 26002 21133 19638 20368 23026 20676
32476 34464 27881 24785 28175 31012 30687 39908 24514 40428 32932 29705 29847 30679 30956 35735 26013 26841 30831 25912 25647 24931 34203 44312 23582 34724 32279 26691 42174 38361 35726 28704 30445 41624 43867 29688 31821 29347 25791 32627 20776 26642 38750 34968 34691 22302 32115 35178 26594 31972 31693 30072 40067 32225 29300 28541 24317 29086 34027 27129 22754 31419 28244 41816 28444 32824 32234 31046 26143 29081 24251 32463 23603 40337 29684 36861 24615 26312 19909 39699 36864 30939 36806 39942 23326 20355 25137 31822 29999 27318 26594 25481 31466 34606 32614 21892 31680 30896 29338 29437 29085 30849 24560 26594 33878 46933 36662 35575 22373 26933 26094 30114 36606
6766 7083 2133 3341 11707 4515 4686 2607 2929 20680 23624 13421 4142 3030 10231 11642 1490 22070 3544 2124 17555 823 10559 7933 8472 2753 25381 11338 9330 12777 940 809 1720 3746 6824 1517 5748 2393 16786 16358 3077 1744 4685 8765 17863 3440 6322 2735 6338 15837 10632 13057 1054 3018 19281 5546 1410 575 12839 8541 536 3402 1274 674 2412 1232 2127 7481 8887 6623 5319 882 3501 1297 6644 8698 86 1546 2645 1002 10784 2638 3676 9250 2682 1790 11312 1840 1204 1727 14641 2883 4120 930 1999 5565 11124 11814 11526 2350 4999 8854 6215 3643 8300 4115 2621 10855 4971 3623 3353 3077 1754
17533 12965 26432 19330 14652 12128 19567 12662 15438 13460 14637 18772 23627 18462 16737 16757 21600 8957 38746 25669 26407 12858 11411 18474 19648 15357 11820 15231 16360 9040 12008 15235 15327 15768 11781 22762 15051 18388 23306 22797 26892 25296 13724 29518 15303 24078 12024 14856 19759 16349 19977 28940 13274 20260 26594 28713 24757 26048 16330 18385 18619 23545 11618 12321 7956 15600 15632 20367 14916 25773 11401 20364 17496 15484 18902 7188 25190 14664 9725 16556 15144 18618 17075 20012 25766 29522 17133 19180 15756 16612 12505 20085 14256 24550 20836 13217 19655 10377 19338 21382 17539 11817 28320 21093 15181 10733 12360 19998 21358 18586 21139 24475 12066
7891 5045 1770 5538 9759 7423 3399 2022 7164 15390 12113 3452 1847 7731 3084 10394 1073 10214 4175 6906 15132 2380 5125 10755 3340 2242 13413 5124 3284 5303 1069 1073 3230 1723 3013 1789 4549 6076 5616 4213 6148 4215 1209 6381 9204 1935 3901 3636 9189 5230 6227 3423 1317 1063 7695 4129 852 1748 38723 17068 1685 11509 4968 1693 6524 2213 12220 5382 3261 4978 6910 1365 1914 794 4535 6397 1856 2098 4322 3454 15663 12068 10553 5204 623 8396 5087 11395 1958 5522 6074 7007 5628 1052 5799 5485 9614 730 1139 3811 3261 19702 18350 4200 13138 8255 4127 26663 11843 12079 2607 4842 5927
29242 24366 17948 24990 21925 18082 24070 20932 21658 24343 24578 33083 26262 25285 22871 19269 25502 22142 29749 24185 27167 24980 19938 24782 26594 22204 20212 25512 26561 27199 18647 27129 26594 24409 32025 21462 24131 26199 24593 27431 25660 22365 26405 18322 26843 27329 25353 22504 25758 29017 39895 17308 20702 59137 24456 35157 30626 25481 22073 29267 25955 27351 28144 27115 25878 26671 25444 24554 20069 27681 16425 23354 25417 28164 24287 13598 33328 29658 19433 20858 30442 25938 27609 18545 24471 25160 23732 30288 26710 27988 26612 26149 27026 24480 28111 27093 24015 30391 25080 25648 24067 25983 26246 50505 26556 27235 25373 24602 28641 32916 25997 28367 26599
12232 10406 907 7239 10050 21520 13517 9682 6796 9756 3849 13828 4649 9771 15339 7120 7590 11651 638 4879 5407 14153 8657 5017 7410 1090 12290 16327 10838 16767 14692 13227 18728 4504 10021 1749 8200 22218 5670 6005 2237 7087 6128 1032 19272 7742 14201 2196 3722 1695 9990 1763 6564 5741 8474 4773 5722 9601 8645 1323 3045 2878 2708 746 5646 4834 1622 3245 11357 3614 14250 398 11836 1283 6816 19418 14862 427 19137 17773 785 10551 6999 19878 1218 4936 16575 1239 4835 1372 2239 5687 12717 11547 6893 368 3335 4695 14419 6342 6028 1686 10179 1266 1393 2444 7528 7573 1953 1283 4035 6575 3196
3927 2482 10676 4542 2518 1282 3711 2041 1858 5985 8061 1642 20879 6521 3448 3667 2764 3383 4779 2095 4991 1337 2231 691 26313 6027 2367 1522 3955 11134 1363 5295 15107 2929 7096 2149 2739 3964 10906 2458 6308 1594 11412 11848 3635 3122 3677 16161 3044 17642 4266 4600 825 3915 7142 10879 12681 18226 4701 6543 21236 1193 722 4248 12607 5538 1083 3676 3675 604 28975 1123 6165 3072 4658 2015 3357 2473 6768 3635 1179 2913 1180 4129 800 393 1731 3746 834 3520 995 1169 1855 8020 3123 5080 1115 1088 5683 19109 1426 1689 269 9716 1243 518 1916 2249 590 2138 2068 1156 962
11629 21514 14306 4172 4286 15909 11918 11055 11066 8119 12062 6320 5673 4180 9906 5644 9819 8573 12778 8957 16627 19171 8476 10299 11829 9292 13664 6512 8256 5779 13774 10675 9102 6706 6886 12667 9276 11142 8520 8508 5982 9079 15156 11474 11013 7597 19714 14838 19347 10881 5458 9014 7795 8159 7597 10231 7597 9167 11337 7108 9637 11823 5424 17472 10648 24658 9343 3288 7863 12842 23286 10890 5036 7439 7864 6327 8568 4021 8764 8952 11350 9750 25194 7338 16305 11715 4024 14150 10769 24192 17355 7409 14800 8459 9539 18357 4228 19475 23819 8583 13323 21272 6525 10266 6420 36277 8572 11402 6944 8844 15922 7543 18582
27638 34451 38231 35544 32474 27288 29401 40412 24312 32294 32755 28685 36004 32144 39092 33741 32957 35616 46782 40476 38705 39400 39887 37744 39637 36335 35352 32591 27547 25207 26535 33066 29399 25981 26665 34451 37811 38790 21489 38157 31216 30475 38741 42990 32627 37351 26238 33836 40253 26095 36238 35912 33938 39224 32100 49424 34965 40170 41468 34325 26698 35326 29229 23210 28660 24233 30690 34532 33756 32793 29123 47132 29328 27404 32192 32967 39443 31351 32511 30139 32422 39948 28691 35151 40267 33942 31772 36902 28455 29689 29866 36665 38228 36850 29845 36302 35594 37575 28780 31821 21931 35623 35901 31963 31420 28065 25825 31987 44709 27859 27965 32314 22298
