"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13" "V14" "V15" "V16" "V17" "V18" "V19" "V20" "V21" "V22" "V23" "V24" "V25" "V26" "V27" "V28" "V29" "V30" "V31" "V32" "V33" "V34" "V35" "V36" "V37" "V38" "V39" "V40" "V41" "V42" "V43" "V44" "V45" "V46" "V47"
0.32 0.41 0.07 0.41 0.52 -0.12 -0.84 -0.69 -2.42 -0.3 -0.87 0.44 -0.624547733227307 0.22 -1.39 -0.79 -0.43 -0.32 -0.89 0.32 -1.97 0.43 -1.49 0.65 -0.33 -1.03 0 -1.76 -1.4 -0.59 1.12 0.7 -0.17 0.66 -0.11 -1.01 0.3 -0.02 -0.43 -1.28 -0.87 -1.79 -1 -1.14 -1.05 -3.02 -0.83
0.91 0.54 -0.11 -0.21 -0.19 -1.46 -1.43 -1.5 -1.24 1.87 0.16 -0.26 -0.89 0.28 -0.61 -0.09 1.06 0.28 0.6 0.84 0.2 1.17 -0.83 0.03 -1.35 -0.44 -2.88 -0.86 -0.17 -0.17 1.1 -0.17 -0.26 0.17 0.26 0.45 0.14 0.54 0.98 0.95 0.83 -0.29 -0.29 0.21 -0.22 -0.4 -1.37
1.49 1.34 1.31 1.12 1.5 0.2 0 -0.25 0.92 0.2 0.45 -0.69 -0.65 -0.2 -0.49 -0.81 -0.36 -1.25 -0.07 -0.03 0.42 0.39 0.821409034135509 -0.15 0.38 2.61 1.62 0.57 1.87 0.76 -0.01 -0.05 0.66 0.08 -1.5 -0.01 -1.88 -0.2 -0.28 0.54 0.45 0.97 0.65 -0.49 0.28 0.04 -1.04
0.29 0.68 0.63 -0.07 -0.33 -1.32 -2.2 -1.49 0.56 -1.18 0.23 -0.401197981505467 -1.56 -1.14 -2.13 -0.85 -0.15 -0.588076717248223 0.06 1.23 -0.87 -1.18 0.26 -0.3 0.53 0.89 0.445074946168258 0.31 -0.59 -0.92 0.28 -0.5 -0.89 1.16 -1.14 0.44 0.12 -0.41 1.04 -0.24 -1.38 0.94 0.63 1.07 0.07 -0.469403748459586 -1.18
0 0.72 0.04 -0.78 -1.05 -1.48 -1.47 -1.14 0.09 -0.16 0.19 -1.13 -0.85 -0.49 0.63 -0.62 -0.78 0.19 -0.31 0.12 -0.21 0.23 -0.38 0.38 1.87 1.32 2.67 0.88 0.86 0.56 0.57 0.27 0.18 0.67 0.75 0.52 0.31 0.93 0.76 0.22 1.37 -0.54 0.38 1.5 0.66 -0.12 -1.49
0.22 0.18 0.59 0.83 0.82 1.5 0.83 1.44 0.19 0.32 0.83 0.77 0.05 0.84 0.86 -0.74 -2.16 0.34 -0.79 1.04 -0.13 2.51 1.13 -0.12 0.69 1.21 0.62 1.99 1.91 -0.4 0.59 0.96 -1.3 0.15 -1.12 -0.37 1.47 -0.41 0.48 0.14 1.32 -0.05 0.56 0.56 0.41 -0.49 -0.31
0.35 0.44 -0.41 -0.81 -1.43 -2.25 -0.58 -0.4 0.59 0.89 0.85 0.61 1.01 0.53 -0.22 0.36 1.58 1.06 -0.32 1.14 0.35 0.14 0.64 -0.08 -2.23 0.56 -0.66 -0.37 -0.39 1.02 0.19 0.45 0.49 1.11 0.79 0.17 0.88 1.92 0.99 -0.07 -0.74 0.43 0.95 1.7 0.51 -0.77 0.51
0.54 0.51 0.27 0.61 0.63 1.02 0.34 -0.97 -0.76 -0.36 -0.1 -0.25 -1.2 -0.72 -1.74 -1.66 -2.14 -2.12 -1.39 0.13 -0.89 -0.68 0.05 -0.25 0.78 0.25 1.58 1.3 0.32 0.12 -0.1 0.37 -1.1 0.09 -1.63 -0.95 -0.31 0.19 -0.38 -1.24 -1.35 -0.35 -0.18 0.46 0.58 -1.1 -0.22
-0.01 -0.24 0.62 0.7 0.66 -0.16 0.17 -0.91 0.77 -0.6 0.33 -0.728124590778296 -0.89 0 -1.91 -0.88 -0.75 -0.66 -0.95 -0.62 -1.42 -1.36 -0.87 1.16 -0.19 0.62 -0.2 0.25 0.57 -0.47 0.64 -0.53 -0.17 0.77 -1.26 -1.01 -0.256852352126274 -2.06 -1.43 -1.87 -0.83 0.21 -0.56 -2.56 0.15 -1.14142301190126 1.35
1.12 0.93 -0.11 0.83 1.39 0.172066235397646 0.55 -1.41 1 -0.1 0.39 -1.07 -0.37 -0.48 -1.55 -1.18 -1.74 -1.15 -1.06 0.38 -0.16 -0.46 -0.43 -0.01 1.21 0.08 0.72 0.8 -0.02 0.51 0.85 -0.34 -0.06 0.02 -0.22 -1.5 -0.14111221499418 -0.65 -0.01 -0.06 0.25 -0.01 -0.14 -2.6 -1.7 -1.15 0.11
-0.49 -0.47 -0.68 0.48 0.88 -0.53 0.39 1.23 0.75 1.83 0.51 0.63 0.98 0.51 0.82 -2.01 -1.22 -0.72 -1.16 0.12 -0.05 -1.56 0.05 0.17 0.03 -0.35 -0.13 -0.88 -0.28 -0.72 -0.12 -0.38 0.15 -0.85 -0.67 -0.57 -0.41979002334934 -2.19 -0.45 -2.24 -1.59 0.24 -0.1 0.67 0.32 0.68 -0.72
0.34 0.68 0.16 -0.03 0.32 -1.42 -0.74 0.67 -2.13 -0.63 -0.13 0.89 0.91 -0.92 -1.15 -1.54 -1.35 -0.47 -1.39 -0.46 -0.56 -1.7 1.14 0.07 -2.69 0.36 0.72 -0.31 -0.64 -0.12 -0.51 0.85 0.2 0.64 -0.66 -0.82 -0.95 0.05 -0.36 -1.5 -0.49 -0.93 -0.1 0.93 0.57 0.39 -0.22
0.69 0.48 -0.01 -0.71 -0.57 -0.99524667402899 0 0.3 0.09 0.31 0.65 1.22 1.35 1.77 1.05 2.2 1.72 1.67 1.38 1.14 2.29 1.61 0.73 0.48 -0.85 -0.88 -0.8 0.12 0.33 0.65 1.36 0.96 1.19 1.68 2.09 2.23 2.08 1 1.55 1.43 0.78 0.46 0.91 0.81 0.36 1.15 1.36
1.18 0.86 -0.04 -1.17 -0.88 -1.85 -0.35 -0.96 -0.18 0.01 0.7 0.15 -0.15 0.52 -0.23 0.13 0.13 0.46 0 0.32 0.74 2.11 0.06 -0.16 -1.17 -0.97 0.01 -0.11 0.27 -0.16 1.83 0.07 0.16 0.774529151338252 1.31 1 1.83 2.21 1.19 0.8 0.57 -0.52 0.68 -1.06 0 -0.82 0.29
0.98 1.05 0.75 -0.75 -0.67 -1.1905903204766 0.58 0 -0.05 -0.28 0.69 1.06 1.29 0.861485338506706 -0.51 1.19 0.68 1.34 0.71 2.01 1.33 1.11 1.83 -0.61 0.73 -0.39 -0.4 1.03 0.63 0.280884463913085 1.84 1.38 -0.77 0.631599864700349 1.55 1.96 2.18294095750005 1.48 2.04 1.25 1.78 0 1.01095696984207 0.908771448361503 0.71 -0.21 -0.423005426456454
1.24 1.48 1.01 1.57 1.87 -0.3 1.92 0.47 -0.05 0.69 -0.57 0.62 -0.76 0.79 -1.49 -1.38 -0.94 0.15 0.18 0.9 0.28 -0.9 0.04 -0.49 0.71 0.18 -0.4 0.64 0.9 1.99 0.47 -0.09 0.18 -1.13 -0.53 0.88 -0.82 -0.4 -0.61 0.58 0.01 1.7 -0.41 0.05 0 -0.45 -0.02
0.66 -1.2 -0.8 0.03 -0.71 -0.58 -1.46 -1 -0.98 -0.21 -0.18 0.06 0.33 0.55 -0.34 -0.19 0.03 0.24 0.87 -1.48 -0.29 -0.31 0.13 0.59 -2.94 -0.55 1.24 0.49 -0.28 1.23 0.22 0.63 1.7 1.68 0.09 0.04 1.22 1.27 -0.62 -0.42 -0.65 0.39 0.26 0.54 0.77 0.05 0.05
-0.2 -0.5 -0.95 0.48 0.45 1.2 -0.05 1.18 -0.73 1.28 1.15 1.06 0.44 1.15 1.77 0.05 1.13 0.82 -0.3 -0.73 0.55 -1.28 -1.27 0.68 0.79 0.32 -1.59 -0.76 0.05 -1.1 0.96 0.38 0.21 1.38 1.32 -0.1 0.61 0.82 0.32 -0.82 0.61 -0.94 0.69 -0.14 -1 -0.47 -1.28
0.58 0.57 -0.08 0.74 1.6 0.77 0.94 1.32 0.45 -0.61 -0.65 0.72 1.2 0.5 0.12 -0.11 0.37 -1.02 -0.06 -0.05 -0.74 -1.24 -0.62 0.83 -1.7 -2.87 -1.5 -0.51 -0.43 -0.79 -0.35 0.49 1.27 0.76 -0.15 -0.44 0.111170374263816 0.28 0.01 -0.63 -1.24 0 -0.36 -0.428275606964011 -1.17 -0.49 0.0660745784843021
-0.54 1.09 0.71 1.63 2.08 2.3 1.2 1.58 0.55 0.12 0.15 0.77 -0.37 2.03 0.5 1.58 -0.02 0.09 0.83 0.13 0.7 -0.25 1.01 -0.14 -1.21 0.83 -1.64 -0.44 -0.48 -0.87 -0.13 1.25 -0.48 0.93 0 0.42 0.26 0.17 -0.46 0.18 -0.59 0.46 0.52 0.34 -0.02 -1.23 -0.31
0.87 1.01 0.63 1.16 1.62 -0.35 0.61 1.98 1.09 0.84 0.77 1.12 0.67 1.06 -1.76 -1.14 -0.25 -0.17 -0.14 0.38 0.39 -0.39 -0.02 1.08 -0.2 -0.98 0.21 0.41 -1.04 -1.25 -0.23 -0.53 -0.81 -0.96 -0.43 -0.25 -0.0339381663906872 0.26 0.65 0.04 -0.15 -0.35 -1.51 -1.73 -0.85 -0.614330285440729 -0.401009739599755
0.72 1.02 0.75 1.59 1.51 0.911681722721755 0.92 2.15 -0.37 -0.54 0.27 0.72 -0.22 0.53 -0.28 -0.66 -1.95 0.15 -0.71 -1.17 0.13 -0.992271178978908 -0.21 0.43 -1 0.97 0.75 0.54 0.16 0.07 -0.67 0.57 -0.71 -0.63 -1.55 -1.13986335626564 -0.435411684043252 -1.33 -0.51 -1.3 -0.47 -0.17 0.23 -0.66 0.57 -0.29 -0.12
-0.23 0.95 -0.27 -0.04 -0.89 -1.6 -0.46 -2.32 -1.76 -0.48 -0.2 0.02 0.79 0.84 0 0.04 -0.31 -0.76 -0.76 0.28 0.13 0.15 0.33 -0.66 -2.4 -0.1 0.92 0.08 0.44 0.9 0.75 0.85 0.56 2.42 0.52 -0.54 0.04 0.69 0.02 -0.06 -0.88 0.01 0.35 0.43 -0.55 -0.45 -1.12
0.34 1.41 1 1.21 1.28 1.76 1.74 0.32 1.07 2.38 -0.07 0.69 1.37 1.48 1.16 1.37 -0.25 -0.23 -0.43 0.67 0.38 1.88 1.56 0.36 -0.75 1.02 -0.58 0.31 0.62 -0.64 0.49 1.39 0.32 -0.38 -0.19 -0.28 -0.51 -0.29 -0.92 1.45 0.4 -0.41 0.38 -1.25 -0.73 0.32 -0.27
0.48 0.59 0.04 0.67 1.36 1.11 1.08 1.23 0.65 1.5 -0.67 0.4 0.82 0.71 -0.31 0.28 -1.2 -1.74 -1.27 0.32 -0.01 1.16 0.16 -0.38 -1.36 -0.65 -0.13 1.03 -0.85 0.2 0.44 0.79 -0.09 -0.38 -1.45 -1.22 -0.51 1.85 -0.67 -0.578093096247488 0.01 0 0.57 -0.6 -0.71 -0.54 -1.18
0.22 0.06 -0.01 0.8 0.9 0.36 -0.94 -0.79 0.61 0.63 0.03 -0.79 -1.44 -0.32 -1.73 -0.84 -1.93 -0.7 -1.2 -0.93 -0.52 -1.61 -1.64 -0.37 -0.26 0.49 0.69 -0.34 0.06 0.4 0.17 0.35 -1.18 -1.4 -0.87 -1.11 -0.138379608444526 -1.23 -1.39 -1.93 -1.7 -0.78 -0.954551692753125 -2.93 -0.62 -1.18025800613488 0.39
-0.43 0.44 0 -0.33 -0.05 1.07 1.24 1.43 -0.36 0.42 0.68 0.6 0.38 1.22 0 -0.1 -1.65 -0.92 -1.27 -0.43 0.76 1.17 -0.32 -0.57 0.86 2.36 0.59 1.1 0.86 -0.32 0.1 -0.24 -1.29 -0.46 -1.23 -0.93 0.27 -0.73 -0.71 -0.41 0.2 -0.33 1.3 1.87 0.77 0.08 0.23
-0.29 1.03 0.86 -0.11 -0.49 -1.29 -0.83 -1.16 -0.64 0.37 0.27 0.39 0.02 0.28 -0.11 0.63 -0.35 -0.29 0.04 0.74 -0.21 0.09 -0.39 0.11 -0.5 -1.38 2.51 -0.33 1.66 0.16 0.39 -0.53 -0.4 1.12554775822991 0 0.7 0.8 1.43 1.47 2.51 -0.84 0.82 0.536232674318189 0.657496027842605 0.13 -0.62 -0.89
-0.14 -0.78 -1.53 1.2 1.36 0.38 0.98 0.55 -1.71 -0.4 -0.51 0.91 0.73 0.76 0.28 0.19 0.88 0.37 -0.85 -0.41 0.18 1.34 -1.01 0.52 -1.57 -0.56 -0.95 0.04 -1.14 -0.87 -0.79 -1.28 -0.21 -0.43 0.96 -1.31 -0.73 -1.06 -1.32 -1.58 0.21 -0.9 -1.22 -0.16 -0.09 -0.29 0.57
0.53 0.74 -0.78 0 0.73 -0.39 1.01 -0.15 0.66 0.69 0.17 0 0.47 -2.14 1.45 -1.83 -0.94 -1.47 -0.5 0.87 0.12 0.38 0.95 -0.37 -0.16 -0.93 -0.87 0.47 -0.63 -0.41 -0.45 -0.26 -0.26 -0.09 -1.82 -1.51 -1.23 -0.93 0.27 -1.09 -0.01 0.48 -1.03 -0.06 0.56 1.54 0.58
-0.1 -0.21 -0.04 -0.81 -0.41 -1.27 -0.69 -1.89 -1.22 -1.67 -0.62 -0.93 -0.95 -0.61 -1.58 -0.68 -0.78 -0.49 0.02 -1.12 -0.83 -0.770075404668834 -0.94 0.11 2.11 1.47 -0.12 -0.45 1.28 1.36 -0.07 -0.05 0.44 1.1 -0.14 0.16 0.16 -0.12 -0.35 -0.5 -1 0.41 1.22 0.43 0.91 -0.0168513503472912 0.51
-0.19 -0.31 -0.26 -0.55 -0.44 -3.58 -0.65 -0.94 0.25 0.62 -0.29 0.41 0.23 -0.31 -0.26 0.25 1.98 -0.08 0.12 0.93 -0.29 0.08 0.22 -0.61 -1.74 -0.59 -0.16 -0.27 -0.3 0.94 0.65 0.1 0.64 0.96 0.12 0.44 0.69 1.56 1.06 0.23 -0.03 0.3 1.34 1.2 0.04 0.1 0.04
0.22 0.1 -0.33 0.51 0.77 0.53 -1.47 0.98 1.28 0.17 -0.2 -0.63 -0.66 0.59 0.42 -1.51 -2.09 -0.6 -1.65 -0.07 -0.25 -0.75 -0.83 -0.03 -0.84 0.78 1.62 0.93 0.4 1.32 0.08 1.05 -0.19 0.22 -1.71 -1.22 0.1 -0.98 -0.89 -0.75 -0.82 -0.13 -0.75 -1.1 0.55 -0.1 -0.42
-0.19 0.65 -0.04 0.25 0.33 -1.69 -0.91 -0.17 -2.75 0.15 -0.85 -0.03 0.38 0.27 -0.64 0.91 1.74 -0.14 -0.51 -0.14 -0.55 0.39 -0.25 -0.45 -1.48 1.08 0.74 -0.45 0.48 -0.49 -0.47 0.58 1.18 0.47 0.64 0.25 -0.14 1.01 -0.96 -0.79 -0.12 0.12 0.82 2.31 -0.22 -0.68 0.31
0.15 0.63 0.4 0.08 -0.28 0.89 -0.84 -1.41 0.48 -0.52 0.24 -0.72 -1.51 -2.56 -0.67 -1.55 -2.35 -0.54 -0.67 0.07 -0.36 0.32 -1.07 0.19 0.48 0.41 0.88 -0.07 -0.03 0.63 0.49 0.64 -0.85 -0.89 -0.09 -0.59 0.28 1.4 -0.15 -0.54 -0.25 -0.53 -0.94 -0.53 -1.36 -1.53 -1.94
1.36 1.83 0.77 0.3 0.4 0.68 -0.61 -0.23 1.54 -0.82 0.88 0.67 0.44 0.45 -0.13 0.09 2.01 1.63 0.71 0.47 -0.79 2.47 -0.95 -0.27 0.73 0.15 1.04 1.05 -0.08 2.46 0.86 1.04 -0.43 -0.52 1.52 0.17 -0.47 0.04 1.49 -0.82 1.48 1.28 0.75 0 0.7 0.99 -0.16
0.88 -0.82 0.12 0.18 0 -1.86 -1.1 -1.82 -0.29 0.98 -0.22 -0.152794501639853 -0.28 -1.24 -1.58 -0.06 1.14 0.5 0.34 0.41 0.09 -1.48 -1.6 -0.79 -0.6 -2.66 -0.91 -1.38 -1.07 -0.48 0.68 -0.81 0.61 -0.15 0.25 0.58 0.58 -0.75 -0.07 -0.248466422481798 -0.87 -1.69 -1.58 0.02 -0.8 -0.298153389541451 -0.99
1.08 0.82 -0.47 -1.27 -1.59 -0.69 -0.21 0.13 -0.03 -0.44 0.76 0.95 1.41 1.4 1.12 1.42 0 1.02 0.28 1.41 1.64 0.7 1.39 -0.7 0.01 0.02 0.56 0.58 0.58 0.82 1.38 1.58 1.01 1.48 1.11 1.2 1.73 1.9 1.27 0.32 1.03 0.56 1.99 2.34 0.93 0.27 -0.48
-1.45 -0.55 -0.29 -2.2 -0.53 -2.48 -1.14 -1.17 -1.26 -1.56 -0.4 -0.81 -1.11 -1.08 -1.45 0.46 0.5 0.09 1.09 -0.4 0.26 0.05 -0.21 -0.37 -0.19 -0.77 -0.33 -1.55 -0.21 -0.57 0.29 -1.08 -0.34 0.32 0.41 2 0.56 0.27 0.01 0.7 -0.69 -0.62 0.64 -0.153813995651171 -0.18 -1.76 -0.78
-1.48 0.26 -0.28 0.87 1.16 -0.469830557585776 0.15 0.51 -0.2 -1.05 -1.02 0.57 1.53 -0.6 1.05 -1 -0.22 -1.38 -0.67 -0.31 -1.46 -1.88 -1.2 0.6 -1.9 -1.47 -1.12 -0.26 -1.94 0.08 -0.61 -1.17 -0.54 0.23 0.24 -1.18 -0.072747118605343 -0.6 -1.11 -1.04 -0.77 -0.04 -1.32 -1.22 0.7 -0.390002585725877 0.57
0.46 0.24 0.52 -0.94 -1.11 -1.13123437520334 -0.41 -0.34 0.16 -0.16 0.26 0.92 0.46 0.79 -0.08 0.97 0.66 1.22 0.36 1.2 1.49 0.32 0.24 0.32 -0.39 -0.88 -1.37 -0.25 -0.28 0.0558557274768336 1.74 0.85 0.36 1.82 1.21 1.82 1.77 0.59 2.46 1.88 1.1 0.05 0 0.85 0.19 -0.0182073752863033 0.18
-0.55 -0.21 -0.71 -2.18 -2.22 -1 -1.27 -0.2 -0.26 -0.82 -0.41 0.43 0.03 0.63 -0.5 0.17 -0.79 0.04 -0.56 0.2 0.05 0.33 -0.78 0.06 -0.61 -2.11 -2.61 0.73 -1.05 -1.33 -0.18 0.65 0.67 0.98 0.62 -0.16 0.24 1.09 0.16 -0.71 -1.43 -0.79 -0.15 -0.34 -0.2 -1.72 0.2
0.73 1.55 1.01 -0.56 -0.26 0.78 -0.34 0.23 -1.49 0.98 -0.04 1.21 -0.37 0.34 -0.44 0.97 -0.37 0.71 -0.59 0.08 -0.04 1.11 -1.42 0.84 -0.46 0.6 1.51 -0.68 -1.13 0.99 0.78 2.08 -0.04 0.86 0 -0.21 0.46 0.31 0.23 -1.24 -0.39 -0.82 -0.56 -0.25 -0.46 -1.93 -0.37
0.48 -1.01 -0.1 0.01 -0.04 0.35 -0.38 1.38 0.91 0.14 1.16 1.03 -1.04 0.48 0.57 -0.55 -2.39 -1.2 -1.02 1.54 -0.34 -0.29 -0.63 -0.45 -1.1 -1.2 0.46 -0.18 0.07 1.01 0.39 1.63 -0.38 -0.13 -1.39 -0.66 -0.8 0.84 0.75 -0.18 0.1 0.36 -0.41 0.13 0.55 -1.41 -0.82
0.87 0.7 0.66 0.98 1.39 0.49 -0.84 -0.79 0.66 -0.21 -0.53 -0.51 0.26 -1.06 -0.48 -1.23 0.35 -0.02 -0.31 0.26 0.18 1.24 -0.9 -0.06 -1.86 -0.68 -1.19 0.48 -1.74 -1.39 -0.13 -0.48 0.29 0.34 -1.09 -1.19 -0.528000697083502 -0.81 -0.89 -0.01 0 -1.59 -1.38 -2.28 -1.29 -1.03 0.14
-0.89 0.6 -0.75 0 0.25 -0.41 -1.13 -1.86 -0.15 -1.8 -1 -1.16 -0.85 -0.44 1.29 -0.35 -0.88 -0.05 -0.18 -0.19 -0.34 -0.57 -0.66 -0.88 -1.92 0.8 2.02 1.19 0.4 0.42 0.01 -0.01 0 0.56 -0.78 -0.61 -0.05 -0.46 -0.1 0 -0.01 -0.5 0.44 0.69 -0.05 -2.36 1.12
0.11 0.75 1.07 1.24 1.24 0.89 0.76 0.5 0.31 0.14 0.63 0.48 1.55 1.23 0.26 1.02 1.59 1.06 0.77 0.29 0.48 1.12 0.86 0.05 -1.23 0.28 -0.58 -1.31 -0.78 -0.17 -0.22 -0.02 0.51 0.34 -0.06 -0.19 -0.527607973355753 -0.66 -0.91 -1.9 -0.34 -0.17 -1.1 -2.06 -0.31 -0.74 0.154118757604505
0.39 -0.37 -0.65 -0.07 -0.02 -0.19 -0.17 1.89 0.58 0.01 0.59 1.18 -0.16 1.04 1.3 1.12 -2.33 -0.78 -0.87 1.04 0.89 -0.7 0.44 -0.77 -0.7 -2.31 -0.09 -0.05 0.17 0.45 0.26 1.43 0.9 0.52 -0.41 -1.05 0.03 0.49 0.69 -0.27 -0.37 0.37 0.03 0.29 1.2 -0.4 -0.77
0.18 -0.03 0.13 1.04 0.93 0.52 -0.86 -0.82 0.4 0.65 0.17 -1 -1.24 -0.05 -0.38 -0.88 -1.59 -0.35 -0.73 -0.92 -0.52 -1.1 -0.9 0.16 0.01 0.73 0.66 -0.25 0 0.58 0.26 0.41 -1.45 -1.22 -1.64 -1.11 -1.51 -1.41 -1.68 -0.579534539984937 -1.23 -0.43 -0.592573995725176 -2.48 -0.02 -2.38 0.228185902790335
-0.17 0.19 -0.53 -0.28 0.24 1.95 -0.11 1.73 0.22 1.18 0.22 2.71 1.81 1.19 0.42 0 0.55 2.04 0.58 -0.02 0.95 0.62 0.78 1.39 -0.72 -0.32 -0.96 0.06 -0.45 -0.78 1.26 0.37 0.38 -0.08 2.07 0.74 0.98 0.33 0.29 -0.14 0.03 -0.37 -0.32 -0.49 -0.81 -0.45 0.51
0.01 0.3 -0.26 1.88 2.21 0.96 1.02 1.87 -0.88 -0.04 0.32 1.29 0.98 1.53 0.84 1.49 0.61 -0.49 0.05 0.36 0.26 -0.02 0 -0.19 -0.33 -0.2 0.08 0.03 0.23 -0.67 -0.25 -0.63 0.06 0.61 -0.68 -0.76 -1.72 -1.04 -1.27 0.03 -0.2 0.38 -0.78 -0.96 -0.09 1.03 -0.4
1.03 0.88 -0.5 0.6 1.14 0.73 0.44 1.68 0.14 0.39 -0.19 -0.2 1.3 0.72 0.24 -0.41 -0.47 0.16 -0.7 0.05 0.09 1.12 1.41 0.35 -2.12 0.16 0.56 1.45 -0.17 -0.25 -0.44 0.62 0.62 0.05 -1.32 -1.29 -1 -1.63 -1.35 -0.36 -0.73 0.07 0 0.01 0.84 1.37 0.57
-0.18 -0.55 -0.98 0.55 0.74 0.577088653272604 0.06 1.38 -0.48 1.49 1.32 1.18 0.54 1.12 1.71 0.49 1.13 0.56 -0.59 -0.53 0.74 -1.07 -1.22 0.67 0.77 0.49 -1.85 -1 -0.04 -1.23 0.72 0.53 0.44 1 1.04 -0.61 0.52 0.94 0.21 -0.422770291930826 0.2 -0.60992588543985 0.38 -0.52 -0.47 -0.27 -1.34
-0.02 0.34 -0.47 -1.66 -2.7 -0.69 -0.18 -0.86 -0.09 0.67 0.32 0.47 -0.33 0.58 -0.24 0.18 0.05 0.74 0.72 0.49 0.76 1.75 -0.36 0.08 -0.61 0.04 -0.5 0.07 0.28 -0.38 1.15 0.63 0.16 0.86 0.78 1.05 1.62 1.41 0.77 0.11 0.86 -0.51 0.92 1.36 -0.62 -1.61 0.13
-0.32 -0.14 -0.61 0.35 0.17 -0.58 0.54 1.43 0.68 1.91 0.56 0.82 0.87 0.1 0.91 -2.16 -1.52 -0.82 -1.53 0.28 -0.28 -1.52 0.21 0.41 0.08 -0.29 0.17 -0.59 0 -0.54 0.07 -0.32 -0.14 -0.85 -0.71 -0.61 -0.300167070421806 -2.11 -0.31 -1.64 -1.34 -0.04 0.11 0.56 0.23 0.69 -0.44
-0.74 -0.99 -0.49 -0.78 -0.75 -0.74 -0.93 -0.39 -0.63 -0.24 -0.03 0.09 -0.48 -0.68 -0.81 0.56 0.56 0.77 1.71 0.2 0.01 -0.27 0.04 0.31 0.28 -0.62 1.09 -0.46 0.89 0.16 1.19 0.04 -0.44 0.47 0.8 3.05 1.82 1.3 0.45 0.99 1.67 0.21 0.25 1.23 0 -0.047752972637893 -0.04
0.89 1.08 0.37 1.5 1.53 0.33422348255555 0.04 1.32 0.26 -1.34 0.68 0.23 -0.13 1.78 0.64 -0.43 -0.14 0.59 0.3 0.33 1.24 -0.69 -0.7 0.25 0.15 -2.38 1.6 -0.31 -0.25 -0.73 -0.12 0.18 -0.63 0.8 -0.68 -0.46 0.28 0.3 0.07 0.19 -0.58 -1.13 -0.64 -0.42 -0.23 0.86 -1.55
0.23 0.85 -0.61 -1.1 -1.28 -1.71 -0.6 0.24 -0.45 0.17 0.9 0.45 0.11 -0.15 -0.79 -0.67 0.18 0.84 0.06 1.03 1.12 -0.93 -0.66 0.94 0.12 -2.32 0.85 0.02 0.06 -1.17 0.88 0.65 0.43 0.89 1.03 0.53 1.51 0.6 1.59 -0.25 0.19 -0.19 -0.35 0.05 0 -0.9 -1.21
-0.27 0.41 -0.75 -0.65 -1.05 -2.24 -0.538076258583554 -1.24 -1.25 0.5 -1.31 -0.133724325729559 -0.63 -2.19 -0.75 -0.88 -0.83 0.46 -0.33 -0.12 -0.413079774215087 -0.6 -0.595025219997198 0.11 -0.9 0.24 1.67 -1.28 -0.4 0.15 1.46 0 -0.18 0.15 0.86 1.62 0.391808884161667 0.29 -0.5 -0.25 -0.98 -0.25 -1.02 0.63 -1.59 -0.51035117844787 0.64
0.5 0.28 -0.19 -1.7 -1.75 -1.65 -0.11 -0.51 -0.36 -0.25 0.28 0.5 0.38 0.68 0.65 0.78 0.38 0.68 0.31 0.61 0.95 0.65 0.11 0.49 -1.45 -1.24 -1.71 0.28 -0.15 0.01 1.48 0.58 0.45 0.68 1.27 0.76 1.57 1.76 0.91 0.59 0.19 0.24 1.42 0.64 0.18 0.73 -0.17
-0.3 0.96 0.49 -0.47 -0.62 -0.24 -0.55 -0.86 -0.26 0.5 0.08 0.67 -0.12 -0.77 0.08 0.68 -0.4 -0.23 0.55 0.32 -0.27 -0.64 0.147596795591519 -0.59 0.17 -0.94 1.98 0.36 1.6 0 0.23 -0.4 0.11 3.36 -0.21 0.82 0.91 0.63 1.25 1.14 0.09 0.59 -0.37 2.08 0.1 -0.14151286156066 -0.98
0.87 1.09 0.05 -0.01 0.4 0.57 -1.07 0.28 0.84 -0.1 0.71 -0.27 0.01 0.12 0.18 -1.91 -1.86 0.22 -0.57 0.23 0.81 -0.08 1.14 -0.21 1.4 2.32 0.21 0.92 0.55 -0.18 -0.07 0.49 -0.24 0.66 0.03 -0.43 0.17 -0.48 0.36 -0.03 -0.28 1.12 2 2.35 1.37 1.03 0.16
-0.06 -0.99 -1.09 -0.88 0.38 -2.7 -1.57 -1.48 -0.65 0.15 -0.83 0.0697627031599739 -0.69 -2.24 -0.8 -0.56 -0.85 0.15 -0.42 0.49 -0.13 -1.27 -0.43 0.27 2.05 -1.03 -1.09 -1.49 -0.99 -1.06 0.24 0.43 -0.05 -0.33 0.83 -0.09 -0.0496984260148168 -0.05 0.73 -0.070439269404085 -1.44 0.19 -0.29 -1.4 -0.83 -0.438895852287926 -1.62
-0.41 0.65 0.61 0.5 1.4 1.25 0.53 -1.14 0.91 0.34 -0.76 0 0.89 1.28 1 0.35 0.14 -0.15 -0.37 -0.41 0.14 -1.02 1.24 0.11 -1.05 1.12 -0.35 0.18 -0.66 0.09 0.47 -0.53 1.62 1.07 0.29 -0.73 -0.56 -0.85 -0.74 -0.91 -0.33 -0.36 -0.05 -1.74 -0.98 1.95 1.18
