"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13" "V14" "V15" "V16" "V17" "V18" "V19" "V20" "V21" "V22" "V23" "V24" "V25" "V26" "V27" "V28" "V29" "V30" "V31" "V32" "V33" "V34" "V35" "V36" "V37" "V38" "V39" "V40" "V41" "V42" "V43" "V44" "V45" "V46" "V47" "V48" "V49" "V50" "V51" "V52" "V53" "V54" "V55" "V56"
6.953 8.064 7.367 8.72 9.081 7.985 9.527 9.328 8.976 6.407 5.404 5.98 6.585 10.656 9.925 10.053 9.745 10.522 4.913 8.596 6.467 6.329 6.096 8.335 8.948 8.079 7.935 9.302 7.963 7.78 5.419 6.855 7.638 9.487 10.676 10.468 10.192 9.464 10.399 9.739 10.816 9.585 10.313 10.114 8.451 4.382 4.501 7.144 6.838 7.359 8.251 8.491 9.836 8.207 7.784 7.765
6.771 7.218 5.44 6.991 8.043 8.298 7.635 8.854 5.365 5.721 5.985 4.936 4.604 9.216 9.027 8.055 7.851 8.759 7.779 7.856 9.334 7.11 7.755 7.295 7.406 6.455 5.582 7.569 4.697 5.933 6.347 5.527 5.849 9.877 8.704 8.909 9.149 8.655 9.223 8.905 7.547 8.666 8.943 8.381 4.874 4.27 5.244 8.438 6.714 4.528 4.521 4.56 4.548 4.865 4.516 4.771
4.906 7.959 5.445 5.667 6.778 5.681 6.474 6.162 9.067 7.932 7.951 8.448 6.419 9.456 9.527 8.163 8.596 6.387 6.795 7.211 8.033 7.795 7.776 10.016 9.259 10.727 10.563 9.725 12.26 10.696 8.697 11.46 10.394 6.193 7.409 6.944 6.934 6.613 7.949 6.906 6.211 6.403 7.93 8.012 9.87 8.32 10.544 9.147 8.993 9.141 8.735 9.39 10.083 10.268 9.971 9.282
4.657 5.652 4.578 5.232 6.399 3.622 5.696 4.417 5.958 4.001 4.411 3.717 3.689 8.792 9.709 6.401 9.104 9.607 5.859 7.691 5.862 4.954 6.689 6.288 8.595 5.466 6.317 9.167 3.896 4.363 4.545 4.041 4.584 6.293 7.963 6.701 6.945 7.524 7.602 6.344 6.201 5.629 6.675 8.044 6.35 3.794 7.043 7.792 3.351 7.224 7.881 3.729 5.384 4.946 5.975 5.239
5.668 5.524 5.981 5.999 5.009 5.562 5.429 5.636 7.534 6.364 6.58 5.906 5.401 9.81 9.629 6.046 9.7 5.266 6.85 7.49 6.635 7.897 7.486 9.949 8.648 9.898 10.534 6.166 10.273 8.962 6.782 10.017 9.465 5.922 5.418 5.674 4.963 5.421 5.429 5.993 5.511 5.577 4.994 5.564 5.43 5.227 6.569 7.303 6.297 9.117 5.721 8.132 5.888 5.522 6.401 5.79
8.608 11.218 9.468 7.469 9.692 10.129 9.631 9.901 11.526 11.468 11.881 11.575 11.575 7.962 8.141 8.151 8.124 7.136 7.162 6.75 8.756 9.464 7.069 10.581 11.431 10.583 11.469 11.563 11.18 9.883 11.549 11.549 11.627 6.58 10.015 10.065 7.572 7.693 10.59 7.307 9.968 6.568 8.313 8.922 11.693 11.618 9.073 11.735 11.715 9.204 9.594 9.528 11.537 8.912 7.753 8.352
3.756 3.984 3.806 3.907 3.656 3.747 3.832 3.775 5.667 4.521 6.127 5.015 4.197 4.241 3.395 3.596 3.635 5.122 3.788 3.791 5.041 3.919 3.672 4.246 4.69 3.789 5.04 5.759 3.703 3.682 5.135 4.505 4.266 3.777 3.457 3.619 3.619 7.188 3.458 3.892 6.883 3.433 3.156 8.372 7.209 7.433 8.313 7.285 8.49 6.987 8.205 7.92 7.539 6.762 7.634 6.894
3.618 7.593 4.296 4.341 3.676 3.777 3.514 3.757 6.654 4.898 4.016 6.14 3.716 5.326 5.63 3.863 4.146 4.743 3.901 3.939 3.84 4.022 3.634 7.16 7.574 5.953 5.147 7.856 6.314 6.301 5.435 7.53 6.699 3.613 3.373 3.395 3.637 3.535 3.439 3.524 3.68 3.515 3.43 3.378 8.535 7.5 8.267 8.35 4.949 5.167 4.593 4.496 6.1 7.398 3.91 8.501
4.551 4.601 4.651 4.616 4.473 4.576 4.511 4.569 4.829 5.106 5.006 4.673 5.367 6.833 7.074 5.01 5.993 4.589 6.133 5.904 6.713 6.909 6.279 6.136 6.826 6.311 6.252 4.886 12.313 9.794 7.5 10.945 9.033 4.599 4.441 4.494 4.525 4.304 4.194 4.753 4.742 4.933 4.501 4.442 4.717 4.645 4.648 4.734 5.184 6.45 4.578 5.836 4.774 4.867 4.731 4.607
3.828 4.553 4.248 4.337 4.843 4.356 4.228 4.801 5.908 4.745 5.402 6.432 5.758 6.875 6.877 3.527 4.301 5.795 4.284 3.611 5.543 4.52 3.557 8.15 7.619 6.213 7.378 7.813 5.605 7.376 6.633 6.972 6.658 3.877 4.095 4.061 4.476 3.696 4.441 3.493 3.578 4.154 3.919 4.108 7.521 6.988 7.381 7.664 7.655 8.061 7.773 7.331 7.236 9.209 7.283 8.97
8.91 9.37 7.469 7.701 10.039 9.605 9.376 9.458 4.95 6.418 6.676 8.121 5.708 10.919 9.861 9.858 9.577 9.503 9.511 9.114 9.777 9.246 9.335 8.963 9.327 8.752 8.312 8.966 7.912 8.649 8.822 7.997 9.064 8.603 9.627 8.523 9.249 9.738 9.141 9.021 9.131 8.012 9.248 10.042 6.7 7.109 7.218 3.633 3.804 9.144 5.318 8.729 7.392 3.954 6.786 9.653
4.001 4.424 4.331 4.041 3.754 3.811 3.71 3.792 4.581 4.977 6.084 5.029 4.931 4.332 4.007 3.96 4.274 3.79 4.208 4.008 3.793 3.654 3.617 4.533 4.771 4.242 5.231 5.72 4.41 4.652 4.381 5.37 6.986 3.804 3.836 3.771 3.861 3.596 3.766 3.594 3.742 3.579 3.95 3.827 7.297 8.412 7.744 8.015 7.145 8.37 8.128 9.109 5.467 8.753 8.59 6.213
7.804 8.185 8.212 5.495 9.633 9.141 6.278 7.369 4.788 5.7 5.282 5.607 5.43 6.554 8.193 9.277 6.716 8.531 8.489 7.951 6.094 7.493 7.162 5.956 5.663 7.124 6.064 6.064 5.477 4.91 5.754 5.465 5.944 8.534 8.165 8.172 8.843 8.309 8.734 9.815 7.958 8.079 8.763 8.774 5.152 4.383 5.051 4.349 4.042 4.794 4.811 4.577 4.771 4.843 4.946 4.84
5.485 7.664 4.958 5.801 5.399 5.505 5.518 5.182 10.388 6.65 7.264 8.327 6.275 5.985 6.359 5.746 5.249 5.635 5.305 5.209 5.5 5.386 5.329 8.18 8.566 8.814 9.11 8.729 7.46 8.868 6.908 8.293 7.503 5.588 4.831 4.797 5.239 5.128 5.221 5.609 5.82 5.346 5.708 5.378 7.884 6.878 8.533 9.012 9.482 9.201 8.732 9.268 9.711 8.774 9.068 8.682
8.912 8.948 6.719 8.781 9.578 9.275 9.175 9.138 5.73 6.188 7.249 5.65 6.157 10.081 9.776 9.739 9.776 10.312 9.032 9.021 9.267 7.978 9.7 8.464 8.169 8.409 7.828 8.138 5.768 6.863 6.178 6.013 6.886 10.415 10.247 10.057 10.664 10.509 10.143 10.326 10.718 9.944 10.606 10.214 6.139 6.767 7.881 8.852 8.264 6.639 7.652 6.818 7.936 7.189 5.865 4.789
5.966 5.965 3.837 4.504 6.808 5.22 6.58 6.408 3.262 3.553 3.803 3.293 3.907 7.323 6.814 8.521 8.076 5.546 8.157 8.259 3.964 4.723 4.535 4.114 4.208 4.324 5.053 3.371 4.131 3.747 3.596 3.751 3.68 5.737 6.275 4.838 6.603 7.389 5.458 4.636 8.212 4.819 7.469 8.079 3.901 3.49 3.321 3.549 3.351 4.151 3.343 3.569 3.554 3.6 3.773 3.289
7.103 9.324 6.765 7.231 7.9 8.077 7.633 8.134 11.206 10.069 10.301 10.967 10.23 7.737 8.343 6.795 7.534 8.387 7.185 7.241 7.755 7.654 7.542 10.403 10.226 10.327 10.886 10.11 9.45 11.153 10.469 10.297 10.653 7.59 7.342 7.506 7.579 7.398 7.516 7.421 7.029 6.287 8.202 7.717 11.206 9.48 9.635 11.186 11.363 10.11 10.626 10.233 11.72 11.188 11.574 11.534
6.765 10.791 5.918 5.663 8.837 8.433 8.249 8.408 11.353 9.366 9.45 9.04 8.576 9.325 9.754 9.172 8.912 9.336 7.204 7.311 9.191 8.63 7.595 10.47 10.667 11.231 10.821 10.505 10.133 10.531 10.723 10.526 9.932 7.411 8.526 7.535 7.747 7.055 8.567 8.155 8.515 7.863 8.881 9.341 12.245 11.771 11.275 11.736 12.509 10.475 11.023 10.985 11.616 10.91 11.765 11.402
4.83 5.62 5.132 5.028 4.714 5.113 4.594 4.737 7.132 6.412 7.055 7.336 7.039 5.284 5.385 5.045 5.096 4.91 4.239 5.139 4.524 5.053 4.555 8.818 7.285 7.617 8.219 7.928 5.25 8.044 7.15 6.576 6.928 5.011 5.066 4.854 4.382 4.726 4.328 5.006 5.21 3.998 4.03 4.913 8.743 9.686 9.568 8.809 7.775 7.248 7.866 7.241 7.686 9.198 7.614 8.832
3.555 3.581 3.874 3.608 3.552 3.819 3.459 3.639 4.288 4.242 4.158 4.933 3.962 3.446 3.668 3.368 3.457 3.632 3.562 3.785 3.586 3.829 3.734 3.56 3.91 3.512 4.22 3.836 3.903 3.822 4.586 3.769 4.248 3.74 3.494 3.65 3.499 3.723 3.468 3.575 3.98 3.713 3.492 3.465 9.532 3.874 4.719 9.914 4.396 9.029 6.516 9.775 4.357 6.794 3.653 7.204
5.15 7.264 5.041 6.046 5.862 4.8 5.041 5.414 7.99 6.381 5.839 5.041 4.613 6.908 7.562 5.436 6.696 4.68 5.261 5.762 5.262 6.359 5.18 7.416 7.4 7.954 8.104 7.651 9.031 7.71 5.246 9.028 10.245 4.541 4.557 4.866 5.072 4.989 4.398 4.891 4.672 5.39 4.607 4.418 5.487 4.46 4.907 5.508 10.267 7.925 5.174 6.7 10.071 5.548 9.421 7.036
6.13 8.473 5.383 6.099 6.838 6.63 6.379 6.469 9.683 7.815 8.446 8.821 8.216 6.828 7.529 6.351 6.269 7.507 6.377 5.453 7.078 5.602 5.026 9.208 8.261 9.013 8.927 8.87 8.482 9.75 9.559 8.796 9.158 5.967 5.689 5.52 6.351 6.864 5.742 5.994 5.727 4.975 6.724 6.932 10.328 10.167 10.11 10.412 10.158 7.975 8.904 8.501 9.719 9.496 9.629 9.5
8.383 9.954 10.12 9.386 10.884 8.962 9.499 8.568 10.022 11.446 11.499 10.258 11.268 12.046 12.389 10.113 10.144 11.407 11.087 10.842 11.146 10.933 10.081 11.948 11.636 11.796 11.376 11.748 10.95 11.646 11.216 11.737 12.162 6.537 9.086 10.001 8.746 6.8 8.434 5.706 8.869 6.302 7.827 10.18 12.556 11.812 11.804 11.863 11.727 12.034 11.93 11.218 10.187 12.089 10.936 11.079
9.901 9.416 7.891 7.513 9.397 7.79 9.024 8.792 5.292 7.157 5.741 6.3 5.557 8.387 8.613 9.521 9.02 9.211 8.722 8.532 5.647 8.568 9.425 6.076 6.632 7.135 7.397 7.686 7.37 6.405 5.915 7.635 9.114 8.026 8.895 7.99 8.939 8.648 8.788 8.14 8.259 8.642 9.018 9.087 5.447 4.43 4.704 4.534 4.873 5.565 5.252 5.148 6.594 5.162 5.135 4.861
4.64 4.349 4.988 4.866 4.542 4.398 4.792 4.793 6.765 5.664 7.591 5.299 6.018 9.062 9.601 7.042 7 9.504 6.137 8.712 6.224 7.212 4.951 7.059 9.514 7.381 6.615 9.005 6.643 8.451 5.028 7.193 6.743 4.767 5.518 4.76 5.095 4.554 4.666 4.55 4.774 4.15 4.125 4.438 7.498 7.924 8.074 7.257 7.518 6.16 5.098 5.533 6.466 6.18 9.851 5.695
4.81 6.133 4.883 5.064 4.943 4.792 4.833 5.092 7.895 6.942 7.499 7.383 6.648 5.841 6.159 5.36 5.248 6.127 4.656 4.876 5.508 5.282 5.008 8.139 8.562 9.667 9.485 8.801 6.576 8.658 8.161 7.775 7.649 4.806 4.804 4.834 4.686 4.762 4.774 5.11 4.763 4.394 4.861 4.782 7.313 8.333 8.052 8.311 9.285 8.12 7.552 8.325 8.685 8.222 7.349 7.94
6.603 8.755 5.877 5.684 7.21 6.684 6.7 6.964 9.643 7.605 8.422 7.948 7.7 6.788 7.402 6.609 6.322 7.309 6.494 5.563 7.331 6.221 5.516 8.784 7.829 8.878 8.87 8.898 8.601 10.1 9.419 9.102 9.352 5.877 5.941 5.434 6.405 7.227 6.219 6.189 5.419 5.256 6.828 6.929 10.828 10.631 10.202 10.765 10.478 7.868 8.974 8.601 10.009 9.744 9.365 9.856
8.24 8.341 6.158 8.794 9.093 8.611 8.958 8.614 6.22 5.189 5.049 5.01 4.798 7.782 6.649 7.879 6.383 7.121 7.491 6.131 6.254 5.883 6.206 5.46 4.723 4.254 5.091 4.648 4.527 4.571 3.648 4.69 6.088 8.467 7.617 8.449 8.77 8.442 8.222 7.645 6.216 7.725 9.217 7.951 4.491 3.507 6.623 6.053 5.02 3.614 5.811 5.599 7.851 6.017 8.064 6.452
5.164 4.974 5.516 5.163 4.77 5.372 5.271 5.153 5.674 5.576 5.513 5.471 5.95 7.3 7.844 5.68 5.932 5.242 5.856 6.095 6.858 6.577 6.666 6.871 8.489 8.134 7.64 7.51 12.44 9.962 7.866 11.309 10.048 5.384 5.046 5.291 4.962 4.977 5.545 5.28 5.27 5.422 5.171 4.944 5.258 5.588 5.596 5.35 5.703 5.66 5.632 5.532 5.475 5.378 5.703 5.369
6.237 8.147 6.955 6.165 6.832 7.077 6.566 6.988 10.118 10.569 10.342 10.748 9.924 5.237 5.545 5.424 5.927 5.425 6.54 5.869 6.649 6.717 6.58 7.478 8.631 7.087 10.641 8.748 8.563 7.067 10.071 9.952 9.876 6.032 5.991 6.525 5.741 5.811 5.641 6.306 5.566 6.798 5.562 5.451 6.445 5.771 5.9 6.197 6.175 6.257 6.381 6.421 6.201 6.652 5.644 6.064
5.324 6.754 6.191 5.411 6.073 5.77 5.858 6.219 8.948 6.44 6.909 8.875 7.606 6.806 7.701 6.088 6.226 7.232 5.854 6.358 6.113 5.981 5.313 8.061 7.546 7.548 8.51 8.024 6.293 8.439 7.134 6.989 6.74 5.758 5.836 5.695 5.4 6.152 5.817 5.849 5.99 6.613 7.316 6.018 9.284 8.932 12.131 9.784 11.459 9.231 7.82 8.543 9.803 7.144 11.136 8.903
5.141 7.096 4.834 5.162 5.954 4.988 5.101 5.197 8.336 5.686 7.246 7.528 5.935 5.413 6.316 5.615 5.003 5.855 4.721 4.678 5.614 4.755 4.554 7.532 6.76 6.912 8.375 8.048 5.355 8.53 6.912 7.13 7.646 4.936 5.438 5.324 5.55 6.147 5.234 5.38 4.893 4.158 5.073 5.233 9.519 8.039 7.945 8.735 9.473 8.41 8.626 8.452 9.342 8.88 9.162 9.737
10.099 9.432 8.692 9.305 10.097 9.302 9.811 9.612 6.27 6.191 6.749 5.885 5.875 10.202 9.154 9.64 9.359 10.115 9.346 9.138 9.614 9.464 9.59 7.51 6.906 7.241 7.032 7.795 7.05 6.711 7.089 6.986 6.503 9.973 9.464 9.207 9.686 9.387 9.449 9.042 9.804 10.165 9.006 9.179 5.465 6.142 5.439 6.246 6.318 6.051 6.244 6.612 6.245 6.778 6.183 5.662
7.157 8.606 6.417 4.015 6.945 5.403 6.029 6.269 7.612 6.027 6.8 3.866 4.115 3.461 3.372 3.251 3.521 3.169 8.338 9.239 6.756 7.282 5.981 3.361 3.562 3.575 3.532 3.538 7.831 6.518 5.527 5.318 4.106 4.458 4.478 5.087 4.352 4.651 3.331 7.549 5.1 5.215 6.492 5.683 5.158 4.927 4.218 3.938 4.124 3.626 3.643 3.558 3.806 4.087 3.515 4.037
9.959 10.187 8.887 10.396 10.532 9.816 10.227 10.291 6.742 6.708 7.177 6.365 5.857 10.427 9.966 10.415 9.66 9.381 10.012 8.017 9.381 8.219 10.213 8.612 8.729 8.502 8.045 7.908 7.225 7.25 7.032 7.733 8.57 9.129 9.741 9.515 9.984 9.592 10.381 10.296 6.895 9.577 10.11 9.294 7.634 5.545 6.882 7.199 9.169 6.219 6.032 5.644 7.49 6.747 6.885 4.558
10.035 9.524 9.394 10.837 10.342 10.119 10.648 10.504 7.82 7.466 7.664 9.074 8.472 8.597 9.552 7.615 9.697 8.968 9.433 7.132 10.155 9.037 6.268 9.517 9.899 8.406 8.764 9.849 7.948 9.342 9.193 8.834 8.331 5.582 4.577 5.628 5.401 9.067 6.337 4.663 6.861 5.478 7.335 9.124 8.701 9.907 8.145 9.419 9.069 10.507 9.369 9.395 9.086 10.294 8.945 10.947
6.112 6.343 6.352 6.188 5.861 6.464 5.645 5.791 8.485 7.424 8.292 8.297 8.804 5.967 6.027 6.266 6.041 5.387 5.783 5.79 5.515 6.226 6.096 7.802 7.895 6.45 8.988 9.864 6.924 9.309 9.677 6.784 8.086 5.963 5.671 5.828 5.839 5.773 5.905 5.604 5.481 6.35 5.404 5.4 9.046 9.363 8.716 8.432 10.163 10.353 10.583 9.738 10.097 7.569 7.762 8.364
5.149 6.055 4.437 4.744 5.113 4.439 4.882 4.496 6.97 5.948 7.113 5.784 6.417 8.007 8.385 4.853 4.83 8.359 4.757 5.017 7.23 6.069 3.961 8.435 7.967 6.502 6.826 7.853 7.228 6.819 7.137 6.182 6.323 4.531 5.043 4.926 4.299 4.398 4.387 5.246 4.734 4.347 4.227 5.072 7.566 9.425 9.109 8.905 8.479 9.018 6.588 6.725 7.608 6.839 9.394 7.767
6.26 6.945 5.203 6.277 7.861 6.132 6.647 6.755 10.92 5.363 7.717 9.321 9.237 9.34 9.643 7.474 7.62 9.318 6.923 7.315 7.467 6.218 6.849 7.942 9.66 7.628 8.585 8.887 5.161 9.73 6.147 7.393 6.577 7.694 8.421 7.749 7.849 8.285 7.773 7.995 8.156 6.598 7.736 7.255 9.592 10.35 10.991 9.655 10.825 10.087 8.902 9.896 11.284 7.604 11.768 9.308
7.536 8.315 6.741 5.771 8.631 8.692 7.375 8.662 10.44 7.367 8.146 7.644 9.556 9.456 10.36 8.795 8.708 9.997 8.561 9.277 9.011 9.015 4.825 8.434 9.3 9.491 8.751 10.168 7.539 10.383 7.863 8.976 8.354 6.902 6.11 8.101 6.67 7.134 9.123 5.194 6.842 5.877 6.353 6.95 9.899 10.485 10.795 9.649 10.443 11.93 11.208 10.082 10.812 8.534 10.485 9.227
5.59 6.982 5.658 5.908 6.022 6.21 5.943 5.662 8.018 7.037 7.38 7.475 7.444 5.799 6.319 5.99 5.756 6.496 5.917 5.46 6.534 6.378 5.483 8.492 7.473 9.021 8.513 8.188 7.494 9.054 7.825 8.483 8.031 5.637 6.011 5.809 5.463 6.028 6.004 5.548 5.064 4.973 5.712 6.173 10.611 10.359 9.825 9.97 9.424 8.84 9.485 9.047 9.391 9.178 8.264 9.782
6.138 7.763 6.575 6.689 7.146 7.605 7.209 7.639 10.085 10.363 11.218 10.613 9.932 5.492 6.237 6.144 7.652 7.417 6.125 6.527 7.279 7.409 7.353 7.047 8.293 8.602 11.087 9.515 9.237 8.018 11.394 10.909 10.243 6.412 6.272 6.094 6.45 6.389 7.58 6.726 6.453 6.477 6.782 6.896 8.463 9.421 6.675 8.328 9.04 7.459 6.132 7.967 9.798 6.995 6.212 6.892
8.073 7.801 6.832 7.128 8.88 7.6 8.536 8.23 4.559 5.667 5.509 5.227 5.014 7.727 6.525 9.206 8.667 6.606 7.543 6.614 6.958 6.787 8.992 6.166 5.196 6.668 6.55 5.584 4.839 5.6 5.318 5.389 5.955 8.832 9.512 8.53 9.665 8.934 9.541 8.943 9.196 8.305 9.173 9.293 4.729 5.428 4.789 6.675 5.929 6.215 5.063 4.821 6.437 6.192 6.12 4.866
6.431 7.947 6.528 6.481 7.106 7.125 6.796 6.944 8.91 10.775 10.844 9.75 9.384 6.125 7.79 6.005 6.839 6.143 6.625 6.497 7.088 6.814 6.218 8.046 9.932 8.721 11.189 9.713 9.067 8.591 10.36 10.989 10.617 6.44 6.235 6.537 6.327 6.329 5.854 6.4 6.559 5.481 6.5 6.094 5.927 6.395 6.459 6.115 6.858 6.818 6.85 7.683 6.317 6.766 6.232 6.951
6.499 8.372 7.603 7.084 7.502 7.796 7.426 7.684 9.569 10.547 11.181 11.228 10.114 6.421 8.375 7.561 7.276 6.68 7.192 7.269 8.274 7.848 8.226 8.257 9.782 9.495 11.794 10.488 8.74 7.805 10.93 10.859 10.769 7.072 6.318 6.563 6.21 6.418 6.727 7.676 7.041 6.518 6.564 8.052 6.238 7.218 11.578 6.496 6.841 9.601 7.779 8.299 7.239 7.83 6.992 8.235
6.324 7.605 5.743 6.054 6.798 6.261 6.759 6.86 9.104 8.93 8.802 10.276 9.402 7.795 7.695 7.337 7.343 7.534 6.385 6.296 7.146 5.094 5.936 9.985 9.963 10.082 10.146 9.687 7.327 10.089 9.519 9.019 8.886 7.029 6.808 5.888 7.208 6.423 7.286 6.165 6.527 6.474 6.981 6.862 9.947 10.393 9.75 9.544 9.28 9.326 9.664 9.328 9.29 10.587 8.86 10.662
6.053 8.601 5.707 5.9 6.954 6.793 6.587 6.407 9.079 8.391 8.747 8.503 9.3 7.572 7.864 6.9 7.378 7.067 6.38 6.574 7.339 6.84 5.883 9.726 9.708 9.959 9.347 8.647 8.584 9.736 9.676 9.2 9.096 6.265 6.676 6.464 6.23 6.933 6.147 6.523 6.871 5.674 6.493 7.054 10.801 10.43 9.532 10.561 10.32 9.48 9.955 9.419 10.12 10.195 8.958 10.101
4.995 6.817 5.081 5.149 5.33 5.707 5.672 5.432 8.746 8.206 9.039 9.094 7.316 4.382 4.308 4.454 4.757 4.856 4.961 5.244 5.145 4.795 5.121 5.663 5.399 6.377 9.037 7.919 7.025 5.759 8.706 8.883 7.379 4.549 4.726 5.025 4.8 4.625 9.106 4.996 4.559 4.766 4.977 4.906 4.918 5.362 5.243 5.058 5.353 5.255 5.158 5.309 10.438 5.11 4.993 5.147
7.66 6.776 5.797 7.615 7.782 6.844 7.526 7.738 3.887 4.221 4.629 4.631 4.511 7.39 5.812 6.874 8.113 6.336 7.125 7.213 6.723 4.856 6.024 5.637 5.75 5.529 5.553 5.277 4.426 5.118 3.925 4.677 5.466 7.889 8.935 7.902 8.676 8.556 7.998 8.122 7.679 6.977 8.384 8.758 4.275 4.105 5.584 5.989 4.77 3.884 4.022 4.072 5.805 4.41 4.14 4.049
3.484 4.045 3.255 3.388 3.742 3.449 3.389 3.751 5.51 4.786 6.165 5.807 5.546 5.342 6.416 3.667 3.749 5.184 3.623 3.608 4.505 3.346 3.364 7.761 7.943 7.583 7.634 6.403 3.985 7.551 5.336 5.85 5.645 3.368 3.741 3.621 3.704 3.513 3.673 3.129 3.069 3.354 3.439 4.559 6.404 7.335 5.069 6.92 7.034 6.921 5.868 5.858 6.133 6.882 7.976 6.44
5.983 8.092 4.215 5.193 7.295 6.054 6.504 6.737 9.513 5.387 6.072 7.769 6.416 6.931 6.419 6.084 5.905 7.426 4.953 5.085 5.518 5.375 5.026 7.555 6.991 7.17 8.017 8.32 6.428 8.324 7.352 7.458 8.555 5.186 6.806 5.929 6.397 8.451 6.441 5.307 5.884 5.75 7.32 7.774 8.338 8.903 10.028 9.828 8.925 8.095 8.967 9.244 10.202 8.276 10.294 10.562
4.453 6.571 4.467 5.596 7.561 8.475 8.926 8.085 3.269 3.414 3.405 3.297 3.198 3.419 3.431 3.6 3.621 3.21 3.583 3.556 3.773 4.119 3.945 3.287 3.435 3.259 3.537 3.446 3.328 3.431 3.326 3.428 3.932 4.769 3.374 6.258 6.221 4.199 3.635 7.746 6.245 7.103 3.965 4.9 3.278 3.267 3.233 3.182 3.185 3.069 3.327 3.158 3.313 3.11 3.424 3.187
8.24 8.448 6.642 8.342 8.601 8.117 8.867 8.577 4.788 4.889 4.707 4.852 4.757 7.172 7.419 8.081 5.789 7.946 6.598 6.694 5.858 6.112 6.983 5.707 5.311 4.884 4.948 6.091 4.843 4.611 4.524 5.023 5.073 7.861 8.381 7.648 8.731 8.525 8.02 7.026 7.185 7.697 8.472 8.366 4.401 4.638 5.292 7.514 4.032 4.153 5.761 5.124 6.546 4.004 4.838 4.505
7.726 7.978 7.314 6.945 8.202 7.786 8.745 8.647 4.662 5.032 4.931 5.114 5.191 8.732 8.766 8.433 8.609 9.41 7.21 7.143 7.672 8.081 7.135 5.204 5.872 6.077 5.773 5.99 6.536 5.259 5.675 5.673 5.653 8.176 8.372 8.45 8.214 7.847 8.431 7.21 8.354 6.925 8.603 7.733 5.06 4.729 4.818 4.587 5.243 4.674 4.638 4.434 4.743 4.565 4.604 4.643
7.955 7.862 6.845 8.41 8.002 7.985 8.112 8.495 4.146 4.858 5.105 4.874 4.701 7.519 7.261 8.689 7.599 7.232 7.528 5.494 7.419 5.957 7.363 5.77 5.442 6.2 5.638 6.184 5.564 4.791 5.487 4.822 6.665 9.252 7.971 9.119 9.382 7.282 8.966 8.649 8.136 8.081 8.706 7.902 4.721 5.27 5.931 7.273 5.021 4.558 4.565 4.506 4.396 5.309 5.397 4.576
6.683 6.059 5.719 5.981 7.595 5.763 6.678 6.432 4.861 5.258 4.019 4.298 4.109 7.608 7.357 8.16 7.186 7.073 6.615 5.573 5.047 4.763 6.643 5.061 5.327 4.942 5.276 5.52 5.249 4.84 4.065 5.582 6.574 7.78 8.273 8.61 9.013 9.193 8.981 8.326 8.057 7.349 8.617 8.026 3.234 4.024 4.584 3.891 4.911 5.126 4.432 4.592 5.377 4.862 4.624 5.243
9.189 9.772 7.911 9.447 10.325 9.656 10.131 10.32 6.312 6.879 6.388 6.3 5.606 8.91 9.464 9.401 9.156 10.932 9.762 9.797 9.837 8.299 9.628 7.251 6.857 7.689 7.26 8.455 6.512 7.456 7.29 6.447 7.868 10.073 9.735 9.511 10.269 10.228 9.175 9.479 9.239 9.276 10.363 9.634 5.518 5.754 6.937 9.12 6.46 5.919 5.942 6.523 6.78 9.231 7.358 7.907
4.049 6.417 4.274 4.083 4.826 4.687 4.598 4.943 7.745 8.553 9.613 8.36 7.123 3.945 4.06 3.88 6.049 4.569 4.349 4.135 5.404 4.397 4.194 4.533 4.81 4.414 8.416 8.165 5.862 4.454 8.8 6.551 8.003 3.952 3.952 3.883 4.091 4.078 3.964 4.031 4.095 4.366 4.363 4.107 4.075 5.917 4.192 4.926 4.439 4.324 3.971 5.309 4.4 4.026 4.252 3.953
8.844 8.806 7.83 9.803 9.68 8.406 9.152 9.096 7.4 6.996 6.304 7.663 4.926 7.273 8.738 9.711 8.945 10.002 7.687 10.053 5.055 5.933 7.168 7.876 8.191 8.07 8.043 8.784 7.773 8.946 4.584 7.746 8.778 6.375 6.723 5.611 9.012 7.875 7.626 4.683 8.545 4.833 8.684 9.819 8.143 4.871 9.129 5.934 6.093 7.999 4.699 6.577 8.652 5.382 7.752 8.746
4.784 5.169 4.95 4.52 4.49 4.955 5.003 4.47 8.75 6.831 7.209 9.344 9.011 8.454 7.332 4.386 6.694 7.993 4.711 8.115 8.898 6.66 5.448 7.61 8.882 7.814 8.794 8.298 9.103 9.418 7.556 9.236 8.043 6.454 5.16 5.385 7.395 5.099 7.125 5.163 6.307 5.455 7.116 8.972 7.339 8.039 5.727 7.766 6.056 8.068 8.196 7.936 7.626 8.282 5.46 6.72
7.837 7.204 5.539 6.715 8.065 7.196 7.686 7.028 3.768 4.33 4.598 4.385 4.368 9.51 7.646 8.088 7.744 8.084 7.025 7.062 7.3 6.273 6.173 7.415 6.379 6.519 5.456 6.216 4.248 6.286 5.135 5.766 5.634 7.708 7.558 7.556 8.621 7.382 8.14 6.849 8.454 6.554 8.304 7.377 3.562 4.39 4.272 4.788 4.373 4.316 4.765 4.993 4.142 4.054 4.332 4.445
