"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13" "V14" "V15" "V16" "V17" "V18" "V19" "V20" "V21" "V22" "V23" "V24" "V25" "V26" "V27" "V28" "V29" "V30" "V31" "V32" "V33" "V34" "V35" "V36" "V37" "V38" "V39" "V40" "V41" "V42" "V43" "V44" "V45" "V46" "V47" "V48" "V49" "V50" "V51" "V52" "V53" "V54"
1.03 1.26 0.93 1.1 0.77 0.82 0.77 1.01 0.84 0.91 0.94 0.89 0.75 0.77 0.83 0.96 0.82 0.84 0.9 0.97 0.86 0.92 0.73 1.15 1.01 1.26 1.38 0.84 1.12 0.83 0.82 0.81 0.87 1.64 1.36 1.39 1.28 1.07 1.22 0.88 1.18 0.97 1.04 1.33 0.9 1.46 1.07 0.87 1.39 1.18 1.02 1.21 1.25 0.94
0.75 1.07 0.78 1 0.74 0.76 0.82 0.82 0.69 0.83 0.77 0.78 0.81 0.83 0.83 0.82 0.63 0.61 0.69 0.58 0.77 0.77 0.71 0.88 1.1 1.1 1.23 1.1 0.92 0.93 1.05 0.93 0.88 0.75 1.07 1.14 0.95 1.11 1.26 0.86 1.1 1.14 0.81 1.18 0.77 1.16 0.74 0.82 0.96 1.17 1.27 0.82 1.12 1.28
0.73 1.16 0.77 0.69 0.6 0.67 0.7 0.88 0.66 1.05 0.97 0.8 0.71 0.69 0.87 0.7 0.7 0.73 0.86 0.74 0.82 0.72 0.6 1.06 1.24 0.86 1.28 0.9 0.96 0.85 0.71 0.73 0.83 1.03 1.23 0.99 1.41 1.3 1.29 0.67 1.08 1.02 0.91 1.42 0.79 1.27 0.69 0.89 1.16 1.2 1.08 0.72 1.2 1.28
0.77 0.67 0.75 0.41 0.62 0.76 0.61 0.6 0.51 0.4 0.45 0.59 0.63 0.44 0.45 0.46 0.62 0.9 0.51 0.61 0.61 0.54 0.69 0.77 1.05 0.93 0.89 0.84 0.85 0.82 0.65 0.57 0.61 0.82 0.75 0.39 0.8 0.65 0.54 0.8 0.84 1.06 0.85 0.79 0.78 0.71 0.89 1.01 0.71 0.59 0.73 0.6 0.77 0.97
0.76 1 0.88 0.85 0.84 0.83 0.74 0.72 0.64 0.6 0.55 0.72 0.89 0.87 0.59 0.63 0.85 0.82 0.81 0.64 0.62 0.76 0.84 0.89 1.25 1.34 0.97 1.02 0.69 0.81 0.93 0.82 0.84 0.67 0.66 0.68 0.96 0.81 0.62 0.81 0.72 0.81 0.83 0.92 0.8 0.74 0.99 1.26 0.66 1.09 0.99 1.12 0.81 0.96
0.78 1.06 0.89 0.52 0.3 0.81 0.74 0.56 0.54 0.68 0.73 0.88 1.05 1.29 0.7 0.44 0.97 1.06 1.01 0.59 0.58 0.92 1.05 1.13 1.42 1.91 1.07 1.03 0.67 0.72 0.72 1.03 1.55 1.3 0.85 0.65 0.94 1.18 0.55 0.85 0.91 0.87 0.78 1.07 0.76 0.92 3.13 1.01 0.61 1.59 1.12 1.2 1.24 1.23
0.78 0.81 0.79 0.9 0.77 0.88 0.8 0.68 0.59 0.5 0.55 0.68 0.67 0.56 0.53 0.84 0.69 0.93 0.63 0.62 0.69 0.63 0.72 0.93 1.06 0.95 0.98 0.92 0.84 0.57 0.77 0.95 0.67 0.87 0.85 0.55 0.83 0.72 0.67 0.8 0.84 0.81 0.75 0.75 0.75 0.92 0.96 1.11 0.65 0.85 0.86 0.77 0.73 1.18
1.05 0.84 0.87 1.03 1.32 1.05 0.6 0.62 0.57 0.69 1.29 0.62 1.7 1.04 0.75 0.46 0.7 0.56 0.9 0.98 1.59 0.62 1.08 0.51 1.28 2.17 1.07 1.65 1.37 3.35 0.85 2.17 1.3 0.81 0.45 0.79 0.39 1.01 0.79 1.55 1.06 0.64 0.9 0.7 0.66 0.91 0.7 1.29 0.97 1.06 2.67 2.42 0.82 0.67
2.21 1.7 1.66 1.94 3.7 9.86 3.95 2.39 8.2 1.43 1.79 2.7 2.61 2.16 1.35 0.56 3.38 2.29 2.52 4.61 2.51 2.56 1.97 1.79 2.27 1.28 1.89 1.69 1.96 2.03 2.02 2.26 3.28 1.87 0.57 0.59 2.06 1.42 0.58 1.91 1.32 2.11 1.99 0.98 3.02 1.88 2.84 2.74 2.41 0.53 2.23 5.78 1.51 1.89
2.96 2.1 1.81 2.18 3.99 9.51 2.14 2.97 3.04 1.18 1.43 1.37 1.87 1.3 0.98 0.24 1.65 1.65 0.63 3.05 1.43 1.24 1.8 2.01 1.4 6.61 0.71 3.85 1.83 1.79 2.33 0.53 2.84 0.92 1.26 0.52 1.44 0.15 0.8 1.4 1.2 1.17 1.57 1.13 2.19 1.32 2.55 1.82 0.96 1.21 5.72 2.8 0.94 1.39
0.92 0.83 0.92 0.93 1.01 1.05 1.12 1.04 1.01 1.05 1.08 1.06 1.11 1.63 1.03 1.4 0.94 0.87 0.83 0.84 0.89 0.91 1.02 0.86 0.85 1.07 1.37 0.93 0.87 1.25 1.01 0.82 1.05 0.9 0.7 1.04 1.1 0.76 0.76 0.93 1.01 1.05 0.95 1.12 1.03 0.89 0.92 1.23 0.75 0.48 1.21 1.11 0.59 0.99
1.01 1 1.12 0.94 1.01 0.95 1.16 1.04 1.05 1.15 1.15 1.27 1.07 1.37 1.18 1.23 1.19 1.36 1.17 1.22 0.97 1.03 1.02 1.11 1.06 0.67 0.93 1.13 0.73 1.15 1.19 0.72 1.11 0.67 1.14 1.12 0.66 1.02 0.68 0.93 0.74 0.5 1.18 0.71 1.1 0.72 1.3 0.8 1.13 0.8 1.07 1.24 0.9 0.65
0.65 0.78 0.8 0.91 0.69 0.92 0.73 0.6 0.54 0.5 0.45 0.62 0.67 0.64 0.52 0.64 0.69 0.86 0.65 0.65 0.76 0.53 0.75 0.85 1.27 1.25 0.95 0.87 0.71 0.71 0.74 0.86 0.74 0.79 0.73 0.54 0.81 0.73 0.56 0.81 0.76 0.81 0.77 0.76 0.72 0.94 1.22 1.29 0.66 1.07 0.87 0.77 0.78 1.06
3.86 2.67 2.22 2.39 3.94 3.08 3.19 1.74 9.68 1.51 1.3 1.94 2.07 2.22 1.31 0.72 2.29 2.02 0.85 2.61 4.11 1.83 1.25 2.08 1.62 4.84 2.8 1.9 0.74 2.13 1.77 3.03 3.29 1.51 1.25 0.68 1.42 1.96 0.52 1.64 1.79 0.72 1.13 1.07 1.26 1.95 8.16 1.52 1.91 2.23 47.65 2.93 1.62 1.06
1.35 0.66 0.96 0.42 1.2 1.02 1.01 1.05 1.23 0.94 1.15 1.22 1.13 0.96 1.01 1.26 1.04 1.27 0.33 1.1 1.62 1.01 0.89 1.4 1.01 1.11 0.69 1.23 1.34 0.97 1.35 0.64 1.15 1.6 0.94 0.84 0.76 1.15 1.42 1.1 1.6 1.01 1.27 1.37 1.17 1.07 1.21 1.01 0.73 1.26 1.76 0.78 0.81 1.22
0.93 0.79 0.7 0.54 0.37 0.43 0.56 0.65 0.53 0.85 0.75 0.72 0.77 0.71 0.77 0.54 0.69 0.72 0.74 0.71 0.76 0.58 0.54 0.79 1.16 1.03 0.98 1.1 0.47 0.92 0.91 0.74 1.37 1.26 0.89 0.57 0.85 1.07 0.92 0.91 0.66 0.69 0.85 0.86 0.74 0.73 0.64 0.78 1.03 0.83 1.17 0.41 0.82 0.81
0.64 0.8 0.93 0.71 0.79 0.97 0.75 0.8 0.72 0.76 0.71 0.74 0.68 0.66 0.83 0.87 0.64 0.78 0.81 0.7 1 0.71 0.79 0.73 0.3 0.78 0.93 1.01 1.15 1.45 0.93 0.57 0.7 1.21 0.91 1.61 0.68 1.38 0.82 0.76 0.93 1.31 0.93 1.02 0.69 1.38 0.93 1.15 1.62 1.12 1.64 0.85 0.95 0.85
1.85 2.52 1.05 1.22 1.97 2.04 1.66 1.27 1.18 1.21 2.77 1.88 1.38 1.36 1.64 1.2 1.26 1.66 2.87 2.62 1.23 2.54 3.49 0.82 2.11 0.63 1.33 1.27 5.83 2.4 1.12 2.57 0.99 3.36 1.55 1.1 2.39 6.2 1.88 5.31 25.04 1.81 1.52 2.08 2.62 7.12 1.54 1.32 2.05 0.69 1.77 1.64 2.15 1.09
0.69 0.82 0.7 1.21 0.77 0.85 0.94 0.91 0.67 0.82 0.72 0.77 0.7 0.65 1.05 3.86 0.85 0.86 0.84 0.49 0.61 0.71 0.73 1.08 1.07 0.82 0.73 0.77 0.61 0.83 0.77 0.73 0.83 1.01 0.91 0.87 0.52 0.83 1.03 0.66 0.7 0.69 0.97 1.08 0.66 1.07 1.13 3.14 0.5 1.01 0.58 0.81 0.62 0.75
1.23 1.04 0.53 1.03 0.64 0.9 0.85 0.99 0.74 0.94 1.2 0.98 1.29 1.32 0.92 0.84 0.86 0.97 1.03 0.63 1.34 0.81 1.07 0.94 0.86 0.63 1.19 1.26 1.19 0.85 0.83 1.32 1.8 0.91 0.7 0.7 1 0.77 1.09 0.9 1.23 1.01 0.82 0.89 0.8 0.93 1.09 1.13 0.87 0.92 1.23 0.96 0.79 1.05
1.49 1.45 1.5 1.02 1.22 1.62 0.77 0.66 1.28 0.92 1.16 1 1.36 1.2 1.01 0.4 1.28 1.16 1.31 1.17 2.32 1.01 0.97 1.11 1.24 1.64 1.42 1.39 2.09 1.4 1.25 1.38 1.79 1.14 1.06 0.46 1.26 1.27 0.91 1.29 1.11 0.95 0.91 1.24 1.15 1.1 1.18 1.06 1.1 1.25 1.66 1.59 1.34 1.5
0.96 0.7 0.93 0.33 0.89 1.09 1.12 0.95 0.92 0.78 1.09 1.13 1.06 0.89 1 1.04 1.25 1.22 0.78 0.86 0.74 0.94 1.28 1.11 0.71 0.77 0.92 0.61 0.96 1.06 0.84 0.79 1.28 0.51 1.04 0.5 0.56 0.61 1.06 1.28 0.88 0.9 1.13 1.05 1.15 0.81 0.97 1.09 0.61 0.88 0.69 1.17 0.63 1.27
0.78 0.45 0.78 0.6 0.26 1.25 0.77 0.95 0.98 0.47 0.77 0.54 0.84 0.61 0.92 2.06 1.52 1.04 0.39 0.89 0.74 1.24 1.3 0.73 0.43 0.87 0.73 0.79 0.56 0.87 0.48 0.82 0.79 0.56 0.44 0.82 0.77 0.71 0.57 1.04 0.71 0.88 0.9 0.69 1.33 1.79 1.04 1.08 0.77 0.64 0.69 0.81 0.95 0.74
2.53 1.22 3.87 1.26 3.76 2.72 2.82 3.23 1.31 4.65 12.48 25.16 3.57 1.65 1.87 0.5 8.29 1.1 3.29 2.39 1.15 1.32 8.01 1.82 0.88 1.34 3.63 1.43 8.02 1.78 1.04 4.88 3.83 0.35 3.31 1.44 2.09 2.11 3.67 3.94 2.97 2.5 1.63 2 0.84 2.23 0.28 0.58 1.64 1.41 3.08 1.2 1.78 5.05
1.3 1.65 0.51 0.29 0.4 0.71 0.38 1.12 0.31 1.85 3.66 1.45 0.56 0.06 1.14 0.51 1.09 0.37 0.14 1.48 1.13 0.02 0.78 0.22 1.68 0.55 1.59 0.64 2.9 0.72 0.64 2.06 0.51 0.78 0.44 1.22 0.31 1.62 0.7 0.59 4.13 0.25 1.3 1.37 1.24 1.24 0.7 0.89 0.94 1.23 1.1 0.44 0.16 0.64
13.32 1.41 0.77 5.65 0.81 7.69 1.7 3.76 1.88 1.24 2.31 2.39 3.92 1.09 1.03 1.27 6.81 0.01 0.45 10.68 2.36 1.47 0.32 1.83 1118.34 1.61 347.35 3.24 3.76 3.85 1.76 94.95 5.83 0.66 4.14 2.88 26.55 3.13 2.19 1.89 2.39 2.46 1.06 4.22 0.51 9.91 0.8 7.9 2.37 3.04 1.88 1.42 5.02 3.37
1.84 0.44 1.29 1.11 0.28 0.11 0.37 1.01 1.75 0.33 3.01 0.65 0.39 1.49 2.41 0.62 0.52 0.55 0.76 0.64 1.19 0.76 0.4 0.68 2.41 1.19 2.1 0.59 2.26 4.92 1.2 4.14 1.62 0.14 0.46 0.51 1.16 1.69 0.54 1.01 1.29 1.22 0.7 0.81 0.8 0.67 0.71 1.74 0.78 0.35 1.14 54.33 0.53 0.68
0.27 0.57 1.02 1.65 0.39 1.38 0.54 0.28 0.56 0.58 0.42 0.67 0.51 0.51 0.56 0.35 0.55 0.8 0.22 0.23 0.53 0.57 0.66 0.61 1.07 1.02 0.79 0.74 1.64 1.4 1.63 0.98 0.68 0.81 0.5 1.7 0.48 0.53 0.36 0.54 1.04 0.67 0.59 0.84 0.8 1.46 0.8 1.36 0.12 0.8 0.79 0.52 0.7 1.26
2.6 3.21 1.75 3.68 0.28 0.48 2.91 0.89 3.16 1.82 3.69 2.79 1.06 2.74 2.17 0.59 3.84 0.24 5.01 3.19 0.84 5.42 4.04 0.34 3 3.85 1.56 0.33 0.93 2.34 2.55 2.41 6.48 0.55 1.63 2.48 2.36 1.22 5.19 0.89 4.6 2.94 0.73 1.31 1.27 1.59 0.84 2.94 1.48 0.26 1.03 0.54 1.85 0.49
0.51 0.34 1.02 1.98 1.83 1.72 0.36 0.68 0.76 0.26 0.36 1.16 1.11 0.97 0.95 2.28 1.08 0.43 0.4 1.66 0.09 0.39 0.81 0.24 0.6 0.65 1.03 0.53 1.63 2.13 1.23 0.57 0.52 0.71 0.59 0.69 1.06 0.34 1.14 1.24 1.01 0.68 0.57 0.26 1.23 2.58 0.18 1 0.58 0.45 0.47 1.46 0.68 0.36
6.16 8.28 1.58 4.72 4.56 1.99 1.6 1.46 0.41 1.93 3 2.04 2.74 1.97 1.45 2.41 1.44 2.58 2.17 1.22 1.88 2.99 1.98 2.1 1.04 2.56 1.07 0.41 2.04 8.29 10.88 4.14 0.79 0.86 1.53 0.29 1.27 1.53 1.85 1.1 1.29 2.36 3.29 0.75 20.6 0.91 2.92 3.56 2.14 1.9 2.13 0.48 2.38 2.08
7.1 1.49 5.11 3.2 0.8 4.26 1.9 3.24 0.04 3 8.54 3.9 3.9 1.8 1.11 1.21 3.24 0.15 0.5 2.28 1.89 0.36 1.49 1.16 1.78 1.13 2.75 4.16 4.94 0.72 0.96 2.05 1.26 8.97 1.38 0.34 5.94 6.3 42.34 1.65 1.18 103.24 5.73 1.2 2.36 2.25 4.51 10.64 2.51 1.37 0.77 1.82 3.56 1.76
3.87 21.9 1.35 1.97 3.02 4.49 1.23 6.56 2.11 3.58 8 1.48 4.26 5.61 0.66 0.32 1.52 2.75 0.26 22.61 1.85 3.17 3.6 10.97 2.33 2.49 1.73 2.79 3.55 3 3.16 3.75 2.79 1.5 1.99 1.3 7.21 1.99 9.54 1.63 11.49 2.74 1.43 1.93 0.44 2.86 0.18 0.68 32.85 1.86 1.31 2.94 12.94 6.76
2 17.21 1.98 8.05 0.19 15.74 0.38 177.97 0.2 1.01 5.63 4.01 3.18 4.1 1.26 0.86 3.2 1.12 0.3 1.73 5.79 1.43 0.32 1.58 0.79 0.51 1.04 0.38 1.5 0.74 3.35 4.4 1.11 3.68 1.17 0.41 0.78 1.02 0.94 2.84 4.35 3.22 9.95 1.77 2.72 7.05 0.49 9 9.67 0.84 0.47 2.2 7.33 1.62
3.39 1.43 2.12 3.67 13.55 3.19 2.85 1.61 1.33 1.05 2.36 10.09 2.97 2.34 0.67 0.08 6.22 1.41 1 1.75 1.11 2.28 0.47 1.33 2.18 3.25 9.51 2.83 3.73 8.68 2.51 4.58 1.78 1.34 1.27 0.69 4.05 3.35 1.47 3.98 15.73 5.28 2.14 2.45 0.5 4.99 1.36 5.1 3.18 3.63 1.79 3.84 2.06 5.9
46.92 1.49 3.22 4.55 7.13 17.3 2.1 6.24 0.52 1.87 4.88 8.5 0.33 1.54 0.69 0.11 3.87 2.63 2.08 1.68 1.4 0.04 1.5 1.68 1.88 3.07 2.05 2.39 1.23 1.05 1.87 6.51 1.32 0.56 0.48 0.79 6.14 2.53 4.11 4.2 0.36 1.29 1.66 2.99 2.48 3.49 1.33 5.61 2.77 1.42 2.15 1.85 40.74 1.57
5.51 1.8 1.7 2.05 6.48 36.11 1.22 5.22 0.53 1.73 5.97 5.56 2.06 16.8 1.59 0.64 6.74 1.04 2.56 8.67 5.67 0.18 3.48 1.79 6.36 1.47 2.33 1.18 5.7 2.78 1.19 2.55 2 1.89 4.75 0.9 32.33 3.13 0.31 0.29 58.39 0.49 2.9 4.1 1.43 3.74 1.01 2.03 0.38 7.02 4.54 2.59 7.52 5.78
1.49 1.06 2.02 1.05 1.95 9.7 2.65 4.71 2.27 1.98 17.93 3.42 2.72 2.44 0.25 0.22 3.88 1.89 0.24 2.45 8.61 3.29 3.01 3.45 1.55 1.22 4.56 2.44 4.06 3.35 3.27 7.61 2.21 0.49 4.36 1.06 0.27 9.2 1.42 1.34 5.16 1.74 4.25 1.41 0.65 1.74 1.82 6.35 10.29 1.51 1.59 2.66 2.04 1.68
6.9 2.79 4.25 7.35 1.97 410.28 2.91 8.78 1.52 4.38 57.11 29.05 11.99 3.13 5.46 0.47 2.91 1.79 0.65 330.96 1.11 0.77 1.61 4.16 1.44 1.5 1.65 1.44 2.64 2.32 3.56 6.89 2.59 0.3 2.48 4.13 2.58 3.56 0.61 3.16 1.58 3.26 0.07 2.52 8.09 14.8 0.36 29.84 1.2 1.68 1.29 1.86 1.71 1.63
8.31 7.83 6.8 5.56 2.23 6.97 6.56 2.28 2.21 2.21 6.79 2.39 2.34 6.7 1.16 0.43 2.66 0.43 0.44 4.61 2.66 1.86 1.23 6.88 1.77 1.58 3.36 0.75 4.58 903.31 4.88 2.21 11.8 1.69 0.38 0.17 1.55 5.42 0.33 1.22 4.09 1.37 1.42 1.78 7.03 2.84 2.76 8.39 3.51 1.48 1.59 1.7 16.56 2.38
2.74 1.45 1.17 3.15 0.74 1.68 2 1.32 2.17 0.39 1.48 1.06 3.56 1.09 0.43 0.39 19.94 1.23 0.68 1.52 4.92 2.09 2.51 0.97 1.3 0.37 0.85 0.55 4.01 2.78 8.4 4.54 0.86 0.22 8.56 0.58 1.95 18.67 0.64 2.05 5.7 2 0.13 0.58 4.64 12.42 1.27 2.76 3.74 2.14 1.5 1.08 3.59 4.66
10.09 8.38 3.61 3.23 13.79 3.87 2.23 3.8 5.74 1.74 4.71 4.24 83.05 5.07 1.61 0.55 2.15 0.65 4.9 1.42 2.96 3.58 0.5 5.73 2.96 1.72 1.86 2.36 4.08 2.58 3.32 5.48 1.13 13.49 1.31 0.74 1.94 2.36 0.81 1.78 1.62 4.23 1.04 3.6 1.63 3.15 0.38 2.36 1.14 2.77 1.51 1.55 2.14 5.55
37.8 1 1.09 3.31 4.07 1.8 1.93 2.13 0.61 1.64 34.6 2.61 1.43 3.88 4.34 1.57 2.4 0.87 5.89 1.38 4.53 1.95 0.53 0.09 2.15 0.51 4.08 0.87 0.78 2.17 4.39 3.79 1.78 0.42 1.04 2.8 1.58 1.75 1.5 0.15 5.97 3.36 2.17 2.6 2.27 2.81 0.61 113.82 3.29 1.38 3.15 0.6 3.53 1.52
2.22 0.63 1.68 1.95 0.11 1.34 0.92 0.94 1.08 1.3 1.84 0.93 2.03 1.29 1.84 0.79 1.03 1.74 1.15 0.72 1.18 1.45 1.39 0.69 1.1 0.62 1.38 1.41 2.43 0.77 0.79 0.35 1.42 1.21 0.8 2.87 1.13 0.67 1.42 1.45 1.21 1.61 1.5 0.75 0.86 1.49 1.08 5.44 1.75 0.73 0.73 0.78 2.21 1.04
2.21 1.22 1.26 1.85 4.75 2.62 1.31 4.9 1.39 0.38 2.54 3.61 7.27 2.21 0.56 0.34 0.48 1.09 2.47 7.25 2.8 2.98 1.59 0.36 2.18 1.26 1.04 1.35 4.11 3.6 1.16 4.32 1.23 3 1.09 0.64 0.54 1.34 1.58 4.91 1.98 1.91 1.48 1.19 3.09 2.18 1.41 3.91 1.12 0.91 1.06 2.6 4.41 5.34
6.63 4.42 1.34 5.52 3.18 6.04 1.14 2.68 0.68 0.25 5.83 4.33 3.36 5.03 3.45 14.35 7.1 0.59 0.27 2.18 2.78 0.88 1.75 1.3 0.57 0.72 0.43 0.75 1.96 1.57 0.27 1.26 1.27 4.66 0.45 1.06 0.89 1.9 0.05 2.32 6.14 6.88 1.15 2.29 2.7 0.65 10.57 0.21 3.46 0.67 0.51 0.58 15.49 1.06
1.08 0.75 0.62 0.73 1.41 0.89 1.41 1.08 1 1.09 2.07 1.15 1.22 1.43 1.08 22.49 1.3 7.97 0.91 0.52 1.59 1.48 1.06 0.76 0.53 0.73 1.12 0.9 0 1.73 1.28 0.26 1.43 0.37 0.61 1.27 0.89 1.04 0.37 0.78 0.91 1.5 0.88 1.53 0.69 1.49 0.94 1.1 1.67 1.08 1.14 0.88 0.74 0.59
28.07 0.78 6.17 5.96 4.08 4.35 2.34 2.93 0.53 8.07 2.5 2.16 1.07 2.42 7.3 1.41 5.66 0.78 2.16 1.45 4.15 1.2 2.16 43.54 9.41 2.49 2.78 1.95 0.97 2.89 2 5.62 6.08 0.21 1.91 5.71 2.09 0.84 1.3 3.5 1.17 3.91 5.82 2.66 24.2 1.26 3.73 8.88 5.5 1.37 2.45 1.27 2.29 0.97
2.14 1.64 1.73 2.09 3.8 13.53 3.16 1.46 1.81 1.58 6.54 3.36 2.45 2.02 4.11 0.05 1.66 3.13 3.62 6.32 1.23 3.7 1.09 2.12 1.53 1.95 0.53 0.73 4.72 4.24 2.13 12.15 0.67 2.46 5.22 1.54 2.69 4.67 0.34 2.04 1.68 3.26 6.04 0.88 7.29 2.02 5.25 4.31 2.89 1.31 1.51 1.44 2.4 1.61
1.7 15.56 1.83 2.76 1.27 2.41 1.36 3.21 2.2 1.1 7.22 2.69 1.8 2.35 2.31 1.98 16.34 1.33 1.34 3.04 2.21 1.37 1.98 2.02 0.8 1.95 1.14 1.53 3.14 5.05 1.62 4.5 1.6 0.44 1.67 0.41 0.78 1.44 1.66 1.87 1.98 1.37 1.35 2.14 2.33 1.36 2.59 2.2 5.1 1.45 1.7 1.78 2.33 2.85
6.53 11.57 3.15 4.32 9.38 3.9 2.4 4.05 0.69 1.4 5.88 2.04 3.64 3.46 0.64 1.16 2.41 1.77 0.07 2.52 0.07 1.09 1.31 1.92 1.59 1.74 2.28 3.39 1.59 3.92 4.83 2.84 3.11 0.2 2.06 0.57 1.82 2.26 26.8 23.58 3.95 11.31 0.74 5.94 1.07 1.41 0.63 7.12 0.35 1.45 1.93 1.57 2.26 4.52
5.35 2.14 2.33 22.8 3.33 3.38 1.33 8.44 0.73 1.51 13.17 1.48 4.13 14.39 1.95 0.54 4.87 0.11 1.02 10.18 1.42 0.13 3.2 5.33 1.29 2.13 2.91 1.5 1.11 0.83 2.29 3.65 1.51 2.7 2.53 0.82 10.82 1.18 0.22 1.58 12.87 4.67 2.05 1.32 1.05 4.08 2.1 3.92 2.45 1.52 2.21 3.16 4.18 9.61
3.76 3.35 0.93 1.84 5.4 1.35 2.08 2.75 2.23 1.52 5.44 3.14 2.12 1.25 0.12 0.28 4.18 7.05 0.5 1.17 4.6 1.87 1.72 2.91 1.68 0.43 2.45 2.66 1.06 2.19 2.67 2.37 2.81 0.27 1.93 1.92 2.7 3.39 0.39 1.3 1.78 1.73 15.79 2.71 1.77 1.59 1.71 2.82 2.14 1.99 5.47 0.68 1.71 3.22
4.55 2.79 1.17 9.96 2.76 2.13 2.38 1.66 3.73 1.15 3.91 6.13 2.64 3.39 0.45 6.97 5.17 0.42 0.96 4.65 0.56 0.66 0.28 2.15 0.55 1.89 1.92 1.6 4.07 2.74 1.01 3.02 2.67 1.92 2.52 0.08 1.1 0.47 1.21 0.26 0.55 2.55 0.59 1.52 3.52 1.65 2.09 1.75 1.59 1.76 1.43 2.3 3.31 2.33
6.33 3.34 1.82 5.15 3.25 4.36 3.86 2.77 1.95 1.13 4.58 1.71 1.72 1.73 2.67 1.1 2.12 16.01 4.97 2.87 1.37 0.59 1.08 1.55 0.59 0.41 1.55 1.01 2.08 2.32 1.29 2.86 3.79 0.92 1.09 1.24 1.25 1.1 3.03 4.92 1.86 1 2.39 1.28 1.98 1.61 0.91 5.52 1.11 0.77 1.21 0.37 0.63 1.26
5.36 8.64 1.46 3.71 1.27 4.56 1.62 5.53 2.23 2.3 5.72 1.93 3.79 1.64 1.62 1.2 12.02 0.6 1.11 9.85 4.08 2.62 1.84 0.8 3.34 1.66 3.17 1.96 5.99 3.39 1.3 7.16 2.57 0.21 31.29 1.07 1.05 1.68 2.05 1.82 5.67 1.23 5.92 2.94 9.85 0.76 2.78 8.23 1.83 2.51 4 83.08 3.21 1.84
5.48 1.15 2.3 4.83 0.41 15.74 1.96 11.67 3.75 69.81 11.2 6.64 0.73 3.2 0 11.48 3.42 1.06 0.36 3.54 1.64 3.78 1.18 44.59 1.46 2.51 2.21 2.37 10.68 2.65 1.31 3.62 1.76 0.11 1.37 0.83 5.65 1.57 1.53 2.06 9.17 1.64 0.38 0.75 8.18 5.58 1.19 10.61 1.44 1.75 1.02 2.84 6.41 4.06
8.58 31.9 6.35 5.29 2.21 9.03 2.1 1.31 1.39 0.33 7.4 3.62 3.08 2.93 1.47 0.48 2.44 0.5 0.92 1.88 3.99 0.94 0.84 1.33 1.01 1.83 4.01 0.83 18.61 3.13 2.42 7.17 38.42 0.04 0.09 0.24 2.94 0.72 0.86 2.58 1.74 1.12 3.12 2.69 0.27 1.73 2.14 4.59 7.69 0.91 1.69 1.28 5.33 20.89
2.04 6.82 3.9 1.69 2.59 1.15 1.32 1.31 1.04 0.77 17.59 0.82 3.82 2.33 4.62 1.44 7.69 1.08 0.51 6.88 1.5 1.35 0.84 4.01 1.27 0.13 3.81 2.27 2.24 1.11 1.68 2.96 4.16 0.04 1.89 3.07 1.45 1.82 0.48 0.54 1.65 2.08 1.47 2.07 1.69 1.17 1.14 7.98 1.18 2.26 1.83 2.38 2.29 2.03
0.78 0.63 1.19 1.01 1.36 0.9 0.56 1.18 0.64 0.94 0.48 1.15 0.56 1 1.53 0.25 0.6 1.94 1.26 1.07 1.14 2.67 0.17 1.53 1.26 1.73 1.4 0.9 2.25 2.34 1.56 3.02 1.26 0.44 1.2 1.22 0.45 0.55 0.33 0.62 0.85 1.01 0.56 1.05 1.33 2.29 6.84 1.46 0.77 1.72 1.8 0.7 0.94 1.47
4.18 1.48 2.54 4.59 2.5 3.47 0.7 2.39 0.38 1.39 0.77 1.72 1.94 4.28 1.99 0.59 10.22 0.28 1.12 6.9 2.54 0.38 10.72 2.83 1.17 2.04 1.77 1.13 1.5 3.96 1.86 10.02 1.41 0.69 3.89 0.43 1.95 1.84 0.1 2.1 1.36 2.62 0.41 2.28 0.3 1.08 0.79 2.3 3.8 2.07 2.43 0.67 1.48 1.59
5.22 3.03 2.97 4.13 5.46 10.85 2.84 3.23 2.14 1.98 1.77 3.77 2.66 3.11 1.13 0.61 2.09 2.15 2.18 13.54 1.24 1.67 13.68 2.84 1.26 2.11 2.02 1.54 4.05 1.65 1.45 12.53 2.23 1.6 3.78 1.06 2.24 1.1 2.3 2.5 2.07 1.55 3.75 4.61 2.41 8.65 1.07 2.01 3.93 1.18 1.56 1.39 3.51 2.75
6.87 1.24 2.82 1.6 0.36 2.17 1.23 4.27 1.86 2.72 7.73 2.5 2.53 2.62 0.77 0.24 0.31 14.76 0.52 2.43 3.71 4.51 1.96 4.18 4.22 1.51 1.49 1.33 1.39 1.31 3.06 56.4 6.38 1.86 1.29 1.55 1.41 1.98 2.48 1.26 2.07 1.95 0.89 2.13 1.61 1.37 0.27 2.07 5.98 1.24 1.36 1.99 2.58 5.09
0.89 0.98 2.09 1.87 0.62 1.27 0.75 1.33 0.8 1.74 4.54 0.93 2.53 1.84 0.93 0.33 0.71 0.6 0.16 0.33 0.64 0.66 0.75 1.5 1.24 1.39 0.93 1.1 2.67 1.97 1.28 3.07 1.32 0.93 1.17 0.6 1.67 6.7 1.46 0.09 0.73 1.53 0.91 0.9 0.5 19.53 0.76 2.8 0.08 1.12 1.05 0.79 2.38 2.71
