"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13" "V14" "V15" "V16" "V17" "V18" "V19" "V20" "V21" "V22" "V23" "V24" "V25" "V26" "V27" "V28" "V29" "V30" "V31" "V32" "V33" "V34" "V35" "V36" "V37" "V38" "V39" "V40" "V41" "V42" "V43" "V44" "V45" "V46" "V47" "V48" "V49" "V50" "V51" "V52" "V53" "V54" "V55" "V56" "V57" "V58" "V59" "V60" "V61" "V62" "V63" "V64" "V65" "V66" "V67" "V68" "V69" "V70" "V71" "V72" "V73" "V74" "V75" "V76" "V77" "V78" "V79" "V80" "V81" "V82" "V83" "V84" "V85" "V86" "V87" "V88" "V89" "V90" "V91" "V92" "V93" "V94" "V95" "V96" "V97"
-0.076 -0.017 0.02 -0.096 0.141 -0.026 0.031 0.222 0.267 0.181 -0.135 0.073 0.016 0.184 -0.624 0.046 0.111 0.024 0.002 -0.036 -0.006 0.115 -0.044 -0.075 -0.017 -0.231 -0.102 0.827067054132245 0.0255240645262033 -2 0.116 -0.0632779867738039 -0.023 0.051 -0.16 -1.204 0.265 -2 -0.328 0.054 0.132 0 -0.072 0.042 0.066 -0.076 0.694 -0.011 0.196 0.819 -0.201 -0.186 -0.022 -0.378 0.104 0.479 -1.978 0.14 -0.009 -0.207 -0.031 -0.081 0.476 -0.061 2 -0.158 0.113 0.168 0.044 -0.955 -0.826 -0.122 0.13 -0.018 0.741 0.253 0.824 0.07 0.0863963040116371 -0.094 2 0.246 -0.01 0.138 2 -2 0.181 0.076 0.067 0.004 -0.345468339324476 0.038 -0.075 -0.12 0.36 0.043 0.38
-1.12 -0.122 -0.608 -0.636 0.517 0.452 -0.853 0.953 -1.342 -0.652 -0.991 -1.133 -0.847 -0.725 -1.096 -1.141 -1.206 -0.891 -0.796 -1.112 -1.002 -1.12 0.335 -1.133 1.186 -0.229 -1.043 -0.298 -1.878 -1.232 -0.367 0.649 -0.939 -0.919 -1.074 -1.435 -0.67 -1.127 -1.256 0.83 -1.309 0.4 -0.717 -1.151 -1.143 -0.967 -0.685 -0.629 0.98 -1.157 -1.245 -1.324 -0.761 -0.881 -1.104 -1.146 -0.994 -1.206 -1.107 -0.735 -1.109 -1.126 -1.274 -1.252 0.762 -0.797 -1.123 -0.945 -1.062 -0.97 -1.311 -0.972 -1.082 -0.721 -1.054 -0.736 -0.264 -1.161 -1.14 -1.082 -0.027 -0.922 -0.757 -1.127 -1.356 -1.222 -1.299 -0.7 -0.91 -0.666 -1.471 -1.055 -0.97 -1.221 -1.246 -1.058 0.609
-0.164 0.132 -0.04 -0.038 0.036 -0.133 0.003 0.211 0.198 0.028 0.038 0.043 -0.032 0.137 -0.072 0.165 0.043 0.184 0.195 0.221 -0.039 0.151 0.07 -0.038 -0.124 -2 0.183 -0.720052327071668 0.949530301927945 0.804 -0.45 -0.701 -0.136 0.433 0.474 0.265 0.081 0.287 0.33 0.588 0.115 -1.053 -0.489 -0.387 0.131 0.079 -0.581 -0.055 0.604 -0.571 -1.32 0.386 0.03 -0.295 -0.375 -0.104 0.565 -1.088 -0.018 0.315 0.145 0.036 -0.94 0.196 -2 0.184 -0.109 -0.27 0.07 -0.133 0.625 -0.346 0.067 -0.146 0.147 -0.233 -0.736 0.021 1.179 -0.109 1.751 2 -0.336 0.792 -0.69 0.108450821522221 -0.37 0.157 -0.301 0.23 -2 0.672 0.07 0.44 -1.002 0.049 0.034
0.134 -0.004 -0.031 0.01 0.028 -0.051 0.093 0.054 -0.017 0.198 0.001 0.111 -0.059 -0.032 0.062 0.054 0.183 0.154 0.058 0.139 -0.058 -0.022 -0.055 0.104 0.012 0.28 -0.173 0.798633816091342 0.316170814835388 -1.923 2 0.356858012567949 -0.098 0.215 -0.03 0.351 -0.119 -0.081 -0.054 0.324 0.315 0.365 0.46 -0.396 0.001 0.1 2 0.209 0.146 -0.036 -0.069 -0.078 0.092 -0.265 0.233 0.458 0.424 0.692 -0.087 -0.107 -0.082 0.06 0.305 -0.118 2 -0.02 0.199 0.43 -0.029 0.423 0.556 0.035 -0.103 0.056 0.348771976847223 0.121 1.847 -0.134 0.678 0.157 -2 -0.068 0.022 0.759 -2 -0.065 0.468 -0.011 0.26 0.484 -2 0.268821881824487 0.075 -0.491 -0.194 -0.127 0.066
0.081 0.184 -0.052 0.149 0.087 -0.016 0.133 0.029 0.295 0.019 -0.179 0.014 0.024 0.285 0.06 0.019 0.04 0.219 0.129 0.159 0.138 0.102 -0.101 -0.025 0.132 -0.043 0.038 2 -0.383047235175034 0.065 -0.255 -0.088 0.093 -0.436 0.062 -0.124 -0.027 0.009 1.302 0.345 0.146 -0.065 -0.183 0.158 0.415 0.031 -0.324 0.177 0.715 1.119 -0.024 0.42 -0.13 0.196 0.007 -0.044 -0.171 -0.006 -0.048 -0.372 -0.102 0.192 -2 -0.14 -2 -0.212 0.279 0.247 -0.092 -0.2 -0.418 0.454 0.135 -0.481 0.092 -0.003 -0.303 -0.467 -0.749 -0.104 2 0.239 -0.021 -2 -2 -0.198 0.289 -0.129 0.859 -0.153 2 0.316 -0.09 -0.306 -0.003 -0.027 0.111
0.085 0.06 0.082 -0.073 0.079 -0.02 0.082 -0.028 0.126 0.145 -0.014 0.127 0.138 0.027 -0.006 0.037 0.066 0.076 0.029 0.132 0.008 0.088 -0.057 0.1 0.172 0.073 -0.202 2 0.18159067342611 0.105 -0.153 0.43 -0.026 -0.277 0.181 0.054 -0.003 -0.001 0.212 0.01 -0.056 0.197 -0.099 -0.044 0.205 -0.233 0.953 0.122 0.075 0.024 -0.149 0.298 0.082 0.954 0.053 0.545 -0.199 0.53 -0.062 -0.006 -0.136 -0.157 -0.277 -0.077 2 -0.05 0.11 0.287 0.009 2 2 -0.81 0.101 1.478 -0.013 1.274 2 0.187 0.048 0.105 -2 -0.07 0.09 -1.547 -0.233 2 0.067 0.139 0.024 0.039 -0.086 0.27 -0.045 0.194 -0.129 -0.028 -0.149
0.023 0.075 0.203 -0.171 -0.026 -0.198 -0.035 -0.071 -0.232 -0.341 -0.152 -0.128 -0.001 0.022 -0.032 -0.091 -0.048 0.018 -0.005 -0.315 -0.083 0.083 -0.058 0.035 0.018 0.122 0.057 2 0.0772696452696847 0.384 0.013 -0.21 0.274 0.014 0.049 -2 0.198 0.097 0.989 0.211 0.114 -0.073 -0.365 -0.02 -1.44 0.099 0.069 0.002 -0.097 -0.023 -0.044 0.757 0.294 -0.004 0.116 -2 -0.222 0.709 0.032 -0.267 0.063 -0.073 0.626 -0.043 2 -0.083 -0.139 0.346 0.045 -0.391 0.663 0.674 0.152 -0.156 -0.784 0.331 -0.297 0.152 -1.928 -0.1 0.688 0.035 -0.051 -0.184 0.462 1.172 1.199 0.118 0.415 0.114 2 -0.076 -0.016 -0.659 0.155 0.018 -0.73
-0.051 -0.028 -0.136 -0.286 0.097 0.143 0.228 0.129 0.123 0.206 -0.013 0.116 0.021 -0.038 -0.029 0.035 0.073 0.023 0.067 -0.103 0.02 0.009 -0.001 0.064 0.17 -2 -0.091 0.874658351839297 0.431021098998725 -1.369 0.555 2 0.087 0.181 -0.605 0.394 0.056 1.583 0.143 0.192 -0.203 2 0.031 0.331 -0.121 -0.119 0.22 -0.153 0.387 0.58 0.093 0.076 0.122 0.103 0.321 -0.207 -0.084 -0.344 -0.118 0.08 -0.069 0.187 0.537 0.068 -0.548378615873423 -0.091 -0.326 0.1 -0.018 0.509 0.566 0.328 -0.094 -0.419 2 1.277 1.09700256549114 0.117 0.432 0.032 -0.351 -0.132 -0.326 0.08 0.259 -2 -0.101 0.06 0.08 -0.132 0.166668483621137 -0.049 0.053 -0.766 2 0.129 0.016
0.009 0.018 0.134 -0.065 0.153 0.144 -0.006 -0.013 -0.062 0.203 0.189 0.127 -0.054 -0.097 -0.055 0.008 0.045 0.092 0.117 -0.078 -0.02 0.03 -0.099 -0.033 -0.109 0.955 -0.005 0.295819930987783 0.41658751402995 0.0491788607942297 2 0.648613486603763 0.134 0.517 0.533 0.054 0.044 -0.155 -0.072 -0.117 0.121 2 2 -0.424 -0.163 0.025 0.256 0.124 0.19 -0.163 0.759 1.076 0.741 -0.218 0.295 -0.021 0.079 -0.174 -0.08 0.084 -0.03 -0.075 -0.321 0.177 -0.249 0.252 -1.131 0.106 0.073 -0.408 0.526 0.117 0.112 -0.256 2 0.155 -0.243 0.042 0.419 -0.009 0.175 0.702 0.086 1.865 -2 -2 0.137 0.248 0.182 -0.964 0.534 -0.127 0.107 -0.168 -0.672 -0.115 0.165
0.402 -0.178 0.189 0.356 -0.921 -0.846 -0.77 -0.622 -0.645 -0.549 0.34 1.015 -0.202 0.397 -0.207 -0.224 -0.869 -0.616 -0.864 -0.933 -0.772 -0.093 -0.188 0.354 -0.237 -0.047 0.649 -1.192 0.332 0.494 0.161 -0.659 -0.474 0.671 0.338 -1.411 -0.61 -1.084 -1.101 -0.457 0.698 0.209 0.24 0.243 -0.62 -0.694 -0.742 -0.138 -0.507 -0.598 -0.191 0.01 -0.592 -1.169 0.075 -0.592 -0.991 -0.652 0.432 0.249 -0.988 0.395 -1.421 -0.296 -0.226 -0.967 0.021 -0.119 -0.757 -1.26 -0.311 -1.644 -0.588 -0.802 0.543 -0.074 -0.058 0.09 -0.3 0.063 -1.618 -0.599 0.099 -1.003 0.158 0.413 0.591 -1.288 -1.049 0.116 0.056 0.504 -0.124 0.234 -1.803 0.014 -1.126
0.176 0.011 -0.072 0.145 0.061 -0.038 0.08 0.065 -0.003 0.063 -0.008 0.043 -0.009 0.014 0.034 0.035 0.141 -0.012 0.284 -0.123 -0.084 -0.083 -0.275 -0.001 -0.082 -0.026 0.111 -0.0926321283391067 0.197764335461031 0.207 -0.092 -0.316 0.088 0.264 0.795 -1.654 -0.076 0.123 0.163 -0.176 0.078 -0.09 0.089 0.266 -0.003 -0.59 -0.101 0.064 -0.158 -0.182 0.039 -0.044 0.263 1.136 0.29 2 1.618 1.658 0.099 -0.183 0.025 -0.108 0.516 -0.023 -2 -0.145 -0.09 0.079 -0.004 0.024 -0.638 0.443 0.003 0.551 -0.867 -0.117 0.34 -0.128 -0.117 -0.069 -2 0.577 -0.052 1.172 2 -0.435 0.078 -0.013 -0.393 -0.145 2 0.161 0.103 0.314 0.724 0.009 -0.468
0.012 0.01 0.131 0.022 0.091 -0.036 0.155 0.238 0.163 0.203 0.046 0.091 0.111 0.061 0.075 0.062 0.095 -0.021 0.258 -0.049 -0.083 -0.024 -0.097 -0.047 0.157 0.178 0.072 0.705148081239964 0.47789306871158 0.629 0.057 -0.252 0.176 -0.51 -0.237 -0.0877185176638254 0.011 -0.24 0.05 0.436 0.005 -0.362 1.265 0.036 -0.342 -0.112 -0.174 -0.076 -2 0.455 -0.007 2 0.356 -0.176 0.322 2 2 -0.15 -0.057 -0.356 -0.016 -0.106 -0.653 0.178 0.389334413973267 -0.267 0.389 -0.212 -0.176 0.172 -0.554 -0.127 -0.018 -0.899 0.405 0.311 2 0.135 -0.091 0.02 2 0.106 -0.171 -0.439 -2 -0.218 -0.021 -0.107 -0.201 -0.711 0.177656774713928 0.58 -0.055 0.103 -0.367335109503884 0.01 0.254
-0.026 0.126 0.15 -0.116 0.023 0.089 0.067 0.142 0.078 0.249 0.181 0.055 0.006 0.03 0.041 0.147 0.058 0.039 0.205 -0.052 0.073 0.003 -0.107 -0.064 -0.01 0.399 0.002 -0.334498972199707 0.554307249424385 -2 -0.43 2 -0.17 -1.734 -0.229 0.192 0.132 0.394 0.229 -0.16 0.174 -1.845 0.333 0.516 0.135 0.172 0.308 -0.031 0.79 0.161 -0.065 0.65 0.18 -0.303 0.25 0.262 -0.022 0.014 -0.048 -0.185 0.063 0.256 -0.019 -0.123 0.927 0.127 0.207 -0.025 -0.034 -1.068 -2 0.314 -0.017 -0.182 -0.791 0.27 0.377274866103047 -0.425 -0.089 0.056 -1.749 -1.147 0.287 -0.057 -0.191730785009336 -0.87 -0.063 0.081 -0.039 -0.971 2 -0.434 0.04 0.514 -0.406 0.074 -0.107
-0.389 -1.093 -0.821 -0.306 -1.462 -1.159 0.413 -1.437 0.139 0.063 -1.188 0.332 0.41 0.303 0.147 -0.136 0.115 -1.058 0.402 0.357 -0.413 0.251 -1.256 0.055 -1.3 0.204 -0.25 -1.593 0.326 0.51 0.04 -1.53 -0.082 0.126 -0.05 -0.077 -0.204 -0.158 -1.492 -1.37 -0.009 -1.297 -0.822 -0.52 0.236 -1.235 0.062 -0.635 -1.056 -1.063 -0.586 0.757 0.105 -0.459 0.025 -0.011 -0.007 0.251 0.074 -0.767 -0.82 -0.18 0.571 -0.296 -1.591 -0.163 0.059 0.011 -0.58 -0.035 -0.211 -0.011 -0.945 -0.123 -0.196 -0.343 -1.213 0.133 -0.133 0.029 -0.669 0.103 0.268 -0.046 0.481 0.227 0.53 0.428 0.151 0.008 0.237 0.088 -0.107 0.405 -0.059 -0.712 -1.479
0.089 -0.134 0.114 -0.017 0.046 -0.009 0.027 -0.124 0.083 0.243 0.032 0.085 -0.033 0 -0.002 0.01 0.073 0.128 0.019 0.12 -0.139 -0.054 -0.002 0.115 -0.021 0.341 -0.149 1.58574887019811 0.357868468279127 0.314 2 -2 -0.068 0.365 -0.117 0.779 0.088 -0.24 0.113 0.292 0.148 1.94 -0.301 -0.011 -0.116 -0.047 0.124 -0.235 0.31 0.159 -0.115 0.103 0.014 -0.181 0.073 0.298 0.451 0.386 -0.101 0.086 -0.141 0.212 0.186 0.015 -0.302 0.049 -0.092 0.556 -0.064 -0.1 0.472 -0.316 -0.032 -0.228 2 -0.221 2 0.16 1.036 0.072 -2 -0.423 -0.15 0.532 0.29 0.211 -0.165 0.018 0.476 0.229 2 1.445 0.047 -0.25 -0.251 -0.131 -0.138
-0.153 0.19 -0.015 -0.141 -0.08 -0.014 0.101 0.14 0.039 0.017 0.211 0.092 0.097 -0.017 -0.038 -0.064 -0.052 -0.134 0.196 -0.008 -0.007 0.015 -0.198 0.049 0.036 -0.126 0.133 0.914892655540492 0.207345188097577 -2 -0.097 -0.108 -0.089 -2 -0.114 0.382 0.17 -0.076 -0.204 0.124 0.036 -0.723 0.137 0.262 0.036 -0.043 0.632 -0.371 -0.29 -0.02 0.082 0.632 0.18 0.056 0.144 0.046 0.055 -0.438 0.035 0.033 0.172 0.104 0.012 0.054 2 0.107 0.213 -0.112 -0.062 -0.277 -0.111 -0.106 0.03 2 -0.057 -0.319 0.076 -0.117 0.522 0.077 2 0.553 0.072 -0.048 0.817 0.352 -0.078 0.155 -0.206 -0.087 -2 -2 0.044 0.148 1.433 0.04 0.618
-0.108 0.083 -0.015 0.028 0.181 0.026 -0.026 0.022 0.095 0.097 0.022 0.171 0.001 0.076 -0.018 0.093 0.097 -0.067 -0.098 -0.075 0.058 -0.063 -0.057 0.149 -0.123 1.675 -0.02 0.454165268448106 0.486528579514117 -2 -0.01 -2 0.022 -0.12 0.242 0.612 0.165 -0.529 -0.177 0.096 0.141 0.263 -0.385 -2 0.177 -0.079 0.035 0.042 -0.391 0.035 0.016 0.957 0.263 -0.409 0.327 -0.457 0.066 -0.176 0.039 -0.028 -0.025 -0.091 -0.471 0.076 0.214 -0.097 0 0.047 -0.009 -0.287 0.698 0.629 0.063 -2 0.566 1.272 -0.516 0.158 0.616 0.032 0.142 -1.715 0.013 0.67 -2 -0.032 -0.107 0.066 0.339 -0.097 -0.292 1.27 -0.021 -0.013 -0.325 -0.004 0.293
0.227 -0.33 -0.009 0.006 0.102 -0.039 0.077 0.02 0.219 0.213 -0.023 0.127 0.105 0.073 0.024 0.113 0.119 0.112 0.041 0.186 0.019 -0.007 0.101 0.081 -0.035 -0.086 -0.096 2 0.219173620558341 0.164 0.192 -2 0.02 -0.306 -0.226 -0.0522050918383388 0.01 -0.208 0.261 0.29 0.223 -0.096 -0.061 0.119 0.209 -0.567 0.723 0.167 -0.295 -0.02 -0.153 0.049 -0.404 0.32 0.192 0.334 -0.014 0.55 -0.003 0.057 -0.098 0.13 0.083 0.025 -2 -0.133 0.062 0.394 0.1 0.063 2 0.085 0.132 1.35 0.366 -0.106 2 -0.426 0.024 -0.018 2 -0.07 0.061 1.897 -0.115 2 0.402 0.075 -0.012 0.246 -0.079 0.489 -0.039 0.075 -0.244 -0.089 -0.085
0.02 0.113 0.102 -0.072 -0.019 0.046 0.062 0.106 0.044 0.241 0.257 0.182 -0.096 -0.053 -0.028 0.053 0.069 0.051 0.169 0.189 -0.151 -0.028 -0.151 0.095 -0.068 0.452 0.013 0.486078357957719 0.538215354889159 2 2 0.330987928546667 -0.038 0.596 -0.117 0.159 0.469 -0.155 -0.147 0.27 0.113 1.194 1.527 -0.013 -0.053 -0.154 0.453 -0.133 -0.09 0.569 -0.118 0.022 -0.393 0.264 0.25 -0.264 0.257 -0.272 0.04 -0.03 -0.046 -2 0.513 0.104 0.065 0.146 0.132 -0.129 -0.079 0.270631877631988 0.452 0.081 0.005 -0.514 0.745 0.083 -0.174 -0.118 -0.145 -0.07 0.097 -1.648 -0.088 0.299 -0.413 2 -0.068 0.359 0.106 0.086 -2 -0.522 0.039 0.007 -1.946 0.019 -0.346
-0.076 0.029 -0.147 -0.056 0.018 -0.094 0.05 0.084 0.052 -0.024 -0.166 0.805 -0.004 0.085 -0.021 0.052 -0.054 -0.051 0.1 -0.122 -0.117 0.045 -0.185 -0.089 -0.112 -0.394 -0.065 0.14414901332532 0.503372444141202 -0.853 -0.152 -1.077 -0.412 0.328 0.008 -1.085 -0.017 -0.034 -0.121 0.006 -0.077 -2 0.566 0.258 -0.055 -0.037 -0.121 -0.094 0.279 -0.027 -0.246 -2 -0.063 -0.131 0.226 1.904 -0.88 -0.314 0.035 -0.303 -0.209 -0.223 -0.004 0.209 -0.467 -0.21 -0.009 0.943 0.007 0.37 -0.36 0.062 0.096 0.118 0.389 0.125 0.129 0.537 -2 0.018 -2 -0.717 -0.061 -0.353 -2 0.939 0.426 -0.282 -0.423 -1.157 -0.023 -0.123 -0.109 -0.112 -1.376 -0.07 -0.107
-0.055 0.132 0.129 -0.067 0.037 0.024 0.124 0.249 -0.006 0.105 0.227 0.026 0.002 -0.126 -0.038 0.036 -0.014 0.013 0.227 -0.066 -0.005 0.05 0.031 -0.041 -0.014 -0.633 0.133 0.875061423497319 0.337200366653822 -0.099484810805483 -0.547 2 0.177 0.238 0.105 -0.414 0.436 -0.002 0.435 0.552 -0.028 -0.000705913450950788 -0.054 -0.228 0.149 0.128 0.238 -0.123 -0.546 0.826 0.106 1.606 0.127 -0.687 0.133 0.443 2 -0.319 -0.023 0.005 0.097 0.242 -0.207 -0.118 2 0.11 0.297 0.183 -0.094 1.574 -0.226 -0.243 -0.019 -0.671 0.177 0.112 0.166 -0.031 0.29 -0.066 0.025 2 0.13 -0.078 2 0.043 -0.116 0.096 0.092 -0.912 0.165971278850762 0.275 0.057 2 -1.367 -0.005 -0.186
0.024 -0.072 0.063 -0.09 0.043 0.096 0.133 0.254 0.156 0.13 -0.037 0.137 -0.076 0.096 0.04 0.013 0.044 0.108 0.181 0.149 0.055 0.042 0.006 0.082 0.165 -0.214 -0.053 2 0.23231997362649 2 -0.255 2 0.038 0.016 0.085 0.146 -0.168 0.246 0.073 0.023 -0.281 -0.823 -1.474 0.157 0.086 0.175 -0.079 0.467 -0.04 -0.096 -0.017 0.181 -0.044 0.151 -0.249 -0.063 -0.007 0.629 -0.058 0.063 -0.036 0.265 0.453 -0.141 -0.614 0.019 -0.036 -0.069 -0.088 0.081 -0.064 0.008 -0.054 -0.279 -0.001 0.324 2 -0.042 0.209 0.163 2 -1.253 -0.158 0.186 -0.029 0.0149924400728877 -0.152 0.126 0.539 0.269 -2 -0.099 0.034 -2 0.325 -0.012 -0.119
-0.036 0.097 -0.003 -0.042 0.013 -0.082 0.067 -0.006 -0.004 -0.059 -0.148 -0.067 0.05 0.034 0.054 0.026 0.013 0.107 -0.074 -0.039 -0.009 0.05 -0.153 0.005 -0.056 0.095 0.012 2 0.0806184765501718 -0.398 -0.01 0.246 0.028 -0.217 0 -2 -0.052 0.041 0.1 -0.053 0.044 -0.059 -0.103 -2 0.06 -0.01 -0.099 0.135 0.239 0.335 -0.102 0.504 0.034 0.136 -0.145 0.685 -0.671 0.835 0.044 -0.465 0.02 -0.001 -1.853 -0.03 0.991682872550212 -0.093 0.021 0.063 -0.053 -0.127 0.52 2 0.042 0.527 1.377 0.094 0.138 -0.12 -0.323 0.114 -0.908 -0.28 -0.03 -0.389377308566341 2 1.948 0.195 0.075 -0.165 -0.04 -0.051 0.195 -0.031 0.351 -0.531 0.047 0.034
0.235 0.219 0.076 0.296 0.053 0.034 0.203 -0.018 0.463 0.083 -0.042 0.161 0.055 0.253 0.028 0.064 0.009 0.12 0.168 0.081 -0.143 0.007 -0.077 -0.026 -0.089 -0.02 0.09 1.29814218445758 0.242572015258779 0.55 -0.031 -0.068 0.003 -0.559 0.383 -0.316 -0.223 -0.233 -0.079 0.192 -0.007 0.255 -0.309 0.932 0.021 0.22 -0.078 0.043 0.067 0.048 -0.081 0.637 0.004 -0.001 0.057 0.498 2 -0.051 -0.027 -0.242 0.047 0.4 -1.955 -0.278 0.51411941913338 0.045 0.482 -0.054 -0.075 0.249 -2 -0.039 0.082 0.025 0.013 -0.313 2 -0.433 -2 0.029 -1.749 -0.057 0.186 0.09 -2 -0.057 0.18 -0.158 -0.301 0.111 0.012 1.221 -0.055 -0.078 -0.22 -0.037 -0.01
-1.168 -0.16 -0.642 -0.674 0.535 0.469 -0.833 0.913 -1.17 -0.665 -1.037 -1.107 -0.86 -0.727 -1.124 -1.08 -1.11 -0.899 -0.832 -1.082 -0.985 -1.082 0.346 -1.122 1.162 -0.243 -1.024 -0.247 -1.592 -1.138 -0.363 0.678 -0.942 -0.879 -1.035 -1.298 -0.655 -1.096 -1.227 0.864 -1.333 0.4 -0.601 -1.097 -1.046 -0.834 -0.665 -0.608 1.004 -1.137 -1.25 -1.245 -0.739 -0.866 -1.035 -1.114 -1.021 -1.006 -1.059 -0.695 -1.151 -0.964 -1.321 -1.264 0.779 -0.755 -1.14 -0.923 -1.119 -0.933 -1.328 -1.02 -1.044 -0.748 -1.043 -0.752 -0.262 -1.113 -1.195 -1.036 -0.007 -0.92 -0.783 -1.055 -1.378 -1.229 -1.265 -0.692 -0.919 -0.673 -1.389 -1.041 -0.906 -1.23 -1.249 -1.029 0.63
-0.028 -0.057 -0.049 -0.071 0.151 -0.063 0.116 -0.201 0.048 -1.042 -0.05 0.051 0.059 -0.062 -0.061 0.063 0.019 0.002 -0.132 -0.198 -0.062 -0.043 0.135 -0.017 0.208 -0.398 0.069 0.0461882018500309 -0.167027780554148 -1.735 0.123 0.162 -0.051 -0.235 -0.348 -0.235 0.469 0.106 -0.095 -0.158 -0.016 1.42 0.091 -0.031 -0.045 -0.335 0.109 0.097 -1.212 1.27 0.055 0.547 0.018 0.821 0.279 0.189 -1.122 -0.121 -0.017 -0.469 0.024 0.006 -1.7 0.091 2 -0.155 0.083 0.452 -0.014 0.792 -1.092 0.021 0.035 -1.994 -0.339 -1.871 0.137 -0.042 0.039 -0.107 -0.743 -1.643 -0.218 -0.236 -0.444 0.177 0.061 0.108 0.364 0.239 0.446 -0.268 -0.017 -1.507 -0.0666510986966298 0.085 0.149
-0.87 1.168 -0.91 -1.002 1.221 1.057 -1.04 -1.035 -0.827 -0.976 -0.827 -0.999 -0.856 -0.712 -0.882 -0.96 -1.07 -0.064 -0.737 -1.213 -0.845 -1.011 0.063 -1.054 -0.546 -0.695 -0.945 -0.824 -2 -1.082 -0.78 0.587 -0.99 -1.183 -0.971 -1.034 -0.963 -0.993 -0.433 1.18 -0.908 -0.156 -0.605 -1.237 -0.939 0.998 -0.833 -0.892 -0.585 -0.584 -0.789 -0.811 -0.783 -0.885 -0.576 -0.969 -0.765 -0.909 -0.986 -0.879 -0.292 -0.898 -0.968 -0.9 -0.789 -1.079 -0.961 -0.879 -0.884 -1.56 -1.213 -1.093 0.817 -1.073 -1.244 -0.842 0.034 -1.026 -1.099 -0.988 -0.607 -0.744 -0.925 -1.135 -1.194 -1.101 -0.837 -1.1 -0.918 -0.906 -1.321 -1.039 -0.825 -0.845 -0.747 -0.979 1.21
-0.132 -0.14 0.017 -0.178 0.086 -0.013 -0.058 0.056 -0.03 0.175 0.28 0.075 0.378 -0.086 -0.015 0.106 -0.026 0.057 0.075 -0.053 -0.13 -0.167 -0.148 0.055 0.101 -0.007 0.07 -0.203800807798094 0.614470039630827 2 -0.344 -2 0.011 0.134 0.229 -2 0.381 0.183 -0.026 0.001 -0.05 -0.026 -0.059 -0.148 -0.162 0.012 -0.135 -0.089 -1.253 0.077 0.213 -2 1.733 -0.211 0.3 -0.048 0.021 -0.282 -0.005 0.249 -0.069 -0.405 0.486 0.356 -2 -0.083 0.618 0.276 0.029 0.065 1.139 -0.795 0.022 0.122 0.338 -0.609 -0.387 -0.035 0.539 -0.143 -0.693 -0.762 0.477 0.117 1.352 0.229016865901512 -0.177 0.113 0.173 -0.819 0.136 -0.091 0.095 -0.675 -0.555 -0.119 0.297
0.174 0.02 -0.012 -0.115 -0.046 -0.025 0.132 0.08 0.11 0.083 0.104 0.004 0.089 0.024 0.041 0.026 0.061 0.024 0.115 -0.096 0.041 -0.2 -0.06 -0.019 0.163 0.172 0.081 0.250860454694503 0.365644813698141 -0.263 0.189 0.553103141636913 0.056 0.005 -0.302 -0.408 0.255 0.392 0.936 0.003 0.151 0.037 0.453 -0.479672992591392 -0.035 0.054 0.446 0.254 -0.351 0.184 -0.142 -0.433 -0.07 -0.096 0.161 2 2 0.031 0.14 -0.213 0.062 0.171 0.221 0.051 0.355387249017912 0.216 0.153 -0.083 0.059 -2 -0.156 0.026 -0.011 2 2 -0.101 0.131 0.161 0.119 -0.124 2 -0.216 0.459 -0.222035180853134 -2 0.03 0.203 0.008 -0.186 -0.371 0.0335272683643137 -0.028 0.066 0.081 2 0.008 0.099
0.021 0.07 0.121 0.113 0.095 -0.052 -0.023 -0.12 0.086 -0.067 -0.103 0.108 -0.014 0.046 0.022 0 -0.055 0.047 -0.116 0.079 0.035 -0.001 -0.063 0.022 0.143 -0.296 -0.095 2 -0.0249010151565238 0.2 -0.352 -0.294 -0.014 0.026 -0.079 2 -0.09 -0.607 0.41 0.117 -0.162 0.299 0.139 -0.249 -0.023 -0.374 0.012 0.19 -0.593 0.18 0.767 -0.285 0.427 0.379 0.021 -2 0.77 1.491 0.007 -0.186 -0.035 0.267 1.894 0.118 0.180595538538521 -0.09 0.075 0.084 -0.092 0.445 -0.597 0.049 0.01 -0.066 -0.036 -0.031 -0.198 0.193 -1.152 0.106 0.849 0.484 -0.032 0.978 0.141 1.164 0.846 0.002 0.215 0.022 0.0413346655146756 0.135 -0.089 2 -2 0.075 -0.46
-0.021 -0.014 0.163 0.088 0.107 -0.095 -0.158 0.041 0.149 0.045 0.113 0.112 -0.092 0.113 0.003 0.001 -0.048 0.152 0.123 0.183 -0.14 0.022 -0.123 -0.056 -0.099 0.023 0.005 1.28683782804778 -0.0232565628721858 0.002 0.229 2 0.153 -0.054 0.084 2 0.13 0.473 0.283 0.165 0.031 0.537 -0.326 -0.011 -0.044 -0.285 0.325 0.225 2 0.38 0.044 -0.438 0.075 -0.126 0.257 0.337 0.081 2 -0.049 0.204 -0.01 0.206 -0.03 0.089 -0.102 -0.008 -0.043 2 -0.102 0.321 0.445 1.153 -0.017 0.082 0.949 -0.34 0.321 0.159 0.204 -0.012 2 -0.068 0.045 -0.089 2 1.488 0.02 -0.022 -0.828 0.05 -1.383 0.219 -0.052 0.561 0.092 0.037 0.253
