"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13" "V14" "V15" "V16" "V17" "V18" "V19" "V20" "V21" "V22" "V23" "V24" "V25" "V26" "V27" "V28" "V29" "V30" "V31" "V32" "V33" "V34" "V35" "V36" "V37" "V38" "V39" "V40" "V41" "V42" "V43" "V44" "V45" "V46" "V47" "V48" "V49" "V50" "V51" "V52" "V53" "V54" "V55" "V56" "V57" "V58" "V59" "V60" "V61" "V62" "V63" "V64" "V65" "V66" "V67" "V68" "V69" "V70" "V71" "V72" "V73" "V74" "V75" "V76" "V77" "V78" "V79" "V80" "V81" "V82" "V83" "V84" "V85" "V86" "V87" "V88" "V89" "V90" "V91" "V92" "V93" "V94" "V95" "V96" "V97" "V98" "V99" "V100" "V101" "V102" "V103" "V104" "V105" "V106" "V107" "V108" "V109" "V110" "V111" "V112" "V113" "V114" "V115" "V116" "V117" "V118" "V119" "V120" "V121" "V122" "V123" "V124" "V125" "V126" "V127" "V128" "V129" "V130" "V131" "V132" "V133" "V134" "V135" "V136" "V137" "V138" "V139" "V140" "V141" "V142" "V143" "V144" "V145" "V146" "V147" "V148" "V149" "V150" "V151" "V152" "V153" "V154" "V155" "V156" "V157" "V158" "V159" "V160" "V161" "V162" "V163" "V164" "V165" "V166" "V167" "V168" "V169" "V170" "V171" "V172" "V173" "V174" "V175" "V176" "V177" "V178" "V179" "V180" "V181" "V182" "V183" "V184" "V185" "V186" "V187" "V188" "V189" "V190" "V191" "V192" "V193" "V194" "V195" "V196" "V197" "V198" "V199" "V200" "V201" "V202" "V203" "V204" "V205" "V206" "V207" "V208" "V209" "V210" "V211" "V212" "V213" "V214" "V215" "V216" "V217" "V218" "V219" "V220" "V221" "V222" "V223" "V224" "V225" "V226" "V227" "V228" "V229" "V230" "V231" "V232" "V233" "V234" "V235" "V236" "V237" "V238" "V239" "V240"
2.241 1.553 2.537 2.427 3.225 1.609 1.907 3.959 4.322 2.846 1.43 2.565 2.853 2.119 1.7 7.112 4.224 4.317 11.159 1.807 2.6 1.677 2.026 1.553 2.037 1.872 0.545 3.657 3.04 1.322 3.411 1.532 3.336 2.22 0.075 0.635 3.699 0.783 3.838 1.814 0.301 2.393 8.216 2.699 2.317 3.666 1.982 4.711 3.05 1.949 1.894 3.41 1.858 2.318 2.28 2.559 3.686 2.439 2.454 2.377 2.394 1.684 3.924 0.782 4.538 2.271 2.834 3.412 3.745 2.522 3.064 0.963 3.67 3.89 4.154 10.435 5.633 1.039 3.956 2.142 -0.17 -0.063 4.649 4.192 2.271 3.308 4.043 2.538 4.089 6.571 3.039 0.267 2.679 2.849 4.555 2.577 2.424 2.233 3.107 3.798 8.205 1.962 3.247 4.331 3.204 3.214 3.451 1.256 3.4 4.066 4.754 1.028 2.084 0.692 5.512 1.721 0.217 3.27 2.336 1.111 3.666 4.844 1.42 2.377 1.102 2.709 3.137 1.746 4.239 4.725 3.8 3.51 11.027 0.87 2.457 2.486 0.835 3.856 4.538 0.946 1.066 3.12 2.849 3.659 3.285 4.001 2.974 3.277 2.969 3.532 3.061 2.716 3.488 4.54 3.026 3.043 4.499 2.404 3.338 3.33 3.218 4.008 2.721 1.665 2.703 3.468 0.911 2.893 2.101 2.903 3.171 3.138 9.738 2.456 2.274 0.94 2.056 3.141 2.094 2.18 2.817 1.968 2.777 2.739 4.036 3.099 2.166 2.415 0.785 2.929 2.172 3.055 2.606 1.519 3.111 2.251 1.771 3.363 2.679 1.271 2.056 3.515 2.672 4.213 3.727 2.976 1.722 3.118 2.588 2.415 2.367 2.935 4.624 2.698 -0.017 0.725 4.225 1.822 9.109 2.217 3.926 3.522 3.151 2.162 1.337 3.921 4.415 4.002 2.107 2.967 3.389 1.026 2.112 3.215 1.175 2.506 3.08 5.017 0.884 2.241
0 0.467 1.4 0 0.485 0 -0.091 -0.273 3.7 -0.24 -0.371 0 0.082 0.197169100427273 0.149 4.248 0 1.664 4.392 -1.585 0.415 0.485 -0.627 0.129 1.948 2.985 1.092 1.119 -2.322 -0.737 0 5.248 1.542 0 0 0 0.504 -3.459 4.087 0.072 1.358 -3 0 0.479 -6.267 0.2 0.497 0 0 0 -0.274 1.433 1.392 0.907 0.25 2.585 0 0.585 0 1.617 -0.015 0.298 -2.644 1.064 -3.39 0.972 2.159 -1.117 1.222 0.596 1.485 0 4.087 0.105 0 3 4.17 0.015 1.155 1.222 0 0.037 0 -1 0.107 0 0.585 -0.087 0.577 0 1.558 0.66 0.9 1.558 0.67 -2.939 0.034 0.952866951381012 0 1.073 0.893 2.287 0.324 -1.744 0 0 0.888 2.459 0 1.837 -1.067 -5.883 0.76 -4.755 0 0 1.309 -0.07 -4.322 1.263 0.285 2.17 -0.387 0.276 0.498 0.714 -0.322 1.366 4.17 2.52 1.628 0 4.755 0.908 0.252 0.766 0 0.675 0.628 -1.926 -0.02 1.813 3.907 1.379 -0.304 1.198 -0.658 -1.16 1 -4.248 -1.705 -0.858 1.096 0 0.358 0 1.959 4.907 1.158 -0.348 1.439 0.83 -1.893 0.381 1.194 2.322 0 4 0.138 -0.793 0 0.486 -1 0.217 4.322 0.17 -0.465 0 1.202 1.826 0.363 0.253 1.12849689052806 -0.198 2.807 0.392 -0.367 -0.212 -0.9 0.051 -0.921 0.965 4 -0.924 0.692 0.033 0.642 1.084 -0.019 2.807 0.463 0.01 1.978 0.392 -3 4.17 0.559 0 0.862 0 0.334 1.239 0.852 2.807 3.7 -0.429 0 0.433 0.737 4.392 0.672 0.941 -0.588 0.401 -1.344 0.853 1.00228285014366 4.17 0.288 1.17 0.585 0.145 1 1.521 0.554 0.22 0.636 1.206 0 0.9
0.551 2.752 2.675 2.06 1.189 1.693 0.531 1.518 3.103 1.688 2.737 0.933 1.107 0.878 1.802 2.439 1.268 3.772 2.331 1.917 3.259 1.199 3.442 1.4 1.541 3.477 1.054 2.398 1.067 0.422 1.146 1.459 -0.118 2.431 1.802 1.448 2.229 2.23 1.78 2.375 0.471 -0.86 -0.878 3.266 -0.331 1.438 2.68 2.984 0.915 2.2 1.702 2.489 1.907 2.652 3.018 1.382 1.661 3.811 2.833 0.943 1.364 1.962 1.517 2.223 2.927 2.941 4.065 1.878 2.598 2.804 1.722 1.813 1.24 1.953 1.493 -0.441 3.108 1.06 1.56348267523574 -0.468 -0.524 -0.127 3.129 1.557 -1.257 1.499 2.02 3.725 3.005 -1.434 0.665 -0.721 0.115 2.262 2.03388234608262 1.412 1.318 0.538 0.254 1.94 1.85 1.007 0.132 1.141 1.695 1.377 1.382 2.78 1.918 1.241 0.955 -0.455 1.37 0.238 2.332 1.012 2.247 1.188 0.693 2.213 0.138 1.44 0.84 0.928 1.995 1.419 -2.471 -0.411 0.506 -0.006 -0.087 0.108 0 -0.395 0.225 1.167 -0.142 1.019 0.49 -9.197 0.423 -8.562 -0.38 -0.268 1.188 1.089 -0.85 -1.367 -8.7 -2.996 -0.585 1.249 -0.858 0.274 -0.433 -0.414 0.396 0.259 1.035 -0.909 1.191 1.98 -0.491 -0.242 -0.699 -0.215 1.589 1.391 1.369 1.271 2.029 1.067 -1.26 0.737 1.883 1.979 1.453 1.34 1.914 1.067 1.585 3.104 1.827 1.288 2.022 1.159 2.235 1.88 1.463 3.031 2.823 1.318 3.392 0.762 1.587 3.249 2.162 3.453 2.142 2.613 1.464 0.494 2.31 -1.101 1.786 3.193 3.87 0.76 -1.181 -1.006 2.257 2.517 1.828 0.987 2.057 -0.664 1.868 2.425 2.864 1.805 1.988 2.621 1.673 3.246 1.575 2.004 1.19 2.13 -0.46 1.652 3.199 2.027 1.029 1.406 2.132 1.53 0.603 0.63 2.416 2.652
0 -0.142 0.497 0 0.435 0.401 -0.714 -0.177078432650813 0.89 0.394 0.124 -0.668 0.172 0.238 -0.988 0.444 0 -0.537 0 -1.585 -0.5 -0.637 -0.934 -0.609 -0.855 -1.585 -1.631 -5.044 -0.474 -0.066 0.926 -0.647 -0.796 -1.194 -0.442 -0.549 -0.644 -5.644 0.337 -0.859 2.17 -3.17 -2.322 0.549 -6.615 1.854 -0.722 -0.634 0.357 0.135 0.456 -0.014 -1.346 0.139 0.249 -0.374 -1.458 -0.382 -0.231 -0.518 -0.275 -0.850230203939448 -6.358 -0.333 2 0.277 0 -0.286 -0.31 0.007 -0.389 -3.175 -0.893 -0.854 -0.878 -0.415 0.876 -0.701 -0.392 -0.091 0.079 -0.932 -3.807 -0.259 -1.568 -0.385 1.36 -0.663 -0.599 -3.524 -0.915 -0.51 -0.485 0.225 -1.396 -5.087 -0.193 -0.082 0 -0.33 -0.792 -0.878 -0.092 -0.704 0 -1.195 -0.696 -0.445 0 0.322 -0.025 -6.858 0.096 -0.81 -2.585 -0.72 -0.651 -0.305 -1.954 0.732 -0.671 -2.585 -0.873 -1.355 -1.595 0.202 -0.832 -0.909 0.475 0.217 0.823 -2.193 6.066 0.524 -0.706 -0.22 -2.304 -0.94 -0.463 -1.345 -1.033 0.059 -0.515 -1.025 -0.395 0.637 -1.625 -0.883 -5.209 -1.666 -0.541 -0.549 -0.751 -2 -4.369 -0.105 6.7 -0.011 -0.251 0.2 0.585 0.307 -1.002 -0.877 -0.05 -1.485 -0.519 0.518 -0.279 -0.212 -0.215 0.067 0.737 0.201 0 0.616 -1.512 -1.048 -0.2800417235929 -0.074 -0.923 0.298 0.407 -0.404 -0.02 -2.979 -0.598 -0.503 -6.629 0.086 7.864 -0.067 0.221 -0.557 0.585 -0.095 -2.205 0.833 -0.407 4.392 -0.208 0.471 -0.173 0.972 -2.784 -0.117 0.321 -0.373 -0.452 0 -0.959 -0.146 -0.449 4.585 0.37 -0.767 -0.579 -0.066 1.384 0.025 0.045 0.415 1.026 0.342 -0.113 0.327 0.65 -1.55 0.293 0.271 1.105 0.29 -0.349 -0.75 -4.807 0.537 -0.222 -0.21 -0.06 -0.016
0 1.201 1.678 0.126 -0.574855178462111 1.555 1.229 0.951 1.744 -0.494 0 1.245 0.462 0.706 2.621 3.214 1.617 0 0.954761969148572 1.081 2.844 1.121 -0.447 -1.108 2.115 9.079 0 -0.241 -2 -0.165 0 1.585 -0.343 2.28 0.307 -1.788 0.868 4.644 1.423 -0.322 0.807 -1.1 3.322 2.435 -5.392 1.695 2.402 0 4.585 0.371 0.762 1.554 0.67 0.94 0.136 1.963 0.59 -0.193 1.178 -0.12 0.482 1.39 -3.17 2.322 0.797721916178649 0.379 0.547 0.085 0.044 1.621 1.348 2.585 0.91 0.87 1.078 0 -0.327 0.989 1.215 1.553 -4 -0.081 0 0 0.459 2.115 2.787 0.84 0.169 0 4.7 -1.19 -0.140603923503701 1.453 4.45 0.118 1.182 2.376 0 2.345 1.275 0.887 1.047 0.918 0 1.655 4.954 5 6.19 3.624 -0.204 -5.426 1.859 0.762 -2.087 -0.281 0.496 0.03 0.723 2.179 -0.103 3.907 1.133 0.604 1.231 1.408 -0.459 0.87 1.476 0.892889356153189 1.722 1.17842363676969 0 1.602 0.703 1.304 1.126 1.133 1.376 -0.415 0.425 2.856 1.161 1.251 0.28 1.848 0.268 1.07 1.08 -0.334 0.082 1.375 2.453 5.977 0.119 1.4 2.244 1.235 1.407 0.737 2.464 2.282 1.34 0.836 1.807 6.807 3.269 2.7 0.053 1.531 1.983 -0.165 2.55 1.303 1.141 1.232 1.615 6.17 2.414 1.619 2.681 1.965 1.35356626966004 2.07 1.149 0.325 0.541 2.582 1.958 1.653 0.98 1.553 1.971 -0.545 0.425 2.024 2.068 2.466 1.523 1.33735584117655 2.844 1.2 1.892 1.392 2.585 3.022 1.687 1.502 -0.284 5.954 1.206 2.463 1.378 4.7 1.589 1.107 5.644 1.777 3.051 2.438 1.29 2.206 1.562 0.088 0.069 1.245 1.64305407991942 1.18309845671397 -0.34 1.452 1.783 0.382 0.348 2.98 0.421 1.639 1.196 1.294 0 1.181
1.017 1.391 0.481 -4.17 -1.478 0.426 0.158 -0.62 4.087 1.227 0.834 0.722 0.229 0.372 0.283 3.267 1.704 2.035 7.34 1.237 1.164 0.901 0.354 0 -0.578 2 -0.562 0.76 2.538 0.949 1.3 2.8 -0.268 0.957 0.328 0.619 0.831 0.412 0.881 0.563 0.006 0.142 4.17 2.182 -1.655 2.555 0.322 0.385 0.292 2.248 0.174 1.526 1.363 1.37 0.969 2.497 0.408 1.933 2.125 1.202 0.995 0.694 -6.285 1.884 2.595 0.708 0.56 -0.063 1.149 1.645 0.994 1.48 0.426 0.237 0.771 4 0.959 0.633 0.404 0.964 0.791 0.829 2.154 1.752 -0.713 -1.948 2.753 0.367 0.773 0 -0.1 -4.061 -0.708 0.76 0.975 0.51 0.94 0.778 -0.222 0.604 0.276 -0.159 0.313 0.54 -0.856 -0.033 0.214 -0.089 0 1.58 0.611 -6.794 3.794 -0.719 -0.531 1.027 1.139 0.17 0.772 1.823 0 1.569 -0.008 1.298 -1.092 1.103 -0.602 -0.948 -5.392 -5.728 -0.786 0.885 1.21 -0.694 0.112 0.255 0.132 0.615 1.014 -0.523 -0.921 -3.322 1.007 0.276 -0.238 0.495 -0.684 -0.193 1.252 -1.624 -0.064 0.842 1.461 1.933 -0.438 0.88 5.392 1.01 0.554 0.256 1.322 0.704 -0.158 1.077 -7.748 0.885 -0.399 0.685 1.427 0.437 0.896 0.434 0.052 0.506 0.728 0.088 0.299 0.9 0.048 0.855 1.233 0.794 1.1129004277476 1.005 -0.869 -0.190814393492337 -0.135 0.563 1.585 1.47 1.269 0.711 2.504 -0.366 0.101 -0.866 0.821 1.507 1.102 -0.064 1.355 1.028 0.243 0.587 2.037 1.197 1.347 0.887 -0.156 4.7 0.913 0.419 -0.042 3.644 0.669 -0.115 0.745 1.481 1.389 1.019 1.326 0.847 1.509 1.272 0.115 1.119 0.722 -5.524 0.779 0.455 2.233 -0.534 1.178 0.904 5.055 0.736 0.044 0.914 1.084 1.128
0.646 2.914 1.059 5.7 -0.16 0.492 2.392 0.554 -0.724 -0.432 1.162 1.427 0.666 2.69 0.554 2.392 5.181 1.767 2.12 1.75 0.346 0.601 0.281 -0.62 0.613 0.23 0.83 1.974 0.678 1.668 0.698 2.61 8.175 1.568 1.02 0.207 3.583 0.699 1.13 -0.543 -0.52 4.504 2.749 6.603 0.681 -1.214 -0.27 1.26 0.717 1.332 -0.479 1.962 -0.043 1.177 1.158 1.916 0.512 -0.604 0.834 1.142 3.659 0.692 -3.585 1.147 -0.596 0.687 1.249 -0.855 0.271 0.387 0.346 0.248 2.968 -0.146 3.049 2.437 2.736 2.514 1.372 2.695 1.48 1.979 2.081 2.681 4.182 2.096 3.807 -2.107 2.39 -0.989 1.407 2.765 0.333 0.486 1.078 1.574 2.451 2.345 8.788 3.674 8.033 1.9 3.917 2.016 2.505 -0.074 0.396 1.452 1.939 6.445 1.74 0.434 3.434 1.717 0.834 1.642 1.719 2.84 -0.495 1.792 0.392 2.982 1.494 2.927 -0.966 2.007 0.136 0.682 2.357 1.708 -2.611 0.274 0.335 0.95 0.208 1.674 0.405 2.86 1.062 2.741 2.585 -4.248 1.8 5.179 0.703 0.63 1.898 0.632 1.128 -0.592 3.411 2.779 0.159 2.476 1.437 1.454 0.728 1.532 0.757 1.085 1.907 1.488 2.708 2.095 2.047 0.428 -0.37 -0.585 -0.611 -0.381 1.222 0.879 0.296 1.828 0.309 -0.332 0.47 1.089 2.274 1.61 0.918 0.955 1.061 1.895 0.924 0.198 2.434 -0.109 1.507 2.156 -0.181 3.461 1.536 -0.958 -0.427 0.333 1.938 1.052 2.264 -1.413 0.979 1.101 0.852 1.972 3.37 3.039 0.542 1.799 0.4 2.31 2.063 2.062 1.562 0.256 -0.799 3.164 0.641 -1.027 3.322 -0.53 3.531 0.553 0.92 0.41 -0.182 0.529 1.881 -0.709 3.264 0.364 2.81 -0.461 -0.566 0.116 1.658 0.702 1.429 2.315 0.853 -0.78
0.689 -0.297 -0.745 -7.267 -1.691 0.279 -2.046 -1.563 -0.509 -0.659 0.389 -1.136 -0.851 -1.34 -0.626 0.522 -2.015 -1.034 -1.529 -2.18 -0.744 -3.208 -2.133 -3.111 -0.986 5.524 0.052 -3.907 0.556 -0.377 0.171 -0.402 -1.638 -0.436 0.084 -0.152 -0.68 -0.275 -0.367 -0.588 -0.697 -1.824 -1.12 -1.078 -2.987 -1.552 -1.574 0.122 -0.041 0.018 -1.094 -0.747 -2.27 -0.887 -0.812 -0.958 -1.513 -0.267 -0.103 -1.127 -0.948 -0.839 -9.977 -0.225 -1.015 -1.171 -0.109 -2.692 0.405 -0.617 -1.242 0.032 -1.477 -1.331 -0.405 -0.731 0.1 -1.139 -1.385 -1.159 -1.786 -1.754 -0.532 -0.575 -2.147 -2.407 0.163 -0.126 -0.85 -8.16 -0.647 -10.672 -1.234 -0.856 0.341 -0.633 -0.798 -0.00957954979286426 -6.322 0.016 -1.361 -4.495 -1.177 -0.117 -0.955 -0.636 0.425 -0.286 -1.336 -1.008 0.312 -6.717 -0.331 -1.675 -2.054 -1.052 -0.599 -2.401 -0.648 0.416 -2.487 0 -1.707 -0.498 -2.074 -0.941 -3.459 -1.36 -0.777 -7.637 -8.966 -0.542 -0.577 -1.756 -0.433 0.168 -0.69 -0.748 -1.496 -1.129 -2.101 -3.068 -1.316 -3.226 -1.862 -0.352 -2.397 -1.395 -0.801 -2.536 -1.802 -1.241 -0.977 -0.152 -1.745 -0.758 0.816 -0.572 -0.87 -1.559 -0.563 -0.459 -2.181 0.432 -2.669 -0.55 -0.098 0 -1.331 -0.535 -0.067 -1.285 -0.817 -2.139 0.333 -0.723 -1.854 -1.435 -1.697 -1.309 -1.747 -0.321 -1.532 -2.124 -1.962 -2.037 -0.737 -1.357 -0.625 -0.495 -0.492 -0.577 -0.326 -2.396 -0.628 -1.557 -1.573 -0.142 -0.59 -0.999 -0.498 -0.363 -0.804 -2.402 -1.29451887011508 -0.165 0.556 0.482 -0.585 -0.423 -1.549 -1.276 -2.019 -0.626 -0.012 -2.63 0.248 0.313 0 -0.534 -0.09 -0.248 -0.563 1 -0.037 -0.388 -0.497 -1.401 -2.377 -0.764 0.648 -2.455 -1.898 -0.29 -0.584 -0.509 -1.376 -0.788 0.799 0.349
0 1.36 1.688 2.757 2.176 2.807 1.039 0.838 5.426 1.363 2.014 0.856 1.786 1.205 1.22 1.401 4.078 4.132 4.807 2.227 1.287 1.989 0.943 -0.637 2.176 3 1.178 0 3.572 2.976 -1 0.472186618050851 3.62 4.17 -4.459 0 2.899 -1.322 -0.238 0.159 4.807 2.463 3.459 1.525 -0.089 2.279 1.903 0 0 4.03 1.429 2.07 0.067 0.387 1.466 2.08 1.078 2.478 0.973 1 3.546 3.448 1.907 -0.209 1.423 1.613 1.74 -0.846 0.56 1.252 -0.718 4.087 2.943 -0.322 1.339 5.129 5.17 0.222 2.569 1.564 1.585 0.755 1.07 3.807 -0.017 0.497 2.174 0.603 2.763 2.719 0 1.675 2.064 1.756 0.061 2.663 0.734 1.489 0 1.421 1.412 1.576 0.744 0.222 0.097 4.667 6.087 5.977 0 1.649 0.29 -3.954 0.729 0.578 2.585 1 1.425 0.712 1.363 1.666 1.333 3.459 0.735 1.858 1.328 1.296 0.392 1.345 3.615 1.51138167841504 2.956 2.907 2.609 1.157 0.724 0.678 0.766 0.921 1 2.457 0.118 1.569 0 0.877 0.801 4.338 -0.101 0.445 0.2 -3.7 0.714 0.895 1.149 7.304 0.392 0 4.072 3.369 -0.771 1.485 1.402 1.354 0.365 0.878 -3.585 2.32169054373919 0.109 1.497 0.624 0.814 5.183 0.159 0 0.719 2.632 0.35 0.595 3.058 -0.229 2.305 1.107 0.847 1.51723486337839 1.368 1.2 0 -0.563 0.634 0.084 0.645 -5.17 1.558 1.333 -0.061 0.431 -0.244 -0.457 1.113 0.842 0 0.655 0.399 1.185 0.937 0 2.69 1.353 0 0.585 -0.093 0.557 2.153 1.293 5.17 0.075 0.68 5.7 1.621 0.392 1.198 2.244 1.447 1.26 -0.052 0 2.27 1.55739741903154 0.263 1.784 0.965 2.841 4.755 1.807 1.611 3.322 0.702 2.178 0.284 0 1.585
-5.044 -1.368 -1.466 -5.248 -2.954 -1.718 -3.042 -0.482 1.092 -1.188 -2.42 -3.671 -3.234 -1.392 -1.311 -1.851 -2.02 -0.141 0 -5.531 -2.112 -4.248 -2.971 -4.174 -2.265 -1.433 -1.16748506656198 -5.392 0.16 -1.443 -0.659 -2.746 -2.097 -2.807 -1.895 -0.827 -1.485 -0.861 -0.747 -0.158 -0.698 -2.201 -2.086 -0.89 -5.157 -0.689 -2.206 -6.443 -1.557 -6.19 -3.454 -1.362 -1.145 -0.146 -0.717 -2.293 -2.5 -0.246 0.272 -1.296 -1.257 -0.865 -8.823 -2.01 -0.447 -1.231 -2.09 -2.587 -1.602 -0.404 -1.512 -1.312 -1.166 -1.452 -2.333 -0.913 -0.666 -1.463 -0.017 -0.57 -2.954 -1.997 -6 -0.098 -1.684 -1.031 0.358 -2.943 -1.162 -5.833 -1.793 -1.564 -1.289 -1.369 -0.616 -1.958 -1.39 -0.574 -5.087 -1.225 -0.945 -0.63 -1.461 -0.314 -0.976 -1.449 -0.026 -0.342 -5.672 -1.773 -2.13 -3.71 -0.038 -1.674 -6.375 -2.242 -3.072 -1.367 -1.222 -2.162 -2.252 -5.524 -1.461 -0.746 -2.852 -0.983 -5.64 -0.961 0.012 -0.331 -0.45 -4.771 -1.398 -1.077 -2.4289015923566 -0.847 -1.687 -0.639 -0.717 -0.547 -2.492 -0.852 -1.608 -0.078 -1.179 -0.445 -2.171 -1.033 -1.927 -1.978 -1.688 -0.837 -1.433 -1.395 -6.585 -1.351 -1.14 -0.925 -1.093 -0.803 -2.585 -0.075 -0.892 -2.606 -1.728 -0.073 -1.895 -0.576 -2.128 -1.481 -3.579 -2.219 -4.883 -1.414 -1.676 -0.861 -1.75 -1.364 -1.049 2.585 -3.505 -1.793 -1.007 -1.05 0.032 -0.131 -2.422 -1.649 -1.192 -1.123 -0.304 -0.454 -0.848 -2.327 -0.59 -3.417 -1.168 0.627 -0.469 -7.839 -0.463 -0.649 -0.43 -1.65 -2.543 -0.835 -0.37 -0.711 -0.668 -4 -8.771 -0.296 -1.962 -4.907 -0.854 -1.33 0.135 -1.946 -0.501 -1.154 -0.779 0.103 -0.471 -0.341 -5.248 -0.249 0.107 -0.491 -1.545 -1.578 -0.526 -1.456 -2.007 -1.29 -0.982 -0.13 -1.06 -0.655253494193835 -0.745 -1.366
-0.16 -0.726 0.286 -1.151 -0.91 0.848 -1.484 -0.073 1.862 -0.613 0.773 -0.491 -0.356 -0.13 -0.644 0.174 -1.781 0.39 1.421 -8.05 -0.599 -2.066 -0.114 -7.966 0.186 -0.173 -6.044 -0.544 1.724 -0.353 0.98 -1.368 -0.229 0.505 -0.751 -0.292 -0.486 -0.693 0.782 0.035 0.14 -1.062 0.061 0.344 -9.651 -0.576 -0.321 -0.281 1.219 -0.055 -1.221 -0.356 -1.733 1.026 0.221 -0.952 -0.947 0.829 -0.048 -0.883 -0.511 -0.355 -7.011 -0.455 0.108 0.324 0.148 -4.592 -0.377 -0.715 -0.956 -0.116 -0.325 -1.125 -0.077 0.175 0.634 -0.063 -0.29 0.048 -4 -1.014 -1.585 -0.559 -1.241 -2.033 0 -1.349 -0.573 -1.051 -2.044 -1.904 -1.222 -0.59 -0.164 -0.935 -0.456 0 -1.413 -0.415 -0.442 -0.269 -0.749 -1.384 -0.76796389666906 0.42 0.436 0.969 -0.832 -0.462 -2.339 -8.919 0.408 -0.985 -0.245 -0.733 -0.79 -0.457 -1.336 -0.363 -2.439 0.579 -0.672 -0.529 -1.187 -0.531 -2.647 -1.524 -0.293 -0.167 -5.883 -0.543 -4 -1.583 -0.733 -0.036 0.694 0.081 -0.567 -0.379 -2.554 -5.392 -1.805 0.161 -0.6 -0.48 -1.161 -0.56 -3.309 -8.229 -1.516 -0.959 -2.63 -0.294 -1.208 0.162 1.013 -0.103 -0.961 -1.459 -1.522 0.227 -1.783 -0.699 -1.488 -0.022 -0.099 -0.34 -0.156 -0.256 0.847 -1.096 -4.492 -1.434 0.965 0.023 -1.125 -0.889 -0.739 0.082 -1.249 0.063 0.824 -0.126 -0.496 -0.845 -1.663 -0.839 -0.251 -1.029 -0.112 0.008 -0.482 -1.458 -1.805 -0.466 -0.946 0.184 -1.049 -1.545 0.051 -0.13 -1.026 -0.985 0.397 -0.458 0.443 -0.157 -0.515 0.151 -1.034 -0.544 -0.9 0.344 -0.577 -1.44 0.4 -0.379 1.248 -0.408 0.171 -0.436 0.185 -0.251 0.77 -0.435 -0.839365290410806 1.415 -0.501 -2.441 -1.255 -0.466 -5.907 -0.081 -0.094 -0.534 -0.549 -0.301 -2.482 -0.191
0 -0.771 -0.687 0 -0.758 -0.933 -5.585 -0.121 4.644 -0.424 -0.594 -0.326 -0.062 -0.734 0.127 -0.174 0 0.123 0.093 -0.376 -0.336 -0.093 -1.186 -4.452 -0.198 0.372 0.684 0.322 2.248 0.979 0.246 -0.48 -1.096 -0.065 -1.8 0 0.855 -3.907 1.93 0.981 -0.515 -4.907 -0.363 -0.782 -6.794 0.328 -0.774 0 0 0.726 0.251 1.896 0.473 1.032 0.268 -0.945 -4.644 0.754 1.801 0.117 -0.413 0.775 -0.657 0.57 -0.225 -0.418 -0.363 -2.042 -0.474 -0.011 2.59 -4.858 -0.152 0.049 -0.233 4.459 -0.328 -0.253 0.277 0.205 -0.322 -0.961 -4.524 -0.714 -0.863 0 1.743 -0.122 -0.832 -0.619 0.547 -7.409 -0.821 0.709 0.009 -1.737 -0.305 -1.41 0 0.307 -0.12 0.275 -0.236 0.831 0.048 -0.31 0.031 5.248 0 -0.678 0.082 -6.555 0.349 -0.135 0 -0.251 1.437 -0.742 -0.497 -1.273 -0.04 0 -0.345 0.181 -0.535 0.587 -5.384 0.53 1.35 0.956 1.188 -0.158 0.294 -0.634 -2.807 0.266 -1.578 -1.008 0.166 -3.907 -0.829 -0.158 -0.598 0.121 -1.585 3.248 -1.608 -1.224 -4.17 -1.353 -2.083 -0.813 -0.755 0 -0.187 0.993 -3.17 0.433 0.25 0.338 1.285 0.524 0.131 -1.446 0.037 1.10598893725198 -0.389 0.727 -1.3 -0.72 -5.285 1.722 0 -1.145 0.595 -0.144 0.111 -0.311 0.76 1.585 0.037 0.486 1.135 -0.088 0.402 -0.295 -1.037 1.181 1.402 3.887 1.634 0.01 0.585 -0.212 -0.244 -0.8 0.134 1.346 -0.141 -0.339 -0.234 -0.735 0.144 -0.085 -1.1751491507454 -1.663 0.487 -3 2.01 0 -0.676 0.375 0.529 4.858 -1.41 -0.921 0 0.763 0.544437023575463 -0.242 0.968 -0.17 0.646 1.212 0 -0.391 0.348642270222749 1 -0.854 -1.893 -0.718 -0.693 -0.588 -0.863 -0.764 -0.096 0.654 0.619 -2.585 -0.372
