"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13" "V14" "V15" "V16" "V17" "V18" "V19" "V20" "V21" "V22" "V23" "V24" "V25" "V26" "V27" "V28" "V29" "V30" "V31" "V32" "V33" "V34" "V35" "V36" "V37" "V38" "V39" "V40" "V41" "V42" "V43" "V44" "V45" "V46" "V47" "V48" "V49" "V50" "V51" "V52" "V53" "V54" "V55" "V56" "V57" "V58" "V59" "V60" "V61" "V62" "V63" "V64" "V65" "V66" "V67" "V68" "V69" "V70" "V71" "V72" "V73" "V74" "V75" "V76" "V77" "V78" "V79" "V80" "V81" "V82" "V83" "V84" "V85" "V86" "V87"
-0.104 -0.346 0.205 0.387 -0.449 -0.319 -0.592 -0.742 -0.706 0.236 0.257 0.074 -0.075 -0.326 -0.573 -0.595 -0.623 -0.775 0.297 0.288 -0.697 -0.706 0.009 -0.1 -0.44 -0.44 -0.02 -0.294 0.187 0.078 -0.509 -0.742 -0.384 -0.638 -0.485 -0.499 -0.268 -0.076 -0.056 0.063 -0.383 -0.161 -0.609 -0.742 -0.71 -0.319 -0.352 0.084 0.014 -0.363 -0.55 -0.573 -0.53 -0.409 0.228 0.302 -0.703 -0.752 0.019 0.05 -0.34 -0.319 0.109 -0.346 -0.061 -0.542 -0.664 -0.569 -0.631 -0.325 -0.335 -0.536 -0.604 0.418 0.385 -0.484 -0.439 -0.167 -0.19 -0.412 -0.467 -0.48 -0.396 -0.365 0.058 -0.107 -0.02
-0.411 -0.987 -0.174 -0.058 -0.399 -0.355 -0.801 -0.955 -0.928 0.029 -0.049 -0.27 -0.286 -0.533 -0.886 -0.775 -0.562 -0.883 -0.516 -0.514 -0.827 -0.772 -0.115 -0.128 -0.648 -0.684 -0.578 -0.479 -0.44 0.04 -1.398 -0.947 -0.585 -0.41 -0.71 -1.027 -0.588 -1.022 -0.172 -0.031 -0.536 -0.532 -0.818 -1.076 -1.292 -0.248 -0.122 -0.442 -0.419 -0.752 -1.056 -0.917 -0.842 -1.081 -0.572 -0.682 -1.208 -1.149 -0.328 -0.215 -0.625 -0.636 -0.539 -0.733 -0.71 -0.955 -0.78 -0.502 -0.548 -0.886 -0.983 -0.783 -0.886 -0.243 -0.19 -0.405 -0.509 -0.358 -0.39 -0.622 -0.45 -0.507 -0.928 -0.86 -0.246 -0.408 -0.095
0.039 0.4 0.613 0.087 0.675 0.259 0.305 -0.113 -0.199 0.425 0.428 -0.028 0.025 0.19 0.421 0.33 0.384 0.355 0.131 0.195 0.444 0.402 0.22 0.27 1.305 1.216 0.363 0.431 0.117 0.085 0.587 -0.046 0.424 0.626 -0.105 0.544 0.031 0.712 0.425 0.076 0.573 0.252 0.074 0.185 0.147 0.402 0.385 -0.039 -0.038 0.239 0.542 0.507 0.146 0.111 0.191 0.198 0.279 0.268 0.278 0.203 1.246 1.236 0.305 0.5 0.265 0.254 0.215 0.138 0.06 0.134 -0.131 0.534 0.195 0.883 0.908 0.636 0.583 -0.112 -0.381 0.151 0.568 0.498 -0.302 -0.287 0.188 0.29 0.408
-0.606 -0.084 -0.565 -0.445 0.159 -0.427 0.509 -0.283 -0.239 -0.122 -0.138 -0.282 -0.481 -0.203 -0.334 -0.412 -0.237 -0.268 0.07 -0.069 -0.03 0.08 -0.524 -0.358 -0.474 -0.548 -0.301 -0.128 -0.493 -0.433 -0.415 0.402 0.461 0.135 -0.664 -0.907 -0.541 0.022 -0.479 -0.463 0.07 -0.362 0.65 -0.011 -0.025 -0.027 -0.026 -0.319 -0.204 -0.188 -0.339 -0.565 -0.684 -0.939 0.082 0.173 0.047 0.057 -0.595 -0.466 -0.441 -0.412 -0.173 -0.164 -0.243 -0.26 -0.191 -0.706 -0.631 -0.873 -0.636 0.213 -0.065 -0.222 -0.18 0.116 -0.016 -0.367 -0.363 -0.141 -0.889 -0.839 -0.633 -0.55 0.109 -0.652 -0.058
0.132 0.698 0.668 -0.076 -0.128 0.39 0.403 -0.03 0.024 0.411 0.452 0.097 0.076 0.745 0.081 0.075 0.436 0.332 -0.132 -0.187 0.622 0.599 0.197 0.078 0.829 0.834 0.651 0.6 1.102 0.129 0.694 0.141 0.544 0.355 -0.046 0.786 0.12 0.646 0.326 0.225 -0.1 0.527 0.332 0.067 0.081 0.228 0.202 0.349 0.264 0.717 0.231 0.079 0.219 0.296 -0.44 -0.312 0.612 0.583 0.315 0.334 0.841 0.81 0.608 0.758 0.968 0.422 0.327 0.308 0.298 0.689 0.353 0.029 0.043 0.367 0.339 -0.347 -0.288 0.029 0.029 -0.018 0.187 0.168 0.191 0.302 -0.222 0.827 0.295
0.331 -0.154 -0.509 -0.101 0.284 0.287 0.249 0.121 0.172 0.163 0.194 0.228 0.056 0.611 0.235 0.209 -0.55 -0.87 0.145 0.115 0.492 0.467 0.219 0.177 0.074 0.162 0.15 0.223 0.15 0.13 -0.059153777383941 -0.323 -0.163 -0.393 -0.022 -0.21 0.177 -0.175 -0.424 -0.026 0.254 0.332 0.366 -0.364 -0.33 -0.412 -0.384 0.174 0.124 0.525 0.251 0.085 -0.636 -0.845 -0.027 0.084 0.456 0.437 0.362 0.349 0.113 0.086 0.31 0.263 0.004 -0.474 -0.469 -0.517 -0.569 0.026 -0.58 0.071 0.114 -0.027 0.016 0.121 0.074 -0.11 -0.285 -0.541 0.17 0.193 -0.005 0.155 -0.03 0.534 0.275
-0.143 -0.249 0.022 0.505 -0.039 0.095 -0.066 -0.742 -0.839 -0.071 -0.048 -0.274 -0.37 0.609 0.221 0.12 -0.038 -0.234 -0.105 -0.258 -0.078 -0.062 -0.253 -0.149 0.125 0.161 0.269 0.037 0.089 -0.384 -0.412 0.226 0.714 0.096 0.414 0.407 -0.126 -0.09 -0.003 0.086 0.003 0.087 0.008 -0.701 -0.842 -0.24 -0.203 -0.314 -0.361 0.61 0.241 -0.012 -0.554 -0.622 -0.125 -0.157 -0.13 -0.101 -0.356 -0.348 -0.03 0.014 0.138 -0.228 0.146 -0.103 -0.031 0.037 0.082 -0.17 -0.337 -0.144 -0.157 0.641 0.602 -0.01 0.432 0.029 0.055 0.177 0.359 0.427 -0.658 -0.558 -0.102 0.204 -0.03
0.119 0.061 -0.405 0.116 -0.077 0.171 -0.152 -0.564 -0.572 0.206 -0.115 -0.424 -0.384 0.037 -0.096 -0.197 -0.545 -0.775 0.119 0.085 -0.382 -0.435 -0.106 -0.18 -0.842 -0.721 -0.277 -0.321 -0.553 -0.004 -0.431 -0.738 -0.286 -0.87 -0.622 -1.097 0.094 -0.188 -0.175 -0.006 -0.172 -0.245 0.125 -0.542 -0.529 -0.11 -0.184 -0.523 -0.479 -0.049 -0.152 -0.158 0.252 -0.924 0.289 0.312 -0.701 -0.489 -0.311 -0.231 -0.866 -0.939 -0.054 -0.315 -0.36 -0.502 -0.458 -0.668 -0.73 -0.572 -0.686 -0.069 -0.103 -0.088 -0.113 -0.294 -0.305 -0.399 -0.4 0.033 -0.343 -0.446 -0.9 -0.757 0.029 0.009 0.046
0.023 -0.306 0.29 0.365 -0.03 -0.156 -0.177 -0.65 -0.592 -0.025 -0.06 0.209 0.205 0.028 -0.096 -0.046 0.537 0.211 0.155 0.067 -0.204 -0.217 -0.226 -0.143 -0.105 -0.115 -0.057 0.202 0.111 0.46 -0.035 0.246 0.037 0.534 -0.483 0.208 -0.021 -0.057 0.504 0.477 -0.024 0.043 -0.194 -0.682 -0.785 0.215 0.253 0.056 0.095 -0.119 -0.049 -0.161 -0.169 0.042 0.02 -0.014 -0.407 -0.476 -0.226 -0.187 -0.167 -0.14 -0.215 0.067 0.131 -0.67 -0.551 -0.015 0.02 -0.295 -0.602 0.279 0.061 0.139 0.303 -0.328 -0.275 -0.272 -0.616 0.049 0.09 -0.182 -1.137 -0.886 -0.003 -0.188 0.519
0.216 -0.35 -0.173 -0.167 0.07 0.292 0.174 -0.335 -0.296 0.237 0.126 0.003 0.046 0.011 -0.037 0.093 -0.431 -0.606 0.164 0.043 -0.033 -0.043 0.263 0.265 -0.267 -0.257 -0.097 -0.018 0.106 0.473 -0.517 -0.292 0.313 -0.466 0.049 -0.458 0.164 -0.427 -0.26 0.085 0.159 0.372 0.174 -0.558 -0.499 -0.475 -0.5 0.021 0.06 -0.08 -0.056 -0.042 -0.618 -0.788 0.101 0.178 -0.44 -0.434 0.16 0.212 -0.625 -0.519 -0.031 -0.103 -0.041 -0.071 0.007 -0.111 -0.131 -0.754 -0.896 0.267 0.078 0.15 0.27 0.068 0.113 -0.511 -0.582 -0.207 -0.119 -0.201 -0.879 -0.652 0.172 0.143 0.558
-0.013 -0.658 -0.558 -0.201 -0.199 -0.1 -0.142 -0.73 -0.625 0.121 0.147 0.371 0.312 -0.379 -0.405 -0.373 -0.535 -0.726 -0.225 -0.332 -0.386 -0.362 -0.23 -0.249 -0.364 -0.373 -0.234 -0.165 -0.585 -0.041 0.14 -0.963 -0.45 -0.434 -0.55 -1.108 -0.116 -0.682 -0.39 0.014 -0.417 -0.203 -0.131 -0.712 -0.593 -0.33 -0.257 0.453 0.352 -0.678 -0.449 -0.427 -0.738 -0.893 -0.128 -0.166 -0.588 -0.67 -0.231 -0.118 -0.474 -0.526 0.031 -0.186 -0.521 -0.738 -0.613 -0.757 -0.706 -0.81 -0.87 -0.41 -0.544 0.002 0.078 -0.143 -0.246 -0.533 -0.616 -0.625 -0.686 -0.67 -0.889 -0.812 -0.003 -0.324 -0.093
0.077 0.052 0.084 -0.224 0.104 -0.042 -0.06 -0.405 -0.186 0.129 0.054 -0.451 -0.399 0 -0.199 -0.145 0.233 0.147 -0.273 -0.587 -0.395 -0.353 -0.323 -0.262 0.324 0.363 0.047 0.152 -0.033 0.237 -0.627 0.305 0.594 0.248 -0.091 0.337 -0.024 0.055 0.16 -0.084 0.206 0.188 -0.082 -0.636 -0.688 0.956 0.939 -0.407 -0.307 0.155 -0.108 -0.192 -0.198 -0.218 -0.544 -0.493 -0.46 -0.462 -0.618 -0.502 0.1 0.154 -0.144 0.235 0.084 -0.127 -0.045 -0.062 0.022 -0.507 -0.428 -0.166 -0.203 -0.167 -0.109 -0.253 -0.096 -0.411 -0.597 0.074 -0.233 -0.228 -0.562 -0.545 -0.261 -0.032 0.222
-0.293349642969106 -0.246 -0.011 -0.24994228355925 -0.295250446404782 -0.402 -0.166 -0.279 -0.269 0.169 0.073 -0.449 -0.521 -0.292973133673907 -0.352 -0.131 -0.476 -0.701 -0.69 -0.812 -0.52 -0.495 -0.445 -0.465 -0.493 -0.558 -0.351581719719878 -0.222 -0.548 -0.164 -0.996 -0.041 -0.312 0.067 -0.595 -0.008 -0.190207265367712 -0.812 0.0152536685779159 -0.240361221889663 -0.24323707456227 -0.538 0.059 -0.441 -0.453 0.371 0.472 -0.654 -0.62 -0.384886035736906 -0.272 -0.285 -0.854 -0.564 -0.851 -0.646 -0.971 -0.955 -0.664 -0.648 -0.572 -0.487 -0.275632720054463 -0.417 -0.415 -0.481 -0.366 -0.246 -0.279 -0.693 -0.876 0.011 -0.174 -0.271 -0.215 -0.199 -0.168 -0.428 -0.565 -0.019 -0.564 -0.607 -1.357 -1.229 -0.350894017084028 -0.283 0.272
0.25 0.608 0.463 0.059 0.66 0.232 0.575 0.475 0.477 0.533 0.537 -0.057 -0.159 0.765 0.875 0.858 0.507 0.391 0.009 0.023 0.412 0.389 0.236 0.222 0.899 0.919 0.527 0.468 0.354 0.171 0.454 0.345 0.692 0.429 0.242 0.603 0.137 0.631 0.337 0.031 0.587 0.351 0.697 0.583 0.608 0.628 0.631 -0.047 -0.129 0.708 0.848 0.693 0.452 0.513 0.158 0.2 0.279 0.298 0.383 0.379 0.921 0.922 0.605 0.591 0.523 0.47 0.522 -0.055 -0.09 -0.148 -0.41 1.082 0.849 0.792 0.801 0.795 0.805 -0.055 -0.281 0.546 0.213 0.228 -0.143 0.055 -0.045 0.417 0.549
0.100969610840209 -0.282 0.391 0.291 -0.101 0.174 -0.162 -0.301 -0.311 0.216 0.236 0.559 0.117 -0.073 0.254 0.166 0.128 -0.031 0.0594368537716068 0.0501297825324318 -0.1 -0.141 -0.343 -0.0571809575511423 -0.08 0.067 -0.031 -0.061 0.0338263606304571 -0.507 -0.201 -0.253 -0.752 0.367 0.194 0.169 0.16 -0.273 0.709 0.299892341322937 -0.036 -0.326 -0.386 -0.182 -0.474 0.67 0.675 -0.0105048706752819 -0.197 0.011 0.118 0.258 0.172 0.088 0.371 0.0309763531640186 -0.138 -0.127 -0.0192692472663231 -0.0321014891988971 -0.030653632581541 0.00861428660751344 -0.243 -0.264 0.0944535673309287 -0.273 0.036 0.129357825026964 0.029 0.0979817427133214 0.41 0.795 1.038 0.22693131956068 1.012 0.564 0.174774706619407 0.45 0.559 0.235 -0.0474152970577191 -0.0232998143653438 -0.467 0.118 0.131 0.246751083035006 0.003
0.5 -0.299 -0.237 0.102 0.259 0.103 0.262 -0.342 -0.28 -0.077 -0.049 0.198 0.185 0.282 0.368 0.319 -0.5 -0.801 -0.023 -0.001 -0.299 -0.342 -0.143 -0.107 -0.272 -0.27 -0.161 -0.082 -0.301 0.187 0.069 0.218 0.012 0.029 -0.122 -0.728 0.397 -0.17 -0.219 0.03 0.158 -0.08 0.182 -0.274 -0.365 -0.401 -0.423 0.061 -0.057 0.446 0.424 0.203 -0.87 -0.836 0.004 -0.063 -0.396 -0.327 -0.077 -0.016 -0.264 -0.297 -0.164 -0.067 -0.335 0.366 0.387 -0.093 0.072 0.03 0.023 0.635 0.556 0.378 0.328 0.159 -0.135 -0.003 -0.11 0.136 0.586 0.58 -0.463 -0.403 0.177 -0.24 0.024
-0.159512895411737 0.211 -0.143 -0.0113877625286184 -0.0556090482520258 -0.429 -0.527 -0.475 -0.519 -0.377 -0.595 -0.688 -0.625 -0.0577285258217536 0.338 0.452 -0.082 -0.125 -0.373 -0.545 0.196 0.232 -0.193 -0.103 -0.321 -0.326 -0.114943940690325 0.211 -0.305 -0.324 -0.452 -0.2 0.152 0.427 -0.328 -0.195 -0.0952942203867678 -0.149 -0.0688917624626852 -0.0451729041724568 -0.0535332139446863 -0.287 -0.351 -0.231 -0.223 -0.575 -0.495 -0.622 -0.583 -0.0477207158774173 0.518 0.354 -0.432 -0.378 -0.489 -0.312 -0.246 -0.141 -0.398 -0.197 -0.496 -0.583 -0.125858701308561 0.434 0.153 -0.293 -0.256 0.208 0.299 -0.456 -0.313 -0.135 -0.251 -0.138 -0.163 -0.23 -0.323 -0.445 -0.44 0.007 1.001 0.774 -0.384 -0.286 -0.149768147673533 -0.152 -0.032
-0.873 -1.102 -0.176 0.063 -0.346 -0.438 -0.62 -1.143 -1.125 -0.495 -0.451 -0.611 -0.618 0.214 -0.613 -0.654 -0.435 -0.717 -0.5 -0.58 -0.996 -0.943 -0.75 -0.738 -0.75 -0.759 -0.478 -0.409 -0.759 -0.457 -0.236 -1.229 -0.446 -0.783 0.172 -1.167 -0.777 -1.167 -0.182 -0.175 -0.387 -0.633 -0.627 -1.041 -1.041 -0.527 -0.487 -0.735 -0.668 0.055 -0.606 -0.449 -0.452 -0.614 -0.532 -0.629 -1.018 -1.056 -0.914 -0.788 -0.907 -0.833 -0.538 -0.69 -0.622 -0.407 -0.502 -0.9 -0.893 -0.402 -0.36 -0.257 -0.235 -0.83 -0.69 -1.022 -0.939 0.132 0.002 -0.924 -0.664 -0.609 -0.3 -0.274 -0.695 -0.714 -0.504
-0.134 -0.562 -0.298 -0.022 -0.419 -0.014 -0.642 -1.108 -1.131 0.007 -0.094 -0.282 -0.302 -0.405 -0.259 -0.3 -0.267 -0.833 -0.239 -0.403 -0.646 -0.75 -0.162 -0.08 -0.807 -0.558 -0.406 -0.265 -0.42 0.125 -0.717 -1.187 -1.276 -0.627 -0.401 -1.602 -0.223 -0.788 -0.406 -0.037 -0.492 -0.083 -0.533 -0.77 -0.836 -0.207 -0.247 -0.421 -0.381 -0.484 -0.582 -0.231 -0.217 -0.427 -0.225 0.002 -0.886 -0.928 -0.172 -0.183 -0.914 -0.701 -0.18 -0.268 -0.538 -0.502 -0.447 -0.577 -0.65 -0.493 -0.582 -0.588 -0.666 -0.345 -0.267 -0.409 -0.352 -0.536 -0.418 -0.672 -0.405 -0.382 -0.959 -0.793 -0.053 -0.22 -0.069
-0.169 0.018 0.036 -0.011 -0.179 0.342 -0.017 -0.174 -0.079 -0.017 -0.124 -0.152 -0.022 -0.124 -0.1 -0.088 0.005 -0.106 0.197 -0.173 -0.016 -0.059 -0.117 -0.1 -0.12 -2.699 -0.082 -0.074 -0.061 -0.255 -0.597 -0.9 -0.495 -0.011 -0.216 -0.458 -0.076 -0.131 -0.13 -0.09 -0.093 -0.062 -0.075 -0.129 -0.149 -0.04 -0.087 -0.006 -0.056 -0.139 0.017 0.087 -0.053 -0.048 -0.135 0.24 -0.181 -0.045 0.021 -0.07 -0.148 -0.221 -0.233 0.021 -0.027 -0.171 -0.195 -0.237 -0.197 -0.269 -0.314 -0.203 -0.206 0.01 0.068 -0.25 -0.116 -0.248 -0.24 -0.243 -0.21 -0.214 -0.218 -0.146 -0.097 -0.024 0.073
0.0187001649516814 0.381 0.346 -0.0260448854228167 0.163206070394651 0.058 0.08 0.506 0.442 0.115 0.196 -0.268 -0.289 0.129689881659885 0.51 0.353 0.821 0.756 -0.119 -0.015 0.749 0.687 -0.199 -0.166 0.558 0.533 0.190162234668704 0.097 0.15 0.004 0.422 0.261 0.063 0.177 -0.364 0.393 0.0663581354026876 0.339 0.112033970067036 0.0427924658427036 0.154090789519209 -0.049 -0.075 0.679 0.74 0.48 0.538 -0.211 -0.172 0.0738345221111737 0.681 0.382 0.751 0.563 -0.031 -0.064 0.586 0.635 -0.173 -0.164 0.63 0.561 0.132875257633983 -0.107 0.173 0.081 -0.079 -0.227 -0.132 -0.157 -0.334 0.044 -0.028 0.089 0.106 0.033 -0.076 0.093 -0.112 0.101 -0.22 -0.226 -0.492 -0.524 0.0506885149363579 -0.007 0.02
-0.124 -0.564 -0.223 -0.006 -0.249 -0.056 0.106 -0.833 -0.77 0.03 -0.05 -0.117 0.18 -0.314 -0.259 -0.388 -0.428 -0.461 0.429 0.425 -0.658 -0.474 0.004 -0.13 -0.484 -0.471 -0.346 -0.162 0.216 0.195 -0.836 -0.701 0.084 -0.416 -0.604 -0.848 -0.131 -0.476 -0.386 0.045 -0.399 0.063 -0.354 -0.688 -0.697 -0.268 -0.27 0.053 0.045 -0.346 -0.438 -0.423 -0.714 -0.572 0.212 0.219 -0.635 -0.613 0.063 -0.09 -0.654 -0.74 -0.291 -0.199 -0.018 -0.818 -0.483 -0.886 -0.827 -0.37 -0.465 -0.356 -0.447 0.006 0.046 -0.206 -0.246 -0.243 -0.301 -0.733 -0.595 -0.597 -0.225 -0.258 0.104 -0.086 0.055
-0.193 -0.58 -0.041 0.134 -0.13 -0.848 0.073 -0.11 -0.108 0.145 0.129 -0.238037892127792 -0.664 0.046 -0.111 -0.064 -0.886 -1.102 -0.351 -0.347 -0.502 -0.513 -0.182 -0.383 -0.91 -0.932 -0.174 -0.213 -0.058 0.125 -0.348 -0.241 0.17 -0.444 -0.092 -0.559 -0.229 -0.523 -0.078 0.044 -0.156 -0.496 -0.002 -0.217 -0.168 -0.447 -0.453 -0.74 -0.757 0.023 -0.06 -0.08 -0.68 -0.936 -0.433 -0.321 -0.469 -0.442 -0.248 -0.228 -0.873 -0.893 0.014 -0.318 -0.077 -0.092 -0.208 -0.345 -0.353 -0.385 -0.558 -0.433 -0.542 0.461 0.431 0.084 -0.007 0.009 -0.091 -0.302 -0.176 -0.143 -0.772 -0.582 -0.161 -0.266 -0.046
-0.062 0.567 0.1 -0.116 -0.048 0.695 -0.092 0.124 0.18472967869335 0.363 0.469 -0.03 -0.063 -0.151 0.506 0.357 0.233 -0.018 -0.053 0.043 0.14225788305375 0.092 -0.04 -0.002 1.11 1.043 -0.035 -0.035 0.59 -0.305 -0.054 -0.072 -0.22 -0.082 -0.165 0.193 -0.075 1.113 -0.095 -0.054 -0.042 -0.035 -0.268 0.022 0.0662695940510721 0.408 0.306 0.034 -0.017 -0.164 0.344 0.609 0.268 0.366 -0.208 0.052 0.292 0.220992353520148 -0.076 0.029 0.181 -0.021 -0.073 -0.085 0.99 -0.022 0.000434 -0.11 0.039 0.048 -0.05 -0.216 -0.134 -0.099 -0.152 -0.073 -0.17 -0.084 -0.207 -0.272 -0.049 0.004 0.734 0.742 -0.064 -0.077 -0.212
-0.012 -0.078 -0.381 -0.101 -0.163 0.294 0.162 0.069 -0.008 0.196 0.182 0.319 0.325 0.066 -0.12 -0.146 -0.585 -0.611 0.134 0.026 -0.131 -0.11 0.038 0.056 0.116 0.104 -0.565 -0.139 -0.328 0.063 0.023 -0.094 -0.184 -0.072 -0.382 -0.963 -0.188 -0.465 -0.194 -0.093 -0.237 0.516 0.227 -0.158 -0.233 -0.315 -0.278 0.39 0.376 -0.038 -0.014 -0.252 -0.804 -1.032 0.088 -0.111 -0.333 -0.41 -0.029 0.04 0.028 0.046 -0.876 -0.326 -0.282 0.232 0.362 -0.587 -0.533 -0.646 -0.565 -0.156 -0.319 0.048 0.189 0.12 0.012 -0.399 -0.428 0.064 -0.168 -0.156 -0.738 -0.631 0.047 0.089 0.114
-0.186 -0.013 -0.492 -0.249 -0.52 -0.398 -0.452 -0.625 -0.623 -0.08 -0.256 -0.284 -0.413 -0.405 -0.622 -0.609 -0.457 -0.578 -0.396 -0.703 -0.73 -0.597 -0.144 -0.007 -0.412 -0.333 -0.461 -0.171 -0.344 0.703 -1.658 -0.959 -1.036 -0.462 -0.48 -0.59 -0.264 -0.377 -0.719 -0.558 -0.471 -0.499 -0.487 -0.631 -0.66 -0.397 -0.321 -0.42 -0.44 -0.66 -1.102 -0.593 0.47 -0.272 -0.432 -0.181 -0.914 -0.77 -0.343 -0.13 -0.595 -0.364 -0.417 -0.202 -0.449 -0.504 -0.343 -0.303 -0.216 -0.717 -0.73 -0.228 -0.295 0.012 -0.052 -0.425 -0.365 -0.529 -0.412 -0.378 -0.57 -0.532 -1.301 -0.983 -0.418 -0.57 -0.111
-0.135 0.023 0.464 0.267 0.265 0.412 -0.067 -0.65 -0.686 0.187 0.22 -0.23 0.093 0.259 0.015 -0.019 -0.08 -0.322 -0.137 -0.134 -0.375 -0.431 0.287 0.239 0.152 0.156 0.533 0.138 0.181 0.216 0.073 -0.379 0.199 0.116 0.27 0.372 -0.151 0 0.49 0.165 0.15 0.171 0.038 -0.395 -0.405 -0.022 -0.059 -0.516 -0.507 0.211 -0.011 -0.154 -0.456 -0.65 -0.26 -0.22 -0.668 -0.682 0.134 0.24 0.068 0.143 0.526 0.175 0.276 -0.633 -0.638 0.229 0.145 -0.126 -0.032 0.13 0.163 0.45 0.482 0.375 0.389 -0.02 -0.009 0.152 0.319 0.331 -0.127 -0.14 -0.029 0.383 0.284
-0.78537404979049 -1.114 -0.524 -0.099 -0.519 -0.539 -0.767 -1.131 -1.167 -0.541 -0.607 -0.602 -0.658 0.1 -0.597 -0.5 -0.573 -0.793 -0.728 -0.762 -0.955 -0.996 -0.883 -0.979 -0.81 -0.804 -0.78 -0.514 -0.738 -0.499 -0.155 -1.409 -0.821 -0.924 -0.983 -1.284 -0.896 -1.237 -0.48 -0.230513505206733 -0.456785893675165 -0.914 -0.78 -0.987 -0.996 -0.604 -0.558 -0.799 -0.777 -0.115 -0.57 -0.551 -0.551 -0.519 -0.712 -0.71 -1.004 -1.081 -0.979 -0.807 -0.967 -0.863 -0.523494041795502 -0.804 -0.738 -0.463 -0.559 -0.815 -0.866 -0.444 -0.351 -0.344 -0.357 -0.936 -0.821 -1.097 -1.076 0.148 0.221 -0.991 -0.706 -0.664 -0.085 -0.143 -0.658 -0.983 -0.595
0.085 -0.014 0.008 0.332 -0.087 0.136 0.002 0.06 0.033 0.118 0.095 0.029 0.027 0.178 0.323 0.224 1.856 1.804 0.041 0.233 0.110877859544339 0.069651255865427 0 0.065 0.208 0.206 -0.066 -0.048 -0.629 -0.241 -0.089 -0.065 -0.357 -0.203 0.154 -0.228 0.093 -0.122 0.219 0.29 0.006 -0.133 -0.135 -0.099 -0.042 -0.02 0.022 0.016 0.066 0.048 0.201 0.211 0.049 -0.208 0.195 -0.162 0.115783095105829 0.0999166903136754 0.106 -0.055 0.1 0.263 -0.032 0.017 -0.34 0.021 -0.015 0.151 0.11 0.116 0.056 -0.153 -0.148 0.013 -0.081 -0.036 -0.054 -0.237 -0.091 -0.178 0.058 0.067 0.15 0.218 0.182 -0.197 0.057
-0.265 -0.706 -0.171 -0.169 -0.26 -0.008 -0.34 -0.372 -0.117 0.569 0.559 -0.038 0.315 -0.016 -0.286 -0.218 -0.28 -0.455 0.184 0.16 -0.337 -0.131 -0.015 -0.217 -0.361 -0.302 -0.056 -0.003 0.118 -1.066 -1.398 -0.648 -0.016 -0.455 -0.028 -0.314 -0.199 -0.793 -0.063 -0.272 -0.307 0.032 -0.481 -0.397 -0.442 0.109 0.114 0.111 0.045 -0.075 -0.559 -0.305 -0.21 -0.283 -0.282 -0.194 -0.253 -0.218 -0.277 -0.272 -0.569 -0.674 0.087 0.085 0.183 -0.234 0.021 -0.41 -0.36 -0.246 -0.237 -0.375 -0.465 0.34 0.343 -0.177 -0.286 -0.22 -0.297 -0.346 -0.035 -0.169 -0.21 -0.071 -0.233 0.428 0.531
-0.114 -0.326 0.513 0.017 0.092 -0.044 0.08 -0.224 -0.167 0.122 0.173 -0.842 -0.879 -0.193 -0.028 -0.064 0.089 0.003 -0.202 -0.394 -0.362 -0.341 -0.302 -0.281 -0.154 -0.13 0.06 0.211 -0.005 0.125 -0.217 0.179 -0.343 0.713 -0.217 0.196 0.175 -0.074 0.792 0.448 0.173 0.119 -0.18 -0.409 -0.453 0.688 0.673 -0.777 -0.733 -0.321 0.011 -0.237 -0.203 -0.324 -0.42 -0.394 -0.492 -0.527 -0.316 -0.284 -0.168 -0.169 -0.264 -0.128 -0.068 -0.423 -0.426 0.153 0.121 -0.177 -0.274 -0.062 -0.112 0.199 0.275 0.112 0.065 -0.013 -0.024 0.17 -0.115 -0.128 -0.358 -0.312 -0.137 -0.159 0.177
-0.254 0.184 -0.011 -0.023 0.009 0.000868 -0.071 -0.245 -0.203 -0.003 0.053 -0.178 -0.228 -0.025 -0.01 0.05 0.342 0.672 0.216 0.222 -0.175 -0.244 -0.096 -0.104 0.215 0.171 -0.03 -0.026 0.164 -0.554 -0.361 0.756 -1.377 0.216 -0.092 -0.304 -0.076 0.377 0.096 -0.053 0.026 -0.028 -0.095 -0.232 -0.272 0.426 0.365 -0.244 -0.145 -0.003 -0.07 -0.022 0.212 0.38 0.071 0.087 -0.163 -0.217 -0.205 -0.173 0.179 0.112 -0.061 -0.1 -0.121 -0.144 -0.111 0.525 0.437 -0.246 -0.138 -0.148 -0.208 0.557 0.45 0.861 0.875 -0.007 -0.077 0.474 -0.117 -0.126 -0.385 -0.325 -0.151 -0.17 -0.111
-0.052 0.154 0.494 -0.191 0.152 0.077 0.07 0.019 -0.01 0.291 0.246 -0.399 -0.47 0.308 0.616 0.564 0.633 0.333 -0.188 -0.2 0.154 0.053 -0.37 -0.329 -0.169 -0.306 -0.05 0.352 -0.047 -0.467 0.007 0.296 -0.186 0.345 -0.438 0.277 0.229 -0.048 0.637 0.269 0.127 -0.011 0.249 0.134 0.002 0.593 0.66 -0.426 -0.417 0.177 0.497 0.452 0.407 0.467 -0.03 0.163 -0.264 -0.259 -0.457 -0.382 -0.26 -0.203 -0.205 0.077 0.186 0.055 0.068 -0.323 -0.312 -0.558 -0.519 0.428 0.288 0.037 0.141 0.178 0.234 -0.1 -0.286 0.685 0.125 0.064 -0.304 -0.214 0.131 0.079 0.11
