"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13" "V14" "V15" "V16" "V17" "V18" "V19" "V20" "V21" "V22" "V23" "V24" "V25" "V26" "V27" "V28" "V29" "V30" "V31" "V32" "V33" "V34" "V35" "V36" "V37" "V38" "V39" "V40" "V41" "V42" "V43" "V44" "V45" "V46" "V47" "V48" "V49" "V50"
6.985 13.698 5.259 6.381 6.611 9.632 8.53 9.164 8.649 9.027 6.792 8.471 11.442 12.618 9.876 6.25 10.177 13.724 13.68 16.311 12.669 3.025 5.631 3.408 4.881 11.513 7.102 7.035 6.859 7.773 8.311 9.813 8.69 6.983 7.506 5.301 23.343 11.389 10.952 3.903 22.809 6.657 15.454 13.929 6.302 18.461 8.888 12.526 7.917 14.193
9.628 17.192 10.188 10.199 11.351 10.228 15.581 11.254 11.2 12.014 10.855 9.861 21.54 10.917 14.353 8.691 25.498 22.733 12.909 19.121 11.614 14.991 10.984 13.267 10.795 14.951 19.072 10.619 7.866 6.801 8.507 8.455 6.388 10.977 5.99 14.48 9.635 6.393 11.457 10.467 10.442 12.182 5.948 8.627 17.124 11.02 10.476 20.975 12.379 14.735
2.456 2.337 3.174 6.253 6.061 2.299 4.114 11.343 4.707 3.769 2.806 10.202 3.637 4.672 8.438 10.425 2.957 3.081 5.247 1.302 5.663 4.067 4.861 16.297 0.968 2.629 7.727 3.879 8.622 7.645 11.302 26.282 4.678 6.205 3.688 4.222 2.326 6.271 1.662 4.468 8.249 1.285 4.317 3.633 0.963 2.751 1.534 1.457 2.709 3.337
10.878 13.226 8.269 8.049 9.812 5.055 7.043 9.204 8.171 5.206 7.45 8.766 10.718 7.644 12.976 8.544 20.368 8.566 6.398 14.627 8.06 16.016 8.024 8.795 16.371 7.303 10.52 3.945 6.481 11.72 5.138 7.367 6.126 3.175 1.541 11.803 11.547 2.435 6.132 19.025 3.055 12.95 8.416 4.061 20.187 13.088 9.415 9.884 11.944 14.035
18.479 22.5 19.507 15.223 21.892 15.501 24.351 17.664 17.025 15.431 18.005 15.924 18.853 16.607 19.22 13.099 28.609 21.702 16.923 23.739 14.653 19.613 16.327 21.054 20.009 20.352 26.997 14.268 21.28 14.376 14.301 14.827 12.114 17.549 10.861 16.834 13.819 11.771 17.141 17.917 18.551 21.353 11.355 17.054 20.681 10.61 19.237 27.417 27.161 14.055
9.431 13.786 8.101 7.313 9.877 15.092 10.763 12.383 12.083 8.748 8.489 13.231 14.699 15.195 12.611 7.323 9.041 14.219 15.42 17.473 14.09 2.43 7.075 4.062 6.13 12.363 6.628 10.072 7.145 6.697 7.201 10.567 7.761 5.932 11.157 6.416 22.289 13.987 10.996 3.916 21.592 6.626 16.427 13.975 6.597 17.432 10.894 10.206 8.15 12.049
2.363 1.537 8.414 3.796 2.351 3.88 9.28 1.732 4.658 0.631 6.587 1.342 4.833 3.042 3.944 0.916 1.291 20.069 9.808 1.39 7.242 3.756 1.04 3.254 2.63 7.226 7.587 2.959 11.255 3.584 12.17 1.396 3.045 1.506 13.515 2.953 1.469 16.126 1.549 4.199 8.797 1.82 10.416 1.307 5.258 1.313 1.565 4.371 5.182 2.225
6.176 11.247 6.043 4.879 6.124 11.088 6.669 14.224 10.626 8.601 5.281 6.838 8.87 11.932 9.894 9.791 7.996 13.603 12.116 17.808 14.884 2.336 4.532 3.717 4.922 11.641 6.928 6.902 4.829 5.253 5.621 9.31 8.07 6.014 5.987 4.257 18.312 10.404 8.821 2.515 21.169 7.37 15.443 9.563 6.265 16.683 8.467 11.366 5.442 12.082
11.577 19.583 16.088 13.453 17.491 14.229 16.69 17.995 16.102 9.159 10.787 7.944 13.285 12.28 16.144 12.822 12.171 21.883 19.975 20.366 19.447 11.91 19.165 11.05 13.502 19.255 22.077 13.618 12.818 10.538 9.637 8.596 11.686 14.487 13.126 12.415 8.251 12.389 13.931 13.235 9.597 21.228 8.749 14.528 21.852 17.055 16.929 25.77 19.36 14.287
4.106 2.77 5.831 3.786 4.475 4.308 7.995 8.283 7.775 4.053 7.006 9.588 8.498 8.618 5.13 8.091 5.013 3.688 3.879 7.795 11.465 1.055 3.868 3.5 7.671 8.054 7.478 14.253 12.61 5.896 4.868 5.302 5.662 10.809 20.048 5.14 8.648 16.864 16.719 5.471 15.121 7.506 7.303 19.273 6.323 7.513 5.013 8.976 4.882 6.801
13.012 10.672 6.111 12.385 10.634 9.447 3.438 4.573 4.702 7.279 10.516 7.181 10.58 6.81 7.938 8.784 12.686 6.521 5.963 12.191 7.211 15.702 5.573 6.664 11.105 6.343 6.372 3.16 7.195 12.884 3.769 9.336 12.898 3.343 1.621 13.422 10.622 1.42 9.344 24.031 3.44 10.611 13.133 8.125 10.826 12.84 13.047 10.888 2.845 10.008
14.158 19.084 15.322 11.582 16.267 11.646 15.844 18.407 13.986 16.59 14.525 10.261 12.333 11.132 15.741 11.742 17.414 18.398 23.54 16.699 25.149 15.583 14.134 20.434 12.619 22.338 21.276 10.657 14.01 11.944 13.348 9.099 12.451 11.693 10.701 18.128 9.657 8.932 12.183 14.672 14.235 18.406 9.457 10.25 18.613 16.64 10.588 25.036 11.479 19.761
7.522 10.891 5.502 5.531 5.74 9.884 7.534 8.347 7.909 8.346 6.554 8.678 12.301 11.334 6.721 6.199 6.665 12.409 9.929 13.605 9.633 2.168 5.138 2.691 4.194 9.183 6.075 6.696 4.732 6.118 7.304 8.139 8.696 5.69 8.363 6.031 22.928 9.8 10.23 2.567 23.095 6.094 15.337 12.504 5.262 12.96 8.829 8.493 4.847 11.524
10.278 18.148 9.477 12.328 10.352 11.927 16.012 17.004 9.431 12.5 17.742 10.352 13.519 9.517 13.101 8.573 14.801 19.416 14.767 18.087 11.369 16.367 10.979 12.831 11.301 15.477 13.4 6.784 8.069 6.405 5.918 6.724 5.223 8.101 6.448 14.43 9.105 3.884 4.306 14.59 7.652 13.398 13.589 8.478 18.711 15.87 6.546 13.023 15.399 17.688
18.155 24.148 26.882 14.813 23.039 19.79 13.568 25.42 19.234 12.898 16.305 17.688 23.94 16.016 22.872 15.171 17.073 22.207 22.554 19.497 17.083 15.901 22.448 16.327 22.236 20.206 26.663 13.637 16.878 15.155 11.489 12.546 16.067 22.025 13.577 18.964 16.784 15.694 21.967 22.07 15.867 20.457 12.314 15.51 27.52 17.065 15.394 21.344 23.463 19.977
8.092 10.078 5.332 8.344 8.544 12.512 9.473 11.638 8.991 10.375 7.702 9.928 13.311 14.439 9.4 8.982 8.363 11.546 11.012 13.983 17.292 3.198 4.875 3.429 6.648 9.316 5.926 10.196 5.476 5.166 9.148 9.498 7.27 5.514 8.054 5.752 20.498 12.365 10.714 2.698 22.728 5.285 15.399 15.115 6.591 13.867 8.317 10.099 6.593 11.359
0.767 1.644 0.631 0.697 0.919 2.057 0.903 0.955 0.47 0.92 1.609 1.02 0.836 0.973 0.935 1.161 4.45 4.5 0.715 1.154 1.05 1.125 0.769 0.715 4.939 0.903 0.655 1.316 1.276 0.755 0.48 0.869 1.529 0.758 0.701 13.814 0.456 1.012 0.671 0.884 0.954 1.321 0.599 5.776 1.139 2.279 3.656 3.072 26.615 2.475
25.134 35.911 25.59 23.665 24.28 26.98 28.03 27.431 22.299 28.589 27.907 24.034 27.544 26.873 28.05 25.364 39.046 33.785 27.837 32.069 28.611 29.836 32.005 24.845 23.656 28.92 31.711 25.168 28.749 23.037 25.322 26.356 27.06 26.107 18.287 27.669 20.911 23.246 24.623 25.698 23.789 34.334 21.352 20.731 33.181 25.874 25.633 32.666 29.917 30.952
13.511 20.387 11.344 18.781 15.08 14.844 16.024 18.963 13.961 13 23.094 15.225 22.719 13.218 18.224 13.65 19.165 18.757 15.498 19.024 22.886 15.27 14.654 18.948 19.167 21.061 19.848 14.582 13.307 9.492 13.069 13.03 16.162 13.602 11.701 18.449 7.956 11.374 10.313 20.126 12.512 16.088 8.549 9.302 23.7 18.574 11.797 18.603 10.897 21.445
0.544 15.163 0.113 0.478 0.553 0.466 0.201 0.657 0.202 0.26 0.318 0.265 0.196 0.714 0.131 0.326 10.285 4.932 0.18 0.392 3.673 3.448 0.204 0.107 1.11 0.628 0.156 0.165 0.22 0.097 0.119 0.194 0.162 0.492 0.307 5.285 0.346 0.319 0.331 0.236 0.325 4.789 0.538 0.623 4.462 4.119 2.817 3.723 22.448 2.385
1.032 1.749 0.869 2.994 2.26 3.03 1.963 1.784 2.603 0.608 1.919 6.891 5.578 3.881 19.758 4.745 3.585 1.922 2.428 0.593 1.472 3.805 6.049 11.488 0.576 1.16 2.434 3.008 1.435 2.32 6.151 20.526 1.263 5.601 1.127 2.792 1.773 4.72 7.011 3.243 3.213 0.568 2.228 1.122 0.936 1.435 0.551 0.335 1.87 1.513
6.088 11.795 3.984 5.065 5.769 7.124 5.586 7.967 7.027 7.14 5.503 6.67 8.611 11.632 8.752 8.918 7.615 12.612 13.427 18.659 10.07 2.09 4.022 2.681 4.177 12.198 4.956 5.047 4.249 4.616 6.759 7.399 6.938 5.264 5.786 4.256 17.653 7.847 8.545 2.21 20.023 6.239 13.964 9.234 4.463 12.269 7.736 8.961 4.578 8.332
17.295 23.883 18.221 11.89 16.773 9.948 19.813 18.747 14.862 15 12.83 13.858 16.848 15.63 16.32 9.303 26.733 20.114 19.971 19.338 15.339 16.118 14.525 16.823 14.682 16.66 22.004 12.614 13.348 12.556 10.427 10.385 17.36 11.977 8.386 17.513 14.041 8.921 15.939 17.151 13.439 20.622 9.718 14.691 18.426 11.958 12.929 22.34 18.547 13.546
29.446 26.129 30.007 26.976 15.597 26.667 25.005 20.911 26.02 30.352 24.187 21.334 16 27.395 27.965 26.224 26.122 27.117 33.377 27.295 39.45 21.5 25.723 26.101 24.621 27.377 27.22 28.429 25.989 28.033 27.826 25.734 28.975 28.541 25.929 21.093 21.202 27.362 22.501 23.163 25.742 31.741 21.58 26.115 26.045 27.203 25.142 30.941 21.776 27.243
8.79 7.078 12.222 11.811 9.692 7.167 6.79 14.631 12.79 6.819 6.111 8.318 11.139 8.415 10.104 7.852 16.992 9.856 7.097 17.933 15.571 5.239 6.928 9.258 6.572 16.397 11.078 22.94 11.396 4.815 5.722 6.045 4.992 7.412 8.805 7.161 8.4 10.894 10.352 6.06 14.968 10.575 5.334 17.63 8.509 7.594 8.141 13.272 6.948 9.917
11.379 16.146 9.811 11.463 10.166 7.126 13.495 12.501 11.294 9.578 9.049 7.549 14.899 10.56 15.077 8.81 24.894 15.078 12.526 16.182 13.918 12.497 10.624 10.094 13.089 15.06 19.226 9.02 11.293 7.174 6.827 5.971 5.073 7.94 6.386 10.56 7.927 5.847 9.656 14.813 9.991 14.663 5.02 10.166 17.106 8.96 8.384 16.229 13.876 13.199
5.516 9.277 5.266 5.173 5.12 7.45 5.281 7.714 7.586 7.73 4.844 7.931 10.226 12.944 8.552 6.324 6.06 9.557 11.439 15.073 11.998 2.346 4.789 4.005 4.691 9.644 6.636 7.135 5.285 6.043 6.387 9.255 6.64 5.627 4.882 4.516 17.835 9.559 8.157 3.133 19.8 4.557 19.303 10.413 3.934 12.78 6.984 7.995 4.677 7.765
6.92 12.033 4.636 7.479 6.27 9.787 7.307 7.039 8.297 8.928 6.263 7.854 11.522 12.356 10.19 5.13 12.488 14.204 14.197 15.695 12.687 2.588 4.495 4.334 5.31 10.979 5.678 6.222 4.697 4.824 7.247 9.99 6.05 4.778 7.54 6.129 19.949 9.773 8.684 3.34 19.431 6.808 10.691 12.025 7.358 14.27 8.982 9.417 7.939 13.016
10.103 15.557 17.858 10.343 13.712 8.167 12.159 14.027 11.398 8.631 12.084 10.974 10.864 9.91 13.394 9.513 18.567 15.173 16.522 18.014 17.246 10.488 15.566 9.114 10.882 16.463 20.303 10.001 12.495 6.2 7.679 5.988 4.682 9.556 7.22 9.38 8.567 6.055 11.442 14.279 10.956 14.079 5.064 11.766 19.599 12.439 6.86 14.973 9.782 12.923
13.755 18.361 13.998 12.307 11.892 14.324 16.316 17.378 12.737 16.205 14.854 10.284 12.291 13.078 17.268 10.204 20.009 20.014 14.973 22.121 14.213 15.937 14.085 15.935 13.489 16.479 19.559 11.844 13.515 11.242 7.842 6.393 9.502 12.81 6.947 10.806 9.593 6.828 13.344 18.192 13.28 17.943 8.565 9.663 18.037 10.529 9.826 12.891 16.94 21.603
21.201 27.964 29.607 24.352 29.961 20.204 20.674 30.331 26.482 18.844 17.925 22.036 21.561 24.034 23.659 23.9 17.151 29.467 28.035 24.059 22.48 24.314 25.838 26.531 20.36 31.364 28.311 19.711 24.818 22.035 21.653 24.323 21.139 22.824 21.358 20.035 17.219 23.112 19.885 22.687 20.628 25.51 15.135 19.886 30.205 19.998 24.187 24.363 25.363 18.047
9.759 0.532 0.309 2.713 1.288 0.764 0.948 1.132 0.402 0.236 0.987 0.483 10.362 4.577 0.657 0.717 17.996 2.715 7.478 0.47 2.444 4.708 4.512 0.45 1.927 2.311 0.356 0.759 7.34 0.152 2.429 0.247 0.292 1.177 1.483 3.289 0.481 0.61 0.628 0.087 3.511 8.477 0.425 14.421 0.93 3.002 0.804 0.698 4.671 8.081
20.291 22.645 15.378 18.751 18.492 14.201 18.356 17.055 17.268 15.901 12.132 11.628 15.757 14.876 17.841 12.483 26.813 22.067 18.517 21.325 15.081 19.22 19.968 17.511 17.465 20.551 25.287 14.847 16.669 14.298 10.431 12.281 12.793 14.991 11.083 14.345 12.633 12.369 13.315 16.087 15.57 21.072 11.104 15.057 21.745 13.025 15.386 20.146 23.141 18.497
5.892 11.743 4.668 5.214 5.143 8.783 5.442 7.686 7.76 7.895 6.12 7.454 8.927 9.927 9.887 5.17 7.08 11.648 13.349 15.183 10.945 1.756 4.515 2.381 3.688 11.594 6.477 5.673 5.387 4.786 6.687 7.247 6.887 5.307 4.224 3.589 17.454 9.637 7.573 2.176 17.674 6.382 17.007 9.228 4.66 11.949 8.303 7.805 4.531 11.48
7.901 1.074 4.298 5.696 7.696 4.588 9.334 17.229 9.113 4.466 9.461 6.558 9.979 12.05 6.967 8.668 5.167 4.197 5.74 12.1 9.47 2.626 5.505 8.16 6.375 12.103 10.519 17.716 13.444 2.495 4.268 6.944 7.014 10.343 13.958 3.908 10.832 10.971 9.073 4.245 15.945 9.592 8.41 10.284 2.798 8.107 5.531 10.896 3.501 5.286
15.711 19.445 12.818 12.263 12.69 9.447 12.05 19.006 12.327 13.191 11.131 10.9 15.193 14.079 12.544 8.493 23.714 21.17 17.185 19.916 15.401 14.137 11.087 13.951 13.49 15.025 21.353 12.952 11.076 10.377 10.409 9.306 12.149 9.107 6.374 15.996 10.429 8.152 14.527 12.212 10.641 15.984 6.485 12.473 15.99 12.02 12.491 17.956 18.113 12.813
6.669 12.484 4.752 6.868 6.03 9.629 7.012 7.816 9.467 11.763 6.587 8.966 12.105 12.573 9.573 6.112 8.021 12.141 12.877 14.896 9.468 1.855 5.062 2.446 3.845 10.868 4.761 6.896 5.603 5.048 5.275 9.321 8.255 4.433 6.007 5.157 17.416 9.155 7.932 1.905 15.676 5.789 18.813 10.252 4.594 11.552 7.782 8.451 6.011 10.375
7.483 11.403 6.264 8.258 6.02 13.356 6.875 9.707 10.08 5.48 6.499 9.055 10.02 11.408 10.226 5.189 9.852 12.452 14.917 15.196 13.97 2.984 5.285 3.556 6.309 11.333 5.842 7.414 6.515 5.65 7.389 8.266 7.475 4.744 8.89 5.072 18.538 10.94 10.213 2.991 19.299 6.958 10.664 14.408 4.829 12.455 9.18 7.638 4.582 10.508
12.138 14.559 9.34 8.327 9.321 7.227 11 10.175 7.594 8.703 12.961 9.017 11.373 11.107 11.909 5.911 23.817 14.041 11.828 15.38 13.187 12.624 11.862 9.925 9.384 12.584 14.636 5.775 8.815 6.685 5.708 4.481 7.117 8.095 4.666 8.092 8.243 5.534 9.573 9.477 7.547 15.315 5.8 9.276 18.504 10.424 9.076 13.333 16.02 12.629
16.143 20.313 17.199 13.335 19.67 12.039 17.205 21.022 17.384 11.626 17.015 12.952 16.168 13.228 17.775 13.19 14.98 21.644 25.378 20.211 16.124 15.718 21.272 15.845 13.505 25.437 19.071 16.472 16.466 13.744 11.934 11.516 12.172 17.304 13.76 13.989 10.754 10.648 16.852 17.899 12.947 18.557 8.753 12.234 21.363 10.681 13.49 17.781 17.138 17.425
22.794 8.322 0.657 5.51 1.48 3.917 2.706 2.244 6.094 2.144 4.141 2.436 1.039 1.373 2.486 2.531 11.669 4.061 2.528 1.105 5.668 8.079 2.947 4.405 1.637 3.055 1.143 2.481 1.106 7.021 5.284 1.291 0.796 4.249 0.653 8.215 1.827 0.633 0.565 2.569 0.88 3.064 1.314 1.047 3.563 2.181 2.266 2.186 8.247 4.856
6.737 10.231 4.818 5.45 4.73 10.854 6.356 7.102 9.15 7.417 6.341 7.749 10.966 10.822 9.301 5.151 6.47 12.231 12.028 17.387 8.206 1.966 4.045 2.374 3.476 9.773 4.189 4.68 5.718 5.08 5.924 7.984 5.344 5.715 7.915 4.883 18.092 10.945 9.137 2.826 16.735 5.53 11.183 10.187 4.571 11.539 7.858 8.023 6.17 11.163
6.276 11.179 5.937 5.258 6.615 11.284 6.975 8.672 9.025 5.42 7.191 8.951 11.914 11.559 8.358 5.135 7.2 10.376 11.919 12.826 14.305 2.451 5.952 3.467 4.904 9.657 5.5 7.111 6.137 6.114 5.609 7.683 5.57 5.823 7.055 4.332 16.799 11.074 8.996 2.938 20.535 5.217 9.624 12.215 5.279 14.592 7.796 8.752 6.528 11.156
25.358 5.846 1.358 4.885 0.994 3.956 2.37 1.236 3.023 2.45 2.475 2.147 1.98 1.657 1.924 2.503 5.357 1.808 2.538 1.149 4.717 2.962 2.495 2.45 1.65 2.942 2.629 6.997 1.91 6.287 4.063 1.464 0.504 7.786 1.5 7.02 2.609 2.37 1.252 1.834 1.858 3.152 2.37 1.903 1.742 0.818 3.26 1.14 2.432 3.436
8.615 11.791 5.083 8.02 6.532 9.522 7.176 9.024 10.518 9.558 6.338 7.331 11.67 12.919 11.501 6.482 9.105 12.113 13.203 16.739 7.239 4.156 6.718 4.906 4.458 11.942 4.905 8.996 4.565 6.091 8.271 9.014 7.957 8.321 6.782 7.001 18.737 10.605 8.314 2.986 20.205 6.443 12.111 13.777 4.372 10.841 11.132 9.396 6.992 10.709
5.432 11.056 4.647 6.451 4.468 8.785 5.035 6.869 6.515 5.797 4.661 8.157 9.772 10.544 8.991 7.13 8.474 11.751 10.776 11.281 7.327 1.966 4.458 3.276 5.361 8.899 5.461 7.07 4.94 3.872 5.804 8.602 5.896 4.565 5.256 5.571 16.595 11.514 8.17 2.505 22.512 4.715 7.374 12.625 4.782 9.751 8.313 6.851 6.403 8.703
4.85 12.341 4.293 6.238 5.322 7.646 5.08 9.068 7.334 8.83 4.378 7.383 8.225 9.782 9.297 4.798 6.77 13.011 13.497 17.515 9.777 2.45 5.353 3.059 5.526 12.032 4.944 6.154 4.957 5.941 6.635 7.301 6.134 6.138 8.124 4.15 17.448 6.937 8.056 2.378 15.599 6.067 13.569 8.591 4.726 11.784 7.519 7.329 4.708 9.215
9.53 6.937 22.69 13.496 13.843 2.729 4.746 4.725 2.788 4.344 4.601 3.811 4.636 4.864 6.013 2.493 9.823 7.801 5.457 8.462 6.305 4.82 5.336 5.222 4.578 5.505 7.653 3.237 4.723 3.317 2.976 2.209 1.937 3.415 1.785 4.639 3.368 2.1 3.257 6.956 5.71 5.559 2.514 3.306 5.712 4.167 3.737 5.361 4.941 5.189
6.434 4.458 3.072 4.388 3.911 6.235 3.302 11.839 4.525 5.182 6.508 3.166 4.14 3.52 3.496 6.076 5.176 7.239 5.434 4.064 1.823 6.857 2.315 2.604 8.498 19.96 4.456 2.273 2.942 5.78 4.335 4.397 6.518 3.295 1.421 5.012 15.987 2.488 4.48 13.254 2.668 4.504 9.966 2.175 4.758 4.83 2.254 2.707 5.242 4.228
11.436 10.942 10.482 6.771 6.713 9.364 13.558 13.264 8.866 9.909 9.211 6.076 9.107 10.371 11.714 6.261 11.82 13.379 12.195 17.911 16.923 11.314 10.765 9.261 9.603 12.83 18.436 8.188 8.076 6.613 5.339 3.939 5.678 10.727 5.206 6.27 7.32 6.172 9.816 9.314 9.186 14.254 7.795 7.147 11.128 10.808 4.734 18.35 6.577 14.053
10.89 17.201 9.124 9.649 10.313 7.738 12.747 10.111 9.451 10.712 13.688 8.946 12.131 7.245 12.852 7.154 19.379 14.426 12.771 16.482 12.072 12.474 13.408 14.316 12.533 14.936 17.496 6.715 10.035 8.107 8.089 6.674 6.1 8.151 4.483 8.678 6.472 4.975 9.725 8.756 12.033 15.383 6.756 8.354 16.766 8.865 9.27 14.057 9.172 13.479
20.566 15.958 13.717 14.427 14.504 10.127 12.473 20.599 12.177 13.173 13.486 13.836 19.722 14.295 12.953 10.456 21.183 20.973 17.02 15.901 10.812 13.753 13.359 11.663 16.284 17.853 17.266 9.262 12.487 10.571 8.259 10.335 13.8 11.627 7.698 16.709 18.613 8.977 19.68 20.173 12.481 14.173 14.937 12.726 13.887 13.478 13.927 15.93 16.589 19.239
13.4 8.239 6.799 15.826 9.241 14.802 5.824 7.144 4.06 6.114 9.071 6.214 8.304 6.327 8.494 9.952 11.068 6.904 6.838 10.177 12.333 11.921 5.729 6.644 9.497 7.21 6.948 4.904 5.689 10.078 4.324 6.814 10.414 3.593 1.472 8.987 8.838 1.403 8.591 19.158 3.311 9.6 11.819 10.01 11.345 12.344 8.327 6.844 3.609 9.548
4.993 2.583 4.232 11.215 8.188 7.174 5.048 7.667 4.193 4.603 3.853 4.488 3.889 12.503 4.445 6.279 7.187 5.595 3.85 6.875 4.736 3.282 1.161 6.619 6.373 5.941 7.504 18.567 7.184 1.439 1.938 4.18 3.032 1.505 2.494 7.039 9.624 3.964 12.101 2.273 10.356 8.836 3.582 13.518 0.884 6.59 8.143 8.163 6.624 3.271
13.028 17.314 16.81 9.78 13.919 11.375 18.059 17.41 12.921 11.815 13.567 12.442 13.486 9.968 18.239 9.482 16.915 19.042 14.707 16.127 6.022 11.972 17.224 11.973 13.38 15.138 19.546 9.77 13.972 10.446 7.633 8.259 9.777 11.262 5.945 15.735 11.064 9.217 15.508 17.63 12.568 13.76 9.228 10.064 15.74 9.68 8.345 16.164 14.747 10.224
1.089 1.269 0.624 3.147 2.214 2.97 2.136 1.783 1.916 0.469 1.839 8.362 5.81 3.461 18.396 4.434 6.635 1.791 2.338 0.422 1.837 3.341 5.059 10.202 0.657 1.076 1.88 2.609 0.973 2.256 5.771 14.617 0.922 3.422 0.737 3.024 1.362 2.094 5.667 3.143 2.444 0.435 1.579 1.736 0.881 1.502 0.604 1.018 1.957 1.572
18.411 17.845 18.235 15.107 22.939 18.716 22.721 25.476 16.092 15.557 22.109 14.364 15.517 15.444 18.219 17.247 21.274 19.279 20.118 25.929 16.103 17.929 20.478 17.22 17.637 17.146 24.452 12.863 16.675 18.146 16.637 15.53 13.309 19.342 12.963 21.027 15.852 16.804 22.871 19.894 14.856 21.587 14.096 16.786 22.993 17.213 12.967 26.382 16.817 18.604
8.222 2.308 2.42 3.594 3.935 2.966 2.66 5.268 4.249 3.347 1.996 3.395 4.576 5.71 5.257 9.016 6.492 4.853 3.683 7.221 3.512 3.128 1.742 5.374 7.382 7.882 5.735 14.442 3.184 1.453 2.366 3.046 2.314 1.047 1.444 4.706 5.785 1.493 3.846 1.299 4.581 6.929 3.212 12.732 1.376 2.023 17.718 5.891 8.682 1.592
5.948 11.765 4.33 5.146 5.85 7.883 5.214 8.714 7.431 7.085 4.896 6.587 7.962 8.935 9.575 4.607 8.46 11.531 11.532 13.971 7.999 3.036 4.592 3.377 4.702 9.374 4.231 5.615 5.526 4.582 5.461 6.255 4.683 3.785 6.28 4.361 20.094 8.824 6.773 2.47 12.972 6.904 14.428 10.016 4.598 9.463 8.526 7.138 7.323 10.335
6.557 9.462 4.917 7.626 6.019 12.781 7.882 9.829 8.255 7.712 6.786 7.613 13.684 11.543 8.605 5.841 7.865 9.345 9.899 12.015 13.477 2.603 4.716 4.357 5.759 7.654 6.966 7.683 5.527 4.468 5.798 8.264 5.504 5.2 8.152 5.363 16.105 9.842 8.793 2.474 19.296 5.02 12.831 11.025 4.364 11.727 7.552 7.015 5.483 9.114
24.15 19.321 16.032 24.99 18.216 18.483 17.748 18.21 17.39 17.782 15.072 17.404 23.217 15.895 18.66 24.29 30.635 19.13 17.292 15.454 16.248 20.678 18.139 18.092 17.702 16.522 21.53 18.574 19.543 14.594 19.69 15.361 19.897 18.19 14.126 23.729 19.541 12.866 14.083 16.721 17.058 17.055 15.519 17.901 18.368 12.754 19.312 14.059 21.393 18.515
28.114 26.566 32.268 21.78 28.344 26.063 31.923 29.301 21.537 29.392 25.487 23.06 27.833 24.236 28.132 22.894 27.774 31.685 27.065 25.903 20.708 27.998 33.107 24.7 24.833 26.896 28.602 21.324 25.028 26.84 24.426 22.948 27.682 27.383 24.086 35.299 27 22.323 27.846 26.591 27.86 27.937 20.923 31.093 27.967 24.419 26.996 28.285 31.53 31.403
9.107 12.253 8.848 11.77 8.346 6.075 9.693 8.591 8.19 9.913 7.623 6.393 12.925 9.054 13.489 7.549 23.087 12.944 10.833 12.037 7.229 10.095 7.584 11.234 11.053 10.926 14.052 7.794 7.187 4.823 5.955 5.384 4.238 6.576 3.607 11.658 6.764 5.518 7.038 10.205 8.257 9.181 3.396 9.344 12.287 6.269 8.108 9.64 11.62 11.355
25.073 32.161 27.136 28.708 24.41 30.02 32.657 30.392 27.356 31.188 31.559 26.301 30.314 29.829 32.313 28.029 27.615 30.789 31.592 31.2 29.963 35.264 26.516 33.226 31.041 29.301 31.817 35.798 30.985 24.479 28.603 28.47 27.072 29.297 22.893 29.241 22.974 25.812 22.269 27.129 24.269 34.618 24.764 25.623 34.659 29.406 30.187 31.514 31.652 31.12
4.735 0.992 2.351 4.884 4.969 4.41 4.893 9.045 3.521 1.76 2.553 4.219 3.002 4.991 4.344 4.47 4.905 2.535 2.181 4.537 7.101 1.365 3.25 4.764 4.798 5.361 5.925 20.392 7.258 2.105 2.678 3.572 3.437 6.144 11.755 3.669 6.795 9.059 7.498 1.736 9.973 3.068 3.788 11.114 3.325 4.876 2.87 5.779 3.09 3.368
2.113 2.075 0.085 8.56 0.431 0.853 0.172 0.285 0.153 0.126 0.513 0.46 0.294 2.039 0.485 0.632 3.562 0.343 0.306 0.336 14.056 0.762 0.63 0.457 9.032 0.45 4.5 0.27 0.093 0.68 0.653 8.769 13.752 0.308 1.899 2.5 0.353 0.439 0.224 0.32 0.289 0.347 0.329 0.441 0.548 0.524 0.602 1.197 0.465 3.894
9.038 11.696 6.693 7.441 7.995 11.201 8.768 8.187 10.061 8.283 6.815 9.479 12.337 13.214 10.493 6.774 10.815 13.162 11.987 14.009 10.063 4.212 5.208 4.018 4.531 9.12 6.721 5.623 5.948 8.505 6.917 9.874 7.844 5.292 6.088 10.205 18.649 9.119 8.547 5.89 18.006 6.657 13.934 9.546 5.903 13.785 8.197 8.918 9.876 13.439
5.062 17.989 2.56 5.671 4.061 3.93 3.783 5.756 3.541 3.061 4.33 3.504 5.311 3.11 5.293 3.425 9.992 12.396 3.084 3.527 7.182 7.716 3.695 5.959 6.868 3.433 4.225 4.374 2.454 5.679 4.991 4.018 4.21 2.399 2.772 12.688 3.372 2.58 2.61 6.106 2.803 3.681 3.064 3.408 7.292 5.516 3.415 4.541 15.029 7.789
11.217 7.94 4.368 6.942 7.646 6.083 2.556 6.722 4.369 3.467 5.997 7.369 6.789 6.057 9.216 5.377 6.663 3.752 5.246 5.679 5.319 6.15 5.919 7.78 2.225 6.682 7.732 5.731 5.99 9.168 9.454 8.611 10.205 2.08 2.64 12.586 17.012 3.916 2.329 14.425 2.55 4.112 9.737 2.124 4.896 6.746 2.555 2.655 4.735 11.721
