"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13" "V14" "V15" "V16" "V17" "V18" "V19" "V20" "V21" "V22" "V23" "V24" "V25" "V26" "V27" "V28" "V29" "V30" "V31" "V32" "V33" "V34" "V35" "V36" "V37" "V38" "V39" "V40" "V41" "V42" "V43" "V44" "V45" "V46" "V47" "V48" "V49" "V50" "V51" "V52" "V53" "V54" "V55" "V56" "V57" "V58" "V59" "V60" "V61" "V62" "V63" "V64" "V65" "V66" "V67" "V68" "V69" "V70" "V71" "V72" "V73" "V74" "V75" "V76" "V77" "V78" "V79" "V80" "V81" "V82" "V83" "V84" "V85" "V86" "V87" "V88" "V89" "V90" "V91" "V92" "V93" "V94" "V95" "V96" "V97" "V98" "V99" "V100" "V101" "V102" "V103" "V104" "V105" "V106" "V107" "V108" "V109" "V110" "V111" "V112" "V113" "V114" "V115" "V116" "V117" "V118" "V119" "V120" "V121" "V122" "V123" "V124" "V125" "V126" "V127" "V128" "V129" "V130" "V131" "V132" "V133" "V134" "V135" "V136" "V137" "V138" "V139" "V140" "V141" "V142" "V143" "V144" "V145" "V146" "V147" "V148" "V149" "V150" "V151" "V152" "V153" "V154" "V155" "V156"
0.41 -0.35 0.76 0.75 1.02 -1.19 0.92 -0.44 0.54 0.7 0.42 0.56 1.16 0.68 0.77 0.59 -0.65 -0.42 0.61 -0.61 0.3 0.68 1.02 0.59 -0.25 -0.23 0.4 -0.67 1.6 2.08 0.58 0.699094422829757 0.792869485024483 0.59 0.14 1.21 0.34 0.91 0.65 0.73 1.37 1.24 0.95 1.67 1.55 1.36 2.09 0.81 1.75 0.59 0.85 2.04 2.33 1.71 0.78 0.19 0.48 0.55 0.86 1.62 1.34 1.62 1.8 1.5 0.93 0.5 0.48 0.38 1.69 -0.43 0.77 -0.17 -0.22 -0.435085766731958 -0.353683685131435 -0.03 0 -0.42 -0.46 -0.34 -0.8 -0.56 -1.53 -0.32 1.15 -0.81 -0.386566945401443 -0.67 -0.45 -1.87 -1.18 -0.97 -1.44 -0.63 -0.79 -1.18 0.16 -1.41 -0.25 -0.33 -0.78 -0.81 -0.11 -0.628387864725591 -0.532516163321516 -0.88 -0.653556670169897 -0.43 -1.04148827488021 -1.05 -1.09 -0.208986636756978 -0.3 -0.27 -0.32 -1.21 -1.05 -0.36 -1.32 -0.75 -0.81 -0.81 -1.18 -0.54 -0.73 -0.83 -0.29 -0.86 -0.36 -0.7 -0.89 -0.15 -0.53 -0.7 -0.53 -1.1 -1.13 -0.68 -0.72 -0.51 -0.84 -0.92 -0.87 -0.19 -0.7 -0.6 -0.73 -0.75 -1.9 -1.67 -1.25 -1.13689814179917 -1.62 -0.691960247029992 -0.77 0.87
0.48 -0.87 -0.55 -2.58 -0.1 0.23 -0.08 -0.87 -1.25 -1.14 -1.38 0.35 -0.27 -3.1 -0.14 -0.04 0.14 -0.06 -2.1 -0.31 -1.85 0.58 -0.17 0.34 0.88 0.26 -1.44 -0.53 -3.17 -0.15 -0.31 -1.86 0.44 -2.32 -0.36 -0.21 -1.91 -0.66 1.18 -0.8 0.46 2.53 0.15 -2.41 -1.1 0.22 -0.67 -2.31 0.24 0.17 -1.22 -0.43 -0.71 -0.08 0.38 -0.45 -1.42 -0.15 0.14 -0.15 -0.64 -0.22 1.33 -0.87 -0.39 0.1 1.17 -1.15 -0.91 0.23 0.62 1.16 -0.38 -0.88 0.31 0.88 0.11 -0.67 -0.61 0.8 1.43 0.71 1.08 -0.57 -0.06 0.48 0.34 -1.07 0 0.64 0.74 1.43 0.96 0.16 0.55 0.59 0.72 0.25 0.42 -0.18 0.64 -0.12 0.56 1.06 0.33 -0.39 -0.7 1.13 0.9 -0.55 0.29 1.51 1.61 0.54 -0.06 0.77 1.04 0.69 -0.39 0.59 -0.22 0.25 -0.27 0.16 0.53 0.47 0.15 -0.37 0.9 0.77 1.35 1.17 0.94 -0.36 -0.18 -0.37 0 0.44 0.58 0.52 0.57 -0.5 0.3 1.03 1.01 0.88 1.19 0.82 0.55 0.9 0.31 1.13 0.48 -1.42 0.57 0.16
-0.75 0.230261240855112 0.27 -0.932426231713585 -0.92 -1.16968443072837 -1.41 -0.26 -1.35 -0.35 -0.486332778839868 -0.41 -0.31 0.86 -0.65 -0.888781424874483 -1.5 -1.06 -0.71 -1.62 -1.63747787848623 -1.89504941773173 0.2 -0.22 0.25 -0.976910417458763 -0.77 -0.00404995294221947 -0.88 0.97 -0.45 0.4 0.38 -1.22 -1.03351815109767 -0.863330145826786 -1.32 -0.660556336198475 -0.885783576928986 2.15 -0.37 -0.98 -1.04 -1.1 -1.42 -0.04 0.64612426803536 -0.62 3.19 -0.71 0.4 0.18 0.21 1.92 3.06 2.13 1.07 1.04 2.91 0.09 -0.56 -0.6 -0.63 -1.03 -0.276893596043391 0.88 -0.76 2.16 -0.06 0.74 0.99 1.21 0.09 0.128354972457644 -0.9 1.23410581871884 0.182036687059943 -0.41 -0.248629002875695 0.1 0.745287708124523 -0.36 1.40691014752699 0.11 -0.25 1.78 -0.26 -0.53 -0.55 1.47 0.54 1.47 1.14 0.88 0.59 0.54 0.01 0.25 -0.69 0.84 -0.19 -0.52736619827874 0.04 -0.190179915239174 -0.411462232944142 0.66 -1.13 0.37 0.59 -0.126140850505058 0.03 0.08 1.63 -0.86 -0.51 -0.193091901646288 0.66 0.44 -1.11 -0.82 0.41 0.12 0.08 1.5 -0.68 0.15 -0.52 -0.57 -1.45 -1.11 0.37 -0.42 0.26 -0.73 -0.9 -0.41 0.16 -0.27 -0.58 -0.99 -0.49 -0.71 -0.82 -0.64 0.67 0.449413283813616 0.04 0.45 0.03 0.05 0.22 1.74 -0.2 -0.82 -0.8 -0.48
0.16 -0.66 -0.01 0.602229100638999 0.81 0.7 1.45 -0.96 0.62 -0.69 -0.12 0.14 -0.69 -1.19 -2.53 0.2 -0.348496031157937 1.32 0.03 1.99 0.33 -0.02 -1.48 0.14 0.363255438129605 -0.422584683451811 0.58 -0.46 0.11 0.38 -0.5 -1.51 0.38 -0.91 -0.71 0.17 0.16 1.18 1.45 -0.61 -1.55 -0.95 -0.72 -1.22 0.12 -0.89 -0.24 -1.15 -1.21 -1.59 -1.86 -1.15 -1.74 -1.42380622807042 -0.67 -1.56 -0.36 -1.51 -1.57 -1.95 -2.53 0.42 0.1 -1.06 -1.59019227869662 -0.43 -1.38344019110827 0.35 -0.62 -0.65 0.09 -1.09 -1.57 0.51 -0.87 -1.32 -0.936588715202837 -0.8 -0.52 0.11 0.14 0.36 -1.67 -0.35 -1.44 -0.02 0.7 1.07 -0.28 0.13 -0.07 -0.7 0.14 1.26 0.56 -0.66299373665445 -0.24 -0.0341705203884468 -0.37 0.293129716379045 -0.11 0.39 1.69 0.347348435614386 0.659971640233866 1.3 1.19 0.38 0.12 1.48 1.49 -0.89 -0.41 0.24 0.78 -0.03 0.39 0.51 1.18 1.21 1 0.14 0.05 -0.68 0.73 0.16 0.14 0.43 0.75 0.81 1.54 0.43 0.72 0.97 1.49 1.61 0.71 0.87 1.05 0.22 0.17 0.5 1.1 0.03 -0.37 0.05 0.61 1.06 0.49 0.99 1.82 -0.11 -0.824588531348404 0.31 0.71 1.71
-0.58 0.47 1.04 -1.38 -0.36 1.73 -1.26 1.01 0.416097663529252 0.458760674878032 0.86 1.19 1.3 0.45 1.17379997647934 1.16 -0.6 0.76 0.85 -0.39 0.7 -1.18 0.47 0.257334811861012 -0.62 -0.29 1.16 0.6 0.83 0.725366640215962 0.6 -0.05 -0.04 -1.23 0.71 -1.41 -1.83 -1.42 -1.94 -1.34 -1.94 -1.47 -0.47 -1.56 -1.26 -1.71 0.21 -0.33 1.24 -0.404660465220416 0.09 -1.11 -0.298358698242037 -0.96 0.33 -0.44 0.03 -1.08 -0.32 -1.13 -1.28 -0.69 -0.73 -2.08 -1.17 -0.71 -2.77 -0.45 0.56 1.5 1.02 -0.84 -0.27 1.3 -0.769946672493328 -0.79 -0.28 -0.94 -1.99 0.71 -0.22 -0.22 -1.04 1.13 0.53 0.45 0.63 0.12 -1.45 -0.33 -0.97 -0.42 0.03 0.34 0.6 -0.91 -0.97 -0.95 0.73 0.76 0.3 1.12 1.64 0.51 0.705309850788278 -0.0238964929478534 -0.32 0.09 1.09 0.96 0.2 -1.29 -0.33 0.53 0.87 0.31 -0.39 0.12 0.69 0.07 0.11 0.66 0.39 0.01 0.06 -0.19 0.97 0.64 1.39 0.51 0.85 0.09 1.21 0.61 2 1.66 -0.0421207794402823 0.47 1.47 0.523658740237521 1.14 -0.116251362618935 0.278066026267492 -0.71 0.79 0.38 0.03 0.54 0.42 1 1.61 -0.42 -1.87 0.2 0.93 0.73
-0.5 -0.05 1.04 0.51 -1.42 -0.303303018944676 -0.83 0.55 0.52 -1.18 -2.15 -1.75 1.03 -0.7 1.47 0.25 0.29 0.91 -0.38 -1.44 -1.25 -2.52 1.35 0.5 0.18 -0.7 -1.23 0.88 1.07 0.02 -0.52 -1.41 -0.44 -2.25 -2.4 -1.22924761190513 -1.54 -1.09494741214756 -1.01617771514647 -0.763475577836841 -1.92 -1.13 -1.36 -1.52 -1.62 -1.12 -0.79 -2.27 0.95 -2.03 -0.35 -1.75 1.16 -0.784142374518925 0.56 0.56 0.09 -1.2 -1.7 1.36 -0.27 -0.09 -0.94 -2.54 -1.3871937020193 -0.48 -1.27 -0.91 -0.37 0.43 0.96 -0.08 -0.8 0.03 0.38 -0.32 -0.04 0.42 -0.08 0.35 0.05 -0.43 -0.48 0.23 0.05 0.84 0.58 0.7 0.12 0.29 0.57 0.62 0.72 0.72 0.73 0.09 0.92 0.11 0.34 1.17 0.75 0.63 0.93967289348227 0.92 0.504360295860416 1.17 0.5 1.4 0.64 0.43 -0.59 0.67 0.67 0.74 1.08 -0.54 0 1.14 0.62 0.44 0.33 -0.05 0.11 0.01 0.79 0.77 0.69 0.27 0.94 0.78 0.39 0.55 0.59 -0.32 1.08 0.89 0.45 1.09 1.03 1.2 0.73 0.53 0.69 0.3 0.81 0.29 0.55 -0.32 -0.88 0.5 0.13 0.48 -0.42 0.13 0.08 -0.05
-1.56 0.71 1.31 2.1 1.23 -1.03 0.1 -0.22 1.25 0.75 -0.57 -0.07 -0.06 1.1 -0.97 2.67 1.72 2.02 -0.52 2.59 2.95 0.1 1.02 0.35 0.43 -0.107840731043525 1.11 3.02 0.59 1.58 0.44 -0.69 -0.43 0.41 -0.72 0.52 1.81 0.72 1.87 0.71 -0.57 0.18 1.07 0.93 0.8 -0.84 -1.53 0.96 -0.610024948505741 -1.45 -0.04 -0.22 -1.19 -0.596965190791635 -0.62 -0.81 -0.19 -0.89 -0.58 1.7 0.05 1.23 -0.13 0.78 -0.59 -0.93 -0.9 -1.89 -2.48 -1.66 -0.23 -1.36 -1.63 0.32 -0.121953470950903 0.0343845893438295 -0.834359720019206 1.48 -0.74 0.27 0.25 -1.11 -1.49 0.37 -0.659521786787051 0.06 0.31 0.76 -0.38 0 -0.67 -0.04 0.2 -0.11 -0.42 -0.761087081120177 -0.11 0.17 -0.11 1.46 -0.57 0.0976851537693865 0.179238254217959 -0.719074996646585 0.156805080870337 -1.04 -0.00757966113246994 0.14 -0.82 -0.09 -0.48 -0.296509069849486 -0.05 0.12 -0.52 0.48 -0.56 0.16 -0.26 -1.32 -0.37 -0.47 -0.96 0.08 -0.25 0.51 -0.64 -0.8 -0.89 -0.3 -0.28 -0.21 -0.5 -0.57 0.05 -0.34 -0.4 0.08 -0.59 -0.58 0.29 0.15 -0.42 -1.2 -0.4 -0.2 0.13 0.69 -0.05 -1.2 -0.286000828583573 -1.17 -1.25072820288349 -0.329295340822821 -0.41 0.29
-1.61 -0.333574179617253 0.4 1.24 -2.48 0.85 -0.389889783836617 0.44 0.34 1.45 1.25 -0.29 0.12 0.398911695701268 0.68 1.3 1.04 1.59 -0.83 -1.28 0.3 -0.624648492681234 -1.96 1.48 0.49 -0.0909358108878858 0.79 1.24 -1.63 2.43 -0.35 -0.66 -0.519296047919611 -2.21 -0.689317845521473 -0.447588120790394 -1.29421346197462 -1.48918507575519 -1.51776731078631 -0.911660466107223 -1.07027245496364 -2.5 -0.93335173223489 -1.88 -0.965452618035834 -1.94 -0.388801163452906 -0.99 1.6 -2.23 -0.704652362385574 -1.54237014044737 0.65 0.58 -0.33 0.12 -0.98 0.42 -0.601345570875566 -1.98 -0.41 -0.05 1.47 -2.94 -1.17751345627934 -2.53 0.44 -2.07 1.23 0.93 0.69 -0.4 0.94 0.06 0.62 0.86 0.41 -0.43 -0.01 -0.33 -0.93 -0.122277265867566 -0.12 0.71 0.15 -0.17 -0.27 -0.235112255666366 -0.23 -0.79 -0.51 -0.22 -0.31 0.11 0.45 -0.383668132127829 0.15 -0.25 0.43 0.18 0.838494181072727 0.41717738675537 0.824391210584339 0.79128581609043 0.375952114501739 -0.37 -0.263014885513304 0.04 0.33910217887149 -0.62 0.29 -0.73 0.12 0.23 -0.18 0.12 -0.34 -0.08 0.05 0.29 0.28 1.03 -0.38 1.84 -0.38 0.28 0.97 0.8 0.85 0.47 0.52 -0.21 0.19 0.414383501263793 0.31 -0.37 -0.36 0.13 0.32 0.53 0.15 0.08 -0.13 -0.24 0.56 0.573567568200996 0.1 -0.38 -0.13 0.38 -0.02 0.47 0.67 0.602088387323086 -0.26 1.6
-0.712277357217059 -0.305058771671103 0.41 0.39 -0.1 2.09 -0.79 0.27 0.38 1.94 1.26 -0.33 -0.45 -0.39 0.83 0.3 0.49 2.12 -0.29 -0.73 1.88 -1.61 -1.71 0.98 -0.14 -0.361141738130866 0.458078438770876 0.481658475233556 -0.93 1.86 -0.32 -0.56 -0.58 -1.93 -0.2 -0.325811572876815 -1.11991444218308 -1.1 -1.32773749661526 -1.06283698964213 -1.19322609589751 -1.36 -0.52 -1.95 -0.9 -1.30445483244797 -0.11 -0.8 2.48 -3.43 -1.04 -2.97 -0.81 -1.25658482884528 -0.59 -0.08 -1.33 -0.06 -0.31 -0.93 -0.797704998131747 0.55 0.6 -0.764267267446382 -1.24303950846971 -0.84687956939001 -2.65 -1.57 0.21 0.71 0.03 -1.01 1.57 -0.81 0.04 0.63 0.48 -0.3 -1.27 0.05 -0.26 0.28 -0.41 0.24 -0.06 -0.3 -0.56 -0.93 -0.35 0.49 1.04 -0.3 -0.47 -0.31 0.08 -0.50192333743964 -0.19 -1.02 0.09 0.69 0.757655193346563 0.469574977753338 -0.19 0.44 -0.17 -0.17 -0.3 -0.13 0.21 -1.01 0.45 0.21 0.04 1.47 0.26 -0.16 0.7 0.3 0.12 1.38 0.57 0.77 -0.68 0.37 -0.09 -0.46 0.64 0.61 1.17 0.89 1.48 0.77 -0.03 0.08 0.22 0.21 0.04 0.02 0.89 0.18 -0.07 0.48 0.08 0.49 1.21 0.65 -0.03 -0.27 -0.69 -0.17 0.26 -0.38 -0.303041306848594 1.3 0.48 2.24
0.97 0.22 1.33 1.6 0.37 -0.61 -0.47 -0.52 -0.05 0.22 1.63 -0.12 -1.47 -0.37 -0.44 2.16 0.56 1.2 0.42 1.43 1.04 -0.47 0.31 1.18 0.82 -0.12 -0.52 1.07 0.17 2.02 0.84 -1.68 1.59 -0.14 0.89 0.91 2.3 2.44 0.35 2.41 -0.88 1.9 -0.05 -0.12 0.92 1.42 -1.05 -0.19 0.88 -0.63 -0.81 -0.73 0.55 -0.15 0.03 0.51 -0.72 -0.48 -0.8 1.37 2.26 2.2 1.77 1.87 -0.5 0.09 1.55 2.29 0.19 0.77 -0.09 -0.52 0.43 -1.42 0.1 -0.15 -1 -0.21 0.42 -1.54 -0.55 0.46 -1.62 -1.15 -1.46 -0.32 0.16 0.2 0.01 -0.4 -0.78 -0.98 -0.44 -0.9 -0.31 -1.15 -1.31 -0.49 -1.6 -0.26 -0.84 -0.19 0.22 -0.26 0.29 0.24 0.08 0.37 -0.15 -0.16 -0.24 0.12 -0.57 -0.29 -0.4 -0.99 -1.18 -0.18 -0.1 0.33 -0.51 -0.57 -1.23 -0.67 -0.27 -0.55 -0.25 -0.66 0.08 -0.18 0.59 0.15 -0.08 -0.14 0.18 -0.17 -0.18 -0.47 0.13 -0.13 -0.53 -0.38 -1.01 -0.81 -0.34 -1.08 -0.8 -0.76 -0.99 -0.59 -0.06 -1.03 -2.37 -0.07 -0.87 0.5
0.49 0.12 0.54 -0.49 0.65 0.13 0.34 0.96 1.03 0.59 1.42 -0.0707349292570409 0.87 1.71 0.69 0.95 0.95 0.49 1.09 0.14 -0.98 0.79 1.02 0.89 2.97 0.84 0.6 0.05 0.1 0.75 -0.25 0.17 0.86 -0.07 -0.22 -1.14 -0.21 -1.07 -0.35 0.11 0.49 -1.09 -0.57 -0.31 0.6 -0.58 -0.67 -2.37 -1.99 -1.65 -1.24 -2.23 -1.85 -1.66 -0.77 0.86 0.75 0.5 0.7 -0.08 -0.04 -0.69 0.73 0.91 -1.83 -0.9 -0.340022938827375 -0.66 1.45 0.52 0.81 0.39 -0.39 -2.04 0.93 0.05 0.54 0.61 0.01 -1.11 -0.2 -0.43 1.37 0.32 0.61 -0.26 0.85 -0.85 -1.39 -0.58 -0.11 -0.08 0 -0.74 0.02 -1.47 -1.62 -0.92 -0.71 -1.1 -0.78 -0.46 -4.22 -0.03 0.01 0.47 0 0.12 -0.91 0 0.16 -3.67 -0.41 0.22 0.9 0.59 -0.38 0.22 0.49 0.99 1.04 0.38 0.6 0.22 0.15 0.19 0.55 0.97 1.17 0.81 0.49 0.3 0.49 -0.17 -0.56 -0.18 0.27 0.15 0.58 -0.12 0.04 0.66 0.25 0.18 -0.06 -0.22 0.31 0.73 0.44 0.44 0.34 -0.6 -0.44 0.78 0.32 -0.17
1.23 -0.17 0.58 0.47 -0.00396235410582929 0.390813131577877 -0.29 1.09 -0.14 -0.02 0.61 -0.05 0.29 0.34 -0.53 -3.16 0.53 0.86943793540267 0.44 -2.02 0.21 0.5 0.39 0.25 0.66921394263306 1.1 -0.09 0.01 0.16 -1.06 0.1 -0.75 -0.329453872921816 0.12 0.25 0.87 -1.24 -0.670389567699772 -0.9 -1.22090275446874 -1.37 -1.75414848404546 -1.81 -1.2 -0.74 -2.01 -2.18 -4.53 -2.41 -0.65 -1.03 -2.40408936708143 0.18 0.12 -1.65 -1.71 -0.13 -1.01 -0.883340793687385 -0.527664266285384 -0.81 -0.94 -0.279697528917942 -0.72 -1.653789478167 -0.84 0.15 -1.53 2.5 0.43 0.576003153962841 0.0527716364104125 -0.1 0.25 0.4 -0.0235638118753255 -0.89 -0.5 0.55 0.44 -0.54 0.6 -0.422072793797007 0.65 0.44 0.87 1.2 0.3 0.1 0.79 0.2 0.06 0.13 0.79 -0.63 -0.42 -0.18 -0.45 -0.31 0.25 -0.31 -1.08 0.83 1.44 0.04 0.72 1.18 0.55 -0.21 0.24 0.82 -0.24 0.529285683923707 0.67 -0.12 0.719057403889784 0.583648432607065 0.53 0.54 -0.14 0.28 0.24 -0.04 -0.39 1.07 0.35 0.38 0.39 0.601983075149156 1.00894373912947 0.750232332957672 0.998073175384566 1.15 0.93 1.34 0.52 0.92 0.5 0.88 0.8 0.62 0.39 1.25 0.664009446674743 0.51 0.19 -0.17 0.08 0.29 0.85 0.22 0.58 -0.26 0.74 0.27 0.49
1.2 -0.72 -0.54 1.19 0.15 -0.78 0.01 0.75 1.35 0.29 1.25 -0.4 -1.01 -0.23 1.25 2.02 1.51 1.35 -0.09 0.73 -0.49 -1.14 0.51 1.15 0.53 0.37 0.14 0.08 -0.17 0.62 -1.5 -2.45 -0.03 -1.05 -0.28 -0.95 0.03 -0.35 0.5 -0.437344351330894 -1.46 -1.42 -2.46 -1.67 0.28 -1.64 -0.62 -2.09 -3.24 -1.77 -0.97 -0.76 0.54 -1.64685689286787 -2.59 -1.66 -0.96 0.74 -2.13 0.41 0.63 -0.8 0.83 0.81 -0.17 -1.12 -1.32 -0.85 0.1 0.03 0.23 -0.71 0.27 -0.3 0 -2.7 -0.83 -0.51 0.22 0.06 -0.47 -0.84 -0.21 0.45 -0.28 -0.58 0.73 0.15 -0.52 -0.1 -0.85 -0.12 0.11 0.34 0.11 -1.28 -0.79 0.21 0.3 0.24 0.28 0.584850010326902 1.85 0.676077135650642 0.57 0.34 0.5 0.01 0.1 0.61 1.01 -0.08 0.1 0.92 0.61 1.19 0.52 0.1 -0.12 0.63 0.56 0.69 0.28 0.41 0.66 1.24 0.5 1.05 0.99 0.62 0.49 0.11 1.81 1.26 0.8 0.19 0.36 0.28 0.85 0.61 0.32 -0.13 0.14 0.12 0.47 0.83 -0.56 0.06 -0.01 0.72 0.35 -0.05 0.2 1.08 0.78 1.07
-0.548934002212093 -0.595341497563266 -1.54 -0.26 0.05 0.23 -1.2 1.82 0.3 1.59 -1.03 -0.119690998571425 1.27 -0.39 -0.2 0.08 0.336884387124784 1.23 -0.83 0.72 -0.76 0.87 0.04 -0.61 -0.04 -0.42 0.32 0.58 -2.3 -0.23 1 -0.71 -0.26 -0.2 -0.01 -1.25 -1.22 -0.79 -1.7 -1.92 -1.81 -1 -1.62 -1.88 -2 -1.12709279474911 -1.5 -1.32 -1.65223216206608 -1.06 -1.02 -1.92 -1.26 -1.59751925208383 -0.23 -1.33 0.09 0.22 -2.11 -1.19 -1.06 -1.87 -0.59 -2.52 -0.991563228835398 -1.04114053970248 -1.32924848386384 0.72 -0.32 0.48 -1.58 0.09 -0.16 -0.87 0.03 -0.26 -0.353661908978006 -0.06 0.04 0.86 -1.17 -0.83 -0.3 1.36 1.42 0.67 0.73 0.07 0.29 -0.10889040905901 -0.167636498698766 0.61 0.9 0.05 0.23 -0.53393374109121 0.11 -0.06 0.41 0.18 0.52 0.89 0.48 1.16 0.18 0.63 -0.36 0.64 0.31 0.55 0.26 -0.86 -0.33 0.87 1.15 0.87 0.38 0.75 1.01 0.97 0.27 0.52 1.41 0.77 0.93 0.13 1.07 1.72 0.95 0.77 0.95 0.33 0.87 0.4 0.85 0.59 0.43 0.53 0.85 1.07 1.28 0.58 1.18 -0.2 1.15 0.57 0.01 0.319069028371993 0.00850913414827708 0.862357388967005 0.551974866107602 0.283520274778625 -0.0563038479520989 0.17 0.606570643238418 0.96
-0.04 0.07 0.29 0.29 -0.18 0.2 -0.36 -0.66 -0.63 -1.49 -1.11 -1.06 -1.81 -1.37 -2.13 -0.5 -2.33 -0.21 -1.06 -1.21 -3.4 -2.13 -0.31 -0.01 0.12 -2.13485205810095 0.69 -1.22 -0.51 -0.01 0.03 -0.74 0.2 -1.42 -0.97 0.27 -0.41 0.66 -0.31 0.63 0.184827338602601 1.3 -0.57 0.09 -0.4 -0.38 -1.7 -0.55 2.32 1.44 -0.09 1.39 0.27 0.31 -0.49 0.46 -0.4 0.22 0.28 -0.04 1.46 1.88 0.62 0.38 -1.21 1.77 -0.23773265977834 -1.17 -0.68 -0.11 0.36 1.44 2.41 -0.03 0.73 -0.11 -0.57 -0.41 -0.82 -0.760111375895305 -0.04 0.22 -0.75 -0.44 -0.11 0.89 0.82 0.34 -0.31 1.58 1.06 0.23 -0.23 0.19 0.52 1.38 -0.16 0.15 -0.56 -0.323427786684639 -3.83 0.746892762424366 0.36 -0.82 -0.293046607941483 0.3 0.17 0.43 0.79 -0.26 0.37 0.83 0.33 0.75 -0.72 -1.03 -0.18 -0.08 0.56 -0.61 -0.2 -0.01 0.13 0.7 0.22 0.67 -0.59 0.25 -0.06 -0.15 0.43 0.38 -0.22 0.81 1.15 1.2 0.73 -1.08 0.36 1.12 0.88 -0.4 -0.15 -0.04 0.54 0.04 0.44 1.09 1.39 0.75 0.8 0.25 -0.4 -0.42 0.48 1.59
-0.09 1.12 1.58 -0.77 0.18 -0.51 -1 0.61 -0.74 0.02 -0.41 -0.4 0.44 -0.19 1.23 0.37 -0.85 0.07 0.6 -0.49 -1.62 -0.72 1.04 1.14 1.25 -0.94 -0.37 1.02 0.12 1.18 0.6 0.5 1.15 0.3 -0.91 -0.32 -0.17 -0.21 -1.03 0.63 0.58 0.68 1.24 0.89 0.5 0.11 -0.14 -0.45 0.55 0.05 1.36 1.68 2.61 0.86 1.95 2.17 1.68 1.73 1.81 1.31 -0.7 0.73 0.49 -0.1 1.16 0.83 0.57 1.26 1.32 1.54 2.23 2.06 1.02 0.96 -0.4 1.9 0.78 0.66 0.64 -0.81 -0.5 -0.26 0.55 -0.83 0.51 0.45 -0.89 -0.66 -0.48 0.07 0.82 -0.07 -0.51 0.55 0.23 -0.84 0.44 -0.38 -1 0.02 -0.27 -1.76 -0.61 -0.81 -1.16 -0.34 -1.62 -0.55 -0.83 -0.56 -0.82 0.0542148193173922 0.76 -0.31 -0.28 -0.58 -0.59 -0.21 -0.63 -0.43 -0.24 -0.32 -0.07 -0.17 0.15 -0.69 -1.76 -1.2 -1.23 -0.81 -0.18 -1.45 -0.91 -1.36 -1.35 -0.79 -0.75 -0.39 -0.6 -0.85 -0.14 -0.56 -1.33 -0.68 -0.26 -0.37 -0.22 -0.06 -0.35 -1.16 -1.28 -1.58 -1.49 -1.96 -0.5 0.5
-0.96 -0.58 -0.08 -0.73 0.6 -0.75 0.72 -0.77 -0.69 -0.38 0.45993528884997 1.6 0.52 0.81 -0.44 -0.34 -1 0.46 0.67 -1.07 -0.84 1.08 0.55 0 -0.08 0.11 -0.23 -0.78 0.68 2.11 1.16 0.54 1.01 0.86 0.71 1.51 0.83 -0.15 -0.08 0.26 2.54 0.97 0.52 2.75 0.6 0.67 3.72 0.73 2.88 3.52 1.72 1.82 1.58 0.15 1.08 -0.03 1.02 2.01 2.09 1.21 -1.37 0.49 0.93 -1.13 -0.41 0.68 -0.56 -0.76 0.92 -0.31 0.49 0.01 0.1 -0.45 -0.64 0.26 0.07 -0.16 -0.9 -0.1 0.14 -0.25 0.16 -0.58 -1.54 -0.42 -0.55 -1.28 -1.59 -0.48 -0.53 -0.01 -0.24 -0.12 -0.1 -0.45 -0.65 -0.35 -0.22 -0.9 -1.03 -0.29 -0.51 -0.81 -0.805222607811466 -1.03 -0.58 0.23 -1.56 -0.42 -0.87 -0.0340573980114889 -0.07 -0.32 -0.18 -0.56 -0.09 -0.06 -0.35 -0.43 0.18 -0.49 -0.89 -0.26 -0.73 -0.54 -0.81 -0.56 -0.96 -0.43 0.16 -0.5 -0.16 -0.74 -0.96 -0.7 0.07 -0.65 -0.47 -0.47 -0.12 0.06 -0.45 -0.75 0.09 -0.56 -0.52 -0.33 -0.67 -0.78 -0.93 -0.72 -0.86 -0.94 0.34 0.27
